"Date","Time","Open","High","Low","Close","Up","Down"
05/15/2017,16:30,41.23,41.25,41.20,41.20,1074939,1401087
05/15/2017,17:30,41.20,41.25,41.19,41.25,491716,407389
05/15/2017,18:30,41.25,41.28,41.23,41.28,431800,401734
05/15/2017,19:30,41.28,41.30,41.25,41.26,636227,452460
05/15/2017,20:30,41.26,41.28,41.24,41.25,599354,528601
05/15/2017,21:00,41.26,41.32,41.24,41.31,696332,487711
05/16/2017,15:30,41.32,41.34,41.24,41.25,996205,1566933
05/16/2017,16:30,41.25,41.28,41.20,41.27,1635457,1131206
05/16/2017,17:30,41.26,41.32,41.22,41.31,860416,714914
05/16/2017,18:30,41.30,41.33,41.27,41.32,679695,457721
05/16/2017,19:30,41.32,41.35,41.31,41.33,646880,604754
05/16/2017,20:30,41.33,41.33,41.30,41.33,511266,515298
05/16/2017,21:00,41.33,41.36,41.32,41.35,782754,628461
05/17/2017,15:30,41.01,41.06,40.92,40.96,1608832,1594296
05/17/2017,16:30,40.95,41.02,40.88,40.88,905704,1527420
05/17/2017,17:30,40.89,40.97,40.88,40.92,954364,946514
05/17/2017,18:30,40.92,40.96,40.88,40.89,517250,744742
05/17/2017,19:30,40.89,40.90,40.74,40.74,940271,877650
05/17/2017,20:30,40.74,40.82,40.69,40.80,1089149,902080
05/17/2017,21:00,40.79,40.82,40.72,40.72,807622,1361764
05/18/2017,15:30,39.86,40.06,39.62,40.02,6338409,7189633
05/18/2017,16:30,40.03,40.14,40.02,40.05,1050673,1283648
05/18/2017,17:30,40.05,40.07,39.87,39.92,1012099,1134784
05/18/2017,18:30,39.92,40.01,39.91,39.96,925274,1124469
05/18/2017,19:30,39.96,40.24,39.94,40.22,1200308,1099473
05/18/2017,20:30,40.23,40.30,40.03,40.08,1693628,1463843
05/18/2017,21:00,40.07,40.10,39.95,39.97,948786,1452796
05/19/2017,15:30,40.50,40.69,40.47,40.67,1442369,1057498
05/19/2017,16:30,40.67,40.70,40.60,40.70,753628,466606
05/19/2017,17:30,40.70,40.75,40.66,40.71,691071,608834
05/19/2017,18:30,40.71,40.74,40.68,40.70,497599,520195
05/19/2017,19:30,40.70,40.77,40.67,40.77,746079,949923
05/19/2017,20:30,40.77,40.81,40.65,40.65,1558124,1974954
05/19/2017,21:00,40.65,40.72,40.65,40.71,1061945,935718
05/22/2017,15:30,40.67,40.73,40.64,40.70,844879,916056
05/22/2017,16:30,40.70,40.71,40.58,40.59,953975,1828021
05/22/2017,17:30,40.59,40.69,40.58,40.66,557591,416024
05/22/2017,18:30,40.67,40.69,40.62,40.68,326648,365174
05/22/2017,19:30,40.69,40.76,40.67,40.71,1102573,666108
05/22/2017,20:30,40.72,40.74,40.67,40.69,696304,418658
05/22/2017,21:00,40.69,40.74,40.68,40.69,1117174,1050311
05/23/2017,15:30,40.66,40.69,40.61,40.66,569862,806446
05/23/2017,16:30,40.65,40.71,40.61,40.69,881248,1720597
05/23/2017,17:30,40.70,40.71,40.57,40.58,590412,655077
05/23/2017,18:30,40.59,40.65,40.56,40.64,403430,261010
05/23/2017,19:30,40.64,40.65,40.60,40.63,362208,391649
05/23/2017,20:30,40.63,40.69,40.62,40.65,663989,469410
05/23/2017,21:00,40.65,40.67,40.62,40.66,646102,516264
05/24/2017,15:30,40.70,40.76,40.65,40.76,1040610,611476
05/24/2017,16:30,40.76,40.80,40.71,40.72,647889,746371
05/24/2017,17:30,40.72,40.74,40.67,40.68,754788,336588
05/24/2017,18:30,40.69,40.75,40.68,40.72,919968,237537
05/24/2017,19:30,40.72,40.88,40.69,40.85,868579,737694
05/24/2017,20:30,40.84,40.85,40.76,40.80,524922,605961
05/24/2017,21:00,40.81,40.83,40.77,40.81,634275,675551
05/25/2017,15:30,40.99,41.13,40.99,41.08,735251,681126
05/25/2017,16:30,41.09,41.13,41.03,41.06,716879,1101706
05/25/2017,17:30,41.06,41.07,40.93,40.97,446328,391780
05/25/2017,18:30,40.97,41.01,40.95,40.96,412416,244710
05/25/2017,19:30,40.96,41.00,40.93,40.99,404784,262022
05/25/2017,20:30,40.98,41.01,40.97,41.00,544517,513462
05/25/2017,21:00,41.00,41.04,40.98,41.00,732967,733821
05/26/2017,15:30,41.03,41.11,41.00,41.09,1231687,632302
05/26/2017,16:30,41.09,41.12,41.05,41.07,427102,763465
05/26/2017,17:30,41.07,41.09,41.05,41.07,351597,483995
05/26/2017,18:30,41.08,41.10,41.05,41.08,298547,765473
05/26/2017,19:30,41.08,41.11,41.06,41.11,275995,143010
05/26/2017,20:30,41.11,41.11,41.04,41.07,440425,555298
05/26/2017,21:00,41.07,41.10,41.04,41.09,358244,241916
05/30/2017,15:30,40.95,41.01,40.92,40.95,692579,642009
05/30/2017,16:30,40.95,41.01,40.95,40.98,410988,375399
05/30/2017,17:30,40.99,41.04,40.98,41.03,371426,255343
05/30/2017,18:30,41.03,41.05,41.01,41.02,234122,295199
05/30/2017,19:30,41.02,41.05,41.00,41.04,478970,412606
05/30/2017,20:30,41.05,41.06,41.02,41.03,356093,363270
05/30/2017,21:00,41.03,41.05,41.02,41.04,504127,281214
05/31/2017,15:30,40.91,40.94,40.69,40.71,1013621,1717494
05/31/2017,16:30,40.71,40.76,40.67,40.68,853099,780358
05/31/2017,17:30,40.68,40.75,40.67,40.71,497101,345699
05/31/2017,18:30,40.71,40.75,40.68,40.72,463277,335855
05/31/2017,19:30,40.72,40.75,40.69,40.75,603477,348827
05/31/2017,20:30,40.75,40.77,40.70,40.75,701611,758499
05/31/2017,21:00,40.75,40.76,40.69,40.73,1419805,1370865
06/01/2017,15:30,40.85,40.92,40.76,40.87,1214326,3587783
06/01/2017,16:30,40.87,40.94,40.85,40.93,1177638,747369
06/01/2017,17:30,40.92,40.97,40.89,40.94,522518,508976
06/01/2017,18:30,40.94,41.01,40.93,41.01,462653,337413
06/01/2017,19:30,41.01,41.01,40.97,40.98,555693,437123
06/01/2017,20:30,40.98,40.99,40.92,40.96,535615,1472698
06/01/2017,21:00,40.96,41.04,40.95,41.04,1171182,535282
06/02/2017,15:30,41.09,41.15,41.02,41.05,970228,853349
06/02/2017,16:30,41.06,41.13,41.06,41.13,609246,456904
06/02/2017,17:30,41.13,41.17,41.12,41.16,455234,605223
06/02/2017,18:30,41.16,41.16,41.10,41.11,443715,534305
06/02/2017,19:30,41.11,41.14,41.09,41.10,428537,442639
06/02/2017,20:30,41.10,41.14,41.09,41.13,409463,488769
06/02/2017,21:00,41.12,41.17,41.12,41.17,880787,426263
06/05/2017,15:30,41.17,41.26,41.14,41.22,1994173,948452
06/05/2017,16:30,41.22,41.22,41.10,41.11,502077,690855
06/05/2017,17:30,41.10,41.15,41.10,41.15,868591,418502
06/05/2017,18:30,41.15,41.17,41.13,41.17,249426,210177
06/05/2017,19:30,41.17,41.17,41.12,41.13,279845,302886
06/05/2017,20:30,41.13,41.15,41.11,41.15,289429,253734
06/05/2017,21:00,41.15,41.16,41.14,41.16,696577,515866
06/06/2017,15:30,41.10,41.18,41.07,41.18,537122,610121
06/06/2017,16:30,41.17,41.18,41.09,41.12,619228,528911
06/06/2017,17:30,41.12,41.18,41.11,41.16,857168,320153
06/06/2017,18:30,41.16,41.19,41.15,41.16,210913,296566
06/06/2017,19:30,41.16,41.19,41.12,41.18,451929,347788
06/06/2017,20:30,41.19,41.26,41.17,41.20,585914,500330
06/06/2017,21:00,41.20,41.21,41.16,41.20,794077,868025
06/07/2017,15:30,41.12,41.27,41.12,41.24,692992,433972
06/07/2017,16:30,41.24,41.24,41.06,41.06,723651,1227623
06/07/2017,17:30,41.07,41.07,41.01,41.04,295940,303815
06/07/2017,18:30,41.03,41.07,40.96,41.07,524121,381729
06/07/2017,19:30,41.06,41.12,41.05,41.09,449749,383663
06/07/2017,20:30,41.09,41.12,41.08,41.12,436805,618612
06/07/2017,21:00,41.12,41.17,41.10,41.17,884628,654956
06/08/2017,15:30,41.22,41.26,41.12,41.15,920343,633637
06/08/2017,16:30,41.16,41.25,41.16,41.21,927299,612400
06/08/2017,17:30,41.21,41.28,41.19,41.25,534481,398722
06/08/2017,18:30,41.25,41.27,41.21,41.22,389150,582148
06/08/2017,19:30,41.22,41.25,41.20,41.20,501047,758087
06/08/2017,20:30,41.20,41.26,41.19,41.26,676446,356261
06/08/2017,21:00,41.26,41.28,41.23,41.25,563391,455134
06/09/2017,15:30,41.23,41.27,41.16,41.17,790429,1252663
06/09/2017,16:30,41.17,41.20,41.14,41.19,615108,1244573
06/09/2017,17:30,41.18,41.20,41.11,41.13,619987,667063
06/09/2017,18:30,41.13,41.14,41.07,41.12,555305,535686
06/09/2017,19:30,41.12,41.13,41.03,41.05,659066,596806
06/09/2017,20:30,41.05,41.06,40.80,41.01,993607,1021472
06/09/2017,21:00,41.01,41.01,40.89,40.97,850049,689427
06/12/2017,15:30,40.83,40.88,40.67,40.78,1319481,1462611
06/12/2017,16:30,40.77,40.81,40.73,40.78,733486,1331755
06/12/2017,17:30,40.78,40.79,40.67,40.69,499687,801123
06/12/2017,18:30,40.69,40.70,40.63,40.68,353292,287608
06/12/2017,19:30,40.68,40.69,40.63,40.67,433079,282807
06/12/2017,20:30,40.68,40.76,40.67,40.72,676206,494816
06/12/2017,21:00,40.72,40.83,40.72,40.82,705957,450557
06/13/2017,15:30,40.96,41.02,40.91,40.95,740711,474875
06/13/2017,16:30,40.95,40.98,40.87,40.92,692565,949149
06/13/2017,17:30,40.92,40.97,40.91,40.95,481127,581610
06/13/2017,18:30,40.95,41.01,40.94,40.99,639205,334658
06/13/2017,19:30,40.99,41.01,40.93,41.00,449045,735862
06/13/2017,20:30,40.99,41.02,40.95,41.01,632448,3462668
06/13/2017,21:00,41.01,41.02,40.96,41.02,596468,477191
06/14/2017,15:30,41.21,41.24,41.13,41.21,991974,608604
06/14/2017,16:30,41.22,41.22,41.11,41.15,970364,673806
06/14/2017,17:30,41.15,41.19,41.12,41.18,336941,363876
06/14/2017,18:30,41.18,41.21,41.15,41.16,420718,804979
06/14/2017,19:30,41.15,41.24,41.07,41.12,968744,1397583
06/14/2017,20:30,41.13,41.13,40.84,40.90,699727,957287
06/14/2017,21:00,40.89,41.02,40.85,40.97,555342,660314
06/15/2017,15:30,40.51,40.57,40.38,40.41,1023719,1231165
06/15/2017,16:30,40.41,40.58,40.38,40.57,944694,884442
06/15/2017,17:30,40.58,40.59,40.51,40.52,374248,349080
06/15/2017,18:30,40.52,40.57,40.50,40.53,205777,252545
06/15/2017,19:30,40.53,40.58,40.51,40.56,351020,281964
06/15/2017,20:30,40.56,40.61,40.55,40.61,433129,393038
06/15/2017,21:00,40.60,40.63,40.57,40.63,768753,510890
06/16/2017,15:30,40.70,40.70,40.57,40.61,753494,761246
06/16/2017,16:30,40.61,40.64,40.55,40.60,373976,312241
06/16/2017,17:30,40.60,40.65,40.60,40.63,338908,479156
06/16/2017,18:30,40.62,40.69,40.61,40.68,681346,421644
06/16/2017,19:30,40.67,40.73,40.66,40.73,405971,357670
06/16/2017,20:30,40.72,40.74,40.70,40.72,483759,475761
06/16/2017,21:00,40.72,40.77,40.71,40.75,778882,659472
06/19/2017,15:30,40.90,41.05,40.87,41.01,1040092,587443
06/19/2017,16:30,41.02,41.07,41.02,41.02,557983,591803
06/19/2017,17:30,41.03,41.05,41.01,41.05,461104,262803
06/19/2017,18:30,41.05,41.05,41.00,41.02,287204,431991
06/19/2017,19:30,41.02,41.04,40.94,40.96,390828,592266
06/19/2017,20:30,40.96,41.02,40.95,41.01,576229,467649
06/19/2017,21:00,41.01,41.04,40.99,41.00,455591,702439
06/20/2017,15:30,40.86,40.87,40.69,40.71,704490,1176866
06/20/2017,16:30,40.71,40.75,40.68,40.69,361725,353624
06/20/2017,17:30,40.69,40.71,40.57,40.57,776770,975861
06/20/2017,18:30,40.58,40.65,40.57,40.63,406738,321778
06/20/2017,19:30,40.63,40.63,40.56,40.60,260145,338240
06/20/2017,20:30,40.60,40.62,40.58,40.61,471307,424133
06/20/2017,21:00,40.61,40.61,40.51,40.53,1165548,1492334
06/21/2017,15:30,40.53,40.60,40.52,40.58,1036219,978451
06/21/2017,16:30,40.58,40.64,40.48,40.53,790200,803715
06/21/2017,17:30,40.53,40.58,40.52,40.55,379202,226952
06/21/2017,18:30,40.55,40.57,40.44,40.47,444550,442707
06/21/2017,19:30,40.47,40.49,40.37,40.38,252575,267497
06/21/2017,20:30,40.39,40.47,40.38,40.45,529873,394930
06/21/2017,21:00,40.44,40.45,40.41,40.42,344102,382621
06/22/2017,15:30,40.60,40.64,40.49,40.51,1263499,1178647
06/22/2017,16:30,40.51,40.65,40.49,40.65,833359,887649
06/22/2017,17:30,40.65,40.68,40.61,40.68,604037,630274
06/22/2017,18:30,40.68,40.71,40.63,40.65,299674,339286
06/22/2017,19:30,40.66,40.69,40.63,40.67,552146,273421
06/22/2017,20:30,40.66,40.69,40.63,40.65,222763,285909
06/22/2017,21:00,40.65,40.66,40.57,40.59,639310,617934
06/23/2017,15:30,40.63,40.68,40.58,40.67,2171083,336654
06/23/2017,16:30,40.67,40.77,40.67,40.75,508954,460379
06/23/2017,17:30,40.74,40.79,40.73,40.77,294768,358265
06/23/2017,18:30,40.78,40.79,40.73,40.75,340164,205964
06/23/2017,19:30,40.75,40.79,40.75,40.75,248512,284495
06/23/2017,20:30,40.76,40.76,40.68,40.69,397714,394840
06/23/2017,21:00,40.68,40.73,40.68,40.72,354366,279654
06/26/2017,15:30,41.11,41.21,41.08,41.18,1207075,1103779
06/26/2017,16:30,41.18,41.19,41.00,41.06,1046398,1351923
06/26/2017,17:30,41.06,41.13,41.03,41.10,435767,432935
06/26/2017,18:30,41.10,41.15,41.10,41.12,194311,235855
06/26/2017,19:30,41.13,41.16,41.12,41.15,624160,395273
06/26/2017,20:30,41.14,41.18,41.13,41.15,860785,496284
06/26/2017,21:00,41.14,41.17,41.13,41.16,721782,473286
06/27/2017,15:30,40.96,40.96,40.80,40.91,1086112,1588512
06/27/2017,16:30,40.91,41.02,40.91,40.95,894190,956949
06/27/2017,17:30,40.95,40.98,40.90,40.91,701382,1063477
06/27/2017,18:30,40.91,40.91,40.82,40.87,876307,1020439
06/27/2017,19:30,40.87,40.88,40.74,40.83,954175,991418
06/27/2017,20:30,40.83,40.85,40.79,40.82,1195056,923380
06/27/2017,21:00,40.82,40.82,40.73,40.73,716556,983938
06/28/2017,15:30,40.90,40.91,40.77,40.77,805058,1044981
06/28/2017,16:30,40.78,40.93,40.77,40.93,1399002,907572
06/28/2017,17:30,40.93,40.98,40.92,40.97,1639987,728045
06/28/2017,18:30,40.97,40.99,40.95,40.98,437661,526123
06/28/2017,19:30,40.99,41.04,40.98,41.00,647621,704634
06/28/2017,20:30,41.00,41.06,40.99,41.05,688024,732542
06/28/2017,21:00,41.05,41.06,40.98,40.99,637206,880315
06/29/2017,15:30,40.82,40.83,40.63,40.76,789672,997481
06/29/2017,16:30,40.75,40.82,40.59,40.60,498991,651531
06/29/2017,17:30,40.60,40.62,40.46,40.48,840127,1130717
06/29/2017,18:30,40.47,40.49,40.29,40.30,618542,520715
06/29/2017,19:30,40.30,40.51,40.30,40.50,572262,565437
06/29/2017,20:30,40.49,40.54,40.44,40.50,664677,832353
06/29/2017,21:00,40.49,40.56,40.49,40.53,675767,463232
06/30/2017,15:30,40.80,40.87,40.76,40.82,1272394,759145
06/30/2017,16:30,40.82,40.84,40.75,40.79,847333,698662
06/30/2017,17:30,40.79,40.86,40.78,40.83,597708,365836
06/30/2017,18:30,40.83,40.88,40.82,40.87,276446,275060
06/30/2017,19:30,40.87,40.90,40.84,40.88,427596,572884
06/30/2017,20:30,40.87,40.96,40.87,40.94,1430301,1045900
06/30/2017,21:00,40.94,40.94,40.79,40.83,1240641,1276156
07/03/2017,15:30,41.01,41.12,40.98,41.01,1076147,1554369
07/03/2017,16:30,41.00,41.03,40.93,40.99,428630,517203
07/03/2017,17:30,40.99,41.03,40.96,41.01,711683,478968
07/03/2017,18:30,41.01,41.03,40.95,40.96,1254161,574479
07/03/2017,19:30,41.14,41.14,41.14,41.14,11,0
07/03/2017,21:00,41.02,41.02,41.01,41.01,0,400
07/05/2017,15:30,40.81,40.85,40.62,40.67,1039711,1362287
07/05/2017,16:30,40.68,40.83,40.66,40.83,3106727,956752
07/05/2017,17:30,40.82,40.88,40.80,40.87,768076,684391
07/05/2017,18:30,40.87,40.93,40.85,40.92,631309,578026
07/05/2017,19:30,40.93,40.97,40.84,40.89,840147,1073488
07/05/2017,20:30,40.89,40.93,40.86,40.93,773083,1065106
07/05/2017,21:00,40.92,40.97,40.92,40.95,1606938,1211512
07/06/2017,15:30,40.78,40.82,40.59,40.61,1229069,1462317
07/06/2017,16:30,40.61,40.66,40.57,40.66,1366795,1239771
07/06/2017,17:30,40.66,40.68,40.61,40.64,645652,1591994
07/06/2017,18:30,40.64,40.73,40.63,40.69,660650,651602
07/06/2017,19:30,40.69,40.70,40.57,40.61,788093,640754
07/06/2017,20:30,40.61,40.63,40.53,40.53,729832,778031
07/06/2017,21:00,40.53,40.55,40.48,40.49,1779596,6571458
07/07/2017,15:30,40.64,40.68,40.43,40.49,1204899,1751994
07/07/2017,16:30,40.50,40.55,40.45,40.50,651190,644462
07/07/2017,17:30,40.49,40.65,40.49,40.64,522607,383892
07/07/2017,18:30,40.64,40.65,40.61,40.64,300881,365651
07/07/2017,19:30,40.64,40.67,40.63,40.63,491867,436310
07/07/2017,20:30,40.64,40.64,40.56,40.57,702905,1214044
07/07/2017,21:00,40.56,40.61,40.55,40.60,1504000,966745
07/10/2017,15:30,40.71,40.83,40.68,40.83,1268089,1011100
07/10/2017,16:30,40.83,40.94,40.81,40.90,701987,576055
07/10/2017,17:30,40.90,40.91,40.86,40.87,338808,498841
07/10/2017,18:30,40.87,40.88,40.83,40.88,238034,467887
07/10/2017,19:30,40.88,40.90,40.86,40.88,186592,290618
07/10/2017,20:30,40.87,40.90,40.86,40.89,327290,377197
07/10/2017,21:00,40.88,40.92,40.87,40.90,506901,398805
07/11/2017,15:30,41.10,41.12,41.04,41.09,756239,834592
07/11/2017,16:30,41.09,41.13,40.97,41.00,652594,874465
07/11/2017,17:30,41.00,41.10,40.99,41.06,434507,547052
07/11/2017,18:30,41.06,41.15,41.06,41.12,502117,267098
07/11/2017,19:30,41.12,41.21,41.11,41.21,502571,253813
07/11/2017,20:30,41.21,41.24,41.19,41.21,400013,639966
07/11/2017,21:00,41.21,41.24,41.18,41.19,408577,470841
07/12/2017,15:30,41.68,41.84,41.68,41.76,1403219,1570787
07/12/2017,16:30,41.77,41.80,41.71,41.77,880121,714868
07/12/2017,17:30,41.78,41.89,41.77,41.84,914408,683463
07/12/2017,18:30,41.84,41.92,41.82,41.91,715085,564305
07/12/2017,19:30,41.91,41.99,41.90,41.97,409803,482806
07/12/2017,20:30,41.98,41.99,41.94,41.98,565127,378651
07/12/2017,21:00,41.99,41.99,41.95,41.95,1015236,761310
07/13/2017,15:30,41.95,41.97,41.90,41.92,575599,665027
07/13/2017,16:30,41.92,41.97,41.90,41.94,485965,875148
07/13/2017,17:30,41.95,42.02,41.94,42.02,385545,367083
07/13/2017,18:30,42.01,42.03,41.99,42.02,213030,321554
07/13/2017,19:30,42.01,42.07,42.01,42.06,1765936,715216
07/13/2017,20:30,42.05,42.10,42.04,42.08,342235,520945
07/13/2017,21:00,42.08,42.10,42.07,42.09,305256,302530
07/14/2017,15:30,42.36,42.51,42.33,42.41,1206704,1095856
07/14/2017,16:30,42.41,42.46,42.40,42.45,770783,725263
07/14/2017,17:30,42.45,42.47,42.43,42.45,337993,346388
07/14/2017,18:30,42.45,42.50,42.44,42.50,327998,339951
07/14/2017,19:30,42.49,42.52,42.48,42.50,512498,1201094
07/14/2017,20:30,42.50,42.57,42.49,42.57,1232346,486777
07/14/2017,21:00,42.56,42.58,42.53,42.54,1093339,1072493
07/17/2017,15:30,42.32,42.34,42.25,42.30,1073770,1084354
07/17/2017,16:30,42.31,42.32,42.25,42.26,670375,877851
07/17/2017,17:30,42.26,42.29,42.22,42.28,349520,508178
07/17/2017,18:30,42.27,42.31,42.27,42.30,370214,316960
07/17/2017,19:30,42.30,42.31,42.25,42.28,287795,463536
07/17/2017,20:30,42.27,42.29,42.25,42.26,310495,502480
07/17/2017,21:00,42.27,42.33,42.26,42.31,539854,382990
07/18/2017,15:30,42.22,42.27,42.15,42.26,686194,673798
07/18/2017,16:30,42.26,42.30,42.20,42.27,734822,797436
07/18/2017,17:30,42.27,42.35,42.27,42.33,894842,684799
07/18/2017,18:30,42.33,42.33,42.28,42.30,408607,359239
07/18/2017,19:30,42.30,42.35,42.29,42.34,521940,327273
07/18/2017,20:30,42.35,42.37,42.34,42.37,457987,349239
07/18/2017,21:00,42.37,42.38,42.33,42.34,709663,1005801
07/19/2017,15:30,42.78,42.80,42.70,42.71,519169,744812
07/19/2017,16:30,42.71,42.76,42.67,42.71,371774,376189
07/19/2017,17:30,42.72,42.72,42.69,42.70,225103,329839
07/19/2017,18:30,42.70,42.73,42.68,42.71,221572,193207
07/19/2017,19:30,42.72,42.77,42.71,42.76,485942,288328
07/19/2017,20:30,42.77,42.78,42.74,42.77,290185,292893
07/19/2017,21:00,42.77,42.81,42.74,42.79,466655,342592
07/20/2017,15:30,42.74,42.77,42.64,42.66,2023643,856989
07/20/2017,16:30,42.66,42.73,42.62,42.71,837214,652121
07/20/2017,17:30,42.71,42.77,42.67,42.76,361559,390410
07/20/2017,18:30,42.76,42.76,42.72,42.75,516822,459818
07/20/2017,19:30,42.74,42.75,42.71,42.74,926124,428187
07/20/2017,20:30,42.74,42.74,42.69,42.70,392004,481097
07/20/2017,21:00,42.71,42.72,42.68,42.70,502506,528414
07/21/2017,15:30,42.66,42.71,42.55,42.59,984336,828605
07/21/2017,16:30,42.59,42.60,42.52,42.57,359272,597049
07/21/2017,17:30,42.57,42.60,42.55,42.58,262229,248938
07/21/2017,18:30,42.58,42.63,42.58,42.61,327387,290944
07/21/2017,19:30,42.61,42.62,42.59,42.60,210207,348540
07/21/2017,20:30,42.61,42.62,42.57,42.57,427195,329787
07/21/2017,21:00,42.58,42.62,42.57,42.61,426380,565143
07/24/2017,15:30,42.78,42.80,42.67,42.72,1176940,1271937
07/24/2017,16:30,42.72,42.73,42.63,42.64,417093,453567
07/24/2017,17:30,42.65,42.71,42.65,42.71,719167,360612
07/24/2017,18:30,42.71,42.72,42.69,42.71,244366,261164
07/24/2017,19:30,42.71,42.74,42.69,42.74,325123,215566
07/24/2017,20:30,42.74,42.78,42.73,42.78,576072,347152
07/24/2017,21:00,42.78,42.78,42.74,42.75,331379,547689
07/25/2017,15:30,42.82,42.88,42.75,42.76,642769,831654
07/25/2017,16:30,42.77,42.77,42.71,42.74,753317,598843
07/25/2017,17:30,42.74,42.77,42.70,42.72,262678,368728
07/25/2017,18:30,42.72,42.76,42.71,42.75,433530,260924
07/25/2017,19:30,42.75,42.75,42.72,42.74,329611,373396
07/25/2017,20:30,42.74,42.75,42.70,42.71,618170,702985
07/25/2017,21:00,42.71,42.73,42.70,42.70,534315,722828
07/26/2017,15:30,42.77,42.80,42.72,42.75,773381,569479
07/26/2017,16:30,42.75,42.81,42.72,42.74,443063,482784
07/26/2017,17:30,42.75,42.78,42.73,42.74,388046,290559
07/26/2017,18:30,42.74,42.74,42.70,42.70,246993,392421
07/26/2017,19:30,42.70,42.99,42.69,42.98,983393,779719
07/26/2017,20:30,42.98,43.02,42.93,42.98,557166,426124
07/26/2017,21:00,42.99,42.99,42.96,42.99,547153,379351
07/27/2017,15:30,43.08,43.13,43.03,43.07,772770,844838
07/27/2017,16:30,43.07,43.07,42.99,43.01,411561,706472
07/27/2017,17:30,43.01,43.02,42.97,42.97,253024,273043
07/27/2017,18:30,42.97,42.98,42.68,42.73,1012405,1079466
07/27/2017,19:30,42.72,42.80,42.58,42.75,906479,793643
07/27/2017,20:30,42.75,42.77,42.66,42.77,448931,424262
07/27/2017,21:00,42.77,42.84,42.75,42.79,502080,680500
07/28/2017,15:30,42.83,42.85,42.72,42.82,961577,554335
07/28/2017,16:30,42.83,42.87,42.79,42.85,364350,424732
07/28/2017,17:30,42.85,42.90,42.84,42.88,410842,358644
07/28/2017,18:30,42.88,42.89,42.84,42.86,241973,342202
07/28/2017,19:30,42.86,42.91,42.84,42.89,846204,544780
07/28/2017,20:30,42.89,42.93,42.88,42.93,491865,471427
07/28/2017,21:00,42.93,42.96,42.92,42.95,742792,476530
07/31/2017,15:30,43.07,43.07,42.89,42.97,1989322,1627645
07/31/2017,16:30,42.97,42.97,42.91,42.92,606571,584577
07/31/2017,17:30,42.92,42.97,42.91,42.97,663312,510555
07/31/2017,18:30,42.97,42.98,42.92,42.97,418450,568961
07/31/2017,19:30,42.97,43.00,42.96,43.00,517296,475958
07/31/2017,20:30,43.00,43.01,42.97,42.99,1091699,1098981
07/31/2017,21:00,42.99,43.03,42.97,43.02,1246051,1140907
08/01/2017,15:30,43.20,43.23,43.10,43.20,2162725,986671
08/01/2017,16:30,43.20,43.22,43.12,43.15,687044,757978
08/01/2017,17:30,43.15,43.22,43.14,43.20,469446,356493
08/01/2017,18:30,43.20,43.25,43.19,43.24,497618,365559
08/01/2017,19:30,43.24,43.25,43.22,43.24,563860,452406
08/01/2017,20:30,43.24,43.24,43.18,43.20,536098,602606
08/01/2017,21:00,43.20,43.20,43.17,43.18,1157928,964829
08/02/2017,15:30,43.23,43.27,43.17,43.17,930381,1028388
08/02/2017,16:30,43.17,43.19,43.06,43.19,730406,678194
08/02/2017,17:30,43.18,43.26,43.17,43.21,801562,485477
08/02/2017,18:30,43.21,43.27,43.20,43.27,304873,305804
08/02/2017,19:30,43.27,43.29,43.25,43.27,479421,372883
08/02/2017,20:30,43.27,43.30,43.24,43.26,864243,500071
08/02/2017,21:00,43.26,43.28,43.23,43.28,422644,280076
08/03/2017,15:30,43.18,43.19,43.02,43.09,989824,710094
08/03/2017,16:30,43.09,43.17,43.09,43.13,480792,358982
08/03/2017,17:30,43.13,43.13,43.06,43.10,339020,265525
08/03/2017,18:30,43.10,43.12,43.09,43.10,241266,210683
08/03/2017,19:30,43.10,43.13,43.08,43.12,289009,169113
08/03/2017,20:30,43.12,43.14,43.09,43.13,259407,219421
