"Date","Time","Open","High","Low","Close","Vol","OI"
01/17/2018,21:00,12.73,12.84,12.71,12.78,15944057,0
01/18/2018,21:00,12.75,12.85,12.70,12.76,16605667,0
01/19/2018,21:00,12.68,12.74,12.61,12.72,17345358,0
01/22/2018,21:00,12.68,12.84,12.63,12.78,14929803,0
01/23/2018,21:00,12.84,12.99,12.83,12.97,16617946,0
01/24/2018,21:00,12.94,13.23,12.91,13.22,26137783,0
01/25/2018,21:00,13.28,13.30,13.03,13.06,16774374,0
01/26/2018,21:00,13.11,13.29,13.10,13.24,31775936,0
01/29/2018,21:00,13.11,13.15,13.01,13.11,15828935,0
01/30/2018,21:00,12.94,12.95,12.84,12.90,34429376,0
01/31/2018,21:00,12.91,13.01,12.79,12.98,21262581,0
02/01/2018,21:00,13.08,13.26,13.03,13.24,20074205,0
02/02/2018,21:00,13.12,13.17,12.92,13.04,28757490,0
02/05/2018,21:00,13.03,13.07,12.73,12.77,30728571,0
02/06/2018,21:00,12.70,12.88,12.67,12.70,23636290,0
02/07/2018,21:00,12.72,12.81,12.28,12.37,36909290,0
02/08/2018,21:00,12.42,12.44,12.08,12.09,27259514,0
02/09/2018,21:00,12.11,12.14,11.65,11.86,43183149,0
02/12/2018,21:00,11.98,12.10,11.87,11.89,16312145,0
02/13/2018,21:00,11.79,11.93,11.71,11.87,18982086,0
02/14/2018,21:00,11.73,12.23,11.69,12.18,35759101,0
02/15/2018,21:00,12.09,12.36,11.99,12.33,19248312,0
02/16/2018,21:00,12.27,12.44,12.22,12.38,17782496,0
02/20/2018,21:00,12.42,12.56,12.35,12.39,21757894,0
02/21/2018,21:00,12.33,12.44,12.28,12.29,11380351,0
02/22/2018,21:00,12.46,12.69,12.38,12.59,19294675,0
02/23/2018,21:00,12.61,12.82,12.60,12.77,18401047,0
02/26/2018,21:00,12.73,12.92,12.68,12.86,13983420,0
02/27/2018,21:00,12.84,12.85,12.61,12.65,17031620,0
02/28/2018,21:00,12.71,12.76,12.34,12.37,27806389,0
03/01/2018,21:00,12.26,12.38,12.11,12.35,25910941,0
03/02/2018,21:00,12.22,12.37,12.10,12.37,18037730,0
03/05/2018,21:00,12.33,12.63,12.32,12.59,19666823,0
03/06/2018,21:00,12.62,12.64,12.51,12.57,18055858,0
03/07/2018,21:00,12.48,12.59,12.19,12.35,24957736,0
03/08/2018,21:00,12.32,12.33,12.08,12.15,23049842,0
03/09/2018,21:00,12.27,12.50,12.26,12.47,19384843,0
03/12/2018,21:00,12.41,12.44,12.22,12.37,17481070,0
03/13/2018,21:00,12.31,12.50,12.15,12.24,24193920,0
03/14/2018,21:00,12.28,12.34,12.14,12.28,18557000,0
03/15/2018,21:00,12.35,12.42,12.29,12.34,11738850,0
03/16/2018,21:00,12.35,12.62,12.32,12.55,27880655,0
03/19/2018,21:00,12.57,12.58,12.39,12.55,22842899,0
03/20/2018,21:00,12.76,12.90,12.71,12.81,18254697,0
03/21/2018,21:00,12.96,13.21,12.93,13.18,23088220,0
03/22/2018,21:00,13.01,13.05,12.93,12.95,15731601,0
03/23/2018,21:00,13.09,13.30,13.08,13.28,18159099,0
03/26/2018,21:00,13.23,13.28,13.12,13.21,24974652,0
03/27/2018,21:00,13.28,13.29,13.04,13.08,20617322,0
03/28/2018,21:00,13.02,13.13,12.85,13.04,18983224,0
03/29/2018,21:00,12.99,13.16,12.94,13.09,16324632,0
04/02/2018,21:00,12.98,12.98,12.70,12.74,19311353,0
04/03/2018,21:00,12.78,12.86,12.72,12.81,9174620,0
04/04/2018,21:00,12.55,12.83,12.52,12.82,20310796,0
04/05/2018,21:00,12.82,12.94,12.74,12.83,17246322,0
04/06/2018,21:00,12.80,12.85,12.47,12.51,25180083,0
04/09/2018,21:00,12.69,12.83,12.67,12.77,12814071,0
04/10/2018,21:00,13.02,13.27,13.02,13.25,23781394,0
04/11/2018,21:00,13.30,13.59,13.25,13.45,24684455,0
04/12/2018,21:00,13.40,13.54,13.30,13.52,14872045,0
04/13/2018,21:00,13.55,13.64,13.50,13.55,14162755,0
04/16/2018,21:00,13.49,13.50,13.34,13.38,14024621,0
04/17/2018,21:00,13.27,13.44,13.24,13.41,13155118,0
04/18/2018,21:00,13.70,13.90,13.64,13.88,26579147,0
04/19/2018,21:00,13.95,14.00,13.72,13.77,17428411,0
04/20/2018,21:00,13.66,13.84,13.62,13.75,11831036,0
04/23/2018,21:00,13.61,13.94,13.55,13.92,16592750,0
04/24/2018,21:00,13.85,14.00,13.63,13.68,20080440,0
04/25/2018,21:00,13.69,13.76,13.55,13.72,13658502,0
04/26/2018,21:00,13.83,13.84,13.67,13.77,17213657,0
04/27/2018,21:00,13.68,13.80,13.67,13.73,12811821,0
04/30/2018,21:00,13.62,14.00,13.60,13.80,28937298,0
05/01/2018,21:00,13.69,13.70,13.50,13.61,16092085,0
05/02/2018,21:00,13.56,13.76,13.51,13.67,13822987,0
05/03/2018,21:00,13.63,13.85,13.58,13.82,12157991,0
05/04/2018,21:00,13.83,14.13,13.83,14.09,18774054,0
05/07/2018,21:00,14.19,14.30,14.03,14.10,28789204,0
05/08/2018,21:00,14.18,14.22,13.66,14.06,52862466,0
05/09/2018,21:00,14.27,14.41,14.26,14.37,19482464,0
05/10/2018,21:00,14.38,14.44,14.25,14.41,15627078,0
05/11/2018,21:00,14.37,14.43,14.24,14.25,14069998,0
05/14/2018,21:00,14.30,14.40,14.29,14.38,16266454,0
05/15/2018,21:00,14.37,14.44,14.25,14.40,17895704,0
05/16/2018,21:00,14.34,14.48,14.30,14.46,13464160,0
05/17/2018,21:00,14.54,14.63,14.40,14.49,17198942,0
05/18/2018,21:00,14.44,14.50,14.37,14.43,12458114,0
05/21/2018,21:00,14.48,14.67,14.47,14.67,13455064,0
05/22/2018,21:00,14.65,14.74,14.55,14.56,19676003,0
05/23/2018,21:00,14.53,14.58,14.39,14.51,16091521,0
05/24/2018,21:00,14.29,14.40,14.27,14.29,15453919,0
05/25/2018,21:00,13.93,13.93,13.65,13.68,40562447,0
05/29/2018,21:00,13.57,13.60,13.33,13.51,26313043,0
05/30/2018,21:00,13.58,13.85,13.58,13.83,24120862,0
05/31/2018,21:00,13.58,13.79,13.46,13.55,24246011,0
06/01/2018,21:00,13.41,13.52,13.25,13.25,22948092,0
06/04/2018,21:00,13.30,13.33,13.06,13.12,19875538,0
06/05/2018,21:00,13.03,13.26,13.00,13.22,22309270,0
06/06/2018,21:00,13.19,13.25,13.00,13.16,16929704,0
06/07/2018,21:00,13.21,13.36,13.20,13.35,14214616,0
06/08/2018,21:00,13.31,13.39,13.18,13.27,15834093,0
06/11/2018,21:00,13.17,13.42,13.15,13.36,14690572,0
06/12/2018,21:00,13.34,13.49,13.33,13.40,19473325,0
06/13/2018,21:00,13.35,13.52,13.33,13.47,17456905,0
06/14/2018,21:00,13.55,13.56,13.40,13.52,13338003,0
06/15/2018,21:00,13.44,13.44,13.04,13.05,27494454,0
06/18/2018,21:00,13.17,13.33,13.12,13.29,17784930,0
06/19/2018,21:00,13.10,13.21,13.01,13.14,15998163,0
06/20/2018,21:00,13.32,13.44,13.15,13.28,20321907,0
06/21/2018,21:00,13.14,13.41,13.12,13.31,17963038,0
06/22/2018,21:00,13.71,14.03,13.59,14.02,32987951,0
06/25/2018,21:00,14.01,14.05,13.73,13.77,24799566,0
06/26/2018,21:00,13.91,14.31,13.79,14.27,33655982,0
06/27/2018,21:00,14.50,14.80,14.48,14.65,34440894,0
06/28/2018,21:00,14.73,14.99,14.69,14.86,31061497,0
06/29/2018,21:00,14.93,15.08,14.92,15.06,21610013,0
07/02/2018,21:00,15.00,15.06,14.87,14.96,21536155,0
07/03/2018,21:00,15.20,15.25,14.73,14.92,21090920,0
07/05/2018,21:00,15.00,15.05,14.70,14.78,21897222,0
07/06/2018,21:00,14.67,14.98,14.66,14.96,18945080,0
07/09/2018,21:00,14.97,15.03,14.81,15.03,12898179,0
07/10/2018,21:00,15.11,15.17,14.98,15.07,15415201,0
07/11/2018,21:00,14.88,15.03,14.22,14.31,38408316,0
07/12/2018,21:00,14.38,14.45,14.14,14.39,23510409,0
07/13/2018,21:00,14.42,14.66,14.40,14.47,19184333,0
07/16/2018,21:00,14.20,14.23,13.86,13.94,31202198,0
07/17/2018,21:00,13.84,14.05,13.76,13.95,54456488,0
07/18/2018,21:00,13.85,14.11,13.78,14.10,22275427,0
07/19/2018,21:00,14.08,14.29,14.03,14.13,22130335,0
07/20/2018,21:00,14.18,14.23,14.07,14.15,22809485,0
07/23/2018,21:00,14.32,14.40,14.05,14.09,23495982,0
07/24/2018,21:00,14.11,14.35,14.11,14.23,19964514,0
07/25/2018,21:00,14.28,14.48,14.17,14.42,21492682,0
07/26/2018,21:00,14.34,14.54,14.34,14.47,15826339,0
07/27/2018,21:00,14.45,14.50,14.19,14.32,15063328,0
07/30/2018,21:00,14.59,14.64,14.52,14.54,17240295,0
07/31/2018,21:00,14.38,14.40,14.24,14.28,16243925,0
08/01/2018,21:00,14.09,14.22,13.99,14.09,18113809,0
08/02/2018,21:00,14.01,14.42,13.98,14.36,17357270,0
08/03/2018,21:00,14.30,14.35,14.11,14.27,16502416,0
08/06/2018,21:00,14.40,14.54,14.30,14.31,20448211,0
08/07/2018,21:00,14.43,14.48,14.34,14.36,13378816,0
08/08/2018,21:00,14.19,14.19,13.80,13.90,28880125,0
08/09/2018,21:00,13.97,14.03,13.87,13.88,16149462,0
08/10/2018,21:00,14.01,14.12,13.99,14.08,18042214,0
08/13/2018,21:00,14.01,14.05,13.68,14.01,27384348,0
08/14/2018,21:00,14.21,14.23,13.89,13.99,18942254,0
08/15/2018,21:00,13.78,13.79,13.44,13.51,47568256,0
08/16/2018,21:00,13.57,13.65,13.52,13.63,18469009,0
08/17/2018,21:00,13.81,13.82,13.61,13.69,20418931,0
08/20/2018,21:00,13.69,13.80,13.66,13.76,17522630,0
08/21/2018,21:00,13.96,13.98,13.81,13.83,10723577,0
08/22/2018,21:00,14.13,14.32,14.06,14.27,20301551,0
08/23/2018,21:00,14.20,14.31,14.16,14.27,11531097,0
08/24/2018,21:00,14.50,14.58,14.36,14.43,14303278,0
08/27/2018,21:00,14.48,14.51,14.41,14.50,10867579,0
08/28/2018,21:00,14.51,14.51,14.35,14.43,10730074,0
08/29/2018,21:00,14.53,14.67,14.48,14.66,17719537,0
08/30/2018,21:00,14.69,14.83,14.64,14.75,14333871,0
08/31/2018,21:00,14.73,14.78,14.65,14.71,11002802,0
09/04/2018,21:00,14.85,14.87,14.53,14.58,15035839,0
09/05/2018,21:00,14.58,14.64,14.44,14.49,12873608,0
09/06/2018,21:00,14.46,14.49,14.10,14.30,15539104,0
09/07/2018,21:00,14.13,14.29,14.07,14.28,13748704,0
09/10/2018,21:00,14.38,14.42,14.17,14.21,9941266,0
09/11/2018,21:00,14.27,14.63,14.23,14.60,12411234,0
09/12/2018,21:00,14.75,14.96,14.73,14.78,18648457,0
09/13/2018,21:00,14.61,14.67,14.39,14.49,18426742,0
09/14/2018,21:00,14.48,14.71,14.31,14.50,16358244,0
09/17/2018,21:00,14.61,14.66,14.42,14.47,14423260,0
09/18/2018,21:00,14.69,14.81,14.59,14.69,14687636,0
09/19/2018,21:00,14.74,14.95,14.73,14.94,17463391,0
09/20/2018,21:00,15.02,15.05,14.78,14.80,14768638,0
09/21/2018,21:00,14.99,15.15,14.78,14.96,28359874,0
09/24/2018,21:00,15.22,15.36,15.17,15.25,24690757,0
09/25/2018,21:00,15.32,15.36,15.18,15.27,18303860,0
09/26/2018,21:00,15.17,15.24,15.09,15.11,11065241,0
09/27/2018,21:00,15.26,15.27,15.15,15.26,11781884,0
09/28/2018,21:00,15.24,15.57,15.23,15.52,18517126,0
10/01/2018,21:00,15.50,16.00,15.45,15.95,26235315,0
10/02/2018,21:00,15.95,15.96,15.83,15.87,15998017,0
10/03/2018,21:00,15.85,16.24,15.67,16.08,26224154,0
10/04/2018,21:00,16.03,16.03,15.61,15.74,26401654,0
10/05/2018,21:00,15.72,15.88,15.60,15.69,26026296,0
10/08/2018,21:00,15.56,15.71,15.53,15.68,19786746,0
10/09/2018,21:00,15.78,15.90,15.64,15.82,23300612,0
10/10/2018,21:00,15.77,15.77,15.37,15.38,18077901,0
10/11/2018,21:00,15.22,15.27,14.89,14.95,29788508,0
10/12/2018,21:00,15.14,15.16,14.92,15.12,26727151,0
10/15/2018,21:00,15.12,15.17,14.97,15.13,22378020,0
10/16/2018,21:00,15.09,15.27,15.05,15.19,18469635,0
10/17/2018,21:00,15.05,15.06,14.69,14.82,31607611,0
10/18/2018,21:00,14.56,14.76,14.51,14.56,23906661,0
10/19/2018,21:00,14.68,14.80,14.63,14.72,20596430,0
10/22/2018,21:00,14.61,14.75,14.50,14.74,17461776,0
10/23/2018,21:00,14.36,14.39,13.93,14.04,46733942,0
10/24/2018,21:00,14.24,14.34,14.04,14.05,27013992,0
10/25/2018,21:00,14.18,14.33,14.16,14.21,15381020,0
10/26/2018,21:00,14.12,14.38,14.06,14.33,21719605,0
10/29/2018,21:00,14.25,14.28,14.04,14.11,21263340,0
10/30/2018,21:00,13.90,14.16,13.87,14.03,19665606,0
10/31/2018,21:00,13.99,14.13,13.77,13.79,31990791,0
11/01/2018,21:00,13.86,13.86,13.37,13.46,36053910,0
11/02/2018,21:00,13.42,13.52,13.28,13.31,28761425,0
11/05/2018,21:00,13.49,13.59,13.29,13.30,19649377,0
11/06/2018,21:00,13.39,13.42,12.99,13.18,29618559,0
11/07/2018,21:00,13.26,13.31,12.98,13.06,25920300,0
11/08/2018,21:00,12.99,13.06,12.82,12.84,27401016,0
11/09/2018,21:00,12.65,12.84,12.57,12.70,30864707,0
11/12/2018,21:00,12.86,12.97,12.44,12.48,34847028,0
11/13/2018,21:00,12.42,12.48,11.62,11.69,84955731,0
11/14/2018,21:00,12.02,12.17,11.88,11.95,55488791,0
11/15/2018,21:00,11.99,12.16,11.93,11.98,39391896,0
11/16/2018,21:00,12.20,12.30,11.87,12.07,30346989,0
11/19/2018,21:00,11.88,12.18,11.70,12.14,34529555,0
11/20/2018,21:00,11.83,11.90,11.16,11.27,72177728,0
11/21/2018,21:00,11.51,11.82,11.42,11.52,38220825,0
11/23/2018,21:00,10.88,10.94,10.69,10.83,55536358,0
11/26/2018,21:00,10.95,11.06,10.88,10.94,39021571,0
11/27/2018,21:00,10.97,11.08,10.64,10.95,36086059,0
11/28/2018,21:00,10.85,11.04,10.60,10.66,48781752,0
11/29/2018,21:00,10.84,11.04,10.76,10.87,33119857,0
11/30/2018,21:00,10.63,10.93,10.51,10.73,46819788,0
12/03/2018,21:00,11.27,11.27,11.02,11.27,32356385,0
12/04/2018,21:00,11.25,11.35,11.15,11.18,27194420,0
12/06/2018,21:00,10.86,11.00,10.60,10.94,45909398,0
12/07/2018,21:00,11.37,11.48,11.08,11.11,43287617,0
12/10/2018,21:00,10.87,11.03,10.70,10.75,31402081,0
12/11/2018,21:00,11.04,11.10,10.85,10.95,20848334,0
12/12/2018,21:00,11.07,11.13,10.79,10.82,26275982,0
12/13/2018,21:00,10.74,11.27,10.72,11.21,53082687,0
12/14/2018,21:00,11.09,11.10,10.78,10.82,35792031,0
12/17/2018,21:00,10.89,10.91,10.41,10.45,40129621,0
12/18/2018,21:00,10.41,10.41,9.73,9.79,56381949,0
12/19/2018,21:00,9.97,10.20,9.92,10.02,38468526,0
12/20/2018,21:00,9.81,9.96,9.64,9.72,44132564,0
12/21/2018,21:00,9.62,9.78,9.54,9.57,38901239,0
12/24/2018,21:00,9.48,9.52,9.28,9.29,21598185,0
12/26/2018,21:00,9.25,9.92,9.23,9.90,40978797,0
12/27/2018,21:00,9.59,9.65,9.37,9.62,36578668,0
12/28/2018,21:00,9.54,9.65,9.38,9.53,22803367,0
12/31/2018,21:00,9.63,9.71,9.44,9.66,28592751,0
01/02/2019,21:00,9.42,10.08,9.36,9.85,33102840,0
01/03/2019,21:00,9.99,10.01,9.66,9.95,32218997,0
01/04/2019,21:00,10.17,10.39,10.06,10.18,38916079,0
01/07/2019,21:00,10.27,10.52,10.23,10.29,32249126,0
01/08/2019,21:00,10.43,10.55,10.36,10.50,29153196,0
01/09/2019,21:00,10.81,11.10,10.69,11.05,49188286,0
01/10/2019,21:00,10.89,11.14,10.85,11.10,21177995,0
01/11/2019,21:00,10.98,11.05,10.81,10.90,28613503,0
01/14/2019,21:00,10.81,10.93,10.63,10.69,31060288,0
01/15/2019,21:00,10.85,11.04,10.85,11.00,23915857,0
01/16/2019,21:00,10.95,11.07,10.82,11.06,32753269,0
01/17/2019,21:00,10.88,11.10,10.77,11.03,35852765,0
01/18/2019,21:00,11.12,11.37,11.04,11.31,40840246,0
01/22/2019,21:00,11.09,11.16,10.93,11.12,36777376,0
01/23/2019,21:00,11.17,11.19,10.89,11.05,29044810,0
01/24/2019,21:00,11.06,11.23,11.03,11.17,21986922,0
01/25/2019,21:00,11.20,11.30,11.16,11.25,17767819,0
01/28/2019,21:00,10.94,10.97,10.78,10.95,28911258,0
01/29/2019,21:00,11.12,11.33,11.12,11.16,22782631,0
01/30/2019,21:00,11.34,11.54,11.29,11.40,20660028,0
01/31/2019,21:00,11.50,11.63,11.26,11.35,27546788,0
02/01/2019,21:00,11.40,11.69,11.39,11.63,18899820,0
02/04/2019,21:00,11.38,11.52,11.20,11.50,19827783,0
02/05/2019,21:00,11.28,11.47,11.23,11.29,21945270,0
02/06/2019,21:00,11.21,11.41,11.13,11.32,19192848,0
02/07/2019,21:00,11.26,11.29,10.88,11.07,22222591,0
02/08/2019,21:00,11.10,11.13,10.97,11.08,13876829,0
02/11/2019,21:00,10.84,11.06,10.77,11.01,23566949,0
02/12/2019,21:00,11.32,11.34,11.13,11.16,17871135,0
02/13/2019,21:00,11.30,11.47,11.29,11.34,20781780,0
02/14/2019,21:00,11.27,11.48,11.17,11.48,27164175,0
02/15/2019,21:00,11.61,11.73,11.57,11.71,18769437,0
02/19/2019,21:00,11.64,11.80,11.63,11.78,21093934,0
02/20/2019,21:00,11.73,12.02,11.72,11.93,17007286,0
02/21/2019,21:00,11.89,11.94,11.83,11.88,13234696,0
02/22/2019,21:00,12.00,12.06,11.93,11.95,13080873,0
02/25/2019,21:00,11.73,11.77,11.50,11.57,28525157,0
02/26/2019,21:00,11.61,11.70,11.54,11.63,19945782,0
02/27/2019,21:00,11.83,11.99,11.76,11.89,21507775,0
02/28/2019,21:00,11.92,11.99,11.85,11.95,14269061,0
03/01/2019,21:00,11.95,12.03,11.61,11.66,31673628,0
03/04/2019,21:00,11.84,11.91,11.68,11.80,22033639,0
03/05/2019,21:00,11.91,11.93,11.76,11.82,20721661,0
03/06/2019,21:00,11.71,11.79,11.58,11.75,25802169,0
03/07/2019,21:00,11.83,11.86,11.75,11.81,17770229,0
03/08/2019,21:00,11.51,11.74,11.39,11.73,29557460,0
03/11/2019,21:00,11.87,11.90,11.77,11.86,22495987,0
03/12/2019,21:00,11.94,12.02,11.85,11.89,16419456,0
03/13/2019,21:00,12.05,12.21,12.03,12.19,29013611,0
03/14/2019,21:00,12.22,12.27,12.14,12.22,21184588,0
03/15/2019,21:00,12.08,12.24,12.06,12.20,16246196,0
03/18/2019,21:00,12.23,12.37,12.21,12.31,18439465,0
03/19/2019,21:00,12.38,12.41,12.24,12.28,15588123,0
03/20/2019,21:00,12.27,12.52,12.25,12.50,19568759,0
03/21/2019,21:00,12.48,12.55,12.39,12.44,14933624,0
03/22/2019,21:00,12.30,12.32,12.11,12.23,22739882,0
03/25/2019,21:00,12.18,12.33,12.08,12.25,19662690,0
03/26/2019,21:00,12.49,12.54,12.40,12.47,16380993,0
03/27/2019,21:00,12.49,12.51,12.22,12.34,19128770,0
03/28/2019,21:00,12.15,12.35,12.14,12.35,20701070,0
03/29/2019,21:00,12.56,12.56,12.42,12.50,17631522,0
04/01/2019,21:00,12.62,12.83,12.58,12.82,22855469,0
04/02/2019,21:00,12.88,13.04,12.85,13.01,23211381,0
04/03/2019,21:00,13.00,13.06,12.90,12.99,24301961,0
04/04/2019,21:00,12.98,13.04,12.86,12.92,17377005,0
04/05/2019,21:00,12.98,13.17,12.97,13.15,18759334,0
04/08/2019,21:00,13.23,13.41,13.23,13.40,23859479,0
04/09/2019,21:00,13.35,13.38,13.24,13.33,27393762,0
04/10/2019,21:00,13.38,13.46,13.33,13.41,16866071,0
04/11/2019,21:00,13.34,13.38,13.18,13.27,18878009,0
04/12/2019,21:00,13.36,13.40,13.28,13.30,18541304,0
04/15/2019,21:00,13.23,13.29,13.14,13.24,15836518,0
04/16/2019,21:00,13.23,13.38,13.13,13.37,13449310,0
04/17/2019,21:00,13.38,13.39,13.26,13.28,15459731,0
04/18/2019,21:00,13.30,13.34,13.23,13.32,12393091,0
04/22/2019,21:00,13.61,13.72,13.60,13.67,20381729,0
04/23/2019,21:00,13.72,13.86,13.71,13.79,18523447,0
04/24/2019,21:00,13.81,13.82,13.66,13.68,15033462,0
04/25/2019,21:00,13.69,13.73,13.50,13.53,17562452,0
04/26/2019,21:00,13.38,13.39,12.96,13.09,42154080,0
04/29/2019,21:00,13.15,13.25,13.05,13.23,23410193,0
04/30/2019,21:00,13.35,13.36,13.18,13.29,16771417,0
05/01/2019,21:00,13.28,13.31,13.06,13.22,25771769,0
05/02/2019,21:00,12.92,12.94,12.69,12.82,42308912,0
05/03/2019,21:00,12.87,13.01,12.85,12.87,26193802,0
05/06/2019,21:00,12.79,13.11,12.79,13.07,37932022,0
05/07/2019,21:00,12.78,12.85,12.63,12.73,29944937,0
05/08/2019,21:00,12.78,12.98,12.75,12.89,23149962,0
05/09/2019,21:00,12.82,12.87,12.68,12.81,19192148,0
05/10/2019,21:00,12.80,12.93,12.79,12.84,18828885,0
05/13/2019,21:00,13.14,13.19,12.64,12.68,38790738,0
05/14/2019,21:00,12.84,12.95,12.81,12.87,20288165,0
05/15/2019,21:00,12.77,13.01,12.76,12.97,22020291,0
05/16/2019,21:00,13.10,13.24,13.08,13.14,19661927,0
05/17/2019,21:00,13.16,13.26,13.03,13.08,23587662,0
05/20/2019,21:00,13.12,13.22,13.03,13.15,21460917,0
05/21/2019,21:00,13.11,13.17,13.05,13.13,14720099,0
05/22/2019,21:00,12.99,13.05,12.69,12.74,27554617,0
05/23/2019,21:00,12.37,12.37,11.92,12.09,45571616,0
05/24/2019,21:00,12.22,12.24,11.95,12.23,21527057,0
05/28/2019,21:00,12.37,12.37,12.20,12.23,23404234,0
05/29/2019,21:00,12.03,12.28,11.83,12.24,36105870,0
05/30/2019,21:00,12.28,12.29,11.72,11.76,29508719,0
05/31/2019,21:00,11.45,11.54,11.04,11.10,40319646,0
06/03/2019,21:00,11.30,11.32,10.96,10.99,33152816,0
06/04/2019,21:00,11.07,11.19,10.95,11.16,22474887,0
06/05/2019,21:00,11.01,11.02,10.53,10.77,41599347,0
06/06/2019,21:00,10.74,11.09,10.65,11.06,31594776,0
06/07/2019,21:00,10.97,11.30,10.95,11.23,26155166,0
06/10/2019,21:00,11.23,11.35,11.04,11.11,23493003,0
06/11/2019,21:00,11.19,11.22,11.04,11.11,18884916,0
06/12/2019,21:00,10.88,10.90,10.57,10.64,35061179,0
06/13/2019,21:00,11.07,11.08,10.81,10.88,34928366,0
06/14/2019,21:00,10.92,11.04,10.86,10.94,25730907,0
06/17/2019,21:00,10.85,10.95,10.75,10.81,31522906,0
06/18/2019,21:00,10.99,11.31,10.96,11.25,36092802,0
06/19/2019,21:00,11.14,11.34,11.10,11.33,41157460,0
06/20/2019,21:00,11.69,11.90,11.63,11.85,46579551,0
06/21/2019,21:00,11.86,11.98,11.85,11.97,24575774,0
06/24/2019,21:00,11.95,12.04,11.77,12.01,26632194,0
06/25/2019,21:00,12.04,12.11,11.94,12.00,23169727,0
06/26/2019,21:00,12.29,12.43,12.25,12.29,35059470,0
06/27/2019,21:00,12.29,12.39,12.26,12.29,26439111,0
06/28/2019,21:00,12.33,12.35,11.98,12.04,28856784,0
07/01/2019,21:00,12.44,12.45,12.11,12.28,31351347,0
07/02/2019,21:00,12.21,12.21,11.64,11.70,49314331,0
07/03/2019,21:00,11.81,11.86,11.65,11.77,19690232,0
07/05/2019,21:00,11.86,11.99,11.82,11.95,22706243,0
07/08/2019,21:00,12.00,12.13,11.91,11.93,25158366,0
07/09/2019,21:00,11.98,12.05,11.92,12.04,14655867,0
07/10/2019,21:00,12.33,12.57,12.30,12.53,33507941,0
07/11/2019,21:00,12.57,12.63,12.48,12.55,17841491,0
07/12/2019,21:00,12.51,12.58,12.44,12.52,14913778,0
07/15/2019,21:00,12.60,12.61,12.29,12.30,21738174,0
07/16/2019,21:00,12.37,12.47,11.86,12.07,36001107,0
07/17/2019,21:00,12.11,12.11,11.74,11.75,30196987,0
07/18/2019,21:00,11.79,11.80,11.37,11.56,38600528,0
07/19/2019,21:00,11.57,11.69,11.43,11.67,25108259,0
07/22/2019,21:00,11.62,11.71,11.58,11.68,24001785,0
07/23/2019,21:00,11.68,11.82,11.59,11.81,17880975,0
07/24/2019,21:00,11.81,11.95,11.47,11.59,34924039,0
07/25/2019,21:00,11.73,11.77,11.58,11.60,19892159,0
07/26/2019,21:00,11.64,11.71,11.55,11.65,17256351,0
07/29/2019,21:00,11.77,11.84,11.59,11.82,22699637,0
07/30/2019,21:00,11.84,12.10,11.82,12.08,21739963,0
07/31/2019,21:00,12.15,12.20,12.00,12.04,27900123,0
08/01/2019,21:00,11.87,11.88,11.12,11.31,57634579,0
08/02/2019,21:00,11.59,11.60,11.44,11.48,37577962,0
08/05/2019,21:00,11.31,11.54,11.29,11.37,47151806,0
08/06/2019,21:00,11.43,11.44,11.09,11.14,30273909,0
08/07/2019,21:00,10.81,10.89,10.49,10.84,54104179,0
08/08/2019,21:00,10.86,10.99,10.79,10.96,23546631,0
08/09/2019,21:00,11.22,11.38,11.20,11.28,28973758,0
08/12/2019,21:00,11.37,11.44,11.26,11.36,27033641,0
08/13/2019,21:00,11.33,11.93,11.31,11.87,47875449,0
08/14/2019,21:00,11.46,11.52,11.23,11.44,41846318,0
08/15/2019,21:00,11.30,11.42,11.22,11.35,30150650,0
08/16/2019,21:00,11.38,11.44,11.28,11.40,23478425,0
08/19/2019,21:00,11.60,11.71,11.50,11.66,24403225,0
08/20/2019,21:00,11.59,11.74,11.47,11.63,24653982,0
08/21/2019,21:00,11.84,11.87,11.55,11.61,24097509,0
08/22/2019,21:00,11.66,11.70,11.41,11.53,21792452,0
08/23/2019,21:00,11.23,11.39,11.08,11.19,34057632,0
08/26/2019,21:00,11.44,11.49,11.14,11.18,26088047,0
08/27/2019,21:00,11.24,11.46,11.17,11.42,24572306,0
08/28/2019,21:00,11.72,11.79,11.55,11.64,30389820,0
08/29/2019,21:00,11.65,11.83,11.65,11.78,22765450,0
08/30/2019,21:00,11.74,11.76,11.35,11.46,30548708,0
09/03/2019,21:00,11.09,11.27,10.99,11.22,28066593,0
09/04/2019,21:00,11.53,11.77,11.52,11.71,29154460,0
09/05/2019,21:00,11.80,12.01,11.65,11.70,27288905,0
09/06/2019,21:00,11.46,11.85,11.41,11.77,22340163,0
09/09/2019,21:00,11.92,12.10,11.90,12.08,23403008,0
09/10/2019,21:00,12.11,12.23,11.90,11.98,25565620,0
09/11/2019,21:00,11.99,12.05,11.58,11.68,38325378,0
09/12/2019,21:00,11.32,11.52,11.28,11.47,35739240,0
09/13/2019,21:00,11.49,11.53,11.38,11.44,14074354,0
09/16/2019,21:00,12.49,13.16,12.45,12.83,81019981,0
09/17/2019,21:00,12.93,12.93,12.15,12.29,99002044,0
09/18/2019,21:00,12.13,12.27,12.01,12.10,34742358,0
09/19/2019,21:00,12.22,12.29,12.11,12.19,30580129,0
09/20/2019,21:00,12.23,12.32,12.08,12.20,24131781,0
