"Date","Time","Open","High","Low","Close","Vol","OI"
03/07/2018,21:00,21.98,22.06,21.51,21.57,42129852,0
03/08/2018,21:00,21.65,21.70,21.44,21.65,18596893,0
03/09/2018,21:00,21.52,21.77,21.42,21.57,23402871,0
03/12/2018,21:00,21.46,21.79,21.35,21.76,32577297,0
03/13/2018,21:00,21.78,21.89,21.56,21.67,17335377,0
03/14/2018,21:00,21.68,21.82,21.64,21.73,16708688,0
03/15/2018,21:00,21.57,21.65,21.41,21.45,30524758,0
03/16/2018,21:00,21.44,21.53,21.25,21.43,20880736,0
03/19/2018,21:00,21.41,21.56,21.22,21.51,30109477,0
03/20/2018,21:00,21.32,21.41,21.16,21.27,40842099,0
03/21/2018,21:00,21.47,22.02,21.38,21.86,77132059,0
03/22/2018,21:00,21.74,21.84,21.49,21.50,34294499,0
03/23/2018,21:00,22.06,22.36,21.95,22.12,74162845,0
03/26/2018,21:00,22.31,22.51,22.26,22.44,44428837,0
03/27/2018,21:00,22.10,22.27,21.95,21.99,50314163,0
03/28/2018,21:00,21.87,21.90,21.56,21.66,57399707,0
03/29/2018,21:00,21.64,21.99,21.63,21.98,37275067,0
04/02/2018,21:00,22.19,22.44,22.11,22.23,38852529,0
04/03/2018,21:00,22.03,22.10,21.83,21.91,32183141,0
04/04/2018,21:00,22.17,22.18,21.82,21.87,21863985,0
04/05/2018,21:00,21.71,21.99,21.68,21.97,21917191,0
04/06/2018,21:00,22.14,22.19,22.02,22.07,28824132,0
04/09/2018,21:00,22.09,22.19,21.84,21.98,26503636,0
04/10/2018,21:00,22.17,22.41,22.14,22.26,37061390,0
04/11/2018,21:00,22.47,23.05,22.46,22.75,73378060,0
04/12/2018,21:00,22.55,22.68,22.44,22.47,38282446,0
04/13/2018,21:00,22.68,23.05,22.66,22.89,45733650,0
04/16/2018,21:00,22.98,22.98,22.69,22.80,33914359,0
04/17/2018,21:00,22.73,23.01,22.67,22.93,26116166,0
04/18/2018,21:00,23.13,23.31,22.96,22.98,55934645,0
04/19/2018,21:00,23.10,23.18,22.82,23.06,33413154,0
04/20/2018,21:00,22.82,22.85,22.59,22.71,49114216,0
04/23/2018,21:00,22.50,22.56,22.37,22.41,38080828,0
04/24/2018,21:00,22.54,22.75,22.49,22.70,35369699,0
04/25/2018,21:00,22.43,22.66,22.32,22.50,27986471,0
04/26/2018,21:00,22.59,22.69,22.44,22.59,27482303,0
04/27/2018,21:00,22.67,22.76,22.59,22.73,24141963,0
04/30/2018,21:00,22.43,22.48,22.25,22.28,48350375,0
05/01/2018,21:00,22.14,22.37,22.04,22.31,31639726,0
05/02/2018,21:00,22.39,22.77,22.30,22.38,47085345,0
05/03/2018,21:00,22.65,22.78,22.53,22.65,31886809,0
05/04/2018,21:00,22.58,22.70,22.49,22.65,25226438,0
05/07/2018,21:00,22.60,22.80,22.58,22.65,18934444,0
05/08/2018,21:00,22.53,22.72,22.31,22.68,34792333,0
05/09/2018,21:00,22.65,22.77,22.59,22.63,24236927,0
05/10/2018,21:00,22.82,22.99,22.78,22.95,40726925,0
05/11/2018,21:00,23.00,23.06,22.83,22.88,25367508,0
05/14/2018,21:00,22.96,23.00,22.67,22.78,27921051,0
05/15/2018,21:00,22.32,22.38,22.13,22.26,60869753,0
05/16/2018,21:00,22.22,22.37,22.21,22.29,29674746,0
05/17/2018,21:00,22.26,22.26,22.13,22.19,21513134,0
05/18/2018,21:00,22.10,22.26,22.03,22.19,21201857,0
05/21/2018,21:00,22.19,22.34,22.06,22.33,24219382,0
05/22/2018,21:00,22.33,22.45,22.11,22.13,29793678,0
05/23/2018,21:00,22.02,22.43,22.01,22.34,35634494,0
05/24/2018,21:00,22.42,22.65,22.36,22.65,43392206,0
05/25/2018,21:00,22.51,22.56,22.25,22.31,45369531,0
05/29/2018,21:00,22.12,22.38,22.08,22.15,38924898,0
05/30/2018,21:00,22.27,22.49,22.23,22.44,26859576,0
05/31/2018,21:00,22.37,22.45,22.27,22.34,21951729,0
06/01/2018,21:00,22.32,22.43,22.14,22.31,34934719,0
06/04/2018,21:00,22.44,22.46,22.24,22.28,14069751,0
06/05/2018,21:00,22.32,22.51,22.26,22.44,23725559,0
06/06/2018,21:00,22.50,22.60,22.36,22.58,28884424,0
06/07/2018,21:00,22.56,22.57,22.35,22.45,24370351,0
06/08/2018,21:00,22.39,22.43,22.27,22.36,14786266,0
06/11/2018,21:00,22.35,22.56,22.29,22.55,22189248,0
06/12/2018,21:00,22.44,22.57,22.37,22.49,18186536,0
06/13/2018,21:00,22.51,22.60,22.22,22.48,26970383,0
06/14/2018,21:00,22.55,22.67,22.54,22.66,27702272,0
06/15/2018,21:00,22.35,22.39,22.12,22.23,67655009,0
06/18/2018,21:00,22.18,22.34,22.18,22.27,25229110,0
06/19/2018,21:00,22.06,22.23,22.02,22.05,29906011,0
06/20/2018,21:00,22.12,22.15,21.88,21.92,27917341,0
06/21/2018,21:00,21.93,22.00,21.86,21.91,20138256,0
06/22/2018,21:00,21.99,22.23,21.96,22.18,31952949,0
06/25/2018,21:00,22.08,22.17,21.95,22.01,27603626,0
06/26/2018,21:00,21.88,22.02,21.79,21.95,20696257,0
06/27/2018,21:00,21.85,22.03,21.79,21.81,29246455,0
06/28/2018,21:00,21.88,21.96,21.77,21.93,27797947,0
06/29/2018,21:00,21.94,22.40,21.93,22.31,53961430,0
07/02/2018,21:00,22.12,22.22,21.98,22.08,32224372,0
07/03/2018,21:00,22.29,22.63,22.28,22.47,36319257,0
07/05/2018,21:00,22.60,22.74,22.57,22.68,39397277,0
07/06/2018,21:00,22.71,22.80,22.58,22.61,34351004,0
07/09/2018,21:00,22.86,22.93,22.53,22.55,24832426,0
07/10/2018,21:00,22.49,22.64,22.37,22.60,21568091,0
07/11/2018,21:00,22.39,22.46,21.94,22.00,63565282,0
07/12/2018,21:00,22.13,22.29,22.11,22.14,30125726,0
07/13/2018,21:00,22.00,22.11,21.94,21.96,22025876,0
07/16/2018,21:00,21.95,22.00,21.80,21.87,19669561,0
07/17/2018,21:00,21.73,21.94,21.67,21.88,41938341,0
07/18/2018,21:00,21.71,21.88,21.63,21.86,35836266,0
07/19/2018,21:00,21.50,21.92,21.48,21.58,46406314,0
07/20/2018,21:00,21.78,21.87,21.63,21.78,39166173,0
07/23/2018,21:00,21.62,21.64,21.32,21.33,51711399,0
07/24/2018,21:00,21.45,21.63,21.45,21.62,45248652,0
07/25/2018,21:00,21.71,21.80,21.50,21.80,43789857,0
07/26/2018,21:00,21.57,21.67,21.36,21.39,60861679,0
07/27/2018,21:00,21.37,21.49,21.24,21.32,23550564,0
07/30/2018,21:00,21.30,21.38,21.18,21.27,19823184,0
07/31/2018,21:00,21.21,21.46,21.19,21.28,22085586,0
08/01/2018,21:00,21.25,21.29,21.08,21.11,36248827,0
08/02/2018,21:00,21.11,21.11,20.89,20.94,33471565,0
08/03/2018,21:00,21.06,21.32,20.99,21.16,41235181,0
08/06/2018,21:00,21.02,21.05,20.88,20.90,25437481,0
08/07/2018,21:00,21.07,21.09,20.64,20.66,32676597,0
08/08/2018,21:00,20.68,20.80,20.60,20.76,26941518,0
08/09/2018,21:00,20.82,21.02,20.70,20.71,26458004,0
08/10/2018,21:00,20.67,20.78,20.51,20.56,34589224,0
08/13/2018,21:00,20.34,20.41,19.88,19.98,71203517,0
08/14/2018,21:00,20.02,20.06,19.74,19.77,31663147,0
08/15/2018,21:00,19.44,19.45,18.47,18.60,127545489,0
08/16/2018,21:00,18.80,18.95,18.15,18.16,78684164,0
08/17/2018,21:00,18.39,18.80,18.31,18.72,108432904,0
08/20/2018,21:00,18.81,18.96,18.58,18.79,50865732,0
08/21/2018,21:00,18.81,18.98,18.68,18.92,32200090,0
08/22/2018,21:00,19.05,19.08,18.92,19.06,29172608,0
08/23/2018,21:00,18.87,18.87,18.35,18.46,60360228,0
08/24/2018,21:00,18.71,19.22,18.62,18.95,72678340,0
08/27/2018,21:00,19.06,19.31,19.03,19.28,48725631,0
08/28/2018,21:00,19.40,19.49,18.80,18.92,52003750,0
08/29/2018,21:00,19.00,19.12,18.89,18.99,32824216,0
08/30/2018,21:00,18.86,18.86,18.58,18.69,41048455,0
08/31/2018,21:00,18.71,18.84,18.50,18.55,32493182,0
09/04/2018,21:00,18.28,18.35,17.97,18.02,68162529,0
09/05/2018,21:00,18.15,18.17,17.79,17.87,37114879,0
09/06/2018,21:00,17.95,18.16,17.77,17.84,44015176,0
09/07/2018,21:00,17.75,18.01,17.58,17.88,42474359,0
09/10/2018,21:00,17.89,17.94,17.57,17.61,36646400,0
09/11/2018,21:00,17.44,17.62,17.28,17.57,34496336,0
09/12/2018,21:00,17.55,18.29,17.43,18.11,80327167,0
09/13/2018,21:00,18.39,18.42,17.94,18.09,42941550,0
09/14/2018,21:00,18.08,18.20,17.92,17.98,28846514,0
09/17/2018,21:00,18.14,18.42,18.00,18.32,45917335,0
09/18/2018,21:00,18.30,18.46,18.21,18.43,40661366,0
09/19/2018,21:00,18.54,18.96,18.51,18.75,50131526,0
09/20/2018,21:00,18.94,19.11,18.67,18.93,45547714,0
09/21/2018,21:00,18.57,18.93,18.50,18.78,43986960,0
09/24/2018,21:00,18.90,19.11,18.75,18.80,45806457,0
09/25/2018,21:00,18.99,19.10,18.76,18.85,34694517,0
09/26/2018,21:00,18.72,18.83,18.39,18.42,78326346,0
09/27/2018,21:00,18.22,18.48,18.14,18.34,42157422,0
09/28/2018,21:00,18.50,18.69,18.47,18.52,36328016,0
10/01/2018,21:00,18.44,18.62,18.43,18.55,30221541,0
10/02/2018,21:00,18.83,19.08,18.74,19.05,70369552,0
10/03/2018,21:00,19.10,19.23,18.75,18.79,47836945,0
10/04/2018,21:00,18.91,18.99,18.59,18.75,42990716,0
10/05/2018,21:00,18.82,18.90,18.58,18.65,32050256,0
10/08/2018,21:00,18.36,18.73,18.20,18.71,50616635,0
10/09/2018,21:00,18.58,18.63,18.29,18.39,39183779,0
10/10/2018,21:00,18.33,18.71,18.15,18.63,57558256,0
10/11/2018,21:00,19.03,19.99,18.84,19.87,134790136,0
10/12/2018,21:00,19.75,19.89,19.27,19.75,63982504,0
10/15/2018,21:00,20.02,20.39,19.93,20.06,64151527,0
10/16/2018,21:00,20.23,20.33,19.76,19.99,40971272,0
10/17/2018,21:00,19.99,20.23,19.77,19.91,43598013,0
10/18/2018,21:00,19.85,20.35,19.78,20.00,40595016,0
10/19/2018,21:00,20.19,20.28,19.97,20.01,32958323,0
10/22/2018,21:00,19.90,19.98,19.68,19.86,30036771,0
10/23/2018,21:00,20.36,20.51,19.93,20.10,51504453,0
10/24/2018,21:00,20.10,20.24,19.80,19.87,38505953,0
10/25/2018,21:00,19.90,19.93,18.88,19.00,85572251,0
10/26/2018,21:00,19.13,19.58,19.01,19.06,74515943,0
10/29/2018,21:00,19.03,19.43,18.82,19.01,39090253,0
10/30/2018,21:00,18.97,19.25,18.82,19.15,33839088,0
10/31/2018,21:00,18.84,18.94,18.64,18.93,55036993,0
11/01/2018,21:00,19.24,19.67,19.20,19.57,63588464,0
11/02/2018,21:00,19.49,19.66,19.36,19.63,38780226,0
11/05/2018,21:00,19.43,19.80,19.34,19.56,29600120,0
11/06/2018,21:00,19.59,19.66,19.31,19.40,26050269,0
11/07/2018,21:00,19.52,19.56,19.27,19.31,22572964,0
11/08/2018,21:00,19.17,19.47,19.15,19.38,36788388,0
11/09/2018,21:00,18.93,19.12,18.78,19.04,48178187,0
11/12/2018,21:00,18.79,18.89,18.59,18.61,38310459,0
11/13/2018,21:00,18.70,18.73,18.26,18.42,37410730,0
11/14/2018,21:00,18.37,19.08,18.34,18.83,66754948,0
11/15/2018,21:00,18.89,19.13,18.81,19.09,39657760,0
11/16/2018,21:00,19.37,19.50,19.29,19.38,46150454,0
11/19/2018,21:00,19.35,19.66,19.33,19.39,39968717,0
11/20/2018,21:00,19.51,19.51,18.97,19.30,33847429,0
11/21/2018,21:00,19.47,19.92,19.45,19.81,51285773,0
11/23/2018,21:00,19.63,19.74,19.27,19.36,30344437,0
11/26/2018,21:00,19.40,19.67,19.22,19.26,23593593,0
11/27/2018,21:00,19.29,19.29,18.72,18.87,51165003,0
11/28/2018,21:00,18.77,19.48,18.73,19.34,49633129,0
11/29/2018,21:00,19.44,19.52,19.16,19.17,28893448,0
11/30/2018,21:00,19.08,19.18,18.80,19.09,31884151,0
12/03/2018,21:00,19.39,19.49,19.16,19.44,47855584,0
12/04/2018,21:00,19.67,19.77,19.53,19.60,45434257,0
12/06/2018,21:00,19.66,19.90,19.50,19.71,50911067,0
12/07/2018,21:00,19.88,20.34,19.79,20.20,67727391,0
12/10/2018,21:00,20.10,20.55,19.99,20.13,47462674,0
12/11/2018,21:00,20.21,20.38,19.96,20.01,50551232,0
12/12/2018,21:00,20.07,20.49,20.07,20.44,71833453,0
12/13/2018,21:00,20.33,20.48,20.29,20.48,42891292,0
12/14/2018,21:00,20.26,20.37,20.08,20.12,48779841,0
12/17/2018,21:00,20.29,20.65,20.28,20.61,67083045,0
12/18/2018,21:00,20.54,21.17,20.53,21.09,79518674,0
12/19/2018,21:00,21.09,21.47,19.90,19.95,120753241,0
12/20/2018,21:00,20.53,20.84,20.34,20.67,94498152,0
12/21/2018,21:00,20.68,20.77,20.27,20.44,63178740,0
12/24/2018,21:00,20.70,21.11,20.65,21.09,60507002,0
12/26/2018,21:00,21.35,21.40,20.53,20.62,76365216,0
12/27/2018,21:00,20.84,21.00,20.70,20.97,52393006,0
12/28/2018,21:00,20.89,21.02,20.57,20.60,49834971,0
12/31/2018,21:00,20.70,21.13,20.56,21.09,53993428,0
01/02/2019,21:00,21.11,21.23,20.84,21.05,39963418,0
01/03/2019,21:00,21.30,21.54,21.13,21.48,52555173,0
01/04/2019,21:00,21.13,21.40,21.01,21.30,60257182,0
01/07/2019,21:00,21.48,21.53,20.98,21.04,41231862,0
01/08/2019,21:00,20.85,21.07,20.69,21.05,36313102,0
01/09/2019,21:00,21.03,21.41,21.01,21.32,55350120,0
01/10/2019,21:00,21.24,21.35,20.95,21.00,38185638,0
01/11/2019,21:00,21.06,21.25,21.01,21.08,32955556,0
01/14/2019,21:00,21.12,21.27,20.85,20.93,34552162,0
01/15/2019,21:00,21.00,21.06,20.42,20.61,45097682,0
01/16/2019,21:00,20.57,20.78,20.50,20.60,22030037,0
01/17/2019,21:00,20.57,20.77,20.51,20.66,25288313,0
01/18/2019,21:00,20.45,20.64,20.24,20.31,50575988,0
01/22/2019,21:00,20.36,20.51,20.22,20.45,34617622,0
01/23/2019,21:00,20.32,20.61,20.23,20.49,22692365,0
01/24/2019,21:00,20.37,20.59,20.35,20.50,37866193,0
01/25/2019,21:00,20.81,21.23,20.80,21.18,52892974,0
01/28/2019,21:00,21.18,21.48,21.18,21.45,38990475,0
01/29/2019,21:00,21.64,21.98,21.49,21.97,61112163,0
01/30/2019,21:00,21.86,22.55,21.75,22.18,66605423,0
01/31/2019,21:00,22.42,22.69,22.29,22.69,60796577,0
02/01/2019,21:00,22.53,22.66,22.20,22.57,42718246,0
02/04/2019,21:00,22.19,22.51,22.16,22.49,53968091,0
02/05/2019,21:00,22.49,22.61,22.22,22.61,33532922,0
02/06/2019,21:00,22.36,22.60,22.21,22.22,49850233,0
02/07/2019,21:00,22.21,22.35,21.96,22.03,36029517,0
02/08/2019,21:00,22.07,22.45,22.07,22.34,48965367,0
02/11/2019,21:00,22.11,22.32,22.06,22.08,38453359,0
02/12/2019,21:00,22.23,22.27,21.95,22.05,23475654,0
02/13/2019,21:00,22.00,22.28,21.91,21.92,49415214,0
02/14/2019,21:00,21.96,22.18,21.84,22.14,33745177,0
02/15/2019,21:00,22.27,22.44,22.02,22.43,37505469,0
02/19/2019,21:00,22.71,23.26,22.62,23.14,90301510,0
02/20/2019,21:00,23.31,23.70,23.14,23.36,62442201,0
02/21/2019,21:00,23.11,23.21,22.94,22.98,54488177,0
02/22/2019,21:00,23.12,23.36,22.98,23.06,41676623,0
02/25/2019,21:00,23.03,23.09,22.76,22.77,47067737,0
02/26/2019,21:00,22.77,22.82,22.36,22.73,36298950,0
02/27/2019,21:00,22.60,22.68,22.20,22.35,49023487,0
02/28/2019,21:00,22.36,22.36,22.16,22.24,32776826,0
03/01/2019,21:00,22.06,22.32,21.69,21.70,78919183,0
03/04/2019,21:00,21.56,21.86,21.40,21.85,55000855,0
03/05/2019,21:00,21.77,21.97,21.68,21.97,30417055,0
03/06/2019,21:00,21.91,21.94,21.47,21.52,55293993,0
03/07/2019,21:00,21.52,21.89,21.50,21.79,41501311,0
03/08/2019,21:00,22.21,22.40,21.94,22.37,59864538,0
03/11/2019,21:00,22.40,22.51,21.99,22.29,38359652,0
03/12/2019,21:00,22.41,22.73,22.34,22.68,48840708,0
03/13/2019,21:00,22.85,22.97,22.62,22.86,31968126,0
03/14/2019,21:00,22.40,22.50,22.18,22.25,42989350,0
03/15/2019,21:00,22.40,22.58,22.16,22.30,42292626,0
03/18/2019,21:00,22.40,22.44,22.02,22.05,31836935,0
03/19/2019,21:00,22.32,22.38,22.12,22.13,34131834,0
03/20/2019,21:00,22.20,22.73,21.83,22.63,58485683,0
03/21/2019,21:00,22.70,22.78,22.34,22.75,41302526,0
03/22/2019,21:00,22.61,22.87,22.53,22.78,41711439,0
03/25/2019,21:00,22.87,23.34,22.85,23.26,58308762,0
03/26/2019,21:00,23.03,23.38,22.98,23.35,41372376,0
03/27/2019,21:00,23.23,23.35,22.99,23.01,34488246,0
03/28/2019,21:00,22.65,22.73,22.32,22.41,66841246,0
03/29/2019,21:00,22.61,22.65,22.39,22.42,35233003,0
04/01/2019,21:00,22.43,22.51,21.83,21.96,49601845,0
04/02/2019,21:00,21.98,22.16,21.94,22.10,28698721,0
04/03/2019,21:00,22.10,22.27,22.07,22.07,24479468,0
04/04/2019,21:00,21.88,22.54,21.79,22.50,42380379,0
04/05/2019,21:00,22.42,22.47,22.26,22.43,20384569,0
04/08/2019,21:00,22.75,22.80,22.55,22.69,30695493,0
04/09/2019,21:00,22.81,22.84,22.65,22.82,23756993,0
04/10/2019,21:00,22.80,22.93,22.59,22.62,26181778,0
04/11/2019,21:00,22.34,22.54,22.11,22.25,57531003,0
04/12/2019,21:00,22.25,22.36,22.14,22.21,22940773,0
04/15/2019,21:00,21.98,22.29,21.89,22.22,26720270,0
04/16/2019,21:00,21.94,22.01,21.79,21.81,46161535,0
04/17/2019,21:00,21.87,21.92,21.49,21.66,44246325,0
04/18/2019,21:00,21.61,21.74,21.19,21.34,43979719,0
04/22/2019,21:00,21.40,21.42,20.93,20.98,44655155,0
04/23/2019,21:00,20.80,20.97,20.71,20.82,27916255,0
04/24/2019,21:00,20.81,21.19,20.67,21.02,48993071,0
04/25/2019,21:00,21.06,21.21,20.76,20.87,29326196,0
04/26/2019,21:00,21.07,21.43,21.05,21.30,38923388,0
04/29/2019,21:00,21.22,21.23,20.74,20.84,39572580,0
04/30/2019,21:00,20.83,21.03,20.80,20.89,19674191,0
05/01/2019,21:00,20.83,21.10,20.35,20.52,72152524,0
05/02/2019,21:00,20.32,20.46,20.14,20.17,42758516,0
05/03/2019,21:00,20.40,20.59,20.27,20.29,26799882,0
05/06/2019,21:00,20.29,20.47,20.22,20.30,26382860,0
05/07/2019,21:00,20.41,20.83,20.27,20.71,48972380,0
05/08/2019,21:00,20.90,20.99,20.35,20.48,30100610,0
05/09/2019,21:00,20.52,20.78,20.39,20.43,28038378,0
05/10/2019,21:00,20.55,20.58,20.27,20.28,23309442,0
05/13/2019,21:00,20.63,20.99,20.43,20.93,65640183,0
05/14/2019,21:00,20.88,20.90,20.59,20.84,29056079,0
05/15/2019,21:00,20.95,21.02,20.78,20.79,23251245,0
05/16/2019,21:00,20.68,20.74,20.41,20.56,32047647,0
05/17/2019,21:00,20.47,20.76,20.39,20.75,26518989,0
05/20/2019,21:00,20.70,20.85,20.64,20.68,17627995,0
05/21/2019,21:00,20.57,20.73,20.46,20.71,13437539,0
05/22/2019,21:00,20.68,20.71,20.26,20.36,31806219,0
05/23/2019,21:00,20.56,20.88,20.41,20.44,36332165,0
05/24/2019,21:00,20.50,20.62,20.40,20.57,15584040,0
05/28/2019,21:00,20.38,20.50,20.28,20.42,32450074,0
05/29/2019,21:00,20.52,20.55,20.35,20.42,23992273,0
05/30/2019,21:00,20.45,20.81,20.37,20.77,25439360,0
05/31/2019,21:00,21.24,21.74,21.19,21.59,83347589,0
06/03/2019,21:00,22.03,22.50,21.91,22.49,75414150,0
06/04/2019,21:00,22.17,22.62,22.17,22.59,40898730,0
06/05/2019,21:00,22.84,23.02,22.34,22.63,55594777,0
06/06/2019,21:00,22.66,22.92,22.60,22.87,48981051,0
06/07/2019,21:00,23.05,23.12,22.73,22.89,41368340,0
06/10/2019,21:00,22.42,22.52,22.24,22.46,45057272,0
06/11/2019,21:00,22.35,22.69,22.31,22.59,23522505,0
06/12/2019,21:00,22.77,23.08,22.75,22.96,35955837,0
06/13/2019,21:00,23.02,23.24,22.94,23.24,30634297,0
06/14/2019,21:00,23.45,23.67,23.10,23.33,42220917,0
06/17/2019,21:00,23.38,23.47,23.14,23.46,50692793,0
06/18/2019,21:00,23.75,23.88,23.35,23.67,44411196,0
06/19/2019,21:00,23.52,24.03,23.45,24.00,46273757,0
06/20/2019,21:00,24.66,25.17,24.54,25.05,131980990,0
06/21/2019,21:00,25.00,25.24,24.68,25.21,50309842,0
06/24/2019,21:00,25.31,26.17,25.26,26.17,101843310,0
06/25/2019,21:00,26.23,26.25,25.11,25.63,103671804,0
06/26/2019,21:00,25.07,25.74,25.05,25.52,57094957,0
06/27/2019,21:00,25.31,25.39,25.14,25.33,53004832,0
06/28/2019,21:00,25.43,25.60,25.19,25.56,39459714,0
07/01/2019,21:00,24.80,24.99,24.53,24.58,90390151,0
07/02/2019,21:00,24.89,25.65,24.81,25.55,75815745,0
07/03/2019,21:00,25.67,25.70,25.36,25.65,24756090,0
07/05/2019,21:00,24.98,25.50,24.68,25.39,51920839,0
07/08/2019,21:00,25.45,25.61,25.21,25.42,40606069,0
07/09/2019,21:00,25.33,25.66,25.21,25.65,37529653,0
07/10/2019,21:00,26.02,26.23,25.77,26.20,56468965,0
07/11/2019,21:00,26.13,26.28,25.72,25.94,54018847,0
07/12/2019,21:00,26.00,26.25,25.87,26.21,31796830,0
07/15/2019,21:00,26.17,26.31,25.99,26.18,29939258,0
07/16/2019,21:00,26.14,26.33,25.97,26.05,32218187,0
07/17/2019,21:00,26.18,27.10,26.18,27.09,84770489,0
07/18/2019,21:00,26.91,28.31,26.77,28.25,100061375,0
07/19/2019,21:00,27.91,28.27,27.60,27.98,67827778,0
07/22/2019,21:00,28.08,28.29,27.97,28.19,38310623,0
07/23/2019,21:00,28.20,28.41,27.65,27.87,53091659,0
07/24/2019,21:00,28.07,28.20,27.84,28.15,35305335,0
07/25/2019,21:00,27.98,27.98,27.33,27.43,66348827,0
07/26/2019,21:00,27.55,27.64,27.23,27.28,34186874,0
07/29/2019,21:00,27.40,27.77,27.22,27.77,51527576,0
07/30/2019,21:00,27.89,28.00,27.70,27.83,29517381,0
07/31/2019,21:00,27.68,27.88,26.42,26.50,125274602,0
08/01/2019,21:00,26.10,27.96,26.04,27.85,125771713,0
08/02/2019,21:00,27.73,28.11,27.56,27.77,46016195,0
08/05/2019,21:00,28.53,29.01,28.34,28.60,91723910,0
08/06/2019,21:00,28.59,28.79,28.31,28.67,45760926,0
08/07/2019,21:00,29.59,30.00,29.20,29.26,91307741,0
08/08/2019,21:00,29.11,29.86,28.87,29.77,62143868,0
08/09/2019,21:00,29.55,29.86,29.32,29.36,42424272,0
08/12/2019,21:00,29.59,29.75,28.99,29.00,62211761,0
08/13/2019,21:00,29.41,29.45,27.81,28.45,98012937,0
08/14/2019,21:00,28.92,29.09,28.37,28.41,60301215,0
08/15/2019,21:00,28.31,28.87,28.16,28.73,49655926,0
08/16/2019,21:00,28.41,28.61,28.13,28.28,58922008,0
08/19/2019,21:00,27.75,28.38,27.61,27.93,62768306,0
08/20/2019,21:00,28.16,28.97,28.12,28.85,73113593,0
08/21/2019,21:00,28.60,28.86,28.55,28.70,30275838,0
08/22/2019,21:00,28.57,28.79,28.37,28.49,39511370,0
08/23/2019,21:00,28.64,29.70,28.59,29.64,92884072,0
08/26/2019,21:00,29.68,29.98,29.40,29.64,47365071,0
08/27/2019,21:00,29.71,30.62,29.64,30.56,81814889,0
08/28/2019,21:00,30.65,30.81,30.03,30.41,54023986,0
08/29/2019,21:00,30.45,30.49,29.39,29.66,75152466,0
08/30/2019,21:00,29.53,30.14,29.45,29.86,48737096,0
09/03/2019,21:00,30.28,30.76,30.12,30.37,69324618,0
09/04/2019,21:00,30.33,30.96,30.29,30.95,48380826,0
09/05/2019,21:00,30.23,30.26,29.17,29.31,132667433,0
09/06/2019,21:00,29.53,29.76,28.44,28.48,88853931,0
09/09/2019,21:00,28.63,28.74,27.63,27.73,90351909,0
09/10/2019,21:00,27.70,28.06,27.45,27.51,66585031,0
09/11/2019,21:00,27.63,28.21,27.54,27.72,78529266,0
09/12/2019,21:00,28.53,28.70,27.23,27.27,82794929,0
09/13/2019,21:00,27.41,27.59,26.60,26.64,80728924,0
09/16/2019,21:00,27.25,27.51,26.89,27.29,68934764,0
09/17/2019,21:00,27.48,28.27,27.38,28.12,78514240,0
09/18/2019,21:00,28.11,28.14,26.98,27.62,97011969,0
09/19/2019,21:00,27.83,28.18,27.72,28.10,48645781,0
09/20/2019,21:00,28.19,28.69,27.86,28.69,79042273,0
09/23/2019,21:00,28.81,29.16,28.71,29.16,58218313,0
09/24/2019,21:00,28.84,29.58,28.69,29.49,60454660,0
09/25/2019,21:00,29.31,29.39,28.21,28.43,115027188,0
09/26/2019,21:00,28.55,28.78,28.09,28.11,51626787,0
09/27/2019,21:00,27.50,27.84,27.31,27.45,85792721,0
09/30/2019,21:00,26.99,27.35,26.54,26.71,83628535,0
10/01/2019,21:00,26.62,27.47,26.51,26.92,77649999,0
10/02/2019,21:00,27.47,27.50,27.02,27.41,84237397,0
10/03/2019,21:00,27.41,28.05,27.24,27.25,69106060,0
10/04/2019,21:00,27.15,27.91,27.14,27.87,59019217,0
10/07/2019,21:00,27.60,27.99,27.46,27.58,42927114,0
10/08/2019,21:00,28.08,28.38,27.79,28.36,75845655,0
10/09/2019,21:00,28.35,28.36,27.88,28.05,45243363,0
10/10/2019,21:00,28.01,28.16,27.52,28.05,41011379,0
10/11/2019,21:00,27.67,27.70,26.91,26.97,96012516,0
10/14/2019,21:00,27.04,27.29,26.94,27.07,35317985,0
10/15/2019,21:00,26.88,26.88,26.18,26.19,82900886,0
10/16/2019,21:00,26.45,26.74,26.19,26.71,63833545,0
10/17/2019,21:00,26.50,27.35,26.47,27.08,50874584,0
10/18/2019,21:00,26.95,27.24,26.79,27.12,31903617,0
10/21/2019,21:00,27.25,27.30,26.50,26.58,50174363,0
10/22/2019,21:00,26.67,26.80,26.23,26.54,31746443,0
10/23/2019,21:00,26.64,27.02,26.64,26.81,51001572,0
10/24/2019,21:00,26.97,27.55,26.94,27.52,55738253,0
10/25/2019,21:00,28.01,28.18,27.37,27.74,59960297,0
10/28/2019,21:00,27.43,27.44,27.00,27.06,60885627,0
10/29/2019,21:00,26.89,27.43,26.77,27.21,32762442,0
10/30/2019,21:00,27.30,27.49,26.73,27.45,54901652,0
10/31/2019,21:00,27.70,28.18,27.60,28.15,79602442,0
11/01/2019,21:00,27.93,28.16,27.65,28.01,55358996,0
11/04/2019,21:00,27.92,27.96,27.49,27.52,56660008,0
11/05/2019,21:00,26.97,27.14,26.76,26.97,62148835,0
11/06/2019,21:00,27.13,27.40,26.91,27.30,48932862,0
11/07/2019,21:00,27.02,27.09,26.30,26.49,90744168,0
