"Date","Time","Open","High","Low","Close","Up","Down"
06/21/2017,20:30,24.15,24.17,24.12,24.17,2594543,2122205
06/21/2017,21:00,24.17,24.17,24.12,24.14,2554185,3067371
06/22/2017,15:30,24.04,24.11,23.99,24.01,5853288,6688355
06/22/2017,16:30,24.00,24.09,23.95,24.07,5529429,7697794
06/22/2017,17:30,24.07,24.08,24.00,24.02,2989868,2695668
06/22/2017,18:30,24.01,24.03,23.98,24.03,3270567,2184442
06/22/2017,19:30,24.03,24.04,23.99,24.03,3816793,4397897
06/22/2017,20:30,24.03,24.06,24.01,24.02,2359333,1757277
06/22/2017,21:00,24.02,24.02,23.97,23.99,2634235,3044985
06/23/2017,15:30,24.08,24.09,23.93,23.95,9893622,8613650
06/23/2017,16:30,23.95,24.03,23.95,23.99,4476924,4056431
06/23/2017,17:30,23.99,23.99,23.92,23.93,3303177,3106012
06/23/2017,18:30,23.93,23.94,23.88,23.89,2152484,4493617
06/23/2017,19:30,23.89,23.94,23.88,23.93,3640409,3282438
06/23/2017,20:30,23.93,23.94,23.84,23.85,3271361,4902777
06/23/2017,21:00,23.85,23.89,23.81,23.88,13670673,8647590
06/26/2017,15:30,23.94,24.12,23.90,24.06,5595512,5358234
06/26/2017,16:30,24.05,24.06,23.86,23.94,6812755,9340449
06/26/2017,17:30,23.94,24.04,23.94,24.02,4335135,3543406
06/26/2017,18:30,24.01,24.03,23.99,24.01,2241432,2131776
06/26/2017,19:30,24.01,24.04,23.98,24.03,1529292,1354259
06/26/2017,20:30,24.03,24.06,24.02,24.02,1783772,2376919
06/26/2017,21:00,24.02,24.04,24.00,24.01,3084815,3915135
06/27/2017,15:30,24.11,24.16,24.05,24.09,6425363,6521167
06/27/2017,16:30,24.09,24.24,24.06,24.24,7992585,5649968
06/27/2017,17:30,24.24,24.32,24.23,24.30,5556937,4258952
06/27/2017,18:30,24.30,24.31,24.25,24.28,3832289,4622286
06/27/2017,19:30,24.28,24.29,24.17,24.24,4817740,4412849
06/27/2017,20:30,24.23,24.24,24.15,24.18,3542957,3756795
06/27/2017,21:00,24.19,24.20,24.13,24.13,3150929,4248075
06/28/2017,15:30,24.30,24.51,24.28,24.39,8368853,7661399
06/28/2017,16:30,24.39,24.48,24.38,24.48,6664623,4275624
06/28/2017,17:30,24.47,24.55,24.46,24.53,5902650,4173518
06/28/2017,18:30,24.52,24.54,24.51,24.52,2585873,3285361
06/28/2017,19:30,24.52,24.56,24.48,24.49,5069904,4244109
06/28/2017,20:30,24.48,24.54,24.48,24.54,4891665,4441904
06/28/2017,21:00,24.54,24.55,24.50,24.51,7012776,6801076
06/29/2017,15:30,25.02,25.02,24.79,24.86,13063219,14389364
06/29/2017,16:30,24.86,24.88,24.72,24.74,7846382,7891236
06/29/2017,17:30,24.74,24.74,24.54,24.61,7289118,9909770
06/29/2017,18:30,24.61,24.65,24.51,24.53,4571563,5610644
06/29/2017,19:30,24.54,24.75,24.54,24.75,5471120,5171779
06/29/2017,20:30,24.75,24.77,24.70,24.73,6878866,5432181
06/29/2017,21:00,24.73,24.76,24.67,24.68,4050591,6889428
06/30/2017,15:30,24.87,24.88,24.64,24.66,8748420,8141851
06/30/2017,16:30,24.66,24.72,24.62,24.66,6322819,6169227
06/30/2017,17:30,24.65,24.70,24.64,24.67,2980111,2819228
06/30/2017,18:30,24.67,24.70,24.63,24.70,2227257,2516880
06/30/2017,19:30,24.70,24.70,24.62,24.65,3076201,4242063
06/30/2017,20:30,24.65,24.74,24.64,24.74,3544011,3239386
06/30/2017,21:00,24.74,24.77,24.66,24.67,3948936,4323881
07/03/2017,15:30,24.81,25.03,24.78,25.00,8937165,7741124
07/03/2017,16:30,25.00,25.17,24.99,25.16,6278010,6338267
07/03/2017,17:30,25.16,25.19,24.98,25.03,4674664,9766978
07/03/2017,18:30,25.03,25.08,24.95,24.98,6864380,4262561
07/03/2017,19:30,24.98,25.03,24.92,24.94,2470515,12870
07/03/2017,20:30,24.95,25.03,24.95,24.95,56559,13259
07/03/2017,21:00,25.03,25.03,24.95,24.95,0,3900
07/05/2017,15:30,25.10,25.10,24.92,25.00,10080478,9272027
07/05/2017,16:30,25.00,25.13,24.97,25.05,9458121,6716157
07/05/2017,17:30,25.05,25.08,25.02,25.04,2381276,3169972
07/05/2017,18:30,25.05,25.09,25.04,25.07,3012199,3046386
07/05/2017,19:30,25.08,25.12,25.06,25.10,4993436,4330354
07/05/2017,20:30,25.09,25.12,25.04,25.07,4613150,5823340
07/05/2017,21:00,25.07,25.09,25.06,25.06,2956265,2723906
07/06/2017,15:30,25.06,25.11,24.93,25.08,12044146,11206949
07/06/2017,16:30,25.08,25.13,25.02,25.08,6205345,6084615
07/06/2017,17:30,25.09,25.15,25.05,25.09,5865232,4370724
07/06/2017,18:30,25.09,25.17,25.08,25.16,2803656,3743222
07/06/2017,19:30,25.16,25.17,24.98,25.01,3324405,5509223
07/06/2017,20:30,25.00,25.03,24.94,24.95,4804930,5619147
07/06/2017,21:00,24.94,24.95,24.89,24.90,5086503,6378277
07/07/2017,15:30,25.01,25.03,24.88,24.92,5985175,7050812
07/07/2017,16:30,24.91,25.00,24.90,24.99,4582877,3827368
07/07/2017,17:30,24.99,25.08,24.96,25.08,2570898,2551619
07/07/2017,18:30,25.08,25.10,25.06,25.08,2351892,2421122
07/07/2017,19:30,25.08,25.09,25.05,25.05,2218892,2051573
07/07/2017,20:30,25.06,25.06,24.98,25.01,2799182,5455445
07/07/2017,21:00,25.01,25.05,24.99,25.04,4001830,4001996
07/10/2017,15:30,25.01,25.05,24.93,25.00,3023128,4379351
07/10/2017,16:30,25.01,25.05,24.98,24.98,4398469,3653178
07/10/2017,17:30,24.98,25.05,24.96,25.04,2556709,2603287
07/10/2017,18:30,25.04,25.07,25.03,25.05,4166661,2832257
07/10/2017,19:30,25.05,25.08,25.04,25.05,2444891,2409857
07/10/2017,20:30,25.05,25.07,25.00,25.01,2236336,2771057
07/10/2017,21:00,25.01,25.05,25.00,25.00,2990948,4526030
07/11/2017,15:30,25.00,25.01,24.85,24.86,3408342,3996578
07/11/2017,16:30,24.86,24.94,24.73,24.78,2994074,3607357
07/11/2017,17:30,24.78,24.87,24.77,24.83,3258194,3784610
07/11/2017,18:30,24.83,24.84,24.78,24.80,2282417,3008978
07/11/2017,19:30,24.81,24.86,24.77,24.83,2305424,2503367
07/11/2017,20:30,24.82,24.85,24.79,24.83,3179506,2979785
07/11/2017,21:00,24.84,24.87,24.82,24.83,3165113,2952051
07/12/2017,15:30,24.77,24.90,24.73,24.89,7831350,9633818
07/12/2017,16:30,24.89,24.90,24.81,24.85,2503928,3462724
07/12/2017,17:30,24.85,24.87,24.78,24.83,2057574,2990684
07/12/2017,18:30,24.83,24.86,24.81,24.86,1744262,1272167
07/12/2017,19:30,24.86,24.88,24.84,24.86,1276064,1363359
07/12/2017,20:30,24.86,24.88,24.85,24.88,2563709,1791363
07/12/2017,21:00,24.88,24.88,24.85,24.86,1906865,1914654
07/13/2017,15:30,24.88,24.96,24.86,24.89,4000369,3701055
07/13/2017,16:30,24.88,24.97,24.87,24.97,3379714,1963903
07/13/2017,17:30,24.96,24.99,24.94,24.98,1245756,1177383
07/13/2017,18:30,24.98,25.00,24.95,24.98,1946312,1988637
07/13/2017,19:30,24.97,24.99,24.96,24.97,1850984,1792572
07/13/2017,20:30,24.97,25.02,24.96,25.01,3210759,2911704
07/13/2017,21:00,25.01,25.03,24.99,25.02,4524054,6372797
07/14/2017,15:30,24.72,24.79,24.59,24.75,11539299,10739831
07/14/2017,16:30,24.75,24.84,24.74,24.79,4390672,3483947
07/14/2017,17:30,24.78,24.82,24.75,24.77,2470745,1995347
07/14/2017,18:30,24.77,24.89,24.77,24.87,2474721,1917832
07/14/2017,19:30,24.87,24.87,24.83,24.85,1859597,1590812
07/14/2017,20:30,24.86,24.95,24.84,24.95,5833980,1811453
07/14/2017,21:00,24.95,24.96,24.87,24.89,2227369,3183169
07/17/2017,15:30,24.85,24.86,24.74,24.81,5199774,5722346
07/17/2017,16:30,24.80,24.90,24.79,24.89,3433472,2592968
07/17/2017,17:30,24.89,24.89,24.85,24.88,2151754,2133061
07/17/2017,18:30,24.89,24.90,24.86,24.89,1383502,1259346
07/17/2017,19:30,24.89,24.90,24.85,24.89,1329021,1095405
07/17/2017,20:30,24.90,24.90,24.82,24.83,2243242,3714277
07/17/2017,21:00,24.82,24.85,24.81,24.85,2520564,2831368
07/18/2017,15:30,24.67,24.84,24.65,24.74,4980563,5912318
07/18/2017,16:30,24.74,24.74,24.64,24.72,5452504,6888472
07/18/2017,17:30,24.71,24.72,24.68,24.71,3062492,5731958
07/18/2017,18:30,24.71,24.76,24.68,24.76,2213505,1991743
07/18/2017,19:30,24.76,24.81,24.76,24.78,4214993,2397138
07/18/2017,20:30,24.77,24.80,24.76,24.79,2349811,2197179
07/18/2017,21:00,24.79,24.79,24.76,24.78,3617832,3035536
07/19/2017,15:30,24.85,24.92,24.82,24.87,8669849,5144527
07/19/2017,16:30,24.88,24.89,24.79,24.80,2504878,2734752
07/19/2017,17:30,24.80,24.82,24.76,24.78,2633516,1629940
07/19/2017,18:30,24.77,24.78,24.72,24.74,3962112,1518030
07/19/2017,19:30,24.75,24.79,24.73,24.78,2472870,2097183
07/19/2017,20:30,24.78,24.83,24.77,24.82,2008918,1591631
07/19/2017,21:00,24.82,24.83,24.80,24.83,2010095,2427070
07/20/2017,15:30,24.83,24.94,24.80,24.92,3326477,2899625
07/20/2017,16:30,24.93,24.93,24.77,24.80,3116550,3761403
07/20/2017,17:30,24.80,24.81,24.75,24.80,2406400,1952290
07/20/2017,18:30,24.80,24.83,24.78,24.82,2591090,2520457
07/20/2017,19:30,24.82,24.85,24.81,24.84,1653835,2065970
07/20/2017,20:30,24.84,24.87,24.83,24.86,1899709,1422893
07/20/2017,21:00,24.86,24.87,24.81,24.82,1913080,3081814
07/21/2017,15:30,24.73,24.88,24.73,24.79,6407518,9251528
07/21/2017,16:30,24.79,24.83,24.75,24.79,2035042,1949518
07/21/2017,17:30,24.80,24.84,24.77,24.82,1205134,1342992
07/21/2017,18:30,24.82,24.86,24.79,24.85,1239886,1270916
07/21/2017,19:30,24.85,24.87,24.81,24.81,1107713,1397516
07/21/2017,20:30,24.81,24.82,24.76,24.77,1253737,2066248
07/21/2017,21:00,24.77,24.81,24.76,24.81,1843384,1937853
07/24/2017,15:30,24.79,24.89,24.79,24.87,2235771,2295047
07/24/2017,16:30,24.87,24.88,24.82,24.85,1574618,1702228
07/24/2017,17:30,24.85,24.89,24.85,24.89,1116723,779601
07/24/2017,18:30,24.89,24.90,24.86,24.90,799624,648992
07/24/2017,19:30,24.89,24.94,24.89,24.92,1057471,1212738
07/24/2017,20:30,24.92,24.93,24.88,24.92,1909311,1601616
07/24/2017,21:00,24.92,24.93,24.89,24.90,2257097,2394945
07/25/2017,15:30,25.19,25.29,25.15,25.18,8455409,7572008
07/25/2017,16:30,25.18,25.30,25.15,25.28,9613354,6058205
07/25/2017,17:30,25.29,25.32,25.26,25.29,4334246,3411439
07/25/2017,18:30,25.29,25.30,25.20,25.21,2504911,3226091
07/25/2017,19:30,25.21,25.25,25.20,25.23,2899484,3115638
07/25/2017,20:30,25.23,25.25,25.20,25.23,3108263,3264308
07/25/2017,21:00,25.23,25.24,25.19,25.21,3132455,4205234
07/26/2017,15:30,25.25,25.29,25.21,25.25,3337428,3740805
07/26/2017,16:30,25.25,25.26,25.15,25.19,2768928,2751106
07/26/2017,17:30,25.19,25.22,25.18,25.20,2372861,2365437
07/26/2017,18:30,25.19,25.21,25.13,25.13,1072762,1492028
07/26/2017,19:30,25.13,25.20,25.12,25.16,4568263,4042522
07/26/2017,20:30,25.16,25.16,25.06,25.06,3015738,4383230
07/26/2017,21:00,25.07,25.08,24.99,25.05,4603516,6667985
07/27/2017,15:30,25.10,25.11,24.95,25.05,5834354,8777870
07/27/2017,16:30,25.05,25.07,24.95,24.97,3479779,3376388
07/27/2017,17:30,24.98,25.02,24.98,24.99,2473991,2673190
07/27/2017,18:30,25.00,25.01,24.89,24.92,3495089,5032240
07/27/2017,19:30,24.92,24.93,24.83,24.85,4270892,6262276
07/27/2017,20:30,24.84,24.91,24.80,24.89,3983596,4843239
07/27/2017,21:00,24.90,24.93,24.88,24.92,3063864,2407066
07/28/2017,15:30,24.87,24.97,24.77,24.84,4710592,6947200
07/28/2017,16:30,24.83,24.93,24.83,24.89,3471055,3910563
07/28/2017,17:30,24.88,24.97,24.87,24.94,1701449,1478067
07/28/2017,18:30,24.94,24.95,24.90,24.90,682634,1165558
07/28/2017,19:30,24.90,24.96,24.90,24.96,2116980,1612582
07/28/2017,20:30,24.96,24.98,24.94,24.96,1511578,1714068
07/28/2017,21:00,24.95,24.97,24.92,24.93,2271295,2514834
07/31/2017,15:30,25.00,25.08,24.97,25.07,3660419,4028790
07/31/2017,16:30,25.07,25.09,25.03,25.08,3201951,4315469
07/31/2017,17:30,25.09,25.12,25.06,25.11,1948981,2103888
07/31/2017,18:30,25.11,25.16,25.10,25.15,2326140,2092572
07/31/2017,19:30,25.16,25.18,25.13,25.16,1666980,1778666
07/31/2017,20:30,25.16,25.16,25.10,25.14,1814422,1929104
07/31/2017,21:00,25.14,25.15,25.08,25.08,2843410,4309168
08/01/2017,15:30,25.26,25.27,25.14,25.17,6611324,8174058
08/01/2017,16:30,25.18,25.24,25.15,25.17,4790584,7252425
08/01/2017,17:30,25.17,25.29,25.17,25.27,3501593,3673122
08/01/2017,18:30,25.27,25.28,25.25,25.26,2148975,2918715
08/01/2017,19:30,25.27,25.28,25.25,25.27,2124445,1564351
08/01/2017,20:30,25.28,25.28,25.23,25.24,1757977,2383799
08/01/2017,21:00,25.24,25.29,25.23,25.28,3999135,1715545
08/02/2017,15:30,25.30,25.33,25.24,25.26,4519311,6022462
08/02/2017,16:30,25.26,25.29,25.18,25.28,3873699,4127360
08/02/2017,17:30,25.29,25.31,25.20,25.20,2715887,3170333
08/02/2017,18:30,25.20,25.27,25.20,25.27,2090455,1644698
08/02/2017,19:30,25.27,25.29,25.25,25.25,2040383,1869528
08/02/2017,20:30,25.25,25.30,25.25,25.29,1951043,2021329
08/02/2017,21:00,25.29,25.32,25.28,25.31,2289936,1906486
08/03/2017,15:30,25.27,25.31,25.18,25.28,4578902,4959146
08/03/2017,16:30,25.28,25.28,25.20,25.22,2542079,2182233
08/03/2017,17:30,25.22,25.23,25.18,25.23,1268334,1572502
08/03/2017,18:30,25.23,25.28,25.22,25.26,2708669,1430906
08/03/2017,19:30,25.26,25.28,25.23,25.23,934372,1126980
08/03/2017,20:30,25.24,25.25,25.20,25.24,1187731,1302185
08/03/2017,21:00,25.24,25.24,25.18,25.22,2634518,3111071
08/04/2017,15:30,25.45,25.45,25.36,25.44,8147674,5507168
08/04/2017,16:30,25.44,25.49,25.41,25.47,4093930,3511350
08/04/2017,17:30,25.47,25.48,25.45,25.46,1854314,1982360
08/04/2017,18:30,25.46,25.47,25.43,25.44,1738250,1796733
08/04/2017,19:30,25.44,25.46,25.34,25.36,2685202,2465762
08/04/2017,20:30,25.37,25.39,25.35,25.37,2086108,3024833
08/04/2017,21:00,25.37,25.40,25.36,25.39,2843026,3813009
08/07/2017,15:30,25.39,25.40,25.34,25.35,2301669,2807814
08/07/2017,16:30,25.35,25.37,25.31,25.32,4070408,4242696
08/07/2017,17:30,25.32,25.36,25.31,25.35,1665944,2009287
08/07/2017,18:30,25.36,25.38,25.35,25.36,1197074,908408
08/07/2017,19:30,25.36,25.37,25.33,25.37,1352305,1037279
08/07/2017,20:30,25.37,25.38,25.35,25.38,2715383,3013640
08/07/2017,21:00,25.37,25.38,25.34,25.35,1474192,2173527
08/08/2017,15:30,25.31,25.42,25.30,25.41,3334786,3431473
08/08/2017,16:30,25.41,25.55,25.40,25.52,4278895,3721490
08/08/2017,17:30,25.52,25.59,25.49,25.50,4659260,4967064
08/08/2017,18:30,25.51,25.52,25.37,25.37,2251371,2863073
08/08/2017,19:30,25.37,25.41,25.33,25.39,2621705,2377803
08/08/2017,20:30,25.40,25.42,25.31,25.34,2016239,2730630
08/08/2017,21:00,25.33,25.34,25.27,25.31,4110832,4486291
08/09/2017,15:30,25.08,25.23,25.07,25.19,6621372,7915269
08/09/2017,16:30,25.19,25.26,25.16,25.18,3075120,3672913
08/09/2017,17:30,25.17,25.24,25.16,25.19,2664886,2659442
08/09/2017,18:30,25.19,25.22,25.18,25.20,1537819,1819523
08/09/2017,19:30,25.20,25.22,25.17,25.19,1278691,1832164
08/09/2017,20:30,25.19,25.22,25.17,25.22,2159759,2180000
08/09/2017,21:00,25.21,25.30,25.20,25.30,2469554,2459740
08/10/2017,15:30,25.12,25.18,24.98,25.05,8703751,9073166
08/10/2017,16:30,25.05,25.08,24.94,24.97,5229352,5198462
08/10/2017,17:30,24.97,25.03,24.96,24.97,3382087,3531536
08/10/2017,18:30,24.97,25.05,24.94,25.04,3483759,2187095
08/10/2017,19:30,25.04,25.05,24.98,25.00,2070210,1865797
08/10/2017,20:30,25.01,25.06,24.90,24.93,3794243,4637020
08/10/2017,21:00,24.92,24.93,24.84,24.85,5190696,5565227
08/11/2017,15:30,24.85,24.96,24.77,24.79,5885550,8012813
08/11/2017,16:30,24.79,24.84,24.74,24.75,3852965,3783109
08/11/2017,17:30,24.75,24.79,24.72,24.74,2588697,2146178
08/11/2017,18:30,24.74,24.78,24.73,24.74,1719693,1079318
08/11/2017,19:30,24.75,24.78,24.71,24.74,1981855,2141282
08/11/2017,20:30,24.74,24.74,24.67,24.70,2284093,3654734
08/11/2017,21:00,24.70,24.75,24.68,24.72,2313736,3643670
08/14/2017,15:30,24.93,25.09,24.92,25.06,4992917,3913306
08/14/2017,16:30,25.05,25.12,25.05,25.12,2465150,1889447
08/14/2017,17:30,25.12,25.14,25.09,25.09,2106901,2594997
08/14/2017,18:30,25.09,25.10,25.05,25.06,2750655,2590997
08/14/2017,19:30,25.06,25.11,25.05,25.09,2949764,2590045
08/14/2017,20:30,25.09,25.10,25.03,25.09,2653601,2584296
08/14/2017,21:00,25.08,25.09,25.04,25.05,3710474,6176382
08/15/2017,15:30,25.28,25.31,25.14,25.19,5251137,5279281
08/15/2017,16:30,25.19,25.19,25.12,25.14,2516555,2836656
08/15/2017,17:30,25.14,25.15,25.11,25.15,1859058,1578811
08/15/2017,18:30,25.15,25.15,25.09,25.13,1525706,1772182
08/15/2017,19:30,25.12,25.17,25.10,25.17,2549875,2777459
08/15/2017,20:30,25.16,25.19,25.15,25.18,1853317,2409050
08/15/2017,21:00,25.18,25.19,25.11,25.11,2888959,4578444
08/16/2017,15:30,25.20,25.24,25.17,25.21,2958952,3114229
08/16/2017,16:30,25.22,25.23,25.12,25.14,1396190,2167945
08/16/2017,17:30,25.14,25.21,25.13,25.19,1415283,1432548
08/16/2017,18:30,25.19,25.20,25.10,25.13,1489485,2206387
08/16/2017,19:30,25.13,25.13,25.00,25.03,1781374,3569404
08/16/2017,20:30,25.02,25.06,25.01,25.05,2933531,2572544
08/16/2017,21:00,25.05,25.06,25.02,25.05,2368067,1771494
08/17/2017,15:30,24.98,25.02,24.82,24.87,6214958,11509703
08/17/2017,16:30,24.87,24.96,24.84,24.91,3919280,5570056
08/17/2017,17:30,24.91,24.93,24.83,24.84,2538418,2853219
08/17/2017,18:30,24.84,24.85,24.75,24.77,1991520,3275567
08/17/2017,19:30,24.77,24.82,24.73,24.77,2653933,3687739
08/17/2017,20:30,24.76,24.77,24.67,24.69,4723920,6440778
08/17/2017,21:00,24.69,24.72,24.60,24.62,6385619,8071428
08/18/2017,15:30,24.49,24.68,24.48,24.59,7821904,8601253
08/18/2017,16:30,24.59,24.70,24.54,24.68,5227345,4823106
08/18/2017,17:30,24.68,24.75,24.66,24.72,2545499,2390675
08/18/2017,18:30,24.71,24.80,24.70,24.71,4514185,4043710
08/18/2017,19:30,24.71,24.73,24.65,24.67,2141523,6511666
08/18/2017,20:30,24.67,24.69,24.62,24.64,2703797,2754506
08/18/2017,21:00,24.64,24.67,24.60,24.60,2765317,3943887
08/21/2017,15:30,24.60,24.63,24.45,24.46,3856121,6832528
08/21/2017,16:30,24.46,24.53,24.45,24.51,5824608,4974895
08/21/2017,17:30,24.51,24.57,24.49,24.57,2597894,1584893
08/21/2017,18:30,24.57,24.58,24.50,24.53,981003,1331619
08/21/2017,19:30,24.52,24.54,24.46,24.50,1401636,1371062
08/21/2017,20:30,24.51,24.55,24.48,24.55,2566116,2746320
08/21/2017,21:00,24.55,24.57,24.53,24.55,2556955,3147085
08/22/2017,15:30,24.65,24.74,24.62,24.70,4089296,2980824
08/22/2017,16:30,24.71,24.71,24.67,24.69,2224892,2219721
08/22/2017,17:30,24.69,24.76,24.69,24.74,3112515,2510818
08/22/2017,18:30,24.75,24.78,24.73,24.76,1902649,1473089
08/22/2017,19:30,24.76,24.77,24.72,24.75,2208536,2488597
08/22/2017,20:30,24.74,24.79,24.74,24.79,2509163,2098804
08/22/2017,21:00,24.79,24.84,24.78,24.80,3840652,3867151
08/23/2017,15:30,24.64,24.82,24.62,24.78,3568932,4019483
08/23/2017,16:30,24.78,24.84,24.76,24.84,2420708,3157184
08/23/2017,17:30,24.84,24.88,24.83,24.86,2082707,2174475
08/23/2017,18:30,24.86,24.86,24.79,24.81,1220082,2089199
08/23/2017,19:30,24.81,24.82,24.77,24.80,2007550,2137644
08/23/2017,20:30,24.80,24.82,24.78,24.80,2993485,1977873
08/23/2017,21:00,24.80,24.81,24.75,24.75,1511460,2988828
08/24/2017,15:30,24.85,24.85,24.69,24.76,3010626,3461540
08/24/2017,16:30,24.76,24.84,24.74,24.78,3300676,2722304
08/24/2017,17:30,24.77,24.80,24.73,24.78,1664200,1839429
08/24/2017,18:30,24.78,24.79,24.73,24.78,1890750,1344608
08/24/2017,19:30,24.78,24.78,24.74,24.76,1254398,1169724
08/24/2017,20:30,24.75,24.77,24.73,24.75,1302733,1390853
08/24/2017,21:00,24.76,24.76,24.71,24.73,2014595,2322789
08/25/2017,15:30,24.79,24.92,24.79,24.87,6129348,5819014
08/25/2017,16:30,24.87,24.88,24.78,24.80,3566808,5180419
08/25/2017,17:30,24.79,24.83,24.78,24.80,1238573,1378422
08/25/2017,18:30,24.81,24.83,24.78,24.83,1021761,961617
08/25/2017,19:30,24.83,24.87,24.82,24.87,910165,748959
08/25/2017,20:30,24.87,24.89,24.83,24.86,2229940,1792963
08/25/2017,21:00,24.87,24.87,24.79,24.80,1990984,2921996
08/28/2017,15:30,24.83,24.84,24.69,24.70,2499316,2613183
08/28/2017,16:30,24.70,24.72,24.64,24.65,2898187,3532320
08/28/2017,17:30,24.66,24.68,24.60,24.62,2058782,2573741
08/28/2017,18:30,24.62,24.66,24.61,24.63,1403994,2031762
08/28/2017,19:30,24.63,24.64,24.60,24.61,1981971,3184488
08/28/2017,20:30,24.61,24.64,24.59,24.64,1692802,1886466
08/28/2017,21:00,24.64,24.67,24.63,24.67,3422932,3478952
08/29/2017,15:30,24.37,24.47,24.35,24.42,4063018,3699772
08/29/2017,16:30,24.43,24.54,24.42,24.47,3914340,3214109
08/29/2017,17:30,24.47,24.51,24.45,24.48,2276242,1983329
08/29/2017,18:30,24.49,24.58,24.49,24.57,2941519,2339477
08/29/2017,19:30,24.56,24.58,24.53,24.56,1910258,1943973
08/29/2017,20:30,24.56,24.61,24.55,24.59,3233515,1769254
08/29/2017,21:00,24.59,24.60,24.55,24.56,2943025,3549031
08/30/2017,15:30,24.61,24.70,24.59,24.69,3644794,3881617
08/30/2017,16:30,24.69,24.73,24.64,24.73,2917027,2811150
08/30/2017,17:30,24.72,24.73,24.68,24.70,1505941,1387492
08/30/2017,18:30,24.70,24.78,24.69,24.76,1627557,1339407
08/30/2017,19:30,24.77,24.78,24.71,24.72,1908663,1778647
08/30/2017,20:30,24.72,24.75,24.69,24.72,2100628,1981177
08/30/2017,21:00,24.71,24.72,24.65,24.67,2774819,3881921
08/31/2017,15:30,24.75,24.78,24.69,24.70,3528375,3732785
08/31/2017,16:30,24.71,24.72,24.64,24.70,2379292,3302028
08/31/2017,17:30,24.69,24.70,24.65,24.69,1221842,1726220
08/31/2017,18:30,24.68,24.69,24.62,24.64,921359,2194746
08/31/2017,19:30,24.64,24.67,24.63,24.66,2234336,2502738
08/31/2017,20:30,24.67,24.72,24.66,24.72,3434221,3139193
08/31/2017,21:00,24.72,24.74,24.66,24.68,3772965,5351355
09/01/2017,15:30,24.73,24.89,24.67,24.87,5033431,5466135
09/01/2017,16:30,24.87,24.91,24.85,24.86,3867609,2703234
09/01/2017,17:30,24.85,24.88,24.83,24.85,2672492,2504240
09/01/2017,18:30,24.86,24.90,24.85,24.88,1747083,1147217
09/01/2017,19:30,24.89,24.89,24.84,24.85,1124052,1667306
09/01/2017,20:30,24.85,24.86,24.83,24.84,1953040,2419330
09/01/2017,21:00,24.84,24.84,24.78,24.78,2093132,4201643
09/05/2017,15:30,24.58,24.62,24.43,24.45,5288043,5894695
09/05/2017,16:30,24.44,24.45,24.38,24.39,8297428,6717131
09/05/2017,17:30,24.39,24.42,24.27,24.27,4840212,5975547
09/05/2017,18:30,24.28,24.28,24.18,24.25,8620078,5901739
09/05/2017,19:30,24.25,24.29,24.21,24.28,3656004,3558852
09/05/2017,20:30,24.28,24.29,24.17,24.22,8709157,7827491
09/05/2017,21:00,24.22,24.26,24.20,24.25,7490989,8107823
09/06/2017,15:30,24.33,24.40,24.30,24.38,4322455,4139796
09/06/2017,16:30,24.38,24.40,24.29,24.32,6860603,6708179
09/06/2017,17:30,24.32,24.33,24.22,24.26,3639133,4415409
09/06/2017,18:30,24.26,24.40,24.24,24.37,9953652,4505977
09/06/2017,19:30,24.37,24.42,24.36,24.39,4710915,4011660
09/06/2017,20:30,24.39,24.40,24.35,24.37,3559807,2850040
09/06/2017,21:00,24.37,24.38,24.30,24.31,3837049,5041631
09/07/2017,15:30,24.34,24.34,23.88,23.88,6888881,12669377
09/07/2017,16:30,23.88,23.99,23.83,23.84,7377458,10979003
09/07/2017,17:30,23.83,23.87,23.79,23.84,6617989,5405187
09/07/2017,18:30,23.84,23.89,23.81,23.82,3332328,2894335
09/07/2017,19:30,23.82,23.86,23.81,23.84,2930654,2927079
09/07/2017,20:30,23.84,23.87,23.83,23.85,3026678,3746178
09/07/2017,21:00,23.85,23.91,23.84,23.90,7635713,5800864
09/08/2017,15:30,23.90,24.13,23.85,24.10,8572977,7727939
09/08/2017,16:30,24.10,24.19,24.08,24.10,5422287,6387114
09/08/2017,17:30,24.10,24.13,24.08,24.13,2472014,3800002
09/08/2017,18:30,24.13,24.15,24.07,24.08,2715676,4038430
09/08/2017,19:30,24.07,24.17,24.06,24.16,2714692,1935400
09/08/2017,20:30,24.17,24.19,24.08,24.09,2222293,3422942
09/08/2017,21:00,24.09,24.10,24.07,24.09,4780078,6040894
09/11/2017,15:30,24.38,24.51,24.33,24.44,7002669,5228206
09/11/2017,16:30,24.44,24.52,24.41,24.47,6177827,4565022
09/11/2017,17:30,24.48,24.56,24.46,24.56,8653961,4727849
