"Date","Time","Open","High","Low","Close","Vol","OI"
02/06/2018,21:00,46.49,48.35,46.26,47.87,55111256,0
02/07/2018,21:00,47.24,47.68,46.50,46.51,24815231,0
02/08/2018,21:00,46.85,46.91,44.94,44.96,31474865,0
02/09/2018,21:00,45.56,45.98,44.34,45.64,35526363,0
02/12/2018,21:00,46.19,46.60,45.81,46.27,21421766,0
02/13/2018,21:00,46.37,46.75,46.27,46.63,13534971,0
02/14/2018,21:00,46.46,47.69,46.44,47.59,15575311,0
02/15/2018,21:00,48.28,48.61,47.81,48.48,16484740,0
02/16/2018,21:00,48.13,48.73,48.06,48.30,15935335,0
02/20/2018,21:00,47.69,48.00,47.55,47.87,17430741,0
02/21/2018,21:00,48.30,48.79,47.78,47.81,11135280,0
02/22/2018,21:00,47.99,48.31,47.79,47.87,14643497,0
02/23/2018,21:00,48.45,48.68,48.19,48.65,9523396,0
02/26/2018,21:00,48.77,49.15,48.54,49.11,8733067,0
02/27/2018,21:00,48.53,48.54,47.79,47.79,11459334,0
02/28/2018,21:00,47.89,47.93,47.17,47.17,15494150,0
03/01/2018,21:00,47.57,47.90,46.79,47.16,17586043,0
03/02/2018,21:00,46.65,47.39,46.40,47.28,15954992,0
03/05/2018,21:00,46.84,47.55,46.83,47.42,10805897,0
03/06/2018,21:00,48.01,48.01,47.45,47.56,13594816,0
03/07/2018,21:00,47.28,47.61,47.08,47.55,10584587,0
03/08/2018,21:00,47.67,47.70,47.37,47.58,7127066,0
03/09/2018,21:00,47.88,48.45,47.81,48.43,9149494,0
03/12/2018,21:00,48.52,48.69,48.34,48.60,7912084,0
03/13/2018,21:00,48.82,48.87,48.02,48.13,9567386,0
03/14/2018,21:00,48.48,48.56,47.95,48.19,8146633,0
03/15/2018,21:00,48.32,48.38,47.87,48.00,11780156,0
03/16/2018,21:00,47.85,48.01,47.80,47.85,13220160,0
03/19/2018,21:00,47.61,47.71,47.15,47.40,10828235,0
03/20/2018,21:00,47.77,47.94,47.65,47.81,10136514,0
03/21/2018,21:00,47.69,48.25,47.60,48.07,16454045,0
03/22/2018,21:00,47.06,47.28,46.50,46.55,16549123,0
03/23/2018,21:00,46.72,46.77,45.83,45.87,20510725,0
03/26/2018,21:00,46.84,47.21,46.35,47.16,19587376,0
03/27/2018,21:00,47.19,47.29,46.29,46.46,15427361,0
03/28/2018,21:00,46.22,46.34,45.82,46.14,15551881,0
03/29/2018,21:00,46.39,47.17,46.36,46.98,12122107,0
04/02/2018,21:00,46.74,46.96,45.82,46.29,22033027,0
04/03/2018,21:00,46.66,46.78,46.31,46.74,15576539,0
04/04/2018,21:00,45.59,46.91,45.57,46.89,17380501,0
04/05/2018,21:00,47.05,47.20,46.80,46.99,11816014,0
04/06/2018,21:00,46.51,46.87,45.89,46.16,17487899,0
04/09/2018,21:00,46.40,46.59,46.09,46.12,12813942,0
04/10/2018,21:00,46.75,47.05,46.58,46.98,9045046,0
04/11/2018,21:00,46.73,47.14,46.72,47.04,7750482,0
04/12/2018,21:00,46.98,47.17,46.89,47.03,7302611,0
04/13/2018,21:00,46.92,46.98,46.41,46.54,6828447,0
04/16/2018,21:00,46.46,46.59,46.30,46.58,6753987,0
04/17/2018,21:00,46.34,46.74,46.30,46.62,8309120,0
04/18/2018,21:00,46.71,47.06,46.66,46.95,8475430,0
04/19/2018,21:00,47.02,47.05,46.53,46.69,7601513,0
04/20/2018,21:00,46.43,46.47,45.95,46.14,7393210,0
04/23/2018,21:00,46.04,46.15,45.70,45.83,6367075,0
04/24/2018,21:00,46.19,46.29,45.44,45.62,13532828,0
04/25/2018,21:00,45.30,45.36,45.02,45.28,9333661,0
04/26/2018,21:00,45.37,45.76,45.31,45.75,11162501,0
04/27/2018,21:00,45.86,46.01,45.66,45.99,10434515,0
04/30/2018,21:00,46.14,46.18,45.66,45.68,10113388,0
05/01/2018,21:00,45.39,45.47,44.86,45.42,16821875,0
05/02/2018,21:00,45.57,45.64,45.09,45.12,12032350,0
05/03/2018,21:00,45.11,45.17,44.49,44.98,14692170,0
05/04/2018,21:00,44.64,45.39,44.58,45.20,16855221,0
05/07/2018,21:00,44.96,45.32,44.89,45.08,23101460,0
05/08/2018,21:00,45.24,45.35,44.93,45.31,8755444,0
05/09/2018,21:00,45.45,45.49,45.16,45.37,5893409,0
05/10/2018,21:00,45.84,46.42,45.75,46.27,12379868,0
05/11/2018,21:00,46.37,46.45,46.00,46.11,11430977,0
05/14/2018,21:00,46.45,46.58,46.20,46.25,7092769,0
05/15/2018,21:00,45.46,45.58,45.19,45.37,12520898,0
05/16/2018,21:00,45.80,46.08,45.77,46.01,7113559,0
05/17/2018,21:00,45.54,45.67,45.21,45.37,10318034,0
05/18/2018,21:00,44.94,45.09,44.85,44.95,10000335,0
05/21/2018,21:00,45.29,45.40,45.06,45.24,8062305,0
05/22/2018,21:00,45.47,45.61,45.36,45.42,6125783,0
05/23/2018,21:00,44.82,45.26,44.73,45.22,10280497,0
05/24/2018,21:00,44.99,45.07,44.61,45.06,6830508,0
05/25/2018,21:00,45.03,45.23,44.93,45.17,6083865,0
05/29/2018,21:00,44.55,44.67,43.96,44.17,16673396,0
05/30/2018,21:00,44.23,44.63,44.06,44.56,13925242,0
05/31/2018,21:00,44.57,44.81,44.38,44.61,14221147,0
06/01/2018,21:00,44.83,45.15,44.79,45.11,15672931,0
06/04/2018,21:00,45.46,45.64,45.42,45.58,9361289,0
06/05/2018,21:00,45.38,45.46,45.15,45.18,15167061,0
06/06/2018,21:00,45.57,45.83,45.49,45.83,9056939,0
06/07/2018,21:00,45.64,45.68,44.82,45.13,17280722,0
06/08/2018,21:00,44.91,45.26,44.74,45.10,11903270,0
06/11/2018,21:00,45.11,45.23,45.00,45.04,6571605,0
06/12/2018,21:00,45.08,45.13,44.84,45.01,9972682,0
06/13/2018,21:00,45.03,45.11,44.46,44.68,9965017,0
06/14/2018,21:00,44.78,44.86,44.41,44.44,11316144,0
06/15/2018,21:00,44.13,44.23,43.88,44.20,18342901,0
06/18/2018,21:00,43.60,43.71,43.35,43.69,12889791,0
06/19/2018,21:00,42.92,43.27,42.73,43.19,16854960,0
06/20/2018,21:00,43.47,43.57,43.26,43.33,16733255,0
06/21/2018,21:00,43.10,43.10,42.65,42.72,21299857,0
06/22/2018,21:00,42.98,42.98,42.65,42.79,19576973,0
06/25/2018,21:00,42.35,42.38,41.79,42.23,18765767,0
06/26/2018,21:00,42.23,42.29,41.94,42.06,12667799,0
06/27/2018,21:00,41.93,41.97,41.04,41.13,24698381,0
06/28/2018,21:00,41.14,41.53,41.03,41.52,15198109,0
06/29/2018,21:00,42.09,42.27,42.01,42.20,21602065,0
07/02/2018,21:00,41.57,41.80,41.42,41.74,39165941,0
07/03/2018,21:00,42.00,42.06,41.76,41.78,9351604,0
07/05/2018,21:00,41.92,41.98,41.52,41.74,19557655,0
07/06/2018,21:00,41.82,42.41,41.78,42.25,10607066,0
07/09/2018,21:00,42.84,43.05,42.64,43.02,16749200,0
07/10/2018,21:00,42.93,43.00,42.64,42.98,8374817,0
07/11/2018,21:00,42.35,42.50,42.00,42.18,11505734,0
07/12/2018,21:00,42.71,42.91,42.58,42.77,11355450,0
07/13/2018,21:00,42.74,42.90,42.60,42.80,8977582,0
07/16/2018,21:00,42.58,42.65,42.40,42.56,5417522,0
07/17/2018,21:00,42.44,42.96,42.36,42.89,8495615,0
07/18/2018,21:00,42.63,42.89,42.53,42.85,6998935,0
07/19/2018,21:00,42.22,42.53,42.09,42.36,12734296,0
07/20/2018,21:00,42.76,43.00,42.70,42.91,10122038,0
07/23/2018,21:00,42.80,42.87,42.63,42.78,8881852,0
07/24/2018,21:00,43.48,43.67,43.30,43.42,7781005,0
07/25/2018,21:00,43.73,44.14,43.61,44.11,10508323,0
07/26/2018,21:00,43.73,43.86,43.58,43.68,8623763,0
07/27/2018,21:00,43.89,44.01,43.51,43.74,11648499,0
07/30/2018,21:00,43.83,43.90,43.59,43.68,15212543,0
07/31/2018,21:00,43.66,43.96,43.57,43.88,12934076,0
08/01/2018,21:00,43.52,43.74,43.42,43.55,9810951,0
08/02/2018,21:00,42.74,43.12,42.64,43.05,15504156,0
08/03/2018,21:00,43.15,43.39,43.10,43.32,8813435,0
08/06/2018,21:00,43.03,43.13,42.88,42.99,12280897,0
08/07/2018,21:00,43.45,43.61,43.36,43.38,9338257,0
08/08/2018,21:00,43.28,43.38,43.16,43.28,9666003,0
08/09/2018,21:00,43.42,43.49,43.20,43.22,7938801,0
08/10/2018,21:00,42.36,42.49,42.21,42.36,18475693,0
08/13/2018,21:00,41.91,42.07,41.54,41.68,18977568,0
08/14/2018,21:00,41.82,42.01,41.72,41.93,10718953,0
08/15/2018,21:00,40.68,40.85,40.33,40.70,22726052,0
08/16/2018,21:00,41.09,41.30,40.94,40.99,17396578,0
08/17/2018,21:00,40.76,41.40,40.65,41.34,14498500,0
08/20/2018,21:00,41.40,41.55,41.31,41.52,9194077,0
08/21/2018,21:00,41.85,42.12,41.85,41.97,13516577,0
08/22/2018,21:00,41.97,42.28,41.96,42.22,8513659,0
08/23/2018,21:00,42.10,42.22,41.53,41.56,14860180,0
08/24/2018,21:00,42.09,42.25,41.98,42.18,10948355,0
08/27/2018,21:00,42.65,43.04,42.59,42.87,13398840,0
08/28/2018,21:00,42.94,43.03,42.58,42.66,10697545,0
08/29/2018,21:00,42.56,42.92,42.51,42.90,11600238,0
08/30/2018,21:00,42.21,42.24,41.60,41.76,21254402,0
08/31/2018,21:00,41.73,42.12,41.65,42.04,17517182,0
09/04/2018,21:00,41.24,41.33,40.98,41.10,19209172,0
09/05/2018,21:00,40.69,40.77,40.47,40.66,19402164,0
09/06/2018,21:00,40.68,40.78,40.37,40.64,14535736,0
09/07/2018,21:00,40.51,40.83,40.30,40.46,14695358,0
09/10/2018,21:00,40.35,40.35,39.91,39.98,16287773,0
09/11/2018,21:00,39.58,40.04,39.47,40.03,16237573,0
09/12/2018,21:00,39.89,40.52,39.77,40.28,19573931,0
09/13/2018,21:00,40.90,41.13,40.68,40.79,16522626,0
09/14/2018,21:00,40.94,41.04,40.53,40.74,13380221,0
09/17/2018,21:00,40.42,40.63,40.34,40.42,10816388,0
09/18/2018,21:00,40.55,40.84,40.55,40.74,10997995,0
09/19/2018,21:00,41.06,41.38,41.06,41.29,12179483,0
09/20/2018,21:00,41.60,41.70,41.36,41.63,11635312,0
09/21/2018,21:00,41.75,41.93,41.66,41.80,11775607,0
09/24/2018,21:00,41.35,41.39,41.20,41.28,12027863,0
09/25/2018,21:00,41.37,41.58,41.33,41.54,9964969,0
09/26/2018,21:00,41.06,41.59,41.06,41.14,11270858,0
09/27/2018,21:00,41.18,41.39,41.15,41.26,8952001,0
09/28/2018,21:00,40.99,41.23,40.86,41.00,13852676,0
10/01/2018,21:00,41.23,41.24,40.99,41.10,14389456,0
10/02/2018,21:00,40.64,40.83,40.49,40.66,16632163,0
10/03/2018,21:00,40.94,40.94,40.21,40.32,16370649,0
10/04/2018,21:00,40.00,40.00,39.21,39.40,21225793,0
10/05/2018,21:00,39.38,39.40,38.85,39.22,20542999,0
10/08/2018,21:00,38.98,39.36,38.89,39.29,16332111,0
10/09/2018,21:00,38.98,39.33,38.84,39.19,18285103,0
10/10/2018,21:00,39.04,39.05,38.05,38.10,26144943,0
10/11/2018,21:00,37.91,38.28,37.36,37.76,47600140,0
10/12/2018,21:00,38.71,38.80,38.25,38.72,28567632,0
10/15/2018,21:00,38.42,38.61,38.28,38.34,16002529,0
10/16/2018,21:00,38.74,39.29,38.74,39.22,16986018,0
10/17/2018,21:00,38.91,38.96,38.54,38.75,14034578,0
10/18/2018,21:00,38.35,38.38,37.61,37.74,16859262,0
10/19/2018,21:00,38.32,38.49,37.96,38.09,15167685,0
10/22/2018,21:00,38.65,38.81,38.36,38.49,14177759,0
10/23/2018,21:00,37.63,38.33,37.45,38.11,17778869,0
10/24/2018,21:00,37.91,38.01,36.99,37.00,24787240,0
10/25/2018,21:00,37.41,37.95,37.32,37.70,18853483,0
10/26/2018,21:00,37.04,37.65,36.88,37.41,28023455,0
10/29/2018,21:00,37.68,37.77,36.35,36.68,27499823,0
10/30/2018,21:00,36.94,37.43,36.86,37.43,23070720,0
10/31/2018,21:00,37.90,38.02,37.66,37.86,23487459,0
11/01/2018,21:00,38.46,39.25,38.26,39.22,21896450,0
11/02/2018,21:00,39.76,39.88,38.94,39.36,26037140,0
11/05/2018,21:00,39.36,39.57,39.30,39.54,13925356,0
11/06/2018,21:00,39.27,39.47,39.20,39.39,12328696,0
11/07/2018,21:00,39.91,40.14,39.68,40.09,13378154,0
11/08/2018,21:00,39.58,39.73,38.99,39.12,14379209,0
11/09/2018,21:00,38.59,38.60,38.15,38.45,16329320,0
11/12/2018,21:00,38.29,38.38,37.84,37.94,19434067,0
11/13/2018,21:00,38.32,38.76,38.16,38.39,16903352,0
11/14/2018,21:00,38.78,38.91,38.34,38.69,21155849,0
11/15/2018,21:00,38.82,39.67,38.82,39.45,19981316,0
11/16/2018,21:00,39.16,39.73,39.06,39.59,18183158,0
11/19/2018,21:00,39.33,39.38,38.96,39.10,22622197,0
11/20/2018,21:00,38.47,38.64,38.12,38.28,19310130,0
11/21/2018,21:00,39.00,39.27,38.92,39.00,16361303,0
11/23/2018,21:00,38.54,38.79,38.52,38.59,11634282,0
11/26/2018,21:00,38.94,39.07,38.74,38.86,21898492,0
11/27/2018,21:00,38.74,39.14,38.67,39.14,16505186,0
11/28/2018,21:00,39.38,40.03,39.09,40.01,26402826,0
11/29/2018,21:00,39.75,39.98,39.55,39.74,22376491,0
11/30/2018,21:00,39.62,39.74,39.48,39.69,18214918,0
12/03/2018,21:00,40.69,40.75,40.30,40.48,22344572,0
12/04/2018,21:00,40.55,40.62,39.62,39.73,23569422,0
12/06/2018,21:00,38.66,39.41,38.47,39.41,31667959,0
12/07/2018,21:00,39.30,39.54,38.57,38.62,22938637,0
12/10/2018,21:00,38.31,38.38,37.71,38.17,33157035,0
12/11/2018,21:00,38.78,38.83,38.28,38.56,30196697,0
12/12/2018,21:00,39.24,39.49,39.13,39.14,26534334,0
12/13/2018,21:00,39.28,39.41,39.11,39.20,23109675,0
12/14/2018,21:00,38.71,39.03,38.65,38.71,23516617,0
12/17/2018,21:00,38.70,38.85,38.16,38.29,26749727,0
12/18/2018,21:00,38.54,38.74,38.41,38.53,30124959,0
12/19/2018,21:00,38.66,38.99,37.59,37.89,55565555,0
12/20/2018,21:00,38.26,38.51,37.87,38.18,38334335,0
12/21/2018,21:00,38.22,38.47,37.71,37.87,36971070,0
12/24/2018,21:00,37.52,37.80,37.30,37.32,20581929,0
12/26/2018,21:00,37.48,38.02,37.18,37.98,39456139,0
12/27/2018,21:00,37.48,37.95,37.32,37.90,36809923,0
12/28/2018,21:00,38.23,38.46,38.00,38.17,29479959,0
12/31/2018,21:00,38.43,38.50,38.00,38.10,25701342,0
01/02/2019,21:00,37.77,38.29,37.69,38.27,17856927,0
01/03/2019,21:00,37.90,37.93,37.52,37.67,15615107,0
01/04/2019,21:00,38.18,39.01,38.14,38.86,21471447,0
01/07/2019,21:00,38.85,39.05,38.66,38.94,17583030,0
01/08/2019,21:00,38.99,39.23,38.78,39.16,17090854,0
01/09/2019,21:00,39.40,39.92,39.39,39.73,21629670,0
01/10/2019,21:00,39.53,40.05,39.52,40.03,18736651,0
01/11/2019,21:00,39.64,39.83,39.58,39.78,22542713,0
01/14/2019,21:00,39.34,39.68,39.26,39.50,15067189,0
01/15/2019,21:00,39.69,39.91,39.60,39.76,17548484,0
01/16/2019,21:00,39.96,40.29,39.93,40.15,14705473,0
01/17/2019,21:00,39.82,40.50,39.79,40.34,19549007,0
01/18/2019,21:00,40.47,40.67,40.38,40.55,19264816,0
01/22/2019,21:00,40.07,40.16,39.68,39.87,19421382,0
01/23/2019,21:00,40.22,40.26,39.92,40.26,14975929,0
01/24/2019,21:00,40.26,40.63,40.26,40.60,16300123,0
01/25/2019,21:00,40.91,41.11,40.85,41.00,18232080,0
01/28/2019,21:00,40.44,40.60,40.31,40.57,18843576,0
01/29/2019,21:00,40.77,40.78,40.54,40.62,10577671,0
01/30/2019,21:00,40.78,41.42,40.59,41.34,21068871,0
01/31/2019,21:00,41.48,41.82,41.46,41.78,29177148,0
02/01/2019,21:00,41.56,41.57,41.38,41.47,20402973,0
02/04/2019,21:00,41.35,41.65,41.30,41.56,18100388,0
02/05/2019,21:00,41.71,42.07,41.67,42.03,18520297,0
02/06/2019,21:00,41.87,41.89,41.45,41.53,19303694,0
02/07/2019,21:00,41.27,41.45,40.81,41.14,20658489,0
02/08/2019,21:00,40.90,41.04,40.66,40.98,12385474,0
02/11/2019,21:00,41.04,41.06,40.74,40.74,14924625,0
02/12/2019,21:00,41.14,41.26,41.04,41.14,11353005,0
02/13/2019,21:00,41.18,41.25,40.77,40.85,18557949,0
02/14/2019,21:00,40.60,41.06,40.51,40.93,14819339,0
02/15/2019,21:00,40.90,40.98,40.73,40.86,24894362,0
02/19/2019,21:00,40.74,41.34,40.74,41.28,16260269,0
02/20/2019,21:00,41.47,41.73,41.37,41.46,14907372,0
02/21/2019,21:00,41.48,41.51,41.21,41.37,9401134,0
02/22/2019,21:00,41.76,41.98,41.66,41.84,9400034,0
02/25/2019,21:00,42.43,42.59,42.31,42.40,11812104,0
02/26/2019,21:00,42.14,42.42,42.10,42.27,11900759,0
02/27/2019,21:00,42.01,42.07,41.79,41.94,12705834,0
02/28/2019,21:00,41.77,41.79,41.53,41.62,21919781,0
03/01/2019,21:00,41.88,41.94,41.59,41.67,18902781,0
03/04/2019,21:00,41.99,42.00,41.44,41.82,20129848,0
03/05/2019,21:00,42.11,42.39,42.01,42.31,27880058,0
03/06/2019,21:00,42.34,42.41,42.05,42.10,12473368,0
03/07/2019,21:00,41.90,41.92,41.33,41.42,17155370,0
03/08/2019,21:00,40.99,41.16,40.91,41.12,16063005,0
03/11/2019,21:00,41.60,42.00,41.56,41.96,10339697,0
03/12/2019,21:00,42.15,42.24,42.05,42.13,9999151,0
03/13/2019,21:00,42.22,42.31,42.10,42.22,14035308,0
03/14/2019,21:00,42.06,42.09,41.86,42.00,9892850,0
03/15/2019,21:00,42.36,42.62,42.36,42.57,13439564,0
03/18/2019,21:00,42.89,43.07,42.84,43.05,12380990,0
03/19/2019,21:00,43.09,43.20,42.95,43.06,12983670,0
03/20/2019,21:00,42.91,43.44,42.61,43.05,19124335,0
03/21/2019,21:00,42.81,43.15,42.76,43.15,22384784,0
03/22/2019,21:00,42.48,42.56,41.83,41.85,22669047,0
03/25/2019,21:00,41.82,42.06,41.73,41.96,15398618,0
03/26/2019,21:00,42.13,42.20,41.88,42.10,10330217,0
03/27/2019,21:00,41.89,41.98,41.53,41.64,13250733,0
03/28/2019,21:00,41.82,42.01,41.68,42.00,8694340,0
03/29/2019,21:00,42.48,42.54,42.27,42.50,15447046,0
04/01/2019,21:00,43.06,43.18,42.91,43.14,14802378,0
04/02/2019,21:00,43.20,43.20,42.86,43.01,15054191,0
04/03/2019,21:00,43.32,43.56,43.15,43.22,12024022,0
04/04/2019,21:00,43.21,43.57,43.19,43.50,7841301,0
04/05/2019,21:00,43.67,43.88,43.60,43.85,11259752,0
04/08/2019,21:00,43.67,43.91,43.59,43.82,7890989,0
04/09/2019,21:00,43.86,43.89,43.72,43.76,9449947,0
04/10/2019,21:00,43.94,44.04,43.84,43.97,9027507,0
04/11/2019,21:00,43.62,43.65,43.35,43.46,11339397,0
04/12/2019,21:00,43.85,43.88,43.63,43.73,8445012,0
04/15/2019,21:00,43.65,43.67,43.30,43.50,9751189,0
04/16/2019,21:00,43.70,43.87,43.66,43.85,10231468,0
04/17/2019,21:00,44.15,44.19,43.85,43.96,9475852,0
04/18/2019,21:00,43.89,44.12,43.76,44.01,12727512,0
04/22/2019,21:00,43.64,43.79,43.54,43.75,7510260,0
04/23/2019,21:00,43.65,43.88,43.60,43.85,8520925,0
04/24/2019,21:00,43.66,43.66,43.24,43.34,9331582,0
04/25/2019,21:00,43.08,43.32,42.95,43.26,13595297,0
04/26/2019,21:00,43.39,43.52,43.24,43.46,8892288,0
04/29/2019,21:00,43.48,43.48,43.34,43.38,8654967,0
04/30/2019,21:00,43.35,43.51,43.14,43.41,10598519,0
05/01/2019,21:00,43.50,43.82,43.11,43.17,23283091,0
05/02/2019,21:00,43.23,43.36,43.00,43.23,17667783,0
05/03/2019,21:00,43.63,43.83,43.54,43.79,13250811,0
05/06/2019,21:00,42.41,42.90,42.36,42.86,21419112,0
05/07/2019,21:00,42.36,42.37,41.76,42.05,16799151,0
05/08/2019,21:00,42.10,42.29,41.92,41.94,19133491,0
05/09/2019,21:00,41.20,41.59,40.84,41.35,25300221,0
05/10/2019,21:00,41.55,41.80,41.07,41.69,17748306,0
05/13/2019,21:00,40.43,40.56,40.10,40.28,21780872,0
05/14/2019,21:00,40.81,40.99,40.67,40.84,15380003,0
05/15/2019,21:00,40.62,41.02,40.56,40.95,13267780,0
05/16/2019,21:00,40.98,41.22,40.83,40.85,12010874,0
05/17/2019,21:00,40.21,40.46,40.06,40.07,14372880,0
05/20/2019,21:00,40.03,40.13,39.81,39.93,12574817,0
05/21/2019,21:00,40.22,40.47,40.12,40.47,10937458,0
05/22/2019,21:00,40.42,40.45,40.23,40.30,9154459,0
05/23/2019,21:00,39.71,39.90,39.57,39.79,14334290,0
05/24/2019,21:00,40.07,40.12,39.77,39.85,8292495,0
05/28/2019,21:00,40.24,40.32,39.91,39.97,13114639,0
05/29/2019,21:00,39.95,40.32,39.88,40.31,16330833,0
05/30/2019,21:00,40.38,40.61,40.33,40.49,11041573,0
05/31/2019,21:00,40.30,40.69,40.25,40.64,14599104,0
06/03/2019,21:00,40.85,41.07,40.75,40.88,22369919,0
06/04/2019,21:00,40.67,40.93,40.59,40.89,19595681,0
06/05/2019,21:00,40.95,40.97,40.48,40.59,14323765,0
06/06/2019,21:00,40.54,40.68,40.40,40.58,12285027,0
06/07/2019,21:00,40.81,41.22,40.79,40.87,10334780,0
06/10/2019,21:00,41.21,41.43,41.12,41.25,12823675,0
06/11/2019,21:00,41.76,41.83,41.59,41.68,10154958,0
06/12/2019,21:00,41.41,41.45,41.19,41.23,9932307,0
06/13/2019,21:00,41.34,41.42,41.14,41.27,8963524,0
06/14/2019,21:00,40.98,41.00,40.76,40.76,12373599,0
06/17/2019,21:00,40.57,40.74,40.53,40.65,10116735,0
06/18/2019,21:00,41.08,41.66,41.07,41.57,10405781,0
06/19/2019,21:00,41.62,42.05,41.49,41.86,18670164,0
06/20/2019,21:00,42.75,42.82,42.34,42.51,15149929,0
06/21/2019,21:00,42.33,42.48,42.27,42.34,9494650,0
06/24/2019,21:00,42.34,42.45,42.29,42.37,8305581,0
06/25/2019,21:00,42.17,42.18,41.85,41.91,16757339,0
06/26/2019,21:00,42.22,42.45,42.19,42.32,9161782,0
06/27/2019,21:00,42.45,42.60,42.39,42.56,10934498,0
06/28/2019,21:00,42.61,42.62,42.41,42.53,17584259,0
07/01/2019,21:00,43.35,43.43,42.98,43.14,17927407,0
07/02/2019,21:00,43.15,43.21,42.97,43.08,33509258,0
07/03/2019,21:00,42.97,43.13,42.91,43.13,6009164,0
07/05/2019,21:00,42.78,42.90,42.59,42.83,7884475,0
07/08/2019,21:00,42.66,42.71,42.54,42.66,8298657,0
07/09/2019,21:00,42.33,42.57,42.32,42.55,11298578,0
07/10/2019,21:00,42.91,43.07,42.81,42.83,11913957,0
07/11/2019,21:00,42.93,42.96,42.61,42.74,11012632,0
07/12/2019,21:00,42.75,42.79,42.59,42.74,5732192,0
07/15/2019,21:00,42.92,43.00,42.88,42.94,4783121,0
07/16/2019,21:00,42.95,43.08,42.83,42.86,6803418,0
07/17/2019,21:00,42.91,42.94,42.73,42.76,10681886,0
07/18/2019,21:00,42.71,43.03,42.69,43.03,11575218,0
07/19/2019,21:00,43.05,43.06,42.69,42.75,8186882,0
07/22/2019,21:00,42.78,42.85,42.67,42.70,8014151,0
07/23/2019,21:00,42.75,42.76,42.56,42.70,6357311,0
07/24/2019,21:00,42.72,42.86,42.72,42.83,7515436,0
07/25/2019,21:00,42.81,42.82,42.47,42.58,8635951,0
07/26/2019,21:00,42.73,42.76,42.51,42.62,5603317,0
07/29/2019,21:00,42.55,42.64,42.40,42.61,4350013,0
07/30/2019,21:00,42.25,42.27,42.09,42.19,6821373,0
07/31/2019,21:00,42.26,42.29,41.32,41.76,18317422,0
08/01/2019,21:00,41.80,42.10,40.86,41.00,23622519,0
08/02/2019,21:00,40.89,40.94,40.50,40.61,17077203,0
08/05/2019,21:00,39.60,39.63,39.01,39.18,18573952,0
08/06/2019,21:00,39.91,39.97,39.54,39.80,19442342,0
08/07/2019,21:00,39.43,40.00,39.28,39.97,14145323,0
08/08/2019,21:00,40.27,40.52,40.16,40.49,12756284,0
08/09/2019,21:00,40.22,40.28,39.88,40.09,10582144,0
08/12/2019,21:00,39.56,39.78,39.51,39.63,13126654,0
08/13/2019,21:00,39.37,40.35,39.29,40.11,11871778,0
08/14/2019,21:00,39.32,39.43,38.98,39.00,15201929,0
08/15/2019,21:00,39.30,39.39,39.02,39.22,18403120,0
08/16/2019,21:00,39.58,39.81,39.55,39.74,10991061,0
08/19/2019,21:00,40.22,40.26,39.85,39.87,9873369,0
08/20/2019,21:00,39.98,40.11,39.88,39.94,7996166,0
08/21/2019,21:00,40.29,40.29,40.08,40.25,7337918,0
08/22/2019,21:00,40.00,40.07,39.71,39.84,18196313,0
08/23/2019,21:00,39.76,40.13,39.22,39.27,14004205,0
08/26/2019,21:00,39.58,39.60,39.40,39.52,9735115,0
08/27/2019,21:00,39.76,39.88,39.50,39.54,13179183,0
08/28/2019,21:00,39.45,39.73,39.37,39.69,10897957,0
08/29/2019,21:00,39.95,40.17,39.82,40.15,8794087,0
08/30/2019,21:00,40.44,40.45,40.16,40.40,10273479,0
09/03/2019,21:00,40.00,40.19,39.95,40.19,14146921,0
09/04/2019,21:00,40.65,40.86,40.61,40.85,10591651,0
09/05/2019,21:00,41.22,41.30,41.12,41.16,22002831,0
09/06/2019,21:00,41.37,41.44,41.24,41.29,9765920,0
09/09/2019,21:00,41.40,41.52,41.27,41.40,5861541,0
09/10/2019,21:00,41.34,41.48,41.18,41.40,10037681,0
09/11/2019,21:00,41.56,41.74,41.49,41.71,8676830,0
09/12/2019,21:00,41.95,42.19,41.79,41.97,10526469,0
09/13/2019,21:00,42.19,42.28,42.12,42.19,9503718,0
09/16/2019,21:00,41.89,42.07,41.78,41.85,7936796,0
09/17/2019,21:00,41.50,41.91,41.46,41.90,10816764,0
09/18/2019,21:00,41.77,41.83,41.36,41.69,11450697,0
09/19/2019,21:00,41.63,41.75,41.41,41.43,10264063,0
09/20/2019,21:00,41.81,41.84,41.39,41.50,18953383,0
09/23/2019,21:00,41.46,41.65,41.41,41.65,13422372,0
09/24/2019,21:00,41.04,41.08,40.62,40.63,15055763,0
09/25/2019,21:00,40.41,40.73,40.29,40.67,13864201,0
09/26/2019,21:00,40.71,40.76,40.51,40.65,20551992,0
09/27/2019,21:00,40.67,40.73,39.98,40.14,23051822,0
09/30/2019,21:00,40.36,40.51,40.26,40.26,14543471,0
10/01/2019,21:00,40.26,40.30,39.96,39.98,26340336,0
10/02/2019,21:00,39.82,39.87,39.61,39.79,16861861,0
10/03/2019,21:00,39.93,40.27,39.83,40.27,20121653,0
10/04/2019,21:00,40.16,40.52,40.13,40.46,13811198,0
10/07/2019,21:00,40.24,40.42,40.11,40.15,15542834,0
10/08/2019,21:00,40.02,40.06,39.78,39.81,15158060,0
10/09/2019,21:00,40.14,40.26,40.07,40.11,9437119,0
10/10/2019,21:00,40.28,40.70,40.27,40.54,13111582,0
