,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label
3155,2017-08-16,12.21,12.25,12.2,12.23,1464651,12.21,12.35,12.2,12.33,5698911,IAU,LOWS
3156,2017-08-17,12.36,12.4,12.34,12.39,1410553,12.36,12.4,12.32,12.39,18902891,IAU,HIGHS
3157,2017-08-18,12.48,12.5,12.42,12.45,3568364,12.48,12.5,12.35,12.37,16111901,IAU,HIGHS
3158,2017-08-21,12.4,12.44,12.39,12.43,1798789,12.4,12.44,12.39,12.41,6974020,IAU,BOTH
3159,2017-08-22,12.4,12.4,12.32,12.37,2574084,12.4,12.4,12.32,12.36,9479692,IAU,BOTH
3160,2017-08-23,12.4,12.4,12.37,12.4,1255843,12.4,12.41,12.37,12.4,5795636,IAU,LOWS
3161,2017-08-24,12.38,12.41,12.38,12.39,1836630,12.38,12.41,12.35,12.36,8270428,IAU,HIGHS
3162,2017-08-25,12.42,12.43,12.26,12.41,4195269,12.42,12.44,12.26,12.42,20144598,IAU,LOWS
3163,2017-08-28,12.47,12.49,12.47,12.49,1118435,12.47,12.62,12.47,12.6,11183037,IAU,LOWS
3164,2017-08-29,12.72,12.73,12.67,12.69,2389149,12.72,12.73,12.55,12.58,26966696,IAU,HIGHS
3165,2017-08-30,12.58,12.6,12.56,12.59,2533959,12.58,12.6,12.56,12.58,9197893,IAU,BOTH
3166,2017-08-31,12.6,12.66,12.59,12.64,1806063,12.6,12.73,12.59,12.72,9861681,IAU,LOWS
3167,2017-09-01,12.75,12.75,12.65,12.69,3661026,12.75,12.75,12.65,12.75,12173407,IAU,BOTH
3168,2017-09-05,12.81,12.85,12.8,12.85,1924207,12.81,12.93,12.8,12.89,12028644,IAU,LOWS
3169,2017-09-06,12.88,12.88,12.85,12.86,1348246,12.88,12.89,12.8,12.83,8648833,IAU,NONE
3170,2017-09-07,12.91,12.95,12.89,12.94,1782485,12.91,12.98,12.89,12.96,12922667,IAU,LOWS
3171,2017-09-08,12.96,12.98,12.92,12.95,2728920,12.96,12.98,12.91,12.95,11677054,IAU,HIGHS
3172,2017-09-11,12.82,12.84,12.81,12.83,1671543,12.82,12.84,12.75,12.76,10874267,IAU,HIGHS
3173,2017-09-12,12.74,12.77,12.74,12.77,1384119,12.74,12.81,12.74,12.8,9128279,IAU,LOWS
3174,2017-09-13,12.79,12.79,12.72,12.73,1346232,12.79,12.79,12.69,12.71,7656963,IAU,HIGHS
3175,2017-09-14,12.71,12.75,12.7,12.75,1897004,12.71,12.79,12.7,12.76,6690979,IAU,LOWS
3176,2017-09-15,12.75,12.75,12.69,12.71,1868717,12.75,12.75,12.68,12.7,4868288,IAU,HIGHS
3177,2017-09-18,12.61,12.62,12.6,12.6,1279350,12.61,12.62,12.54,12.57,7563975,IAU,HIGHS
3178,2017-09-19,12.59,12.6,12.57,12.59,1506805,12.59,12.61,12.54,12.6,7166924,IAU,NONE
3179,2017-09-20,12.61,12.63,12.6,12.62,1669516,12.61,12.64,12.46,12.5,13594852,IAU,NONE
3180,2017-09-21,12.4,12.43,12.39,12.42,3323910,12.4,12.45,12.39,12.41,7243424,IAU,LOWS
3181,2017-09-22,12.45,12.47,12.43,12.47,1953376,12.45,12.48,12.43,12.47,7291056,IAU,LOWS
3182,2017-09-25,12.42,12.44,12.41,12.43,2424801,12.42,12.61,12.41,12.6,29368263,IAU,LOWS
3183,2017-09-26,12.5,12.52,12.48,12.51,2177090,12.5,12.53,12.43,12.46,11067828,IAU,NONE
3184,2017-09-27,12.35,12.36,12.33,12.35,1891210,12.35,12.39,12.33,12.33,8721858,IAU,LOWS
3185,2017-09-28,12.35,12.36,12.32,12.33,1113760,12.35,12.39,12.32,12.36,11299266,IAU,LOWS
3186,2017-09-29,12.37,12.38,12.32,12.35,1988120,12.37,12.38,12.3,12.31,7831561,IAU,HIGHS
3187,2017-10-02,12.26,12.27,12.22,12.27,2185174,12.26,12.28,12.21,12.21,10040872,IAU,NONE
3188,2017-10-03,12.22,12.24,12.21,12.23,1124285,12.22,12.25,12.21,12.22,8962907,IAU,LOWS
3189,2017-10-04,12.26,12.27,12.21,12.25,2662045,12.26,12.27,12.21,12.25,12039034,IAU,BOTH
3190,2017-10-05,12.26,12.27,12.24,12.26,1447398,12.26,12.27,12.18,12.19,17760916,IAU,HIGHS
3191,2017-10-06,12.16,12.17,12.11,12.14,2801871,12.16,12.26,12.11,12.24,11613243,IAU,LOWS
3192,2017-10-09,12.3,12.32,12.29,12.3,285535,12.3,12.35,12.29,12.35,2678409,IAU,LOWS
3193,2017-10-10,12.4,12.43,12.39,12.43,1366089,12.4,12.44,12.38,12.39,7155861,IAU,NONE
3194,2017-10-11,12.4,12.41,12.38,12.39,399721,12.4,12.43,12.34,12.43,8214844,IAU,NONE
3195,2017-10-12,12.43,12.44,12.39,12.42,651651,12.43,12.45,12.39,12.43,3640640,IAU,LOWS
3196,2017-10-13,12.51,12.52,12.48,12.48,585209,12.51,12.54,12.48,12.54,4634908,IAU,LOWS
3197,2017-10-16,12.53,12.54,12.52,12.54,2712034,12.53,12.55,12.4,12.45,11748689,IAU,NONE
3198,2017-10-17,12.35,12.37,12.34,12.36,2587239,12.35,12.38,12.32,12.36,9453001,IAU,NONE
3199,2017-10-18,12.32,12.34,12.3,12.31,666119,12.32,12.34,12.3,12.31,18808378,IAU,BOTH
3200,2017-10-19,12.36,12.38,12.35,12.36,1403662,12.36,12.4,12.35,12.39,11796043,IAU,LOWS
3201,2017-10-20,12.31,12.33,12.31,12.32,1071325,12.31,12.34,12.28,12.3,5942300,IAU,NONE
3202,2017-10-23,12.24,12.26,12.23,12.25,800344,12.24,12.33,12.23,12.33,5186189,IAU,LOWS
3203,2017-10-24,12.27,12.28,12.25,12.26,1458429,12.27,12.32,12.24,12.27,15028112,IAU,NONE
3204,2017-10-25,12.28,12.28,12.23,12.26,1681407,12.28,12.3,12.23,12.29,9418712,IAU,LOWS
3205,2017-10-26,12.26,12.26,12.24,12.25,1055144,12.26,12.26,12.16,12.18,9073887,IAU,HIGHS
3206,2017-10-27,12.18,12.24,12.16,12.21,4525382,12.18,12.24,12.16,12.23,17791040,IAU,BOTH
3207,2017-10-30,12.24,12.25,12.22,12.23,917519,12.24,12.29,12.22,12.26,6329763,IAU,LOWS
3208,2017-10-31,12.22,12.23,12.19,12.21,1015137,12.22,12.23,12.19,12.21,6803715,IAU,BOTH
3209,2017-11-01,12.24,12.3,12.22,12.29,2802205,12.24,12.3,12.22,12.25,12474201,IAU,BOTH
3210,2017-11-02,12.27,12.34,12.27,12.32,2037567,12.27,12.34,12.25,12.27,6733323,IAU,HIGHS
3211,2017-11-03,12.28,12.29,12.25,12.25,1099372,12.28,12.29,12.16,12.21,6561918,IAU,HIGHS
3212,2017-11-06,12.21,12.23,12.21,12.23,574643,12.21,12.33,12.21,12.31,6874264,IAU,LOWS
3213,2017-11-07,12.29,12.3,12.22,12.25,2076538,12.29,12.3,12.22,12.26,7328244,IAU,BOTH
3214,2017-11-08,12.34,12.35,12.33,12.34,1961460,12.34,12.37,12.3,12.31,7635883,IAU,NONE
3215,2017-11-09,12.33,12.36,12.32,12.32,1895788,12.33,12.39,12.32,12.35,14512742,IAU,LOWS
3216,2017-11-10,12.34,12.36,12.34,12.35,1020273,12.34,12.36,12.23,12.26,7736403,IAU,HIGHS
3217,2017-11-13,12.29,12.29,12.27,12.28,1175777,12.29,12.3,12.27,12.28,4897343,IAU,LOWS
3218,2017-11-14,12.24,12.32,12.22,12.28,2139815,12.24,12.34,12.22,12.31,7084890,IAU,LOWS
3219,2017-11-15,12.36,12.38,12.3,12.31,2381380,12.36,12.38,12.27,12.28,8263001,IAU,HIGHS
3220,2017-11-16,12.29,12.32,12.28,12.3,728085,12.29,12.32,12.27,12.29,4287046,IAU,HIGHS
3221,2017-11-17,12.36,12.37,12.34,12.36,1650919,12.36,12.47,12.34,12.43,7125775,IAU,LOWS
3222,2017-11-20,12.38,12.39,12.35,12.35,1835995,12.38,12.39,12.25,12.28,10380250,IAU,HIGHS
3223,2017-11-21,12.31,12.35,12.3,12.32,1527961,12.31,12.35,12.29,12.3,9267887,IAU,HIGHS
3224,2017-11-22,12.37,12.4,12.36,12.39,9909797,12.37,12.44,12.36,12.42,16405125,IAU,LOWS
3225,2017-11-24,12.39,12.41,12.36,12.38,1148278,12.39,12.41,12.36,12.38,3483559,IAU,BOTH
3226,2017-11-27,12.47,12.48,12.41,12.44,3222473,12.47,12.48,12.41,12.44,8097936,IAU,BOTH
3227,2017-11-28,12.45,12.46,12.4,12.44,3491477,12.45,12.46,12.4,12.43,10583914,IAU,BOTH
3228,2017-11-29,12.37,12.38,12.33,12.37,1411837,12.37,12.38,12.32,12.35,7585580,IAU,HIGHS
3229,2017-11-30,12.29,12.31,12.28,12.3,1919959,12.29,12.31,12.2,12.25,8158003,IAU,HIGHS
3230,2017-12-01,12.24,12.26,12.22,12.23,1708485,12.24,12.39,12.21,12.3,10018523,IAU,NONE
3231,2017-12-04,12.26,12.27,12.23,12.25,1431084,12.26,12.27,12.23,12.27,6066587,IAU,BOTH
3232,2017-12-05,12.19,12.2,12.14,12.17,2408593,12.19,12.2,12.11,12.17,9019268,IAU,HIGHS
3233,2017-12-06,12.15,12.19,12.13,12.15,1817585,12.15,12.19,12.13,12.15,7430082,IAU,BOTH
3234,2017-12-07,12.04,12.06,12.03,12.04,1706749,12.04,12.06,11.95,11.99,8425749,IAU,HIGHS
3235,2017-12-08,12.01,12.03,11.99,12.0,1609363,12.01,12.03,11.97,11.99,8832053,IAU,HIGHS
3236,2017-12-11,11.98,12.0,11.97,11.99,1273501,11.98,12.0,11.92,11.94,6412944,IAU,HIGHS
3237,2017-12-12,11.92,11.93,11.9,11.91,2202238,11.92,11.96,11.88,11.96,7796709,IAU,NONE
3238,2017-12-13,11.95,11.97,11.94,11.96,987495,11.95,12.08,11.94,12.06,10534430,IAU,LOWS
3239,2017-12-14,12.06,12.06,12.01,12.02,1638702,12.06,12.07,12.01,12.04,14311299,IAU,LOWS
3240,2017-12-15,12.09,12.1,12.04,12.06,3518801,12.09,12.1,12.04,12.06,8473635,IAU,BOTH
3241,2017-12-18,12.1,12.13,12.1,12.12,1306755,12.1,12.15,12.1,12.11,6352287,IAU,LOWS
3242,2017-12-19,12.12,12.13,12.1,12.12,1666382,12.12,12.13,12.09,12.12,6895235,IAU,HIGHS
3243,2017-12-20,12.13,12.16,12.12,12.14,1765308,12.13,12.18,12.12,12.15,14569126,IAU,LOWS
3244,2017-12-21,12.15,12.17,12.14,12.15,1879001,12.15,12.19,12.14,12.18,10335933,IAU,LOWS
3245,2017-12-22,12.21,12.22,12.2,12.22,1244705,12.21,12.26,12.2,12.25,8919506,IAU,LOWS
3246,2017-12-26,12.31,12.32,12.3,12.3,665495,12.31,12.33,12.29,12.32,3986449,IAU,NONE
3247,2017-12-27,12.34,12.36,12.33,12.36,1442607,12.34,12.38,12.33,12.38,6700594,IAU,LOWS
3248,2017-12-28,12.43,12.44,12.4,12.41,1195121,12.43,12.45,12.4,12.44,7267622,IAU,LOWS
3249,2017-12-29,12.51,12.53,12.5,12.51,2656856,12.51,12.56,12.5,12.51,11586266,IAU,LOWS
3250,2018-01-02,12.62,12.63,12.59,12.61,2120108,12.62,12.67,12.59,12.67,10362941,IAU,LOWS
3251,2018-01-03,12.66,12.66,12.63,12.63,2431065,12.66,12.66,12.56,12.64,15152529,IAU,HIGHS
3252,2018-01-04,12.64,12.65,12.62,12.64,2059919,12.64,12.74,12.62,12.71,12134733,IAU,LOWS
3253,2018-01-05,12.64,12.69,12.63,12.67,1638104,12.64,12.7,12.63,12.69,13273058,IAU,LOWS
3254,2018-01-08,12.69,12.69,12.66,12.67,4302758,12.69,12.69,12.64,12.69,12937366,IAU,HIGHS
3255,2018-01-09,12.61,12.61,12.57,12.6,1505838,12.61,12.64,12.57,12.63,10208666,IAU,LOWS
3256,2018-01-10,12.67,12.69,12.63,12.68,2026487,12.67,12.69,12.63,12.66,11626131,IAU,BOTH
3257,2018-01-11,12.68,12.71,12.68,12.69,1194620,12.68,12.72,12.68,12.69,8590832,IAU,LOWS
3258,2018-01-12,12.76,12.77,12.73,12.76,1973511,12.76,12.87,12.73,12.86,13305369,IAU,LOWS
3259,2018-01-16,12.82,12.83,12.79,12.82,1692848,12.82,12.87,12.79,12.86,7295912,IAU,LOWS
3260,2018-01-17,12.84,12.85,12.82,12.84,1022224,12.84,12.88,12.74,12.77,22220913,IAU,NONE
3261,2018-01-18,12.79,12.8,12.76,12.79,2549717,12.79,12.8,12.73,12.75,18560272,IAU,HIGHS
3262,2018-01-19,12.8,12.83,12.8,12.82,1877434,12.8,12.83,12.78,12.78,6918887,IAU,HIGHS
3263,2018-01-22,12.81,12.82,12.79,12.82,751316,12.81,12.83,12.78,12.81,6715892,IAU,NONE
3264,2018-01-23,12.81,12.84,12.78,12.83,1449455,12.81,12.89,12.78,12.88,11162374,IAU,LOWS
3265,2018-01-24,13.0,13.02,12.99,13.01,3500898,13.0,13.08,12.98,13.05,15587618,IAU,NONE
3266,2018-01-25,13.03,13.05,13.0,13.04,3110285,13.03,13.11,12.89,12.94,19944821,IAU,NONE
3267,2018-01-26,12.98,13.01,12.97,12.98,3481650,12.98,13.01,12.95,12.97,14350759,IAU,HIGHS
3268,2018-01-29,12.92,12.92,12.89,12.9,1130570,12.92,12.92,12.84,12.88,7974285,IAU,HIGHS
3269,2018-01-30,12.94,12.95,12.9,12.91,3292766,12.94,12.95,12.83,12.83,9532195,IAU,HIGHS
3270,2018-01-31,12.9,12.92,12.89,12.91,1808916,12.9,12.94,12.79,12.92,20867161,IAU,NONE
3271,2018-02-01,12.88,12.91,12.86,12.89,1991755,12.88,12.97,12.86,12.97,13351991,IAU,LOWS
3272,2018-02-02,12.84,12.84,12.75,12.78,3779771,12.84,12.84,12.75,12.8,15380829,IAU,BOTH
3273,2018-02-05,12.84,12.84,12.8,12.83,1716544,12.84,12.89,12.8,12.85,18014035,IAU,LOWS
3274,2018-02-06,12.81,12.82,12.75,12.77,2445308,12.81,12.82,12.67,12.69,19535110,IAU,HIGHS
3275,2018-02-07,12.69,12.73,12.69,12.7,2297462,12.69,12.73,12.59,12.62,11388299,IAU,HIGHS
3276,2018-02-08,12.65,12.65,12.6,12.61,1718275,12.65,12.7,12.6,12.65,12123785,IAU,LOWS
3277,2018-02-09,12.62,12.63,12.59,12.59,2061150,12.62,12.67,12.59,12.63,11513963,IAU,LOWS
3278,2018-02-12,12.66,12.71,12.66,12.7,4509844,12.66,12.74,12.66,12.68,11623208,IAU,LOWS
3279,2018-02-13,12.74,12.74,12.7,12.74,2236561,12.74,12.77,12.7,12.76,8174108,IAU,LOWS
3280,2018-02-14,12.8,12.93,12.78,12.91,5362993,12.8,13.02,12.78,12.98,19514752,IAU,LOWS
3281,2018-02-15,13.01,13.01,12.95,12.98,2724417,13.01,13.02,12.95,12.99,13914627,IAU,LOWS
3282,2018-02-16,12.98,13.02,12.97,13.01,2108148,12.98,13.03,12.92,12.95,13618840,IAU,NONE
3283,2018-02-20,12.88,12.9,12.86,12.88,1588494,12.88,12.9,12.75,12.77,13522036,IAU,HIGHS
3284,2018-02-21,12.8,12.8,12.77,12.78,1424525,12.8,12.83,12.7,12.71,13896587,IAU,NONE
3285,2018-02-22,12.74,12.79,12.74,12.78,1946174,12.74,12.79,12.74,12.79,8167498,IAU,BOTH
3286,2018-02-23,12.77,12.77,12.74,12.76,1674176,12.77,12.78,12.74,12.77,6718040,IAU,LOWS
3287,2018-02-26,12.79,12.82,12.78,12.8,2364278,12.79,12.82,12.77,12.79,9227070,IAU,HIGHS
3288,2018-02-27,12.77,12.77,12.71,12.73,1836691,12.77,12.77,12.61,12.65,16908931,IAU,HIGHS
3289,2018-02-28,12.66,12.69,12.64,12.65,1321622,12.66,12.69,12.64,12.66,8407375,IAU,BOTH
3290,2018-03-01,12.57,12.57,12.5,12.53,1732048,12.57,12.69,12.5,12.62,12247423,IAU,LOWS
3291,2018-03-02,12.72,12.72,12.69,12.7,2139815,12.72,12.72,12.65,12.68,15532490,IAU,HIGHS
3292,2018-03-05,12.69,12.7,12.67,12.7,1297079,12.69,12.7,12.65,12.66,9409146,IAU,HIGHS
3293,2018-03-06,12.76,12.82,12.76,12.81,3293725,12.76,12.85,12.76,12.8,12932614,IAU,LOWS
3294,2018-03-07,12.78,12.78,12.75,12.76,1899989,12.78,12.78,12.69,12.71,14391308,IAU,HIGHS
3295,2018-03-08,12.73,12.73,12.67,12.68,2077851,12.73,12.73,12.66,12.69,13358396,IAU,HIGHS
3296,2018-03-09,12.65,12.71,12.63,12.7,2590239,12.65,12.72,12.63,12.7,10080887,IAU,LOWS
3297,2018-03-12,12.66,12.66,12.64,12.65,1489585,12.66,12.71,12.63,12.7,6690747,IAU,NONE
3298,2018-03-13,12.71,12.75,12.66,12.69,3199795,12.71,12.75,12.66,12.73,9539972,IAU,BOTH
3299,2018-03-14,12.71,12.72,12.69,12.7,1185593,12.71,12.73,12.69,12.72,19634923,IAU,LOWS
3300,2018-03-15,12.67,12.68,12.64,12.66,2274497,12.67,12.68,12.62,12.64,13437233,IAU,HIGHS
3301,2018-03-16,12.64,12.64,12.58,12.61,1815191,12.64,12.64,12.57,12.61,18975976,IAU,HIGHS
3302,2018-03-19,12.61,12.62,12.59,12.6,1692477,12.61,12.67,12.59,12.64,10011560,IAU,LOWS
3303,2018-03-20,12.6,12.6,12.55,12.56,1728221,12.6,12.61,12.55,12.58,10869403,IAU,LOWS
3304,2018-03-21,12.69,12.71,12.65,12.66,3276106,12.69,12.83,12.65,12.8,18996863,IAU,LOWS
3305,2018-03-22,12.77,12.79,12.74,12.79,2739998,12.77,12.79,12.72,12.75,13185357,IAU,HIGHS
3306,2018-03-23,12.95,12.97,12.9,12.94,3533761,12.95,12.97,12.9,12.93,16053701,IAU,BOTH
3307,2018-03-26,12.97,13.01,12.96,12.99,3080437,12.97,13.02,12.96,12.99,11829946,IAU,LOWS
3308,2018-03-27,12.89,12.9,12.86,12.89,2792579,12.89,12.92,12.86,12.91,10316925,IAU,LOWS
3309,2018-03-28,12.81,12.82,12.77,12.78,2747346,12.81,12.82,12.7,12.73,15210817,IAU,HIGHS
3310,2018-03-29,12.69,12.73,12.69,12.7,2356792,12.69,12.74,12.68,12.73,9481521,IAU,NONE
3311,2018-04-02,12.81,12.84,12.8,12.83,1793149,12.81,12.91,12.8,12.89,15047512,IAU,LOWS
3312,2018-04-03,12.81,12.82,12.79,12.81,2091801,12.81,12.82,12.76,12.79,13384736,IAU,HIGHS
3313,2018-04-04,12.91,12.91,12.86,12.88,2369150,12.91,12.91,12.79,12.81,16250745,IAU,HIGHS
3314,2018-04-05,12.71,12.77,12.7,12.72,1802143,12.71,12.77,12.7,12.74,19831485,IAU,BOTH
3315,2018-04-06,12.81,12.82,12.77,12.77,1859292,12.81,12.82,12.77,12.81,12635895,IAU,BOTH
3316,2018-04-09,12.81,12.81,12.78,12.8,1915079,12.81,12.85,12.78,12.84,14031711,IAU,LOWS
3317,2018-04-10,12.86,12.87,12.85,12.86,2356224,12.86,12.89,12.83,12.88,12207655,IAU,NONE
3318,2018-04-11,12.98,13.0,12.96,12.99,2424612,12.98,13.11,12.94,12.97,19169154,IAU,NONE
3319,2018-04-12,12.9,12.9,12.84,12.86,3532596,12.9,12.9,12.8,12.82,13735514,IAU,HIGHS
3320,2018-04-13,12.86,12.92,12.86,12.91,1787532,12.86,12.93,12.86,12.91,12324811,IAU,LOWS
3321,2018-04-16,12.94,12.97,12.92,12.96,2832201,12.94,12.97,12.91,12.93,9548581,IAU,HIGHS
3322,2018-04-17,12.87,12.91,12.86,12.88,4106758,12.87,12.94,12.86,12.94,10209055,IAU,LOWS
3323,2018-04-18,13.0,13.02,12.94,12.99,2102191,13.0,13.02,12.94,12.94,12556632,IAU,BOTH
3324,2018-04-19,12.94,12.95,12.93,12.95,2209749,12.94,12.95,12.87,12.93,14181318,IAU,HIGHS
3325,2018-04-20,12.83,12.84,12.81,12.82,4744090,12.83,12.86,12.81,12.82,12343037,IAU,LOWS
3326,2018-04-23,12.72,12.74,12.69,12.7,1839170,12.72,12.74,12.69,12.72,9902984,IAU,BOTH
3327,2018-04-24,12.74,12.78,12.72,12.76,4882526,12.74,12.79,12.72,12.79,11857321,IAU,LOWS
3328,2018-04-25,12.68,12.7,12.67,12.67,2036771,12.68,12.71,12.66,12.69,9361558,IAU,NONE
3329,2018-04-26,12.72,12.72,12.64,12.66,3020644,12.72,12.72,12.62,12.65,13749334,IAU,HIGHS
3330,2018-04-27,12.68,12.7,12.67,12.69,2437138,12.68,12.72,12.67,12.71,9018135,IAU,LOWS
3331,2018-04-30,12.6,12.64,12.57,12.62,2535205,12.6,12.68,12.57,12.62,13789370,IAU,LOWS
3332,2018-05-01,12.55,12.55,12.51,12.53,5473050,12.55,12.56,12.5,12.53,14791684,IAU,NONE
3333,2018-05-02,12.54,12.55,12.51,12.53,2946170,12.54,12.61,12.51,12.53,15501640,IAU,LOWS
3334,2018-05-03,12.63,12.64,12.6,12.6,3294043,12.63,12.64,12.58,12.59,10794862,IAU,HIGHS
3335,2018-05-04,12.57,12.59,12.56,12.59,1877143,12.57,12.62,12.56,12.62,10508343,IAU,LOWS
3336,2018-05-07,12.61,12.62,12.58,12.61,2212728,12.61,12.63,12.58,12.62,9227334,IAU,LOWS
3337,2018-05-08,12.58,12.58,12.53,12.55,2808717,12.58,12.65,12.53,12.62,16807708,IAU,LOWS
3338,2018-05-09,12.61,12.63,12.59,12.63,2903867,12.61,12.65,12.58,12.6,14238277,IAU,NONE
3339,2018-05-10,12.67,12.7,12.64,12.66,3436235,12.67,12.7,12.63,12.67,12422965,IAU,HIGHS
3340,2018-05-11,12.72,12.72,12.69,12.7,2072500,12.72,12.72,12.65,12.65,9546413,IAU,HIGHS
3341,2018-05-14,12.67,12.68,12.66,12.67,526719,12.67,12.68,12.6,12.61,13856600,IAU,HIGHS
3342,2018-05-15,12.44,12.44,12.39,12.42,3385932,12.44,12.44,12.36,12.4,13761683,IAU,HIGHS
3343,2018-05-16,12.4,12.4,12.36,12.36,2899521,12.4,12.42,12.35,12.39,10503337,IAU,NONE
3344,2018-05-17,12.38,12.39,12.36,12.39,2011100,12.38,12.4,12.35,12.38,10460664,IAU,NONE
3345,2018-05-18,12.36,12.39,12.35,12.37,1564705,12.36,12.42,12.35,12.4,9634923,IAU,LOWS
3346,2018-05-21,12.38,12.38,12.35,12.37,1002171,12.38,12.41,12.35,12.41,5716568,IAU,LOWS
3347,2018-05-22,12.43,12.43,12.39,12.41,2035918,12.43,12.43,12.39,12.4,7335520,IAU,BOTH
3348,2018-05-23,12.36,12.38,12.36,12.38,1488075,12.36,12.43,12.36,12.41,12169183,IAU,LOWS
3349,2018-05-24,12.46,12.54,12.46,12.53,4464199,12.46,12.54,12.46,12.51,13327285,IAU,BOTH
3350,2018-05-25,12.51,12.53,12.49,12.51,1748983,12.51,12.53,12.47,12.48,7926566,IAU,HIGHS
3351,2018-05-29,12.43,12.46,12.42,12.45,1261149,12.43,12.52,12.42,12.48,35755608,IAU,LOWS
3352,2018-05-30,12.48,12.49,12.47,12.48,3722392,12.48,12.52,12.47,12.49,13494310,IAU,LOWS
3353,2018-05-31,12.48,12.53,12.48,12.52,4625332,12.48,12.53,12.46,12.46,31528226,IAU,HIGHS
3354,2018-06-01,12.41,12.43,12.4,12.41,4351780,12.41,12.47,12.39,12.41,19540816,IAU,NONE
3355,2018-06-04,12.45,12.45,12.42,12.42,2555811,12.45,12.45,12.39,12.39,31270029,IAU,HIGHS
3356,2018-06-05,12.42,12.42,12.38,12.4,2389773,12.42,12.48,12.38,12.44,11826842,IAU,LOWS
3357,2018-06-06,12.47,12.49,12.45,12.47,2734922,12.47,12.49,12.42,12.44,22369437,IAU,HIGHS
3358,2018-06-07,12.44,12.46,12.43,12.46,1428706,12.44,12.47,12.43,12.44,11128276,IAU,LOWS
3359,2018-06-08,12.47,12.47,12.45,12.47,1416298,12.47,12.47,12.44,12.46,8261382,IAU,HIGHS
3360,2018-06-11,12.46,12.48,12.45,12.46,2428163,12.46,12.5,12.45,12.47,7045934,IAU,LOWS
3361,2018-06-12,12.44,12.48,12.44,12.46,3869563,12.44,12.48,12.42,12.43,11907765,IAU,HIGHS
3362,2018-06-13,12.44,12.45,12.43,12.44,1335894,12.44,12.49,12.4,12.47,16518118,IAU,NONE
3363,2018-06-14,12.51,12.52,12.49,12.5,1698345,12.51,12.55,12.49,12.5,11644096,IAU,LOWS
3364,2018-06-15,12.38,12.38,12.31,12.32,4060002,12.38,12.38,12.23,12.29,17652995,IAU,HIGHS
3365,2018-06-18,12.29,12.3,12.27,12.27,2555301,12.29,12.3,12.25,12.26,9059356,IAU,HIGHS
3366,2018-06-19,12.23,12.25,12.21,12.22,2430049,12.23,12.26,12.21,12.23,9847689,IAU,LOWS
3367,2018-06-20,12.23,12.24,12.22,12.22,1722204,12.23,12.24,12.17,12.18,8815788,IAU,HIGHS
3368,2018-06-21,12.15,12.16,12.13,12.15,1990133,12.15,12.19,12.13,12.15,12426821,IAU,LOWS
3369,2018-06-22,12.18,12.19,12.16,12.17,1711998,12.18,12.19,12.16,12.18,7518261,IAU,BOTH
3370,2018-06-25,12.15,12.18,12.15,12.15,1919722,12.15,12.18,12.13,12.14,7582322,IAU,HIGHS
3371,2018-06-26,12.09,12.09,12.06,12.07,3327996,12.09,12.11,12.06,12.07,10865302,IAU,LOWS
3372,2018-06-27,12.04,12.06,12.03,12.06,7075595,12.04,12.06,12.0,12.0,20240580,IAU,HIGHS
3373,2018-06-28,12.02,12.02,11.99,12.02,1587182,12.02,12.02,11.95,11.97,13678078,IAU,HIGHS
3374,2018-06-29,12.0,12.01,11.97,12.01,1173811,12.0,12.05,11.97,12.02,9863033,IAU,LOWS
3375,2018-07-02,11.98,11.98,11.95,11.97,1995444,11.98,11.98,11.89,11.9,18689265,IAU,HIGHS
3376,2018-07-03,11.98,12.03,11.98,12.03,1920261,11.98,12.06,11.98,12.01,10912084,IAU,LOWS
3377,2018-07-05,12.04,12.06,12.03,12.06,1631747,12.04,12.09,12.03,12.05,8915670,IAU,LOWS
3378,2018-07-06,12.06,12.06,12.04,12.05,2166565,12.06,12.06,12.02,12.03,21285500,IAU,HIGHS
3379,2018-07-09,12.12,12.13,12.1,12.11,2131217,12.12,12.13,12.06,12.06,11476354,IAU,HIGHS
3380,2018-07-10,12.04,12.05,12.01,12.03,2602412,12.04,12.05,12.01,12.04,11686513,IAU,BOTH
3381,2018-07-11,12.0,12.01,11.99,12.0,1044862,12.0,12.01,11.9,11.9,11684053,IAU,HIGHS
3382,2018-07-12,11.95,11.97,11.94,11.96,1697221,11.95,11.98,11.94,11.95,14392807,IAU,LOWS
3383,2018-07-13,11.91,11.92,11.89,11.92,3104872,11.91,11.93,11.89,11.9,12094319,IAU,LOWS
3384,2018-07-16,11.9,11.92,11.89,11.9,1194040,11.9,11.92,11.87,11.91,8067737,IAU,HIGHS
3385,2018-07-17,11.82,11.84,11.79,11.8,2532456,11.82,11.84,11.76,11.77,10896950,IAU,HIGHS
3386,2018-07-18,11.75,11.76,11.73,11.73,3064032,11.75,11.79,11.73,11.77,15713506,IAU,LOWS
3387,2018-07-19,11.65,11.69,11.65,11.67,2056883,11.65,11.79,11.65,11.73,14268114,IAU,LOWS
3388,2018-07-20,11.78,11.8,11.77,11.8,3350121,11.78,11.82,11.77,11.81,10151982,IAU,LOWS
3389,2018-07-23,11.77,11.78,11.74,11.75,4728489,11.77,11.78,11.72,11.75,11476230,IAU,HIGHS
