,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label,previous_day
3421,2017-05-08,108.63,108.67,108.58,108.61,249139,108.63,108.67,108.49,108.49,3568402,AGG,HIGHS,LOWS
3422,2017-05-09,108.43,108.5,108.43,108.45,336516,108.43,108.51,108.4,108.5,3084948,AGG,NONE,HIGHS
3423,2017-05-10,108.6,108.66,108.6,108.65,246857,108.6,108.66,108.44,108.53,1653429,AGG,HIGHS,NONE
3424,2017-05-11,108.35,108.52,108.34,108.51,387898,108.35,108.54,108.34,108.52,2331142,AGG,LOWS,HIGHS
3425,2017-05-12,108.81,108.84,108.78,108.81,243963,108.81,108.94,108.78,108.92,1329696,AGG,LOWS,LOWS
3426,2017-05-15,108.85,108.91,108.82,108.89,289384,108.85,108.94,108.82,108.88,1770999,AGG,LOWS,LOWS
3427,2017-05-16,108.88,109.01,108.88,109.01,268029,108.88,109.1,108.88,109.02,2051881,AGG,LOWS,LOWS
3428,2017-05-17,109.35,109.45,109.28,109.45,576246,109.35,109.6,109.28,109.58,2595210,AGG,LOWS,LOWS
3429,2017-05-18,109.54,109.59,109.5,109.51,332606,109.54,109.63,109.44,109.52,2107020,AGG,NONE,LOWS
3430,2017-05-19,109.51,109.51,109.35,109.37,229780,109.51,109.54,109.35,109.52,1503978,AGG,LOWS,NONE
3431,2017-05-22,109.43,109.48,109.4,109.46,254322,109.43,109.48,109.4,109.45,1642809,AGG,BOTH,LOWS
3432,2017-05-23,109.5,109.53,109.48,109.5,252356,109.5,109.53,109.21,109.24,1334724,AGG,HIGHS,BOTH
3433,2017-05-24,109.25,109.31,109.24,109.29,387915,109.25,109.5,109.21,109.43,2719267,AGG,NONE,HIGHS
3434,2017-05-25,109.45,109.49,109.4,109.42,275060,109.45,109.49,109.37,109.48,1558065,AGG,HIGHS,NONE
3435,2017-05-26,109.46,109.54,109.46,109.53,203002,109.46,109.54,109.44,109.44,955267,AGG,HIGHS,HIGHS
3436,2017-05-30,109.58,109.62,109.54,109.58,230869,109.58,109.66,109.54,109.65,2093241,AGG,LOWS,HIGHS
3437,2017-05-31,109.64,109.76,109.64,109.73,379582,109.64,109.81,109.64,109.76,2416515,AGG,LOWS,LOWS
3438,2017-06-01,109.36,109.45,109.34,109.44,304868,109.36,109.5,109.34,109.48,2454539,AGG,LOWS,LOWS
3439,2017-06-02,109.74,109.8,109.7,109.77,293166,109.74,109.89,109.69,109.84,1599042,AGG,NONE,LOWS
3440,2017-06-05,109.66,109.74,109.6,109.73,720746,109.66,109.74,109.6,109.67,2450624,AGG,BOTH,NONE
3441,2017-06-06,109.87,109.92,109.81,109.85,227410,109.87,109.95,109.81,109.89,1607846,AGG,LOWS,BOTH
3442,2017-06-07,109.81,109.83,109.78,109.8,344649,109.81,109.87,109.7,109.76,1903624,AGG,NONE,LOWS
3443,2017-06-08,109.7,109.7,109.51,109.58,166680,109.7,109.7,109.51,109.65,1532737,AGG,BOTH,NONE
3444,2017-06-09,109.51,109.53,109.46,109.49,397227,109.51,109.63,109.46,109.56,1616833,AGG,LOWS,BOTH
3445,2017-06-12,109.51,109.55,109.47,109.5,279020,109.51,109.7,109.47,109.56,1394766,AGG,LOWS,LOWS
3446,2017-06-13,109.43,109.54,109.43,109.53,242100,109.43,109.6,109.43,109.59,1507972,AGG,LOWS,LOWS
3447,2017-06-14,110.0,110.06,109.96,110.05,429360,110.0,110.18,109.85,109.94,2627482,AGG,NONE,LOWS
3448,2017-06-15,109.9,109.9,109.78,109.85,704425,109.9,109.9,109.78,109.87,2233855,AGG,BOTH,NONE
3449,2017-06-16,109.86,109.92,109.85,109.91,303456,109.86,109.97,109.85,109.94,2216671,AGG,LOWS,BOTH
3450,2017-06-19,109.87,109.9,109.8,109.84,283097,109.87,109.9,109.74,109.79,1610466,AGG,HIGHS,LOWS
3451,2017-06-20,109.85,109.96,109.8,109.95,386974,109.85,110.03,109.8,109.96,2195500,AGG,LOWS,HIGHS
3452,2017-06-21,109.88,109.96,109.88,109.92,255848,109.88,110.04,109.88,109.98,1217369,AGG,LOWS,LOWS
3453,2017-06-22,110.06,110.09,110.01,110.03,275948,110.06,110.09,109.95,110.03,1456613,AGG,HIGHS,LOWS
3454,2017-06-23,110.01,110.05,109.98,110.0,251898,110.01,110.11,109.98,110.05,1330765,AGG,LOWS,HIGHS
3455,2017-06-26,110.19,110.24,110.13,110.18,257351,110.19,110.24,110.13,110.15,1914565,AGG,BOTH,LOWS
3456,2017-06-27,109.93,109.98,109.89,109.93,337991,109.93,109.98,109.79,109.82,3072302,AGG,HIGHS,BOTH
3457,2017-06-28,109.85,109.85,109.68,109.74,164222,109.85,109.88,109.68,109.86,12184475,AGG,LOWS,HIGHS
3458,2017-06-29,109.53,109.61,109.47,109.55,330929,109.53,109.68,109.47,109.65,3377194,AGG,LOWS,LOWS
3459,2017-06-30,109.62,109.62,109.54,109.56,293378,109.62,109.63,109.46,109.51,2901760,AGG,NONE,LOWS
3460,2017-07-03,109.3,109.3,109.12,109.13,708968,109.3,109.3,109.01,109.09,1817281,AGG,HIGHS,NONE
3461,2017-07-05,109.08,109.17,109.0,109.14,526480,109.08,109.18,109.0,109.15,4288609,AGG,LOWS,HIGHS
3462,2017-07-06,108.95,108.99,108.86,108.88,389129,108.95,109.0,108.82,108.94,2284910,AGG,NONE,LOWS
3463,2017-07-07,108.89,108.95,108.86,108.92,534304,108.89,108.95,108.83,108.9,2727445,AGG,HIGHS,NONE
3464,2017-07-10,108.97,108.97,108.89,108.94,322984,108.97,109.02,108.89,108.95,2386444,AGG,LOWS,HIGHS
3465,2017-07-11,108.97,109.0,108.94,108.95,290097,108.97,109.1,108.93,109.05,2222836,AGG,NONE,LOWS
3466,2017-07-12,109.38,109.43,109.26,109.27,323614,109.38,109.43,109.26,109.38,2355922,AGG,BOTH,NONE
3467,2017-07-13,109.29,109.31,109.17,109.2,417495,109.29,109.31,109.13,109.26,1568304,AGG,HIGHS,BOTH
3468,2017-07-14,109.54,109.56,109.37,109.38,578144,109.54,109.56,109.29,109.37,1916631,AGG,HIGHS,HIGHS
3469,2017-07-17,109.4,109.42,109.36,109.39,260202,109.4,109.48,109.32,109.42,4078495,AGG,NONE,HIGHS
3470,2017-07-18,109.64,109.67,109.58,109.64,224760,109.64,109.71,109.58,109.67,2978268,AGG,LOWS,NONE
3471,2017-07-19,109.72,109.75,109.65,109.66,331500,109.72,109.75,109.63,109.7,1577734,AGG,HIGHS,LOWS
3472,2017-07-20,109.85,109.86,109.77,109.77,260779,109.85,109.88,109.7,109.73,1802663,AGG,NONE,HIGHS
3473,2017-07-21,109.88,109.93,109.83,109.85,565250,109.88,109.96,109.83,109.92,1563146,AGG,LOWS,NONE
3474,2017-07-24,109.84,109.92,109.83,109.89,247081,109.84,109.92,109.76,109.82,1946019,AGG,HIGHS,LOWS
3475,2017-07-25,109.6,109.63,109.51,109.55,315299,109.6,109.63,109.39,109.43,2601670,AGG,HIGHS,HIGHS
3476,2017-07-26,109.37,109.46,109.37,109.44,305494,109.37,109.71,109.35,109.64,2856708,AGG,NONE,HIGHS
3477,2017-07-27,109.51,109.59,109.45,109.46,224412,109.51,109.59,109.43,109.48,1995935,AGG,HIGHS,NONE
3478,2017-07-28,109.54,109.6,109.49,109.56,367522,109.54,109.7,109.49,109.7,2032240,AGG,LOWS,HIGHS
3479,2017-07-31,109.69,109.69,109.58,109.65,296586,109.69,109.73,109.58,109.65,2362989,AGG,LOWS,LOWS
3480,2017-08-01,109.38,109.63,109.36,109.62,292351,109.38,109.72,109.36,109.72,2338876,AGG,LOWS,LOWS
3481,2017-08-02,109.71,109.76,109.65,109.68,213490,109.71,109.77,109.64,109.64,2332821,AGG,NONE,LOWS
3482,2017-08-03,109.77,109.85,109.74,109.82,260930,109.77,109.94,109.74,109.86,1485193,AGG,LOWS,NONE
3483,2017-08-04,109.7,109.7,109.54,109.54,990728,109.7,109.72,109.54,109.68,2300875,AGG,LOWS,LOWS
3484,2017-08-07,109.69,109.69,109.61,109.63,461653,109.69,109.72,109.61,109.67,2359826,AGG,LOWS,LOWS
3485,2017-08-08,109.67,109.69,109.62,109.63,253974,109.67,109.69,109.5,109.57,2570876,AGG,HIGHS,LOWS
3486,2017-08-09,109.87,109.87,109.78,109.86,588410,109.87,109.87,109.66,109.67,2308932,AGG,HIGHS,HIGHS
3487,2017-08-10,109.7,109.84,109.7,109.78,315345,109.7,109.85,109.67,109.78,2004163,AGG,NONE,HIGHS
3488,2017-08-11,109.75,109.82,109.68,109.82,337294,109.75,109.94,109.68,109.87,1913253,AGG,LOWS,NONE
3489,2017-08-14,109.84,109.87,109.74,109.83,307959,109.84,109.9,109.74,109.82,2294261,AGG,LOWS,LOWS
3490,2017-08-15,109.56,109.67,109.56,109.64,316107,109.56,109.72,109.56,109.66,2177420,AGG,LOWS,LOWS
3491,2017-08-16,109.54,109.66,109.54,109.65,332812,109.54,109.93,109.54,109.86,2060496,AGG,LOWS,LOWS
3492,2017-08-17,109.83,109.95,109.78,109.92,398865,109.83,110.02,109.78,110.02,6513797,AGG,LOWS,LOWS
3493,2017-08-18,110.05,110.14,110.04,110.06,281382,110.05,110.14,109.89,109.95,1564794,AGG,HIGHS,LOWS
3494,2017-08-21,110.01,110.09,109.97,110.01,535656,110.01,110.09,109.97,110.03,1717640,AGG,BOTH,HIGHS
3495,2017-08-22,109.99,109.99,109.91,109.95,265709,109.99,110.02,109.87,109.93,1992321,AGG,NONE,BOTH
3496,2017-08-23,110.08,110.13,110.01,110.06,498988,110.08,110.19,110.01,110.18,1894934,AGG,LOWS,NONE
3497,2017-08-24,110.07,110.16,110.04,110.08,492911,110.07,110.16,109.99,110.04,2102142,AGG,HIGHS,LOWS
3498,2017-08-25,110.05,110.15,110.01,110.13,1162186,110.05,110.19,110.01,110.12,2326792,AGG,LOWS,HIGHS
3499,2017-08-28,110.17,110.18,110.1,110.16,245405,110.17,110.24,110.1,110.16,4476080,AGG,LOWS,LOWS
3500,2017-08-29,110.48,110.49,110.38,110.44,327127,110.48,110.49,110.26,110.32,2092244,AGG,HIGHS,LOWS
3501,2017-08-30,110.27,110.31,110.25,110.27,329748,110.27,110.33,110.24,110.3,1505746,AGG,NONE,HIGHS
3502,2017-08-31,110.31,110.4,110.31,110.37,1870026,110.31,110.46,110.31,110.45,5308381,AGG,LOWS,NONE
3503,2017-09-01,110.19,110.22,109.91,109.99,529938,110.19,110.22,109.91,109.97,2824636,AGG,BOTH,LOWS
3504,2017-09-05,110.27,110.34,110.21,110.33,555996,110.27,110.5,110.21,110.42,2257109,AGG,LOWS,BOTH
3505,2017-09-06,110.42,110.48,110.41,110.45,352277,110.42,110.52,110.23,110.3,2720188,AGG,NONE,LOWS
3506,2017-09-07,110.43,110.62,110.42,110.59,329709,110.43,110.66,110.42,110.57,1648825,AGG,LOWS,NONE
3507,2017-09-08,110.54,110.58,110.44,110.46,608385,110.54,110.58,110.43,110.44,2363231,AGG,HIGHS,LOWS
3508,2017-09-11,110.27,110.29,110.21,110.25,341322,110.27,110.29,110.1,110.14,2492743,AGG,HIGHS,HIGHS
3509,2017-09-12,110.04,110.06,109.97,109.99,503280,110.04,110.06,109.92,109.98,2403562,AGG,HIGHS,HIGHS
3510,2017-09-13,110.0,110.04,109.93,109.94,162803,110.0,110.04,109.86,109.87,1304102,AGG,HIGHS,HIGHS
3511,2017-09-14,109.81,109.93,109.81,109.92,239357,109.81,109.97,109.81,109.93,1704216,AGG,LOWS,HIGHS
3512,2017-09-15,110.0,110.04,109.86,109.86,259895,110.0,110.04,109.86,109.91,2818046,AGG,BOTH,LOWS
3513,2017-09-18,109.86,109.9,109.83,109.85,421670,109.86,109.9,109.77,109.86,1946411,AGG,HIGHS,BOTH
3514,2017-09-19,109.91,109.91,109.83,109.84,264196,109.91,109.96,109.79,109.8,1407196,AGG,NONE,HIGHS
3515,2017-09-20,109.84,109.92,109.84,109.88,232250,109.84,109.92,109.59,109.71,1356768,AGG,HIGHS,NONE
3516,2017-09-21,109.82,109.85,109.76,109.8,350705,109.82,109.85,109.68,109.69,2210883,AGG,HIGHS,HIGHS
3517,2017-09-22,109.86,109.9,109.82,109.84,218750,109.86,109.9,109.75,109.77,1461846,AGG,HIGHS,HIGHS
3518,2017-09-25,109.85,109.88,109.82,109.87,668027,109.85,110.04,109.82,110.03,3937638,AGG,LOWS,HIGHS
3519,2017-09-26,109.95,109.99,109.92,109.95,271269,109.95,110.02,109.88,109.99,2749892,AGG,NONE,LOWS
3520,2017-09-27,109.67,109.69,109.6,109.66,181952,109.67,109.75,109.6,109.67,3042751,AGG,LOWS,NONE
3521,2017-09-28,109.58,109.62,109.54,109.55,265954,109.58,109.72,109.51,109.68,1702507,AGG,NONE,LOWS
3522,2017-09-29,109.74,109.77,109.54,109.61,516162,109.74,109.77,109.54,109.59,5770818,AGG,BOTH,NONE
3523,2017-10-02,109.43,109.47,109.33,109.44,1107948,109.43,109.51,109.33,109.43,5692248,AGG,LOWS,BOTH
3524,2017-10-03,109.46,109.51,109.4,109.48,370602,109.46,109.54,109.4,109.52,2462485,AGG,LOWS,LOWS
3525,2017-10-04,109.56,109.57,109.41,109.47,360705,109.56,109.57,109.41,109.49,2673151,AGG,BOTH,LOWS
3526,2017-10-05,109.54,109.54,109.45,109.46,316110,109.54,109.54,109.37,109.44,1909925,AGG,HIGHS,BOTH
3527,2017-10-06,109.22,109.27,109.15,109.25,450305,109.22,109.42,109.15,109.28,1823984,AGG,LOWS,HIGHS
3528,2017-10-09,109.35,109.37,109.31,109.34,243424,109.35,109.43,109.3,109.43,1131590,AGG,NONE,LOWS
3529,2017-10-10,109.47,109.57,109.4,109.55,456409,109.47,109.61,109.4,109.44,1635802,AGG,LOWS,NONE
3530,2017-10-11,109.47,109.53,109.47,109.49,371557,109.47,109.53,109.42,109.46,1866393,AGG,HIGHS,LOWS
3531,2017-10-12,109.56,109.58,109.49,109.5,290005,109.56,109.61,109.48,109.59,1933369,AGG,NONE,HIGHS
3532,2017-10-13,109.82,109.83,109.69,109.72,399474,109.82,109.87,109.69,109.86,1743840,AGG,LOWS,NONE
3533,2017-10-16,109.75,109.78,109.71,109.77,437046,109.75,109.81,109.66,109.75,3788111,AGG,NONE,LOWS
3534,2017-10-17,109.62,109.69,109.55,109.66,432291,109.62,109.74,109.55,109.71,1764831,AGG,LOWS,NONE
3535,2017-10-18,109.51,109.55,109.46,109.5,499557,109.51,109.56,109.46,109.54,1663836,AGG,LOWS,LOWS
3536,2017-10-19,109.71,109.75,109.67,109.72,421016,109.71,109.75,109.54,109.62,1876987,AGG,HIGHS,LOWS
3537,2017-10-20,109.32,109.35,109.29,109.32,409047,109.32,109.41,109.26,109.3,2014321,AGG,NONE,HIGHS
3538,2017-10-23,109.4,109.47,109.36,109.41,328374,109.4,109.47,109.36,109.42,2000787,AGG,BOTH,NONE
3539,2017-10-24,109.23,109.29,109.2,109.26,331413,109.23,109.29,109.17,109.19,1722478,AGG,HIGHS,BOTH
3540,2017-10-25,108.96,109.02,108.95,108.98,870947,108.96,109.13,108.95,109.12,2945419,AGG,LOWS,HIGHS
3541,2017-10-26,109.2,109.23,109.09,109.12,267722,109.2,109.23,108.98,109.0,2163496,AGG,HIGHS,LOWS
3542,2017-10-27,109.07,109.2,109.04,109.18,339949,109.07,109.26,109.04,109.24,1902541,AGG,LOWS,HIGHS
3543,2017-10-30,109.43,109.44,109.38,109.38,298721,109.43,109.56,109.36,109.54,2384812,AGG,NONE,LOWS
3544,2017-10-31,109.52,109.55,109.49,109.52,480068,109.52,109.55,109.44,109.47,3719883,AGG,HIGHS,NONE
3545,2017-11-01,109.17,109.31,109.17,109.27,468264,109.17,109.41,109.17,109.29,2959362,AGG,LOWS,HIGHS
3546,2017-11-02,109.35,109.5,109.34,109.43,301661,109.35,109.5,109.33,109.35,2160492,AGG,HIGHS,LOWS
3547,2017-11-03,109.48,109.48,109.38,109.41,288063,109.48,109.48,109.29,109.45,1781239,AGG,HIGHS,HIGHS
3548,2017-11-06,109.56,109.59,109.47,109.47,281116,109.56,109.59,109.46,109.55,1292977,AGG,HIGHS,HIGHS
3549,2017-11-07,109.58,109.61,109.49,109.52,385222,109.58,109.61,109.49,109.58,2015511,AGG,BOTH,HIGHS
3550,2017-11-08,109.54,109.6,109.53,109.56,475807,109.54,109.6,109.46,109.51,2742622,AGG,HIGHS,BOTH
3551,2017-11-09,109.39,109.4,109.33,109.37,307072,109.39,109.46,109.3,109.43,2479760,AGG,NONE,HIGHS
3552,2017-11-10,109.06,109.15,109.06,109.11,292980,109.06,109.15,108.97,108.99,1751136,AGG,HIGHS,NONE
3553,2017-11-13,109.11,109.11,109.01,109.04,345291,109.11,109.11,108.96,108.99,1891563,AGG,HIGHS,HIGHS
3554,2017-11-14,109.01,109.12,109.0,109.1,380121,109.01,109.12,109.0,109.1,2799949,AGG,BOTH,HIGHS
3555,2017-11-15,109.26,109.33,109.19,109.23,390835,109.26,109.38,109.14,109.31,2495653,AGG,NONE,BOTH
3556,2017-11-16,109.22,109.32,109.22,109.27,429255,109.22,109.32,109.18,109.19,1912596,AGG,HIGHS,NONE
3557,2017-11-17,109.33,109.36,109.29,109.3,437659,109.33,109.39,109.26,109.31,3544593,AGG,NONE,HIGHS
3558,2017-11-20,109.23,109.3,109.21,109.25,396660,109.23,109.3,109.18,109.25,2639133,AGG,HIGHS,NONE
3559,2017-11-21,109.39,109.43,109.33,109.34,494508,109.39,109.43,109.22,109.36,2297395,AGG,HIGHS,HIGHS
3560,2017-11-22,109.4,109.49,109.38,109.48,2226716,109.4,109.56,109.38,109.55,6104105,AGG,LOWS,HIGHS
3561,2017-11-24,109.5,109.56,109.48,109.49,446036,109.5,109.56,109.48,109.53,1693471,AGG,BOTH,LOWS
3562,2017-11-27,109.53,109.55,109.44,109.47,367833,109.53,109.58,109.44,109.53,2653260,AGG,LOWS,BOTH
3563,2017-11-28,109.59,109.61,109.55,109.58,456749,109.59,109.63,109.47,109.53,5126887,AGG,NONE,LOWS
3564,2017-11-29,109.27,109.31,109.18,109.24,585726,109.27,109.32,109.18,109.26,2423666,AGG,LOWS,NONE
3565,2017-11-30,109.25,109.3,109.24,109.27,342885,109.25,109.3,109.02,109.08,4011274,AGG,HIGHS,LOWS
3566,2017-12-01,109.02,109.1,108.94,108.95,253636,109.02,109.48,108.85,109.16,3410153,AGG,NONE,HIGHS
3567,2017-12-04,109.03,109.08,109.0,109.06,719961,109.03,109.17,109.0,109.15,2652809,AGG,LOWS,NONE
3568,2017-12-05,109.09,109.17,109.08,109.16,757627,109.09,109.26,109.08,109.26,2995529,AGG,LOWS,LOWS
3569,2017-12-06,109.42,109.52,109.42,109.5,498045,109.42,109.52,109.37,109.37,2965777,AGG,HIGHS,LOWS
3570,2017-12-07,109.44,109.46,109.38,109.41,525033,109.44,109.46,109.15,109.23,2584120,AGG,HIGHS,HIGHS
3571,2017-12-08,109.21,109.29,109.17,109.17,313980,109.21,109.29,109.15,109.19,1684998,AGG,HIGHS,HIGHS
3572,2017-12-11,109.29,109.32,109.25,109.31,416655,109.29,109.32,109.13,109.15,2612378,AGG,HIGHS,HIGHS
3573,2017-12-12,109.07,109.1,109.0,109.01,578388,109.07,109.11,108.95,109.1,3142615,AGG,NONE,HIGHS
3574,2017-12-13,109.23,109.23,109.15,109.16,461205,109.23,109.55,109.14,109.41,3109545,AGG,NONE,NONE
3575,2017-12-14,109.31,109.33,109.23,109.25,1959856,109.31,109.51,109.23,109.44,4126106,AGG,LOWS,NONE
3576,2017-12-15,109.42,109.43,109.32,109.37,216642,109.42,109.55,109.32,109.47,2403655,AGG,LOWS,LOWS
3577,2017-12-18,109.47,109.47,109.4,109.41,322047,109.47,109.47,109.25,109.33,4474295,AGG,HIGHS,LOWS
3578,2017-12-19,109.14,109.16,109.06,109.09,455224,109.14,109.16,108.89,109.01,2820942,AGG,HIGHS,HIGHS
3579,2017-12-20,108.75,108.84,108.71,108.78,1256245,108.75,108.88,108.71,108.76,4002532,AGG,LOWS,HIGHS
3580,2017-12-21,108.76,108.78,108.73,108.77,386188,108.76,108.87,108.73,108.82,2374500,AGG,LOWS,LOWS
3581,2017-12-22,108.82,108.87,108.81,108.87,1056278,108.82,108.89,108.81,108.87,3292848,AGG,LOWS,LOWS
3582,2017-12-26,108.91,108.96,108.87,108.95,445622,108.91,109.01,108.87,108.96,1873401,AGG,LOWS,LOWS
3583,2017-12-27,109.02,109.12,109.02,109.11,408807,109.02,109.33,109.02,109.3,2046950,AGG,LOWS,LOWS
3584,2017-12-28,109.22,109.25,109.2,109.2,351032,109.22,109.26,109.14,109.22,2895441,AGG,NONE,LOWS
3585,2017-12-29,109.28,109.3,109.24,109.28,217494,109.28,109.39,109.24,109.33,2813359,AGG,LOWS,NONE
3586,2018-01-02,109.26,109.31,109.09,109.11,543353,109.26,109.31,108.97,109.17,8851239,AGG,HIGHS,LOWS
3587,2018-01-03,109.25,109.25,109.1,109.1,318893,109.25,109.25,109.09,109.18,2441732,AGG,HIGHS,HIGHS
3588,2018-01-04,109.02,109.08,108.97,109.0,495036,109.02,109.15,108.97,109.11,2945384,AGG,LOWS,HIGHS
3589,2018-01-05,109.15,109.15,109.08,109.09,419863,109.15,109.15,108.95,109.04,4322873,AGG,HIGHS,LOWS
3590,2018-01-08,109.11,109.11,109.02,109.04,447432,109.11,109.11,108.95,109.01,3394498,AGG,HIGHS,HIGHS
3591,2018-01-09,108.91,108.91,108.76,108.8,398585,108.91,108.91,108.69,108.71,2301454,AGG,HIGHS,HIGHS
3592,2018-01-10,108.48,108.54,108.43,108.48,845297,108.48,108.72,108.43,108.71,4194349,AGG,LOWS,HIGHS
3593,2018-01-11,108.66,108.7,108.62,108.66,446497,108.66,108.86,108.61,108.76,3470415,AGG,NONE,LOWS
3594,2018-01-12,108.64,108.71,108.63,108.71,549291,108.64,108.83,108.63,108.74,3605930,AGG,LOWS,NONE
3595,2018-01-16,108.87,108.98,108.87,108.89,689295,108.87,108.98,108.72,108.77,6794442,AGG,HIGHS,LOWS
3596,2018-01-17,108.73,108.83,108.72,108.81,682685,108.73,108.84,108.62,108.65,3146296,AGG,NONE,HIGHS
3597,2018-01-18,108.43,108.52,108.41,108.49,440712,108.43,108.53,108.35,108.41,2896531,AGG,NONE,NONE
3598,2018-01-19,108.4,108.4,108.25,108.34,370792,108.4,108.4,108.14,108.18,2933808,AGG,HIGHS,NONE
3599,2018-01-22,108.22,108.27,108.21,108.25,570562,108.22,108.3,108.11,108.14,3983269,AGG,NONE,HIGHS
3600,2018-01-23,108.33,108.44,108.3,108.42,457092,108.33,108.44,108.29,108.4,4775565,AGG,HIGHS,NONE
3601,2018-01-24,108.25,108.27,108.17,108.19,481680,108.25,108.32,108.15,108.29,2362273,AGG,NONE,HIGHS
3602,2018-01-25,108.26,108.32,108.19,108.23,503139,108.26,108.57,108.19,108.57,9851621,AGG,LOWS,NONE
3603,2018-01-26,108.51,108.51,108.36,108.39,363599,108.51,108.51,108.27,108.37,3808163,AGG,HIGHS,LOWS
3604,2018-01-29,108.14,108.16,108.05,108.07,436883,108.14,108.25,108.02,108.18,3974875,AGG,NONE,HIGHS
3605,2018-01-30,108.12,108.12,108.01,108.07,599854,108.12,108.12,107.92,108.01,3659538,AGG,HIGHS,NONE
3606,2018-01-31,108.2,108.21,108.02,108.03,532197,108.2,108.21,107.88,108.1,8066895,AGG,HIGHS,HIGHS
3607,2018-02-01,107.75,107.81,107.71,107.79,1783132,107.75,107.83,107.48,107.52,9678708,AGG,NONE,HIGHS
3608,2018-02-02,107.25,107.35,107.1,107.17,789472,107.25,107.35,107.1,107.2,4779286,AGG,BOTH,NONE
3609,2018-02-05,107.12,107.16,107.01,107.02,720034,107.13,107.81,107.0,107.63,5991702,AGG,NONE,BOTH
3610,2018-02-06,107.46,107.49,107.28,107.47,1198266,107.46,107.56,107.28,107.32,6031378,AGG,LOWS,NONE
3611,2018-02-07,107.43,107.44,107.33,107.36,439151,107.43,107.44,107.0,107.08,4115631,AGG,HIGHS,LOWS
3612,2018-02-08,106.84,106.92,106.77,106.83,483778,106.84,107.14,106.77,106.9,4761578,AGG,LOWS,HIGHS
3613,2018-02-09,106.78,106.83,106.71,106.76,787666,106.72,107.07,106.7,106.76,5926119,AGG,NONE,LOWS
3614,2018-02-12,106.74,106.93,106.74,106.92,2010822,106.74,106.95,106.66,106.79,5421413,AGG,NONE,NONE
3615,2018-02-13,106.79,106.8,106.7,106.74,1122815,106.79,106.91,106.7,106.82,4256198,AGG,LOWS,NONE
3616,2018-02-14,106.6,106.64,106.51,106.61,398969,106.57,106.66,106.4,106.46,4317006,AGG,NONE,LOWS
3617,2018-02-15,106.55,106.66,106.53,106.66,424624,106.56,106.73,106.53,106.59,2878890,AGG,LOWS,NONE
3618,2018-02-16,106.85,106.86,106.74,106.81,597720,106.85,106.88,106.71,106.8,3648896,AGG,NONE,LOWS
3619,2018-02-20,106.69,106.71,106.62,106.66,694097,106.69,106.71,106.55,106.69,2907353,AGG,HIGHS,NONE
3620,2018-02-21,106.77,106.8,106.64,106.67,670274,106.77,106.8,106.26,106.35,3223807,AGG,HIGHS,HIGHS
3621,2018-02-22,106.49,106.56,106.43,106.55,463265,106.49,106.56,106.36,106.36,2485375,AGG,HIGHS,HIGHS
3622,2018-02-23,106.61,106.65,106.57,106.63,306312,106.61,106.76,106.57,106.63,2398139,AGG,LOWS,HIGHS
3623,2018-02-26,106.88,106.95,106.88,106.93,395516,106.88,106.95,106.69,106.71,4617332,AGG,HIGHS,LOWS
3624,2018-02-27,106.78,106.82,106.71,106.74,569517,106.78,106.82,106.38,106.48,5704682,AGG,HIGHS,HIGHS
3625,2018-02-28,106.59,106.63,106.55,106.58,736756,106.59,106.77,106.54,106.77,9614100,AGG,NONE,HIGHS
3626,2018-03-01,106.54,106.65,106.42,106.46,1911266,106.54,106.72,106.38,106.63,7335507,AGG,NONE,NONE
3627,2018-03-02,106.47,106.55,106.42,106.49,414589,106.47,106.55,106.36,106.46,3717333,AGG,HIGHS,NONE
3628,2018-03-05,106.6,106.65,106.54,106.58,447342,106.6,106.65,106.28,106.4,3307229,AGG,HIGHS,HIGHS
3629,2018-03-06,106.45,106.54,106.42,106.48,456241,106.45,106.56,106.38,106.42,1932134,AGG,NONE,HIGHS
3630,2018-03-07,106.51,106.54,106.39,106.48,785354,106.51,106.55,106.37,106.4,3448700,AGG,NONE,NONE
3631,2018-03-08,106.42,106.61,106.42,106.61,528642,106.42,106.63,106.42,106.57,2396210,AGG,LOWS,NONE
3632,2018-03-09,106.43,106.43,106.36,106.37,1051018,106.43,106.46,106.3,106.37,3669435,AGG,NONE,LOWS
3633,2018-03-12,106.43,106.49,106.42,106.47,307957,106.43,106.49,106.37,106.43,4149551,AGG,HIGHS,NONE
3634,2018-03-13,106.59,106.6,106.45,106.47,463443,106.59,106.6,106.45,106.57,2727516,AGG,BOTH,HIGHS
3635,2018-03-14,106.54,106.66,106.52,106.65,351994,106.54,106.85,106.52,106.75,3126465,AGG,LOWS,BOTH
3636,2018-03-15,106.73,106.81,106.72,106.77,257667,106.73,106.81,106.64,106.76,3045480,AGG,HIGHS,LOWS
3637,2018-03-16,106.62,106.68,106.6,106.65,309382,106.62,106.72,106.6,106.7,2552666,AGG,LOWS,HIGHS
3638,2018-03-19,106.56,106.62,106.53,106.57,387192,106.56,106.74,106.53,106.59,2263306,AGG,LOWS,LOWS
3639,2018-03-20,106.44,106.51,106.4,106.43,528529,106.44,106.51,106.4,106.42,3000736,AGG,BOTH,LOWS
3640,2018-03-21,106.32,106.34,106.23,106.25,1010208,106.32,106.48,106.08,106.41,2994423,AGG,NONE,BOTH
