,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label
4175,2016-08-16,186.17,186.37,185.76,186.15,473255,186.17,186.37,185.72,185.76,1614079,DIA,HIGHS
4176,2016-08-17,185.73,185.83,185.23,185.37,426379,185.77,186.23,185.09,186.1,2952145,DIA,NONE
4177,2016-08-18,185.97,186.25,185.91,186.15,395745,185.97,186.41,185.72,186.34,2571762,DIA,NONE
4178,2016-08-19,185.3,185.37,184.72,185.37,695568,185.3,185.65,184.72,185.32,2368457,DIA,LOWS
4179,2016-08-22,184.95,185.51,184.46,185.45,1262325,184.95,185.51,184.46,185.12,3152753,DIA,BOTH
4180,2016-08-23,185.7,186.13,185.7,185.8,443755,185.7,186.13,185.25,185.3,1648121,DIA,HIGHS
4181,2016-08-24,185.06,185.17,184.9,185.0,312490,185.06,185.2,184.29,184.66,1882882,DIA,NONE
4182,2016-08-25,184.28,184.71,184.23,184.52,411915,184.28,184.79,184.1,184.37,2034992,DIA,NONE
4183,2016-08-26,184.62,185.54,184.33,185.38,815131,184.62,185.54,183.14,183.82,3403504,DIA,HIGHS
4184,2016-08-29,183.83,184.75,183.83,184.65,492665,183.83,185.04,183.83,184.83,2229783,DIA,LOWS
4185,2016-08-30,184.93,185.15,184.37,184.45,503838,184.93,185.15,184.02,184.51,1866690,DIA,HIGHS
4186,2016-08-31,184.25,184.36,184.02,184.16,443047,184.25,184.36,183.27,183.94,1876350,DIA,HIGHS
4187,2016-09-01,183.73,184.28,183.38,183.38,855450,183.73,184.28,182.9,184.1,3003907,DIA,HIGHS
4188,2016-09-02,184.94,185.42,184.85,185.16,980177,184.94,185.42,184.32,184.86,2652839,DIA,HIGHS
4189,2016-09-06,185.11,185.49,184.5,184.64,758848,185.11,185.49,184.45,185.32,2152326,DIA,HIGHS
4190,2016-09-07,185.37,185.39,185.1,185.38,454631,185.37,185.4,184.78,185.32,1803576,DIA,NONE
4191,2016-09-08,184.68,184.86,184.48,184.7,481238,184.68,185.11,184.48,184.82,2229856,DIA,LOWS
4192,2016-09-09,183.57,183.75,183.1,183.2,1526349,183.57,183.75,180.91,180.91,8242623,DIA,HIGHS
4193,2016-09-12,180.09,181.5,179.93,181.49,1336166,180.09,183.64,179.93,183.3,7056093,DIA,LOWS
4194,2016-09-13,182.0,182.32,181.18,181.35,1648437,182.06,182.32,180.38,180.8,7477516,DIA,HIGHS
4195,2016-09-14,180.84,181.55,180.55,181.47,713318,180.84,181.74,180.01,180.43,2990353,DIA,NONE
4196,2016-09-15,180.36,181.18,180.23,181.07,1025033,180.37,182.62,180.23,182.26,3986359,DIA,LOWS
4197,2016-09-16,181.5,181.5,180.66,180.82,868365,181.5,181.5,180.44,180.97,2844334,DIA,HIGHS
4198,2016-09-19,181.88,182.32,181.7,182.05,572632,181.88,182.32,180.67,180.98,2260410,DIA,HIGHS
4199,2016-09-20,181.81,182.04,181.6,181.75,333565,181.81,182.04,181.03,181.05,1997763,DIA,HIGHS
4200,2016-09-21,181.66,182.01,181.66,181.8,639427,181.66,182.84,180.96,182.66,4496503,DIA,NONE
4201,2016-09-22,183.66,184.21,183.65,184.11,758134,183.66,184.26,183.32,183.66,2323481,DIA,NONE
4202,2016-09-23,183.41,183.52,183.14,183.24,248111,183.41,183.52,182.29,182.42,1741510,DIA,HIGHS
4203,2016-09-26,181.51,181.55,180.78,181.17,527782,181.51,181.55,180.58,180.75,2639750,DIA,HIGHS
4204,2016-09-27,180.58,181.74,180.24,181.49,856368,180.58,182.14,180.24,182.0,3717305,DIA,LOWS
4205,2016-09-28,182.36,182.56,182.06,182.15,507976,182.36,183.23,181.52,183.1,6413025,DIA,NONE
4206,2016-09-29,182.82,183.42,182.82,183.26,700344,182.82,183.42,180.65,181.22,3376401,DIA,HIGHS
4207,2016-09-30,182.13,182.61,181.97,182.39,660168,182.13,183.44,181.97,182.78,4582993,DIA,LOWS
4208,2016-10-03,182.31,182.5,181.78,182.08,888150,182.31,182.57,181.78,182.32,1987754,DIA,LOWS
4209,2016-10-04,182.62,182.9,181.88,182.26,561298,182.62,182.93,180.94,181.48,2811155,DIA,NONE
4210,2016-10-05,182.16,182.76,182.11,182.62,549893,182.16,183.02,182.11,182.66,1818159,DIA,LOWS
4211,2016-10-06,182.34,182.37,181.47,181.88,826146,182.34,182.74,181.47,182.52,2368144,DIA,LOWS
4212,2016-10-07,182.8,182.99,181.87,182.25,694978,182.8,182.99,181.32,182.22,2527731,DIA,HIGHS
4213,2016-10-10,183.2,183.85,183.14,183.61,596557,183.2,183.85,183.04,183.12,1879077,DIA,HIGHS
4214,2016-10-11,182.86,182.89,181.8,181.93,930683,182.86,182.89,180.45,181.2,3949794,DIA,HIGHS
4215,2016-10-12,181.0,181.61,180.66,181.47,610603,181.0,181.8,180.66,181.37,1920198,DIA,LOWS
4216,2016-10-13,180.13,180.23,179.44,179.6,1002870,180.13,181.22,179.43,180.84,3460066,DIA,NONE
4217,2016-10-14,182.0,182.46,182.0,182.22,692210,182.0,182.46,181.21,181.29,2698134,DIA,HIGHS
4218,2016-10-17,181.17,181.51,180.7,181.31,486243,181.17,181.51,180.45,180.72,1801828,DIA,HIGHS
4219,2016-10-18,182.04,182.1,181.12,181.31,560584,181.94,182.1,181.12,181.37,1720729,DIA,BOTH
4220,2016-10-19,181.81,181.99,181.57,181.96,397547,181.85,182.41,181.57,182.0,1503744,DIA,LOWS
4221,2016-10-20,181.72,182.45,181.47,181.9,565854,181.72,182.45,181.22,181.54,2359648,DIA,HIGHS
4222,2016-10-21,180.52,180.61,180.23,180.34,2325454,180.6,181.45,180.23,181.22,5607576,DIA,LOWS
4223,2016-10-24,182.32,182.5,181.95,181.97,685977,182.36,182.5,181.65,181.96,1905717,DIA,HIGHS
4224,2016-10-25,181.82,182.17,181.68,181.93,441897,181.82,182.17,181.25,181.48,3351051,DIA,HIGHS
4225,2016-10-26,180.58,180.91,180.35,180.82,811167,180.6,182.12,180.35,181.77,5375380,DIA,LOWS
4226,2016-10-27,182.28,182.35,181.23,181.51,569590,182.3,182.35,181.23,181.53,2027138,DIA,BOTH
4227,2016-10-28,181.82,182.09,181.39,181.84,726842,181.82,182.32,180.67,181.36,3726582,DIA,NONE
4228,2016-10-31,181.49,181.59,181.2,181.45,286744,181.58,181.7,181.05,181.17,1415617,DIA,NONE
4229,2016-11-01,181.49,181.52,180.88,180.94,476260,181.52,181.52,179.14,180.12,3622289,DIA,HIGHS
4230,2016-11-02,179.66,180.17,179.5,180.02,447763,179.66,180.21,179.05,179.35,3552726,DIA,NONE
4231,2016-11-03,179.7,179.89,179.42,179.76,311203,179.7,179.89,178.84,179.11,1966889,DIA,HIGHS
4232,2016-11-04,179.04,179.22,178.64,179.13,776766,179.11,179.67,178.64,178.71,4337509,DIA,LOWS
4233,2016-11-07,181.17,181.46,181.05,181.29,630050,181.17,182.45,181.05,182.36,3445432,DIA,LOWS
4234,2016-11-08,182.2,182.48,182.02,182.37,359781,182.2,184.04,182.02,183.38,3437451,DIA,LOWS
4235,2016-11-09,181.91,184.16,181.75,183.51,1860398,181.93,186.55,181.75,185.96,8363851,DIA,LOWS
4236,2016-11-10,186.82,187.75,186.79,186.8,1738999,186.83,188.82,186.35,188.13,8748117,DIA,NONE
4237,2016-11-11,187.95,188.31,187.6,187.75,1076796,187.95,188.63,187.41,188.47,5003789,DIA,NONE
4238,2016-11-14,189.11,189.39,188.75,188.92,1050365,189.11,189.39,188.2,188.77,4796413,DIA,HIGHS
4239,2016-11-15,188.76,188.84,188.14,188.34,881358,188.76,189.35,188.14,189.34,3750007,DIA,LOWS
4240,2016-11-16,188.79,189.07,188.76,188.84,609720,188.79,189.18,188.53,188.98,3459072,DIA,NONE
4241,2016-11-17,188.95,189.28,188.82,188.87,805241,189.09,189.33,188.74,189.3,4211228,DIA,NONE
4242,2016-11-18,188.9,188.96,188.56,188.74,839472,188.9,188.96,188.32,188.46,4359186,DIA,HIGHS
4243,2016-11-21,188.89,189.07,188.6,188.71,782407,188.88,189.41,188.6,189.34,2999080,DIA,LOWS
4244,2016-11-22,189.91,189.96,189.64,189.77,685112,189.92,190.25,189.42,190.02,2756259,DIA,NONE
4245,2016-11-23,189.93,190.27,189.87,190.19,700564,189.93,190.64,189.87,190.59,2465879,DIA,LOWS
4246,2016-11-25,191.1,191.25,190.98,191.15,775833,191.09,191.34,190.98,191.3,1547109,DIA,LOWS
4247,2016-11-28,190.94,190.99,190.69,190.92,686749,190.93,191.21,190.52,190.78,3159631,DIA,NONE
4248,2016-11-29,190.83,191.09,190.68,190.9,612197,190.83,191.42,190.68,191.19,2288914,DIA,LOWS
4249,2016-11-30,191.81,192.25,191.69,191.86,1179916,191.97,192.25,191.34,191.4,4849424,DIA,HIGHS
4250,2016-12-01,191.84,192.05,191.57,191.91,1666604,191.84,192.16,191.57,191.9,8323928,DIA,LOWS
4251,2016-12-02,191.93,191.96,191.43,191.66,740052,191.91,191.98,191.43,191.74,2796091,DIA,LOWS
4252,2016-12-05,192.55,192.78,192.4,192.6,598205,192.48,192.78,191.89,192.22,2935838,DIA,HIGHS
4253,2016-12-06,192.24,192.35,191.87,191.89,771278,192.16,192.57,191.87,192.49,2669410,DIA,LOWS
4254,2016-12-07,192.55,192.84,192.42,192.83,870500,192.47,195.69,192.42,195.48,7241340,DIA,LOWS
4255,2016-12-08,195.83,196.07,195.41,195.58,1109459,195.83,196.8,195.41,196.28,7032084,DIA,LOWS
4256,2016-12-09,196.44,196.66,196.37,196.59,732567,196.44,197.72,196.37,197.69,4411669,DIA,LOWS
4257,2016-12-12,197.82,198.39,197.68,197.84,1082432,197.84,198.39,197.68,198.08,3791666,DIA,BOTH
4258,2016-12-13,198.96,199.33,198.81,198.86,1489648,198.96,199.72,198.64,199.23,5357519,DIA,NONE
4259,2016-12-14,198.97,199.31,198.8,199.01,826665,198.97,199.83,197.61,198.14,7456119,DIA,NONE
4260,2016-12-15,198.54,199.41,198.34,199.07,1096540,198.54,199.68,198.34,198.66,6032966,DIA,LOWS
4261,2016-12-16,198.7,198.84,198.44,198.82,783225,198.7,198.97,197.94,198.19,4467711,DIA,NONE
4262,2016-12-19,198.31,198.74,198.21,198.65,510501,198.3,198.9,198.21,198.6,2729350,DIA,LOWS
4263,2016-12-20,199.11,199.61,199.06,199.39,790488,199.16,199.61,199.06,199.42,3062590,DIA,BOTH
4264,2016-12-21,199.41,199.61,199.26,199.34,535891,199.43,199.61,199.14,199.16,2523479,DIA,HIGHS
4265,2016-12-22,199.1,199.17,198.75,198.96,450095,199.1,199.17,198.58,198.97,2250872,DIA,HIGHS
4266,2016-12-23,198.89,199.02,198.79,198.85,310275,198.96,199.06,198.73,199.05,1374228,DIA,NONE
4267,2016-12-27,199.16,199.54,199.16,199.48,517619,199.16,199.54,199.13,199.21,2340748,DIA,HIGHS
4268,2016-12-28,199.43,199.56,198.86,199.03,839303,199.52,199.56,198.0,198.08,3818062,DIA,HIGHS
4269,2016-12-29,198.07,198.52,197.98,198.38,472523,197.99,198.52,197.63,197.99,3018668,DIA,HIGHS
4270,2016-12-30,198.25,198.27,197.58,197.6,760630,198.25,198.27,196.92,197.51,4277422,DIA,HIGHS
4271,2017-01-03,198.91,199.1,198.56,198.9,1875580,198.91,199.1,197.48,198.42,6669759,DIA,HIGHS
4272,2017-01-04,198.76,199.27,198.6,198.6,1064488,198.76,199.36,198.6,199.15,4823184,DIA,LOWS
4273,2017-01-05,198.95,199.27,198.87,199.19,916727,198.95,199.27,197.9,198.75,4124542,DIA,HIGHS
4274,2017-01-06,198.72,198.94,198.17,198.86,664555,198.73,199.83,198.17,199.51,4322585,DIA,LOWS
4275,2017-01-09,199.09,199.09,198.75,198.93,574337,199.09,199.27,198.75,198.76,2303543,DIA,LOWS
4276,2017-01-10,198.72,198.72,198.21,198.62,599513,198.72,199.41,198.21,198.4,3029218,DIA,LOWS
4277,2017-01-11,198.6,199.17,198.52,199.14,1091348,198.63,199.57,198.15,199.33,5209773,DIA,NONE
4278,2017-01-12,198.9,198.91,197.58,198.05,1383713,198.88,198.91,197.53,198.75,3865239,DIA,HIGHS
4279,2017-01-13,198.9,199.35,198.82,198.85,837860,198.91,199.35,198.32,198.7,3468891,DIA,HIGHS
4280,2017-01-17,198.25,198.65,197.96,198.45,990313,198.27,198.65,197.59,198.09,3329829,DIA,HIGHS
4281,2017-01-18,198.08,198.2,197.3,198.06,1068363,198.08,198.23,197.3,197.95,4634930,DIA,LOWS
4282,2017-01-19,198.03,198.16,197.61,197.85,720435,198.03,198.16,196.69,197.28,3050941,DIA,HIGHS
4283,2017-01-20,197.54,198.2,197.48,197.88,2370534,197.53,198.2,197.31,197.96,6998974,DIA,HIGHS
4284,2017-01-23,197.87,198.11,197.43,197.43,629833,197.86,198.11,197.04,197.78,3249687,DIA,HIGHS
4285,2017-01-24,197.78,198.11,197.62,197.97,653396,197.79,199.22,197.62,198.84,5205819,DIA,LOWS
4286,2017-01-25,200.02,200.3,199.75,200.15,1544997,200.01,200.55,199.75,200.42,4880846,DIA,LOWS
4287,2017-01-26,200.6,200.97,200.42,200.69,1064481,200.6,200.97,200.42,200.72,3999710,DIA,BOTH
4288,2017-01-27,200.67,200.87,200.54,200.56,1132425,200.69,200.87,200.45,200.63,3576507,DIA,HIGHS
4289,2017-01-30,199.83,199.9,198.83,199.0,1607040,199.83,199.9,198.42,199.38,4718049,DIA,HIGHS
4290,2017-01-31,198.73,198.89,198.05,198.1,1128051,198.72,198.89,197.56,198.36,4628094,DIA,HIGHS
4291,2017-02-01,199.13,199.4,198.85,198.92,911964,199.13,199.4,198.2,198.63,3676914,DIA,HIGHS
4292,2017-02-02,198.17,198.73,198.02,198.49,690094,198.16,198.97,198.02,198.61,2640562,DIA,LOWS
4293,2017-02-03,199.58,200.02,199.44,199.92,1083059,199.58,200.57,199.44,200.38,4857335,DIA,LOWS
4294,2017-02-06,199.98,200.7,199.78,200.6,508009,200.03,200.7,199.78,200.28,2770903,DIA,BOTH
4295,2017-02-07,200.89,201.3,200.81,201.08,680007,200.89,201.3,200.43,200.58,2606330,DIA,HIGHS
4296,2017-02-08,200.5,200.52,200.21,200.34,650692,200.5,200.69,200.15,200.51,2291450,DIA,NONE
4297,2017-02-09,200.82,201.29,200.77,201.24,574872,200.82,202.11,200.77,201.72,3487574,DIA,LOWS
4298,2017-02-10,202.29,202.41,202.07,202.32,606607,202.3,203.0,202.07,202.74,2880299,DIA,LOWS
4299,2017-02-13,203.32,203.85,203.32,203.81,638040,203.32,204.47,203.32,204.2,2637381,DIA,LOWS
4300,2017-02-14,204.06,204.4,203.99,204.18,552929,204.06,205.18,203.95,205.17,3586627,DIA,NONE
4301,2017-02-15,205.4,205.71,205.29,205.69,787795,205.39,206.49,205.29,206.38,3646005,DIA,LOWS
4302,2017-02-16,206.55,206.72,206.22,206.37,840612,206.55,206.72,205.85,206.48,4589617,DIA,HIGHS
4303,2017-02-17,205.03,205.57,205.02,205.41,1229603,205.03,205.92,205.02,205.88,5747721,DIA,LOWS
4304,2017-02-21,206.56,207.15,206.42,207.1,789360,206.56,207.3,206.42,207.07,3076688,DIA,LOWS
4305,2017-02-22,206.73,207.18,206.64,207.16,475400,206.73,207.53,206.64,207.45,2254362,DIA,LOWS
4306,2017-02-23,208.06,208.08,207.52,207.69,599109,208.06,208.15,207.21,207.82,3179933,DIA,NONE
4307,2017-02-24,207.08,207.79,207.07,207.26,1161080,207.08,207.95,207.07,207.93,3703905,DIA,LOWS
4308,2017-02-27,207.73,208.15,207.61,208.13,650728,207.73,208.37,207.61,208.29,3433737,DIA,LOWS
4309,2017-02-28,208.1,208.26,208.01,208.12,369400,208.11,208.31,207.68,207.98,2821874,DIA,NONE
4310,2017-03-01,209.85,210.59,209.85,210.55,1166228,209.92,211.59,209.88,211.02,7846089,DIA,NONE
4311,2017-03-02,211.19,211.19,210.71,211.04,853623,211.19,211.19,209.84,209.89,3336864,DIA,HIGHS
4312,2017-03-03,210.06,210.32,209.58,209.71,609325,210.06,210.32,209.41,209.91,2589010,DIA,HIGHS
4313,2017-03-06,209.26,209.6,209.06,209.27,688407,209.26,209.77,209.02,209.48,2524696,DIA,NONE
4314,2017-03-07,209.21,209.55,208.98,209.52,505536,209.21,209.66,208.98,209.17,2740993,DIA,LOWS
4315,2017-03-08,209.71,209.71,209.03,209.3,498834,209.58,209.61,208.43,208.61,3173098,DIA,NONE
4316,2017-03-09,208.75,209.09,208.57,208.92,637919,208.74,209.09,207.87,208.67,4430109,DIA,HIGHS
4317,2017-03-10,209.69,209.7,208.94,209.21,620922,209.69,209.7,208.36,209.15,3003984,DIA,HIGHS
4318,2017-03-13,209.13,209.34,208.67,208.74,551315,209.13,209.34,208.59,208.94,2261813,DIA,HIGHS
4319,2017-03-14,208.57,208.88,208.13,208.18,597975,208.57,208.88,207.98,208.54,4433001,DIA,HIGHS
4320,2017-03-15,208.83,209.04,208.71,208.98,386346,208.83,209.91,208.71,209.58,5736969,DIA,LOWS
4321,2017-03-16,210.17,210.17,209.54,209.67,685349,210.17,210.17,209.05,209.44,3018383,DIA,HIGHS
4322,2017-03-17,209.53,209.53,209.04,209.15,333490,209.53,209.53,208.83,208.86,2873236,DIA,HIGHS
4323,2017-03-20,208.85,209.19,208.62,209.17,393194,208.85,209.27,208.56,208.81,3308571,DIA,NONE
4324,2017-03-21,209.23,209.43,208.12,208.15,581661,209.33,209.43,206.25,206.35,6275410,DIA,HIGHS
4325,2017-03-22,205.96,206.22,205.55,205.71,843130,205.96,206.57,205.5,206.41,3898464,DIA,NONE
4326,2017-03-23,206.03,206.5,205.91,206.32,552879,206.03,207.3,205.91,206.31,3839976,DIA,LOWS
4327,2017-03-24,206.58,206.8,206.47,206.63,272846,206.58,206.9,205.0,205.75,4052695,DIA,NONE
4328,2017-03-27,204.18,204.64,203.81,204.32,1457935,204.18,205.51,203.81,205.23,4559589,DIA,LOWS
4329,2017-03-28,205.08,205.66,204.91,205.35,686400,205.08,207.07,204.91,206.75,3538040,DIA,LOWS
4330,2017-03-29,206.53,206.53,206.1,206.2,615313,206.53,206.56,205.95,206.31,2323900,DIA,NONE
4331,2017-03-30,206.3,207.06,206.15,206.99,492612,206.3,207.26,206.15,206.96,2849212,DIA,LOWS
4332,2017-03-31,206.72,206.78,206.47,206.52,540962,206.72,206.93,206.3,206.34,4179559,DIA,NONE
4333,2017-04-03,206.52,206.63,205.85,206.29,1011814,206.52,206.63,204.88,206.25,4436098,DIA,HIGHS
4334,2017-04-04,206.02,206.3,205.81,206.12,515734,206.02,206.77,205.81,206.65,2555352,DIA,LOWS
4335,2017-04-05,207.59,208.65,207.42,208.46,866351,207.59,208.65,206.16,206.26,4110448,DIA,HIGHS
4336,2017-04-06,206.45,206.8,205.92,206.69,838106,206.45,207.29,205.92,206.45,3186890,DIA,LOWS
4337,2017-04-07,206.2,206.73,205.89,206.49,676524,206.19,207.07,205.89,206.38,2609251,DIA,LOWS
4338,2017-04-10,206.49,207.06,206.4,207.04,456751,206.49,207.32,205.95,206.39,2395161,DIA,NONE
4339,2017-04-11,206.22,206.41,205.63,205.82,829501,206.22,206.42,204.94,206.33,3511470,DIA,NONE
4340,2017-04-12,206.3,206.3,205.79,205.92,317296,206.3,206.3,205.35,205.67,2181729,DIA,HIGHS
4341,2017-04-13,205.34,205.94,205.12,205.62,445879,205.34,205.94,204.36,204.37,3605178,DIA,HIGHS
4342,2017-04-17,204.93,205.39,204.86,205.2,471097,204.93,206.26,204.86,206.17,2260907,DIA,LOWS
4343,2017-04-18,205.36,205.81,205.05,205.18,583013,205.36,205.81,204.42,205.08,2497919,DIA,HIGHS
4344,2017-04-19,205.26,205.3,204.88,205.0,642157,205.26,205.3,203.64,203.85,3606413,DIA,HIGHS
4345,2017-04-20,204.35,204.82,204.17,204.67,541006,204.35,206.21,204.17,205.7,3873706,DIA,LOWS
4346,2017-04-21,205.51,205.73,205.32,205.59,892244,205.51,205.73,204.77,205.25,3034835,DIA,HIGHS
4347,2017-04-24,207.33,207.54,207.08,207.45,668086,207.33,207.63,207.03,207.38,3220158,DIA,NONE
4348,2017-04-25,208.95,209.75,208.84,209.63,1295231,208.95,209.98,208.84,209.68,3483635,DIA,LOWS
4349,2017-04-26,209.81,210.04,209.69,209.94,449683,209.81,210.43,209.44,209.47,2865327,DIA,NONE
4350,2017-04-27,209.73,209.77,209.43,209.44,376416,209.73,209.77,209.06,209.56,1951683,DIA,HIGHS
4351,2017-04-28,209.5,209.63,209.01,209.25,579810,209.63,209.63,208.97,209.08,1972142,DIA,HIGHS
4352,2017-05-01,209.49,209.49,208.84,208.98,351805,209.49,209.49,208.7,208.92,1886009,DIA,HIGHS
4353,2017-05-02,209.1,209.3,208.77,208.99,326517,209.1,209.3,208.75,209.13,1359664,DIA,HIGHS
4354,2017-05-03,208.87,208.98,208.73,208.96,323024,208.87,209.47,208.47,209.22,1829363,DIA,NONE
4355,2017-05-04,209.55,209.65,208.9,209.2,366339,209.65,209.65,208.2,209.19,2640119,DIA,HIGHS
4356,2017-05-05,209.07,209.2,208.85,208.94,340490,209.07,209.78,208.76,209.77,1673787,DIA,NONE
4357,2017-05-08,209.7,209.96,209.53,209.65,377758,209.7,210.02,209.53,209.92,2311048,DIA,LOWS
4358,2017-05-09,210.14,210.32,209.99,210.14,348602,210.14,210.32,209.22,209.62,1570111,DIA,HIGHS
4359,2017-05-10,209.19,209.42,209.08,209.1,193484,209.19,209.81,208.9,209.48,1394296,DIA,NONE
4360,2017-05-11,209.14,209.32,208.12,208.33,476822,209.14,209.45,208.1,209.28,3093717,DIA,NONE
4361,2017-05-12,208.97,209.13,208.86,208.92,277997,208.97,209.28,208.82,209.01,1575490,DIA,NONE
4362,2017-05-15,209.4,209.88,209.4,209.81,387466,209.4,210.13,209.4,209.93,1818522,DIA,LOWS
4363,2017-05-16,210.32,210.46,209.81,209.83,335157,210.32,210.46,209.46,209.95,1746608,DIA,HIGHS
4364,2017-05-17,208.12,208.59,207.68,207.81,1283634,208.12,208.59,206.37,206.47,5717401,DIA,HIGHS
4365,2017-05-18,206.03,206.98,205.86,206.91,1503215,206.03,207.96,205.86,206.96,6653817,DIA,LOWS
4366,2017-05-19,206.75,207.53,206.58,207.42,640222,206.75,208.31,206.58,207.77,4892838,DIA,LOWS
4367,2017-05-22,208.32,208.87,208.32,208.77,795390,208.32,208.87,208.32,208.65,2246188,DIA,BOTH
4368,2017-05-23,209.1,209.22,208.69,209.02,419618,209.1,209.35,208.69,209.12,3457531,DIA,LOWS
4369,2017-05-24,209.34,209.53,209.08,209.5,288230,209.32,209.96,209.08,209.82,3483187,DIA,LOWS
4370,2017-05-25,210.52,210.77,210.35,210.67,371316,210.52,210.92,210.3,210.58,2198248,DIA,NONE
4371,2017-05-26,210.54,210.66,210.32,210.46,266758,210.54,210.72,210.32,210.54,1152162,DIA,LOWS
4372,2017-05-30,210.21,210.52,209.97,210.13,278573,210.21,210.52,209.97,210.21,1066624,DIA,BOTH
4373,2017-05-31,210.4,210.41,209.32,209.55,447394,210.41,210.41,209.32,210.0,1577523,DIA,BOTH
4374,2017-06-01,210.27,210.4,209.91,210.33,278110,210.27,211.4,209.91,211.4,1827924,DIA,LOWS
4375,2017-06-02,211.45,211.73,211.27,211.56,606553,211.45,212.21,211.27,211.91,2314011,DIA,LOWS
4376,2017-06-05,211.86,212.21,211.64,211.98,299703,211.86,212.21,211.64,211.86,1922998,DIA,BOTH
4377,2017-06-06,211.33,211.78,211.17,211.63,452954,211.33,211.78,211.17,211.37,2095011,DIA,BOTH
4378,2017-06-07,211.68,211.88,211.53,211.67,326681,211.69,211.92,211.14,211.72,1545878,DIA,NONE
4379,2017-06-08,211.62,212.15,211.57,211.67,368148,211.62,212.7,211.39,211.86,2030336,DIA,NONE
4380,2017-06-09,212.15,212.94,212.15,212.94,632497,212.15,213.07,211.59,212.67,4271113,DIA,NONE
4381,2017-06-12,212.46,212.78,211.88,212.36,1300863,212.46,212.78,211.88,212.4,3682286,DIA,BOTH
4382,2017-06-13,212.8,213.12,212.75,212.97,490183,212.8,213.39,212.75,213.37,2426866,DIA,LOWS
4383,2017-06-14,213.78,213.78,213.27,213.38,558282,213.78,214.0,212.98,213.84,5423128,DIA,NONE
4384,2017-06-15,212.89,213.5,212.75,212.94,662214,212.89,213.8,212.75,213.69,2571814,DIA,LOWS
4385,2017-06-16,213.33,213.35,212.84,212.92,814391,213.33,213.58,212.82,213.56,2371973,DIA,NONE
4386,2017-06-19,214.36,214.72,214.08,214.62,788641,214.36,215.01,214.08,214.92,2103348,DIA,LOWS
4387,2017-06-20,214.89,215.07,214.76,214.83,430898,214.89,215.07,214.37,214.4,1762126,DIA,HIGHS
4388,2017-06-21,214.65,214.67,214.23,214.31,428552,214.65,214.67,213.64,213.89,2129397,DIA,HIGHS
4389,2017-06-22,214.08,214.08,213.66,213.82,537989,214.08,214.29,213.66,213.73,2697075,DIA,LOWS
4390,2017-06-23,213.44,213.61,213.06,213.56,360924,213.44,213.95,213.06,213.74,1346820,DIA,LOWS
4391,2017-06-26,214.29,214.76,214.24,214.59,425260,214.29,214.76,213.53,213.87,1940386,DIA,HIGHS
4392,2017-06-27,213.71,213.86,213.45,213.66,368993,213.71,214.13,212.87,212.93,1981594,DIA,NONE
4393,2017-06-28,213.58,214.14,213.58,213.86,1861977,213.58,214.53,213.58,214.24,4693745,DIA,LOWS
4394,2017-06-29,214.52,214.55,213.65,213.97,598085,214.52,214.55,211.7,212.61,4372622,DIA,HIGHS
4395,2017-06-30,213.32,213.79,213.15,213.48,701208,213.15,213.99,212.97,213.24,2216645,DIA,NONE
4396,2017-07-03,213.95,214.87,213.88,214.75,757234,213.95,215.38,213.88,214.49,2135037,DIA,LOWS
4397,2017-07-05,214.74,214.83,213.85,214.06,561716,214.74,214.83,213.83,214.58,1799148,DIA,HIGHS
4398,2017-07-06,214.09,214.25,213.26,213.57,540420,214.09,214.25,212.94,213.14,2298846,DIA,HIGHS
4399,2017-07-07,213.54,213.86,213.42,213.66,291671,213.54,214.16,213.42,214.05,1326523,DIA,LOWS
4400,2017-07-10,213.68,214.05,213.54,213.98,243936,213.68,214.35,213.54,213.99,1156694,DIA,LOWS
4401,2017-07-11,213.91,214.15,213.83,214.11,146032,213.91,214.29,212.68,213.98,1577622,DIA,NONE
4402,2017-07-12,214.98,215.7,214.92,215.46,628525,214.98,215.7,214.89,215.23,2103369,DIA,HIGHS
4403,2017-07-13,215.3,215.46,215.02,215.05,247170,215.3,215.56,215.0,215.46,1587377,DIA,NONE
4404,2017-07-14,215.3,215.68,215.11,215.58,307499,215.3,216.68,215.11,216.26,2395456,DIA,LOWS
4405,2017-07-17,216.31,216.37,216.08,216.14,288895,216.32,216.49,216.04,216.22,2291048,DIA,NONE
4406,2017-07-18,215.66,215.81,215.46,215.53,375551,215.66,215.81,214.63,215.7,2247531,DIA,HIGHS
