,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label,previous_day
3174,2017-10-23,44.68,44.69,44.57,44.58,1310214,44.53,44.67,44.47,44.53,9090439.0,VWO,NONE,NONE
3175,2017-10-24,44.53,44.55,44.48,44.5,3149805,44.66,44.72,44.1,44.43,11457578.0,VWO,NONE,NONE
3176,2017-10-25,44.62,44.72,44.56,44.58,2305699,44.54,44.6,44.2,44.2,9558273.0,VWO,NONE,NONE
3177,2017-10-26,44.54,44.57,44.42,44.56,2293976,44.37,44.77,44.25,44.74,10371259.0,VWO,NONE,NONE
3178,2017-10-27,44.37,44.57,44.25,44.46,2605500,44.52,44.64,44.34,44.38,13080943.0,VWO,NONE,NONE
3179,2017-10-30,44.52,44.64,44.51,44.55,5965601,44.56,44.64,44.46,44.63,9046800.0,VWO,HIGHS,NONE
3180,2017-10-31,44.56,44.56,44.46,44.48,1536300,44.92,45.04,44.71,44.74,11585528.0,VWO,NONE,HIGHS
3181,2017-11-01,44.92,45.04,44.84,45.03,2058322,44.81,44.9,44.64,44.88,13033030.0,VWO,NONE,NONE
3182,2017-11-02,44.81,44.84,44.72,44.76,1941645,44.81,44.81,44.34,44.62,11810402.0,VWO,NONE,NONE
3183,2017-11-03,44.81,44.81,44.49,44.49,1840921,44.8,45.06,44.77,45.05,11000713.0,VWO,NONE,NONE
3184,2017-11-06,44.8,44.91,44.77,44.88,1273468,45.04,45.06,44.7,44.77,9439505.0,VWO,NONE,NONE
3185,2017-11-07,45.04,45.06,44.88,44.88,1320358,44.95,44.97,44.79,44.93,8138096.0,VWO,NONE,NONE
3186,2017-11-08,44.95,44.95,44.79,44.84,1575473,44.72,44.86,44.47,44.76,11793025.0,VWO,NONE,NONE
3187,2017-11-09,44.72,44.86,44.64,44.79,1941261,44.71,44.73,44.5,44.59,7360209.0,VWO,NONE,NONE
3188,2017-11-10,44.71,44.73,44.62,44.68,984378,44.4,44.55,44.32,44.5,9159732.0,VWO,NONE,NONE
3189,2017-11-13,44.4,44.5,44.32,44.47,1887845,44.4,44.45,44.16,44.2,10146382.0,VWO,NONE,NONE
3190,2017-11-14,44.4,44.45,44.25,44.27,2009289,43.97,44.01,43.76,43.84,13328312.0,VWO,NONE,NONE
3191,2017-11-15,43.97,43.97,43.76,43.92,2559246,44.41,44.74,44.32,44.62,8438426.0,VWO,NONE,NONE
3192,2017-11-16,44.41,44.54,44.4,44.5,2497764,44.76,45.04,44.75,44.87,12684553.0,VWO,NONE,NONE
3193,2017-11-17,44.76,44.85,44.75,44.83,2058856,44.8,45.12,44.8,45.06,7485513.0,VWO,NONE,NONE
3194,2017-11-20,44.8,44.94,44.8,44.93,1608176,45.59,45.81,45.56,45.62,10976128.0,VWO,NONE,NONE
3195,2017-11-21,45.58,45.7,45.56,45.7,2394198,45.76,45.84,45.59,45.77,7984232.0,VWO,NONE,NONE
3196,2017-11-22,45.76,45.83,45.7,45.7,1425485,45.53,45.66,45.5,45.6,6938996.0,VWO,NONE,NONE
3197,2017-11-24,45.53,45.6,45.5,45.58,2862806,45.38,45.4,45.09,45.13,9797919.0,VWO,NONE,NONE
3198,2017-11-27,45.38,45.4,45.25,45.28,1757147,45.39,45.54,45.23,45.4,12112363.0,VWO,NONE,NONE
3199,2017-11-28,45.39,45.4,45.23,45.3,2049295,45.19,45.24,44.7,44.77,18533513.0,VWO,NONE,NONE
3200,2017-11-29,45.19,45.24,44.87,44.91,3182075,44.66,44.7,44.37,44.48,23875391.0,VWO,NONE,NONE
3201,2017-11-30,44.66,44.7,44.56,44.58,3166942,44.25,44.29,43.86,44.05,20961199.0,VWO,NONE,NONE
3202,2017-12-01,44.25,44.29,44.07,44.27,2841716,44.53,44.58,44.17,44.2,19046124.0,VWO,NONE,NONE
3203,2017-12-04,44.53,44.58,44.35,44.39,3111502,44.24,44.42,44.09,44.13,11648572.0,VWO,NONE,NONE
3204,2017-12-05,44.24,44.37,44.18,44.35,1778549,43.55,43.67,43.38,43.58,14737111.0,VWO,NONE,NONE
3205,2017-12-06,43.55,43.63,43.43,43.49,3053150,43.4,43.76,43.3,43.64,10283416.0,VWO,NONE,NONE
3206,2017-12-07,43.4,43.64,43.3,43.6,1937749,44.16,44.24,43.98,44.14,7498055.0,VWO,NONE,NONE
3207,2017-12-08,44.16,44.24,43.98,43.99,1659276,44.33,44.5,44.33,44.43,9189734.0,VWO,NONE,NONE
3208,2017-12-11,44.36,44.5,44.33,44.43,1692615,44.0,44.2,43.92,44.11,8004950.0,VWO,NONE,NONE
3209,2017-12-12,44.0,44.04,43.93,43.96,1566511,44.38,44.75,44.32,44.59,9287186.0,VWO,NONE,NONE
3210,2017-12-13,44.38,44.5,44.32,44.46,1627008,44.47,44.62,44.31,44.31,8231035.0,VWO,NONE,NONE
3211,2017-12-14,44.47,44.57,44.46,44.53,1332400,44.42,44.52,44.22,44.43,12428085.0,VWO,NONE,NONE
3212,2017-12-15,44.42,44.48,44.22,44.36,3366948,44.76,45.03,44.75,44.89,10117254.0,VWO,NONE,NONE
3213,2017-12-18,44.76,44.91,44.75,44.91,2792672,45.06,45.06,44.68,44.77,9252279.0,VWO,NONE,NONE
3214,2017-12-19,45.06,45.06,44.79,44.82,1740864,44.97,45.03,44.82,44.83,11610191.0,VWO,NONE,NONE
3215,2017-12-20,44.96,45.0,44.86,44.87,1844280,44.96,45.2,44.93,45.06,7505933.0,VWO,NONE,NONE
3216,2017-12-21,44.96,45.09,44.93,45.08,1758774,45.19,45.44,45.11,45.43,11845755.0,VWO,NONE,NONE
3217,2017-12-22,45.19,45.3,45.11,45.21,3333595,45.4,45.49,45.28,45.48,6154420.0,VWO,NONE,NONE
3218,2017-12-26,45.4,45.43,45.28,45.37,1505656,45.46,45.53,45.36,45.47,9021610.0,VWO,NONE,NONE
3219,2017-12-27,45.46,45.52,45.38,45.52,2232946,45.8,45.85,45.63,45.69,8106459.0,VWO,NONE,NONE
3220,2017-12-28,45.8,45.85,45.76,45.79,1336319,46.1,46.14,45.88,45.91,10462886.0,VWO,NONE,NONE
3221,2017-12-29,46.1,46.14,45.94,46.03,1803002,46.53,46.74,46.45,46.7,17804562.0,VWO,NONE,NONE
3222,2018-01-02,46.53,46.64,46.52,46.57,3444136,46.96,47.2,46.95,47.15,17896178.0,VWO,NONE,NONE
3223,2018-01-03,46.96,47.06,46.95,46.97,3731584,47.38,47.57,47.37,47.44,13003543.0,VWO,NONE,NONE
3224,2018-01-04,47.38,47.53,47.37,47.53,2113496,47.56,47.9,47.54,47.86,12102278.0,VWO,NONE,NONE
3225,2018-01-05,47.59,47.74,47.54,47.69,1924367,47.78,47.96,47.77,47.87,10947543.0,VWO,NONE,NONE
3226,2018-01-08,47.78,47.87,47.77,47.85,1949078,47.88,47.91,47.63,47.86,11181078.0,VWO,NONE,NONE
3227,2018-01-09,47.88,47.91,47.63,47.75,1852887,47.62,47.76,47.47,47.65,11029620.0,VWO,NONE,NONE
3228,2018-01-10,47.62,47.65,47.47,47.62,2635761,47.63,47.98,47.6,47.96,8602217.0,VWO,NONE,NONE
3229,2018-01-11,47.63,47.75,47.6,47.69,1414653,48.06,48.48,47.96,48.47,15391059.0,VWO,NONE,NONE
3230,2018-01-12,48.06,48.24,47.96,48.23,4407829,48.53,48.67,48.15,48.23,12005941.0,VWO,NONE,NONE
3231,2018-01-16,48.53,48.67,48.53,48.63,2534877,48.64,49.02,48.61,48.91,14469199.0,VWO,NONE,NONE
3232,2018-01-17,48.64,48.79,48.61,48.68,4675780,48.91,49.06,48.88,48.99,9635668.0,VWO,NONE,NONE
3233,2018-01-18,48.91,49.05,48.9,48.94,2342576,49.29,49.46,49.15,49.45,12419613.0,VWO,NONE,NONE
3234,2018-01-19,49.29,49.33,49.16,49.28,3270209,49.55,49.87,49.51,49.85,13385962.0,VWO,NONE,NONE
3235,2018-01-22,49.59,49.65,49.51,49.63,2471942,49.86,50.06,49.75,50.03,9450374.0,VWO,NONE,NONE
3236,2018-01-23,49.86,49.9,49.75,49.88,2015510,50.34,50.58,50.14,50.49,15625504.0,VWO,NONE,NONE
3237,2018-01-24,50.34,50.54,50.34,50.5,3069323,50.43,50.75,50.18,50.31,15871808.0,VWO,NONE,NONE
3238,2018-01-25,50.43,50.47,50.18,50.33,3673985,50.69,50.99,50.53,50.98,11067085.0,VWO,NONE,NONE
3239,2018-01-26,50.69,50.74,50.53,50.65,2430200,50.28,50.35,50.11,50.18,16984212.0,VWO,NONE,NONE
3240,2018-01-29,50.28,50.35,50.16,50.32,3560298,49.76,49.77,49.38,49.54,18372190.0,VWO,NONE,NONE
3241,2018-01-30,49.76,49.77,49.38,49.5,4371294,50.18,50.24,49.61,49.84,23959417.0,VWO,NONE,NONE
3242,2018-01-31,50.18,50.24,50.08,50.1,2978267,49.56,49.75,49.31,49.37,28080661.0,VWO,NONE,NONE
3243,2018-02-01,49.57,49.73,49.45,49.62,9805571,48.9,48.99,48.21,48.26,24335897.0,VWO,NONE,NONE
3244,2018-02-02,48.92,48.99,48.45,48.65,5530554,48.21,48.64,46.64,46.71,31099590.0,VWO,NONE,NONE
3245,2018-02-05,48.21,48.64,48.04,48.6,5801950,46.49,48.35,46.26,47.87,55111256.0,VWO,NONE,NONE
3246,2018-02-06,46.49,47.57,46.26,47.08,17442317,47.24,47.68,46.5,46.51,24815231.0,VWO,NONE,NONE
3247,2018-02-07,47.24,47.65,47.18,47.51,5483244,46.85,46.91,44.94,44.96,31474865.0,VWO,NONE,NONE
3248,2018-02-08,46.85,46.91,46.35,46.37,7114197,45.56,45.98,44.34,45.64,35526363.0,VWO,NONE,NONE
3249,2018-02-09,45.56,45.88,45.38,45.63,6108097,46.19,46.6,45.81,46.27,21421766.0,VWO,NONE,NONE
3250,2018-02-12,46.19,46.49,45.81,45.95,6713245,46.37,46.75,46.27,46.63,13534971.0,VWO,NONE,NONE
3251,2018-02-13,46.37,46.63,46.27,46.55,4391480,46.46,47.69,46.44,47.59,15575311.0,VWO,NONE,NONE
3252,2018-02-14,46.46,47.09,46.44,46.97,4674027,48.28,48.61,47.81,48.48,16484740.0,VWO,NONE,NONE
3253,2018-02-15,48.28,48.61,48.12,48.42,4358746,48.13,48.73,48.06,48.3,15935335.0,VWO,NONE,NONE
3254,2018-02-16,48.13,48.4,48.09,48.38,2913162,47.69,48.0,47.55,47.87,17430741.0,VWO,NONE,NONE
3255,2018-02-20,47.69,47.83,47.58,47.71,4549205,48.3,48.79,47.78,47.81,11135280.0,VWO,NONE,NONE
3256,2018-02-21,48.3,48.42,48.22,48.31,4062016,47.99,48.31,47.79,47.87,14643497.0,VWO,NONE,NONE
3257,2018-02-22,47.99,48.2,47.99,48.16,2132719,48.45,48.68,48.19,48.65,9523396.0,VWO,NONE,NONE
3258,2018-02-23,48.45,48.45,48.2,48.21,2410952,48.77,49.15,48.54,49.11,8733067.0,VWO,NONE,NONE
3259,2018-02-26,48.77,48.82,48.57,48.59,1785956,48.53,48.54,47.79,47.79,11459334.0,VWO,NONE,NONE
3260,2018-02-27,48.53,48.54,48.27,48.45,1762026,47.89,47.93,47.17,47.17,15494150.0,VWO,NONE,NONE
3261,2018-02-28,47.89,47.93,47.77,47.82,2555458,47.57,47.9,46.79,47.16,17586043.0,VWO,NONE,NONE
3262,2018-03-01,47.58,47.7,47.37,47.68,3418081,46.65,47.39,46.4,47.28,15954992.0,VWO,NONE,NONE
3263,2018-03-02,46.65,46.78,46.4,46.64,3091080,46.84,47.55,46.83,47.42,10805897.0,VWO,NONE,NONE
3264,2018-03-05,46.84,47.08,46.83,47.07,3409532,48.01,48.01,47.45,47.56,13594816.0,VWO,NONE,NONE
3265,2018-03-06,48.01,48.01,47.69,47.82,2821787,47.28,47.61,47.08,47.55,10584587.0,VWO,NONE,NONE
3266,2018-03-07,47.28,47.5,47.23,47.31,2059180,47.67,47.7,47.37,47.58,7127066.0,VWO,NONE,NONE
3267,2018-03-08,47.67,47.68,47.4,47.51,1420364,47.88,48.45,47.81,48.43,9149494.0,VWO,NONE,NONE
3268,2018-03-09,47.88,48.11,47.81,48.04,2357970,48.52,48.69,48.34,48.6,7912084.0,VWO,NONE,NONE
3269,2018-03-12,48.52,48.65,48.5,48.61,1619545,48.82,48.87,48.02,48.13,9567386.0,VWO,NONE,NONE
3270,2018-03-13,48.82,48.87,48.67,48.69,2210514,48.48,48.56,47.95,48.19,8146633.0,VWO,NONE,NONE
3271,2018-03-14,48.48,48.56,48.21,48.29,2017255,48.32,48.38,47.87,48.0,11780156.0,VWO,NONE,NONE
3272,2018-03-15,48.32,48.35,48.03,48.13,3021836,47.85,48.01,47.8,47.85,13220160.0,VWO,NONE,NONE
3273,2018-03-16,47.85,48.01,47.8,47.99,2645952,47.61,47.71,47.15,47.4,10828235.0,VWO,NONE,NONE
3274,2018-03-19,47.61,47.7,47.52,47.7,2110005,47.77,47.94,47.65,47.81,10136514.0,VWO,NONE,NONE
3275,2018-03-20,47.77,47.85,47.65,47.78,2371366,47.69,48.25,47.6,48.07,16454045.0,VWO,NONE,NONE
3276,2018-03-21,47.72,47.74,47.6,47.67,1810270,47.06,47.28,46.5,46.55,16549123.0,VWO,NONE,NONE
3277,2018-03-22,47.09,47.28,46.93,47.14,2392654,46.72,46.77,45.83,45.87,20510725.0,VWO,NONE,NONE
3278,2018-03-23,46.72,46.77,46.5,46.61,4775689,46.84,47.21,46.35,47.16,19587376.0,VWO,NONE,NONE
3279,2018-03-26,46.84,46.95,46.75,46.77,4523112,47.19,47.29,46.29,46.46,15427361.0,VWO,NONE,NONE
3280,2018-03-27,47.19,47.23,46.95,47.03,3133274,46.22,46.34,45.82,46.14,15551881.0,VWO,NONE,NONE
3281,2018-03-28,46.22,46.26,45.86,46.08,3530599,46.39,47.17,46.36,46.98,12122107.0,VWO,NONE,NONE
3282,2018-03-29,46.39,46.56,46.36,46.55,2250598,46.74,46.96,45.82,46.29,22033027.0,VWO,NONE,NONE
3283,2018-04-02,46.74,46.96,46.59,46.62,2855213,46.66,46.78,46.31,46.74,15576539.0,VWO,NONE,NONE
3284,2018-04-03,46.66,46.78,46.38,46.49,3402900,45.59,46.91,45.57,46.89,17380501.0,VWO,NONE,NONE
3285,2018-04-04,45.59,46.04,45.57,45.96,2694944,47.05,47.2,46.8,46.99,11816014.0,VWO,NONE,NONE
3286,2018-04-05,47.05,47.13,46.95,47.05,3047241,46.51,46.87,45.89,46.16,17487899.0,VWO,NONE,NONE
3287,2018-04-06,46.51,46.87,46.51,46.7,3678286,46.4,46.59,46.09,46.12,12813942.0,VWO,NONE,NONE
3288,2018-04-09,46.4,46.45,46.09,46.38,5957098,46.75,47.05,46.58,46.98,9045046.0,VWO,NONE,NONE
3289,2018-04-10,46.75,46.79,46.61,46.75,1608609,46.73,47.14,46.72,47.04,7750482.0,VWO,NONE,NONE
3290,2018-04-11,46.73,46.95,46.72,46.94,1734657,46.98,47.17,46.89,47.03,7302611.0,VWO,NONE,NONE
3291,2018-04-12,46.98,47.17,46.89,47.14,1376101,46.92,46.98,46.41,46.54,6828447.0,VWO,NONE,NONE
3292,2018-04-13,46.92,46.98,46.47,46.49,1621134,46.46,46.59,46.3,46.58,6753987.0,VWO,NONE,NONE
3293,2018-04-16,46.5,46.52,46.3,46.47,1849603,46.34,46.74,46.3,46.62,8309120.0,VWO,LOWS,NONE
3294,2018-04-17,46.34,46.55,46.3,46.52,1521018,46.71,47.06,46.66,46.95,8475430.0,VWO,NONE,LOWS
3295,2018-04-18,46.69,46.85,46.66,46.78,3773426,47.02,47.05,46.53,46.69,7601513.0,VWO,NONE,NONE
3296,2018-04-19,47.02,47.05,46.85,46.95,1849265,46.43,46.47,45.95,46.14,7393210.0,VWO,NONE,NONE
3297,2018-04-20,46.46,46.47,46.18,46.22,1598810,46.04,46.15,45.7,45.83,6367075.0,VWO,NONE,NONE
3298,2018-04-23,46.04,46.04,45.8,45.9,1629344,46.19,46.29,45.44,45.62,13532828.0,VWO,NONE,NONE
3299,2018-04-24,46.19,46.29,46.01,46.05,2001279,45.3,45.36,45.02,45.28,9333661.0,VWO,NONE,NONE
3300,2018-04-25,45.3,45.31,45.02,45.13,2423862,45.37,45.76,45.31,45.75,11162501.0,VWO,NONE,NONE
3301,2018-04-26,45.37,45.49,45.31,45.44,2268947,45.86,46.01,45.66,45.99,10434515.0,VWO,NONE,NONE
3302,2018-04-27,45.84,45.92,45.7,45.7,3716207,46.14,46.18,45.66,45.68,10113388.0,VWO,NONE,NONE
3303,2018-04-30,46.14,46.18,46.0,46.06,2144980,45.39,45.47,44.86,45.42,16821875.0,VWO,NONE,NONE
3304,2018-05-01,45.39,45.41,45.2,45.24,2331757,45.57,45.64,45.09,45.12,12032350.0,VWO,NONE,NONE
3305,2018-05-02,45.57,45.64,45.29,45.42,2007755,45.11,45.17,44.49,44.98,14692170.0,VWO,NONE,NONE
3306,2018-05-03,45.15,45.15,44.76,44.79,2193808,44.64,45.39,44.58,45.2,16855221.0,VWO,NONE,NONE
3307,2018-05-04,44.64,44.95,44.58,44.94,3990560,44.96,45.32,44.89,45.08,23101460.0,VWO,NONE,NONE
3308,2018-05-07,44.93,45.21,44.89,45.13,3343977,45.24,45.35,44.93,45.31,8755444.0,VWO,NONE,NONE
3309,2018-05-08,45.24,45.25,44.93,45.08,2182509,45.45,45.49,45.16,45.37,5893409.0,VWO,NONE,NONE
3310,2018-05-09,45.45,45.49,45.31,45.37,1179110,45.84,46.42,45.75,46.27,12379868.0,VWO,NONE,NONE
3311,2018-05-10,45.84,46.09,45.75,46.09,2513224,46.37,46.45,46.0,46.11,11430977.0,VWO,NONE,NONE
3312,2018-05-11,46.37,46.45,46.28,46.29,2541285,46.45,46.58,46.2,46.25,7092769.0,VWO,NONE,NONE
3313,2018-05-14,46.45,46.57,46.4,46.53,1245434,45.46,45.58,45.19,45.37,12520898.0,VWO,NONE,NONE
3314,2018-05-15,45.46,45.5,45.19,45.45,2295576,45.8,46.08,45.77,46.01,7113559.0,VWO,NONE,NONE
3315,2018-05-16,45.8,46.04,45.77,45.84,2154764,45.54,45.67,45.21,45.37,10318034.0,VWO,NONE,NONE
3316,2018-05-17,45.57,45.63,45.38,45.61,2048644,44.94,45.09,44.85,44.95,10000335.0,VWO,NONE,NONE
3317,2018-05-18,44.95,45.09,44.85,44.98,3445916,45.29,45.4,45.06,45.24,8062305.0,VWO,NONE,NONE
3318,2018-05-21,45.29,45.4,45.23,45.24,1203427,45.47,45.61,45.36,45.42,6125783.0,VWO,NONE,NONE
3319,2018-05-22,45.47,45.61,45.4,45.42,1739339,44.82,45.26,44.73,45.22,10280497.0,VWO,NONE,NONE
3320,2018-05-23,44.82,44.99,44.75,44.91,2762093,44.99,45.07,44.61,45.06,6830508.0,VWO,NONE,NONE
3321,2018-05-24,44.99,45.07,44.68,44.71,2062580,45.03,45.23,44.93,45.17,6083865.0,VWO,NONE,NONE
3322,2018-05-25,45.01,45.17,44.93,45.11,1707060,44.55,44.67,43.96,44.17,16673396.0,VWO,NONE,NONE
3323,2018-05-29,44.55,44.67,44.49,44.65,1648483,44.23,44.63,44.06,44.56,13925242.0,VWO,NONE,NONE
3324,2018-05-30,44.23,44.28,44.06,44.1,3118170,44.57,44.81,44.38,44.61,14221147.0,VWO,NONE,NONE
3325,2018-05-31,44.57,44.61,44.47,44.58,3066824,44.83,45.15,44.79,45.11,15672931.0,VWO,NONE,NONE
3326,2018-06-01,44.83,45.15,44.83,44.87,2945701,45.46,45.64,45.42,45.58,9361289.0,VWO,NONE,NONE
3327,2018-06-04,45.46,45.61,45.42,45.49,1883930,45.38,45.46,45.15,45.18,15167061.0,VWO,NONE,NONE
3328,2018-06-05,45.38,45.46,45.33,45.38,1557292,45.57,45.83,45.49,45.83,9056939.0,VWO,NONE,NONE
3329,2018-06-06,45.57,45.74,45.55,45.63,2460235,45.64,45.68,44.82,45.13,17280722.0,VWO,NONE,NONE
3330,2018-06-07,45.64,45.68,45.44,45.46,2180456,44.91,45.26,44.74,45.1,11903270.0,VWO,NONE,NONE
3331,2018-06-08,44.91,44.99,44.78,44.79,5238342,45.11,45.23,45.0,45.04,6571605.0,VWO,NONE,NONE
3332,2018-06-11,45.11,45.23,45.1,45.16,1746598,45.08,45.13,44.84,45.01,9972682.0,VWO,NONE,NONE
3333,2018-06-12,45.08,45.13,45.03,45.03,2468465,45.03,45.11,44.46,44.68,9965017.0,VWO,NONE,NONE
3334,2018-06-13,45.03,45.06,44.82,44.91,1987586,44.78,44.86,44.41,44.44,11316144.0,VWO,NONE,NONE
3335,2018-06-14,44.78,44.86,44.72,44.8,1679871,44.13,44.23,43.88,44.2,18342901.0,VWO,NONE,NONE
3336,2018-06-15,44.13,44.14,43.94,44.01,3400946,43.6,43.71,43.35,43.69,12889791.0,VWO,NONE,NONE
3337,2018-06-18,43.6,43.68,43.35,43.42,3308370,42.92,43.27,42.73,43.19,16854960.0,VWO,NONE,NONE
3338,2018-06-19,42.85,43.12,42.78,42.8,4133414,43.47,43.57,43.26,43.33,16733255.0,VWO,NONE,NONE
3339,2018-06-20,43.47,43.57,43.31,43.35,8593879,43.1,43.1,42.65,42.72,21299857.0,VWO,NONE,NONE
3340,2018-06-21,43.1,43.1,42.75,42.81,7900587,42.98,42.98,42.65,42.79,19576973.0,VWO,NONE,NONE
3341,2018-06-22,42.98,42.98,42.68,42.69,4556573,42.35,42.38,41.79,42.23,18765767.0,VWO,NONE,NONE
3342,2018-06-25,42.35,42.38,41.97,42.08,5498607,42.23,42.29,41.94,42.06,12667799.0,VWO,NONE,NONE
3343,2018-06-26,42.23,42.26,42.0,42.0,3500671,41.93,41.97,41.04,41.13,24698381.0,VWO,NONE,NONE
3344,2018-06-27,41.93,41.97,41.72,41.77,5028124,41.14,41.53,41.03,41.52,15198109.0,VWO,NONE,NONE
3345,2018-06-28,41.14,41.27,41.03,41.14,3498597,42.09,42.27,42.01,42.2,21602065.0,VWO,NONE,NONE
3346,2018-06-29,42.09,42.23,42.01,42.01,3874106,41.57,41.8,41.42,41.74,39165941.0,VWO,NONE,NONE
3347,2018-07-02,41.57,41.63,41.47,41.61,3749130,42.0,42.06,41.76,41.78,9351604.0,VWO,NONE,NONE
3348,2018-07-03,42.0,42.0,41.82,41.98,3561960,41.92,41.98,41.52,41.74,19557655.0,VWO,NONE,NONE
3349,2018-07-05,41.92,41.98,41.61,41.63,6450087,41.82,42.41,41.78,42.25,10607066.0,VWO,NONE,NONE
3350,2018-07-06,41.82,42.05,41.78,42.03,2214096,42.84,43.05,42.64,43.02,16749200.0,VWO,NONE,NONE
3351,2018-07-09,42.84,42.9,42.64,42.7,3160903,42.93,43.0,42.64,42.98,8374817.0,VWO,LOWS,NONE
3352,2018-07-10,42.93,42.98,42.85,42.89,1788543,42.35,42.5,42.0,42.18,11505734.0,VWO,NONE,LOWS
3353,2018-07-11,42.35,42.48,42.31,42.47,2885031,42.71,42.91,42.58,42.77,11355450.0,VWO,NONE,NONE
3354,2018-07-12,42.71,42.79,42.58,42.78,2247205,42.74,42.9,42.6,42.8,8977582.0,VWO,NONE,NONE
3355,2018-07-13,42.74,42.81,42.6,42.67,2362698,42.58,42.65,42.4,42.56,5417522.0,VWO,NONE,NONE
3356,2018-07-16,42.58,42.65,42.45,42.49,1161247,42.44,42.96,42.36,42.89,8495615.0,VWO,NONE,NONE
3357,2018-07-17,42.44,42.63,42.36,42.62,2847856,42.63,42.89,42.53,42.85,6998935.0,VWO,NONE,NONE
3358,2018-07-18,42.63,42.67,42.53,42.62,1966002,42.22,42.53,42.09,42.36,12734296.0,VWO,NONE,NONE
3359,2018-07-19,42.22,42.35,42.09,42.26,4460889,42.76,43.0,42.7,42.91,10122038.0,VWO,NONE,NONE
3360,2018-07-20,42.76,42.93,42.7,42.92,2908994,42.8,42.87,42.63,42.78,8881852.0,VWO,NONE,NONE
3361,2018-07-23,42.8,42.87,42.7,42.76,2639399,43.48,43.67,43.3,43.42,7781005.0,VWO,NONE,NONE
3362,2018-07-24,43.48,43.67,43.42,43.58,1762721,43.73,44.14,43.61,44.11,10508323.0,VWO,NONE,NONE
3363,2018-07-25,43.73,43.8,43.65,43.7,1454474,43.73,43.86,43.58,43.68,8623763.0,VWO,NONE,NONE
3364,2018-07-26,43.73,43.86,43.65,43.66,2361985,43.89,44.01,43.51,43.74,11648499.0,VWO,NONE,NONE
3365,2018-07-27,43.89,44.01,43.85,43.96,2745768,43.83,43.9,43.59,43.68,15212543.0,VWO,NONE,NONE
3366,2018-07-30,43.83,43.9,43.74,43.85,3581330,43.66,43.96,43.57,43.88,12934076.0,VWO,NONE,NONE
3367,2018-07-31,43.66,43.82,43.57,43.6,2110828,43.52,43.74,43.42,43.55,9810951.0,VWO,NONE,NONE
3368,2018-08-01,43.52,43.74,43.5,43.7,2512429,42.74,43.12,42.64,43.05,15504156.0,VWO,NONE,NONE
3369,2018-08-02,42.74,42.92,42.64,42.89,3046823,43.15,43.39,43.1,43.32,8813435.0,VWO,NONE,NONE
3370,2018-08-03,43.15,43.36,43.1,43.34,2177278,43.03,43.13,42.88,42.99,12280897.0,VWO,NONE,NONE
3371,2018-08-06,43.03,43.08,42.88,42.98,1713722,43.45,43.61,43.36,43.38,9338257.0,VWO,NONE,NONE
3372,2018-08-07,43.45,43.58,43.42,43.57,2143777,43.28,43.38,43.16,43.28,9666003.0,VWO,NONE,NONE
3373,2018-08-08,43.28,43.32,43.16,43.24,2739525,43.42,43.49,43.2,43.22,7938801.0,VWO,NONE,NONE
3374,2018-08-09,43.42,43.49,43.35,43.46,1979765,42.36,42.49,42.21,42.36,18475693.0,VWO,NONE,NONE
3375,2018-08-10,42.36,42.41,42.21,42.26,6175713,41.91,42.07,41.54,41.68,18977568.0,VWO,NONE,NONE
3376,2018-08-13,41.91,42.06,41.84,42.03,3309590,41.82,42.01,41.72,41.93,10718953.0,VWO,NONE,NONE
3377,2018-08-14,41.82,41.88,41.72,41.83,3643065,40.68,40.85,40.33,40.7,22726052.0,VWO,NONE,NONE
3378,2018-08-15,40.68,40.77,40.41,40.45,5629585,41.09,41.3,40.94,40.99,17396578.0,VWO,NONE,NONE
3379,2018-08-16,41.09,41.2,41.04,41.19,3287473,40.76,41.4,40.65,41.34,14498500.0,VWO,NONE,NONE
3380,2018-08-17,40.76,40.82,40.65,40.65,1945059,41.4,41.55,41.31,41.52,9194077.0,VWO,NONE,NONE
3381,2018-08-20,41.4,41.51,41.31,41.38,2554738,41.85,42.12,41.85,41.97,13516577.0,VWO,NONE,NONE
3382,2018-08-21,41.85,41.98,41.85,41.97,3654949,41.97,42.28,41.96,42.22,8513659.0,VWO,NONE,NONE
3383,2018-08-22,41.97,42.08,41.92,42.01,1745147,42.1,42.22,41.53,41.56,14860180.0,VWO,NONE,NONE
3384,2018-08-23,42.1,42.22,42.05,42.1,1771699,42.09,42.25,41.98,42.18,10948355.0,VWO,NONE,NONE
3385,2018-08-24,42.09,42.22,41.98,42.12,2701427,42.65,43.04,42.59,42.87,13398840.0,VWO,NONE,NONE
3386,2018-08-27,42.65,43.04,42.59,43.01,4795574,42.94,43.03,42.58,42.66,10697545.0,VWO,NONE,NONE
3387,2018-08-28,42.94,43.03,42.76,42.79,2573790,42.56,42.92,42.51,42.9,11600238.0,VWO,NONE,NONE
3388,2018-08-29,42.56,42.7,42.51,42.7,3609282,42.21,42.24,41.6,41.76,21254402.0,VWO,NONE,NONE
3389,2018-08-30,42.21,42.24,42.02,42.06,3504167,41.73,42.12,41.65,42.04,17517182.0,VWO,NONE,NONE
3390,2018-08-31,41.73,42.11,41.66,42.03,3160347,41.24,41.33,40.98,41.1,19209172.0,VWO,NONE,NONE
