"Date","Time","Open","High","Low","Close","Up","Down"
09/26/2014,18:30,41.76,41.79,41.66,41.76,140061,140718
09/26/2014,19:30,41.76,41.90,41.72,41.85,526739,324739
09/26/2014,20:30,41.86,41.93,41.80,41.83,328046,361759
09/26/2014,21:00,41.83,41.85,41.75,41.78,427676,570968
09/29/2014,15:30,41.67,41.86,41.54,41.61,793418,857522
09/29/2014,16:30,41.62,41.91,41.62,41.89,460889,298734
09/29/2014,17:30,41.89,41.97,41.86,41.91,192082,219100
09/29/2014,18:30,41.91,41.99,41.84,41.99,193948,555482
09/29/2014,19:30,41.99,42.02,41.91,41.93,181081,314590
09/29/2014,20:30,41.93,42.04,41.93,42.03,339896,450212
09/29/2014,21:00,42.03,42.06,41.97,42.03,254019,413199
09/30/2014,15:30,42.08,42.54,42.01,42.42,1227433,1267974
09/30/2014,16:30,42.43,42.54,42.39,42.47,996849,891812
09/30/2014,17:30,42.47,42.49,42.33,42.34,613282,541660
09/30/2014,18:30,42.35,42.35,42.11,42.14,577767,720266
09/30/2014,19:30,42.15,42.15,41.95,42.06,638593,534953
09/30/2014,20:30,42.06,42.17,42.01,42.15,898220,696904
09/30/2014,21:00,42.15,42.21,42.10,42.10,895372,892221
10/01/2014,15:30,42.27,42.53,42.09,42.49,1647556,1189525
10/01/2014,16:30,42.50,42.65,42.42,42.65,1523171,1003267
10/01/2014,17:30,42.64,42.73,42.59,42.69,973279,1086809
10/01/2014,18:30,42.69,42.69,42.53,42.59,696223,937951
10/01/2014,19:30,42.59,42.59,42.46,42.52,1483848,1260462
10/01/2014,20:30,42.52,42.54,42.24,42.33,1376145,1615664
10/01/2014,21:00,42.32,42.43,42.31,42.32,1292440,1438376
10/02/2014,15:30,42.30,42.59,42.25,42.50,2400780,2543785
10/02/2014,16:30,42.50,42.50,42.24,42.28,979099,890388
10/02/2014,17:30,42.28,42.32,42.20,42.26,510779,551166
10/02/2014,18:30,42.26,42.42,42.20,42.42,325857,400841
10/02/2014,19:30,42.41,42.51,42.35,42.47,300818,461403
10/02/2014,20:30,42.47,42.51,42.28,42.31,831616,806113
10/02/2014,21:00,42.30,42.32,42.23,42.28,339919,591344
10/03/2014,15:30,42.27,42.39,42.01,42.12,1066685,1080934
10/03/2014,16:30,42.12,42.21,42.02,42.17,817441,507455
10/03/2014,17:30,42.18,42.43,42.17,42.41,652156,534170
10/03/2014,18:30,42.41,42.48,42.37,42.38,175468,140753
10/03/2014,19:30,42.37,42.57,42.31,42.55,877999,423771
10/03/2014,20:30,42.55,42.61,42.51,42.51,491085,686215
10/03/2014,21:00,42.51,42.61,42.49,42.54,958255,552271
10/06/2014,15:30,42.59,42.78,42.57,42.70,641563,472681
10/06/2014,16:30,42.69,42.70,42.54,42.58,464353,634732
10/06/2014,17:30,42.58,42.65,42.37,42.42,494216,521627
10/06/2014,18:30,42.43,42.57,42.35,42.55,268604,223672
10/06/2014,19:30,42.56,42.59,42.49,42.56,185463,224018
10/06/2014,20:30,42.56,42.62,42.49,42.60,307662,366333
10/06/2014,21:00,42.60,42.62,42.53,42.53,262423,401486
10/07/2014,15:30,42.55,42.66,42.38,42.52,1029119,1180473
10/07/2014,16:30,42.51,42.63,42.51,42.51,401077,318130
10/07/2014,17:30,42.51,42.71,42.48,42.70,415808,250284
10/07/2014,18:30,42.70,42.90,42.70,42.87,615899,634436
10/07/2014,19:30,42.88,42.95,42.81,42.82,825186,872445
10/07/2014,20:30,42.81,42.87,42.59,42.64,1036200,1031955
10/07/2014,21:00,42.64,42.64,42.47,42.49,632075,763419
10/08/2014,15:30,42.55,42.90,42.48,42.86,1333758,1736416
10/08/2014,16:30,42.87,42.91,42.72,42.86,1349768,1042471
10/08/2014,17:30,42.86,43.11,42.82,43.04,1702452,1440682
10/08/2014,18:30,43.02,43.02,42.88,42.90,673530,831397
10/08/2014,19:30,42.89,43.28,42.84,43.23,1033733,838097
10/08/2014,20:30,43.24,43.35,43.18,43.34,1232960,747681
10/08/2014,21:00,43.35,43.49,43.33,43.43,1410608,1140376
10/09/2014,15:30,43.48,43.67,43.38,43.59,1157512,1115645
10/09/2014,16:30,43.58,43.58,43.18,43.24,627884,1365938
10/09/2014,17:30,43.25,43.26,42.93,42.97,1184493,1194408
10/09/2014,18:30,42.96,43.10,42.92,42.97,670725,587047
10/09/2014,19:30,42.97,43.11,42.90,42.92,637787,693671
10/09/2014,20:30,42.92,42.96,42.77,42.78,972180,1170558
10/09/2014,21:00,42.78,42.89,42.70,42.73,1580038,1180450
10/10/2014,15:30,42.83,43.34,42.83,43.25,1734593,1927997
10/10/2014,16:30,43.25,43.25,42.88,42.92,1834613,1941151
10/10/2014,17:30,42.92,43.18,42.86,43.14,1223706,1349276
10/10/2014,18:30,43.15,43.29,43.14,43.20,637176,1030266
10/10/2014,19:30,43.20,43.30,43.17,43.22,639367,658627
10/10/2014,20:30,43.21,43.22,43.04,43.08,677180,829233
10/10/2014,21:00,43.08,43.09,42.92,42.93,916899,991577
10/13/2014,15:30,42.99,43.35,42.93,43.19,1729414,1616775
10/13/2014,16:30,43.19,43.32,43.08,43.18,892813,1122704
10/13/2014,17:30,43.19,43.27,43.04,43.27,1263274,795869
10/13/2014,18:30,43.27,43.36,43.24,43.34,862892,889630
10/13/2014,19:30,43.34,43.47,43.24,43.47,1424270,568582
10/13/2014,20:30,43.47,43.48,43.19,43.23,936864,824754
10/13/2014,21:00,43.23,43.24,42.87,42.90,1627485,2267084
10/14/2014,15:30,43.09,43.40,42.89,43.25,2352340,2396119
10/14/2014,16:30,43.26,43.79,43.22,43.54,3026594,2159783
10/14/2014,17:30,43.54,43.72,43.38,43.49,1864071,1597835
10/14/2014,18:30,43.48,43.57,43.38,43.45,623344,711245
10/14/2014,19:30,43.45,43.51,43.31,43.36,679966,750279
10/14/2014,20:30,43.36,43.55,43.08,43.24,1107944,1178322
10/14/2014,21:00,43.24,43.43,43.15,43.31,1221695,1509040
10/15/2014,15:30,43.16,43.59,42.89,42.91,2568757,2535047
10/15/2014,16:30,42.91,42.92,42.61,42.72,1049949,1370409
10/15/2014,17:30,42.73,42.80,42.38,42.48,1157527,1508385
10/15/2014,18:30,42.47,42.61,41.90,42.04,1601365,2041272
10/15/2014,19:30,42.04,42.37,41.97,42.23,1487216,1127814
10/15/2014,20:30,42.24,42.60,42.21,42.60,1590363,1495080
10/15/2014,21:00,42.59,42.83,42.54,42.72,1222542,1528755
10/16/2014,15:30,42.29,42.66,41.94,42.41,3831479,3238988
10/16/2014,16:30,42.41,42.77,42.27,42.76,2203873,2085613
10/16/2014,17:30,42.75,42.83,42.35,42.66,760665,778843
10/16/2014,18:30,42.65,42.76,42.55,42.74,951166,735349
10/16/2014,19:30,42.74,42.84,42.56,42.70,904403,1011297
10/16/2014,20:30,42.70,42.78,42.50,42.75,823744,884341
10/16/2014,21:00,42.74,42.83,42.61,42.74,1005918,1099371
10/17/2014,15:30,43.16,43.16,42.38,42.74,2284106,2972031
10/17/2014,16:30,42.75,43.03,42.73,42.97,904434,787820
10/17/2014,17:30,42.97,43.08,42.85,42.94,562555,670860
10/17/2014,18:30,42.93,42.96,42.75,42.76,728083,501813
10/17/2014,19:30,42.75,42.93,42.68,42.90,817441,679762
10/17/2014,20:30,42.90,43.06,42.79,42.96,965691,765989
10/17/2014,21:00,42.97,43.08,42.96,42.98,1192609,1169535
10/20/2014,15:30,43.13,43.28,42.96,43.24,2105694,1517967
10/20/2014,16:30,43.24,43.56,43.22,43.47,688332,614756
10/20/2014,17:30,43.48,43.57,43.31,43.33,492031,671323
10/20/2014,18:30,43.34,43.52,43.28,43.50,406756,329801
10/20/2014,19:30,43.49,43.56,43.42,43.51,363675,428001
10/20/2014,20:30,43.51,43.58,43.47,43.56,500420,678589
10/20/2014,21:00,43.57,43.63,43.54,43.60,565638,703201
10/21/2014,15:30,43.70,43.75,43.47,43.59,1521457,1753027
10/21/2014,16:30,43.60,43.73,43.46,43.72,504424,704736
10/21/2014,17:30,43.72,43.77,43.67,43.73,614482,523689
10/21/2014,18:30,43.73,43.75,43.63,43.72,393832,409967
10/21/2014,19:30,43.72,43.82,43.66,43.67,358858,483311
10/21/2014,20:30,43.66,43.77,43.60,43.77,610386,644441
10/21/2014,21:00,43.76,43.76,43.69,43.74,819246,705455
10/22/2014,15:30,43.70,44.23,43.69,44.20,1672960,1585297
10/22/2014,16:30,44.19,44.31,44.10,44.26,636803,649873
10/22/2014,17:30,44.26,44.36,44.13,44.15,662503,1126821
10/22/2014,18:30,44.15,44.16,43.95,44.01,1021883,846835
10/22/2014,19:30,44.00,44.02,43.87,43.92,512979,437869
10/22/2014,20:30,43.93,44.20,43.90,44.20,958892,772511
10/22/2014,21:00,44.20,44.20,44.02,44.03,950938,1006195
10/23/2014,15:30,44.14,44.37,43.94,44.02,1072418,1547399
10/23/2014,16:30,44.02,44.27,43.99,44.14,620636,578898
10/23/2014,17:30,44.14,44.35,44.13,44.30,550336,549297
10/23/2014,18:30,44.30,44.31,44.20,44.31,493497,373342
10/23/2014,19:30,44.31,44.38,44.27,44.36,361968,343403
10/23/2014,20:30,44.36,44.37,44.07,44.08,803056,1040748
10/23/2014,21:00,44.08,44.18,44.06,44.11,710447,458510
10/24/2014,15:30,44.17,44.40,44.12,44.21,1112747,1594376
10/24/2014,16:30,44.21,44.45,44.20,44.40,493820,472368
10/24/2014,17:30,44.41,44.66,44.39,44.64,1014612,747400
10/24/2014,18:30,44.63,44.64,44.35,44.42,396604,373160
10/24/2014,19:30,44.41,44.52,44.37,44.49,383225,343760
10/24/2014,20:30,44.49,44.59,44.40,44.44,312598,428749
10/24/2014,21:00,44.45,44.56,44.42,44.52,677762,537277
10/27/2014,15:30,44.52,44.69,44.49,44.66,1056532,850913
10/27/2014,16:30,44.66,44.74,44.55,44.56,462541,513503
10/27/2014,17:30,44.56,44.63,44.32,44.49,760144,662265
10/27/2014,18:30,44.49,44.54,44.40,44.49,401440,272760
10/27/2014,19:30,44.49,44.50,44.36,44.42,322013,358857
10/27/2014,20:30,44.42,44.49,44.37,44.40,517009,399840
10/27/2014,21:00,44.41,44.48,44.37,44.44,854703,718613
10/28/2014,15:30,44.46,44.62,44.30,44.38,864996,824973
10/28/2014,16:30,44.38,44.39,44.22,44.30,577424,863281
10/28/2014,17:30,44.31,44.41,44.28,44.40,613433,633026
10/28/2014,18:30,44.40,44.41,44.21,44.29,598995,641115
10/28/2014,19:30,44.29,44.33,44.22,44.32,836936,536678
10/28/2014,20:30,44.32,44.55,44.32,44.54,1017898,677186
10/28/2014,21:00,44.54,44.76,44.53,44.76,999265,504795
10/29/2014,15:30,44.77,44.93,44.67,44.82,1218302,1238482
10/29/2014,16:30,44.83,44.89,44.75,44.84,680025,722155
10/29/2014,17:30,44.84,44.86,44.62,44.74,335892,310762
10/29/2014,18:30,44.74,44.76,44.61,44.66,277822,275388
10/29/2014,19:30,44.66,44.67,44.03,44.28,1980010,2203728
10/29/2014,20:30,44.28,44.41,44.13,44.30,2023886,1639735
10/29/2014,21:00,44.31,44.52,44.30,44.48,1233234,1019796
10/30/2014,15:30,44.53,45.06,44.51,45.01,2046452,2220768
10/30/2014,16:30,45.01,45.19,44.94,45.18,1204586,862144
10/30/2014,17:30,45.18,45.32,45.17,45.21,1720926,1636988
10/30/2014,18:30,45.22,45.36,45.21,45.32,1096906,1207162
10/30/2014,19:30,45.32,45.41,45.26,45.27,1286770,1399052
10/30/2014,20:30,45.27,45.35,45.18,45.31,2644410,2013069
10/30/2014,21:00,45.31,45.49,45.29,45.47,1942203,1280442
10/31/2014,15:30,45.57,45.63,45.10,45.32,2625720,3924398
10/31/2014,16:30,45.32,45.37,45.19,45.34,906948,879201
10/31/2014,17:30,45.34,45.42,45.30,45.37,674093,683543
10/31/2014,18:30,45.37,45.45,45.36,45.41,432627,430928
10/31/2014,19:30,45.41,45.45,45.34,45.40,486754,497667
10/31/2014,20:30,45.41,45.42,45.29,45.36,669791,805244
10/31/2014,21:00,45.36,45.48,45.32,45.46,1165351,1093041
11/03/2014,15:30,45.52,45.72,45.49,45.56,1715754,1664485
11/03/2014,16:30,45.56,45.74,45.54,45.67,655881,744438
11/03/2014,17:30,45.68,45.82,45.65,45.76,824997,831877
11/03/2014,18:30,45.76,45.92,45.75,45.87,528257,360552
11/03/2014,19:30,45.87,45.89,45.78,45.79,522555,485024
11/03/2014,20:30,45.79,45.84,45.62,45.64,1096484,936850
11/03/2014,21:00,45.63,45.81,45.63,45.78,1209510,993216
11/04/2014,15:30,45.79,46.02,45.69,45.70,1354627,1293347
11/04/2014,16:30,45.70,45.70,45.35,45.41,739402,761329
11/04/2014,17:30,45.40,45.70,45.31,45.63,923647,598808
11/04/2014,18:30,45.63,45.71,45.50,45.53,384211,487064
11/04/2014,19:30,45.54,45.61,45.47,45.49,755948,427718
11/04/2014,20:30,45.50,45.58,45.42,45.44,515653,653192
11/04/2014,21:00,45.44,45.53,45.39,45.51,1407508,979179
11/05/2014,15:30,45.50,46.22,45.50,46.12,2318659,2376356
11/05/2014,16:30,46.12,46.15,45.94,46.12,1821750,1761422
11/05/2014,17:30,46.13,46.34,45.97,46.01,786551,740605
11/05/2014,18:30,46.02,46.30,45.97,46.20,1122118,720480
11/05/2014,19:30,46.20,46.61,46.17,46.41,1242823,1015498
11/05/2014,20:30,46.41,46.50,46.36,46.50,1403982,1434050
11/05/2014,21:00,46.49,46.61,46.46,46.57,1604326,1754230
11/06/2014,15:30,46.50,46.50,45.50,45.68,3123815,3045111
11/06/2014,16:30,45.68,46.03,45.68,45.97,1058288,1075559
11/06/2014,17:30,45.98,46.32,45.94,45.94,981246,1083707
11/06/2014,18:30,45.93,46.07,45.90,45.91,610913,436001
11/06/2014,19:30,45.90,45.97,45.72,45.75,732794,1033202
11/06/2014,20:30,45.75,45.89,45.74,45.77,993141,1743464
11/06/2014,21:00,45.77,45.80,45.71,45.76,1372793,2426668
11/07/2014,15:30,45.89,46.09,45.73,46.05,1054781,1062678
11/07/2014,16:30,46.05,46.14,45.98,46.04,706995,597225
11/07/2014,17:30,46.04,46.13,45.98,46.11,282525,286275
11/07/2014,18:30,46.11,46.17,46.05,46.14,288248,216116
11/07/2014,19:30,46.14,46.18,46.08,46.16,476760,533893
11/07/2014,20:30,46.17,46.19,46.10,46.14,409868,318099
11/07/2014,21:00,46.14,46.26,46.10,46.25,650208,519855
11/10/2014,15:30,46.19,46.28,46.02,46.26,849435,904783
11/10/2014,16:30,46.27,46.50,46.24,46.49,738485,486639
11/10/2014,17:30,46.49,46.53,46.39,46.43,516801,474882
11/10/2014,18:30,46.43,46.46,46.36,46.40,347163,338494
11/10/2014,19:30,46.40,46.40,46.29,46.38,473485,519578
11/10/2014,20:30,46.38,46.46,46.35,46.46,1106900,715712
11/10/2014,21:00,46.46,46.51,46.41,46.50,513208,399788
11/11/2014,15:30,46.46,46.56,46.34,46.41,680073,624560
11/11/2014,16:30,46.40,46.53,46.38,46.45,268446,273634
11/11/2014,17:30,46.46,46.52,46.42,46.45,197921,271059
11/11/2014,18:30,46.44,46.47,46.17,46.20,228073,382881
11/11/2014,19:30,46.21,46.32,46.14,46.29,422152,514217
11/11/2014,20:30,46.29,46.31,46.24,46.29,317692,342303
11/11/2014,21:00,46.28,46.33,46.25,46.32,432157,482031
11/12/2014,15:30,46.24,46.24,45.29,45.47,2943770,2746427
11/12/2014,16:30,45.47,45.62,45.47,45.55,1111639,882065
11/12/2014,17:30,45.56,45.65,45.48,45.62,733744,764471
11/12/2014,18:30,45.62,45.62,45.36,45.49,721676,1007414
11/12/2014,19:30,45.50,45.52,45.39,45.44,798450,775343
11/12/2014,20:30,45.44,45.57,45.37,45.53,1755556,816657
11/12/2014,21:00,45.53,45.53,45.44,45.49,1338654,842086
11/13/2014,15:30,45.56,45.75,45.17,45.44,1371236,1871746
11/13/2014,16:30,45.44,45.48,45.30,45.46,492793,465496
11/13/2014,17:30,45.45,45.48,45.25,45.36,408722,499971
11/13/2014,18:30,45.36,45.40,45.22,45.28,410641,557026
11/13/2014,19:30,45.28,45.29,45.13,45.19,640163,821149
11/13/2014,20:30,45.18,45.25,45.06,45.07,1038655,1689731
11/13/2014,21:00,45.07,45.12,45.00,45.12,1461113,1214087
11/14/2014,15:30,45.02,45.08,44.88,44.94,800257,806541
11/14/2014,16:30,44.94,45.16,44.89,45.14,677153,564013
11/14/2014,17:30,45.14,45.14,44.93,45.05,806181,516854
11/14/2014,18:30,45.06,45.07,44.89,44.96,499241,576109
11/14/2014,19:30,44.97,45.01,44.91,44.93,288107,202156
11/14/2014,20:30,44.92,44.98,44.84,44.91,445686,458909
11/14/2014,21:00,44.91,44.97,44.90,44.95,648022,446965
11/17/2014,15:30,44.94,45.13,44.87,45.08,1653425,1548693
11/17/2014,16:30,45.09,45.34,45.00,45.31,536270,632911
11/17/2014,17:30,45.31,45.44,45.24,45.37,431828,505905
11/17/2014,18:30,45.37,45.50,45.37,45.48,256277,243978
11/17/2014,19:30,45.47,45.54,45.43,45.51,225975,304292
11/17/2014,20:30,45.51,45.60,45.51,45.59,341453,502100
11/17/2014,21:00,45.60,45.61,45.52,45.53,445800,642297
11/18/2014,15:30,45.60,45.75,45.38,45.53,712440,633949
11/18/2014,16:30,45.53,45.85,45.53,45.84,414312,346190
11/18/2014,17:30,45.85,45.89,45.76,45.84,227628,495014
11/18/2014,18:30,45.84,45.85,45.76,45.78,233590,215083
11/18/2014,19:30,45.78,45.87,45.74,45.82,189679,153421
11/18/2014,20:30,45.81,45.83,45.74,45.74,249525,324937
11/18/2014,21:00,45.74,45.77,45.66,45.67,636293,555870
11/19/2014,15:30,45.54,45.66,45.32,45.48,958453,1034164
11/19/2014,16:30,45.48,45.55,45.43,45.49,553787,446421
11/19/2014,17:30,45.50,45.60,45.46,45.46,467524,274738
11/19/2014,18:30,45.47,45.57,45.44,45.54,340626,218114
11/19/2014,19:30,45.55,45.75,45.51,45.63,914231,680496
11/19/2014,20:30,45.62,45.67,45.47,45.62,693527,1075791
11/19/2014,21:00,45.63,45.65,45.58,45.63,564683,567847
11/20/2014,15:30,45.48,45.67,45.33,45.49,1001882,922253
11/20/2014,16:30,45.48,45.66,45.43,45.63,722023,642062
11/20/2014,17:30,45.64,45.70,45.58,45.61,652230,447528
11/20/2014,18:30,45.62,45.65,45.58,45.63,350490,340005
11/20/2014,19:30,45.63,45.64,45.51,45.58,402183,307606
11/20/2014,20:30,45.58,45.58,45.41,45.49,521513,579235
11/20/2014,21:00,45.49,45.54,45.48,45.52,654240,520652
11/21/2014,15:30,45.86,45.93,45.59,45.64,1143002,1256741
11/21/2014,16:30,45.64,45.65,45.50,45.53,770307,711405
11/21/2014,17:30,45.52,45.55,45.33,45.33,563034,705162
11/21/2014,18:30,45.33,45.43,45.29,45.34,1146072,409354
11/21/2014,19:30,45.34,45.59,45.32,45.50,828330,518642
11/21/2014,20:30,45.49,45.70,45.48,45.69,557976,506562
11/21/2014,21:00,45.69,45.79,45.67,45.71,1145496,1105428
11/24/2014,15:30,45.64,45.83,45.46,45.52,1172445,1082472
11/24/2014,16:30,45.52,45.63,45.47,45.48,586981,596102
11/24/2014,17:30,45.47,45.51,45.41,45.48,550421,440813
11/24/2014,18:30,45.48,45.54,45.45,45.51,488559,287319
11/24/2014,19:30,45.51,45.55,45.35,45.36,769135,571730
11/24/2014,20:30,45.36,45.39,45.30,45.30,429934,357639
11/24/2014,21:00,45.31,45.34,45.27,45.32,1348069,1129166
11/25/2014,15:30,45.34,45.35,45.09,45.10,1075605,1006938
11/25/2014,16:30,45.10,45.11,45.04,45.06,548520,561522
11/25/2014,17:30,45.05,45.16,45.04,45.15,360882,266430
11/25/2014,18:30,45.15,45.33,45.11,45.32,552786,272593
11/25/2014,19:30,45.31,45.32,45.17,45.19,756980,684292
11/25/2014,20:30,45.19,45.40,45.19,45.38,1063642,526187
11/25/2014,21:00,45.38,45.40,45.31,45.32,588213,492460
11/26/2014,15:30,45.35,45.59,45.30,45.45,1084787,1066694
11/26/2014,16:30,45.46,45.51,45.35,45.40,469884,445011
11/26/2014,17:30,45.40,45.55,45.33,45.53,362888,298111
11/26/2014,18:30,45.52,45.66,45.48,45.65,340607,329697
11/26/2014,19:30,45.65,45.66,45.55,45.57,312181,342485
11/26/2014,20:30,45.56,45.59,45.51,45.52,347304,386320
11/26/2014,21:00,45.51,45.58,45.47,45.54,551467,451223
11/28/2014,15:30,45.56,46.17,45.56,46.08,1676829,1064273
11/28/2014,16:30,46.09,46.21,46.03,46.18,1053978,768240
11/28/2014,17:30,46.17,46.18,45.98,46.02,553307,523013
11/28/2014,18:30,46.02,46.04,45.94,46.04,532439,2626809
12/01/2014,15:30,45.83,46.33,45.63,46.28,2802509,2642035
12/01/2014,16:30,46.28,46.40,46.21,46.40,1330759,1222011
12/01/2014,17:30,46.39,46.47,46.27,46.37,1041450,1291726
12/01/2014,18:30,46.37,46.41,46.33,46.35,829852,1093263
12/01/2014,19:30,46.36,46.39,46.29,46.29,894135,949602
12/01/2014,20:30,46.29,46.30,46.17,46.22,1105190,1191390
12/01/2014,21:00,46.22,46.23,46.08,46.10,803442,961047
12/02/2014,15:30,46.01,46.27,45.81,46.20,1961973,2118435
12/02/2014,16:30,46.19,46.35,46.15,46.30,933050,1022452
12/02/2014,17:30,46.30,46.32,46.12,46.31,640080,837891
12/02/2014,18:30,46.30,46.42,46.22,46.41,628260,647758
12/02/2014,19:30,46.41,46.48,46.37,46.45,574158,446006
12/02/2014,20:30,46.45,46.54,46.40,46.42,683025,693321
12/02/2014,21:00,46.42,46.44,46.36,46.40,861093,783548
12/03/2014,15:30,46.43,46.45,46.18,46.22,1206050,1084643
12/03/2014,16:30,46.22,46.36,46.11,46.13,607759,629930
12/03/2014,17:30,46.13,46.24,46.00,46.23,606703,529093
12/03/2014,18:30,46.23,46.27,46.17,46.23,424156,407270
12/03/2014,19:30,46.24,46.26,46.16,46.20,425303,290098
12/03/2014,20:30,46.19,46.25,46.12,46.25,578459,391536
12/03/2014,21:00,46.25,46.30,46.21,46.27,494038,407358
12/04/2014,15:30,46.25,46.47,46.15,46.16,1016643,1072895
12/04/2014,16:30,46.16,46.18,46.02,46.12,521656,554246
12/04/2014,17:30,46.12,46.24,46.09,46.22,414331,390801
12/04/2014,18:30,46.22,46.37,46.18,46.21,476082,361266
12/04/2014,19:30,46.21,46.28,46.19,46.24,228941,186036
12/04/2014,20:30,46.23,46.25,46.15,46.17,424711,416099
12/04/2014,21:00,46.16,46.23,46.14,46.22,577055,771924
12/05/2014,15:30,45.79,46.07,45.68,45.78,2564902,3124946
12/05/2014,16:30,45.78,45.80,45.64,45.78,704757,763019
12/05/2014,17:30,45.78,45.89,45.69,45.72,1067369,1413621
12/05/2014,18:30,45.73,45.76,45.69,45.70,590845,532355
12/05/2014,19:30,45.70,45.75,45.65,45.74,482411,373464
12/05/2014,20:30,45.75,45.80,45.73,45.78,790596,656525
12/05/2014,21:00,45.78,45.88,45.71,45.86,1361729,567730
12/08/2014,15:30,45.87,46.37,45.86,46.25,1617384,1328667
12/08/2014,16:30,46.25,46.39,46.25,46.36,706669,647532
12/08/2014,17:30,46.36,46.42,46.24,46.26,775315,791709
12/08/2014,18:30,46.26,46.31,46.17,46.17,521695,452561
12/08/2014,19:30,46.17,46.17,46.04,46.09,507451,612609
12/08/2014,20:30,46.08,46.29,46.07,46.26,662321,448424
12/08/2014,21:00,46.26,46.27,46.21,46.22,495116,632974
12/09/2014,15:30,45.97,46.43,45.97,46.25,1415552,1391782
12/09/2014,16:30,46.25,46.42,46.14,46.26,1060055,1131494
12/09/2014,17:30,46.26,46.29,46.13,46.26,505928,559247
12/09/2014,18:30,46.27,46.58,46.26,46.54,827009,606901
12/09/2014,19:30,46.54,46.55,46.36,46.37,354153,399961
12/09/2014,20:30,46.36,46.46,46.26,46.40,493733,480574
12/09/2014,21:00,46.40,46.48,46.37,46.46,645682,466253
12/10/2014,15:30,46.45,46.79,46.25,46.71,1358593,1467898
12/10/2014,16:30,46.70,46.70,46.39,46.39,834089,611219
12/10/2014,17:30,46.39,46.50,46.33,46.41,301477,199492
12/10/2014,18:30,46.42,46.46,46.35,46.39,693487,319000
12/10/2014,19:30,46.39,46.40,46.07,46.11,498062,383020
12/10/2014,20:30,46.11,46.11,45.89,46.06,428790,520144
12/10/2014,21:00,46.06,46.12,45.87,45.89,707431,742860
12/11/2014,15:30,45.75,46.50,45.75,46.47,1442578,1279774
12/11/2014,16:30,46.47,46.56,46.45,46.54,849785,707937
12/11/2014,17:30,46.54,46.69,46.53,46.62,403132,294498
12/11/2014,18:30,46.61,46.71,46.54,46.55,164593,148502
12/11/2014,19:30,46.55,46.61,46.35,46.36,420688,687306
12/11/2014,20:30,46.36,46.49,46.27,46.49,953502,751574
12/11/2014,21:00,46.48,46.51,46.28,46.37,670174,666966
12/12/2014,15:30,46.08,46.61,46.07,46.15,1313521,1181331
12/12/2014,16:30,46.15,46.32,45.98,45.99,575970,684560
12/12/2014,17:30,45.99,46.21,45.93,46.20,878228,698097
12/12/2014,18:30,46.20,46.39,46.09,46.31,399592,456928
12/12/2014,19:30,46.31,46.39,46.25,46.26,228282,296639
12/12/2014,20:30,46.26,46.41,46.23,46.32,714067,611328
12/12/2014,21:00,46.32,46.33,45.91,45.92,826873,1219299
12/15/2014,15:30,46.19,46.19,45.89,46.05,1243824,1197272
12/15/2014,16:30,46.04,46.05,45.36,45.37,752040,1066526
12/15/2014,17:30,45.37,45.57,45.28,45.51,1020517,1009941
12/15/2014,18:30,45.51,45.66,45.40,45.43,517044,542008
12/15/2014,19:30,45.42,45.68,45.39,45.66,469564,415418
12/15/2014,20:30,45.66,45.71,45.49,45.50,532885,632534
12/15/2014,21:00,45.49,45.65,45.46,45.52,694796,787631
12/16/2014,15:30,45.45,45.74,45.13,45.61,1747103,1808162
12/16/2014,16:30,45.62,46.20,45.50,46.13,1539415,1135581
12/16/2014,17:30,46.14,46.20,45.73,45.74,1003907,979058
12/16/2014,18:30,45.74,45.86,45.50,45.54,793096,927024
12/16/2014,19:30,45.53,45.83,45.47,45.80,615945,634520
12/16/2014,20:30,45.80,45.87,45.66,45.68,806257,806987
12/16/2014,21:00,45.68,45.79,45.44,45.45,712594,1093828
12/17/2014,15:30,45.63,46.04,45.54,45.64,2111350,2066378
