"Date","Time","Open","High","Low","Close","Up","Down"
04/03/2018,16:00,106.80,106.82,106.75,106.76,476905,598798
04/04/2018,10:30,106.90,106.90,106.80,106.89,317801,217047
04/04/2018,11:30,106.89,106.93,106.79,106.82,173527,199377
04/04/2018,12:30,106.81,106.85,106.80,106.82,125915,169693
04/04/2018,13:30,106.83,106.88,106.82,106.87,1249289,181217
04/04/2018,14:30,106.87,106.89,106.83,106.84,260652,213801
04/04/2018,15:30,106.83,106.86,106.81,106.82,317011,212545
04/04/2018,16:00,106.82,106.84,106.80,106.82,374068,242701
04/05/2018,10:30,106.71,106.76,106.67,106.70,314574,168397
04/05/2018,11:30,106.71,106.72,106.66,106.67,63787,84148
04/05/2018,12:30,106.67,106.70,106.65,106.69,98927,119911
04/05/2018,13:30,106.69,106.71,106.67,106.71,57803,48529
04/05/2018,14:30,106.71,106.72,106.66,106.67,169866,153944
04/05/2018,15:30,106.67,106.68,106.63,106.67,147446,163425
04/05/2018,16:00,106.66,106.68,106.63,106.66,360160,337906
04/06/2018,10:30,106.89,106.90,106.79,106.88,351217,135964
04/06/2018,11:30,106.88,106.98,106.88,106.94,319932,222910
04/06/2018,12:30,106.93,106.93,106.88,106.91,91916,144973
04/06/2018,13:30,106.91,106.92,106.88,106.89,185069,128534
04/06/2018,14:30,106.89,106.94,106.87,106.91,180023,192111
04/06/2018,15:30,106.91,106.96,106.88,106.96,192098,156337
04/06/2018,16:00,106.96,106.96,106.90,106.91,107653,161830
04/09/2018,10:30,106.83,106.85,106.78,106.82,520554,193629
04/09/2018,11:30,106.81,106.83,106.79,106.81,116864,201921
04/09/2018,12:30,106.81,106.87,106.79,106.86,141017,131143
04/09/2018,13:30,106.87,106.89,106.86,106.87,146516,109669
04/09/2018,14:30,106.88,106.91,106.87,106.91,242328,173769
04/09/2018,15:30,106.91,106.98,106.89,106.96,679146,289698
04/09/2018,16:00,106.96,107.00,106.95,107.00,373604,182651
04/10/2018,10:30,106.95,106.99,106.90,106.91,248880,96771
04/10/2018,11:30,106.90,106.92,106.85,106.89,250263,94758
04/10/2018,12:30,106.90,106.94,106.87,106.93,303909,164258
04/10/2018,13:30,106.93,106.94,106.86,106.88,107447,67105
04/10/2018,14:30,106.88,106.90,106.83,106.85,168609,263106
04/10/2018,15:30,106.85,106.91,106.84,106.91,208187,213938
04/10/2018,16:00,106.91,106.93,106.86,106.93,248836,189203
04/11/2018,10:30,107.05,107.05,106.94,106.97,203730,110787
04/11/2018,11:30,106.97,107.06,106.94,107.01,619298,200764
04/11/2018,12:30,107.01,107.01,106.96,106.97,412090,211514
04/11/2018,13:30,106.97,106.97,106.93,106.97,696821,394242
04/11/2018,14:30,106.97,107.00,106.94,106.98,490899,305627
04/11/2018,15:30,106.98,107.03,106.96,107.02,670415,344248
04/11/2018,16:00,107.02,107.03,107.00,107.00,723044,421553
04/12/2018,10:30,106.91,106.93,106.83,106.86,280232,567914
04/12/2018,11:30,106.86,106.90,106.83,106.84,126123,110992
04/12/2018,12:30,106.84,106.85,106.77,106.79,215109,196401
04/12/2018,13:30,106.80,106.85,106.76,106.84,144905,149552
04/12/2018,14:30,106.84,106.84,106.77,106.79,127377,154499
04/12/2018,15:30,106.79,106.82,106.76,106.77,193475,236604
04/12/2018,16:00,106.77,106.78,106.76,106.76,159727,167262
04/13/2018,10:30,106.69,106.82,106.67,106.82,334248,181312
04/13/2018,11:30,106.82,106.84,106.78,106.80,96214,85820
04/13/2018,12:30,106.80,106.82,106.77,106.77,82708,135314
04/13/2018,13:30,106.78,106.82,106.78,106.79,144519,139616
04/13/2018,14:30,106.80,106.81,106.78,106.81,160810,103291
04/13/2018,15:30,106.81,106.83,106.77,106.80,136942,143370
04/13/2018,16:00,106.81,106.81,106.78,106.80,110196,128889
04/16/2018,10:30,106.64,106.72,106.61,106.67,190909,134795
04/16/2018,11:30,106.67,106.71,106.67,106.67,130850,125458
04/16/2018,12:30,106.67,106.78,106.67,106.78,100878,145643
04/16/2018,13:30,106.78,106.79,106.74,106.75,77978,215488
04/16/2018,14:30,106.76,106.79,106.74,106.78,145451,97568
04/16/2018,15:30,106.77,106.82,106.77,106.80,198473,143634
04/16/2018,16:00,106.81,106.84,106.79,106.82,1338645,517766
04/17/2018,10:30,106.81,106.85,106.75,106.79,318120,137933
04/17/2018,11:30,106.79,106.84,106.79,106.81,108338,77348
04/17/2018,12:30,106.82,106.85,106.81,106.83,182832,89746
04/17/2018,13:30,106.83,106.88,106.83,106.88,102527,91949
04/17/2018,14:30,106.87,106.89,106.85,106.87,143965,171986
04/17/2018,15:30,106.86,106.88,106.85,106.85,125233,113354
04/17/2018,16:00,106.86,106.86,106.84,106.85,137354,141731
04/18/2018,10:30,106.74,106.75,106.69,106.71,221452,183925
04/18/2018,11:30,106.71,106.73,106.66,106.69,69401,101338
04/18/2018,12:30,106.69,106.69,106.63,106.66,109255,115552
04/18/2018,13:30,106.66,106.68,106.61,106.63,126756,153649
04/18/2018,14:30,106.63,106.64,106.59,106.63,186606,107983
04/18/2018,15:30,106.63,106.64,106.56,106.56,177121,177908
04/18/2018,16:00,106.56,106.60,106.54,106.55,172711,144183
04/19/2018,10:30,106.34,106.39,106.30,106.32,1717007,277169
04/19/2018,11:30,106.32,106.34,106.25,106.26,1934441,173952
04/19/2018,12:30,106.26,106.30,106.24,106.28,3630861,570812
04/19/2018,13:30,106.28,106.31,106.25,106.29,491169,515610
04/19/2018,14:30,106.28,106.31,106.26,106.31,185758,147270
04/19/2018,15:30,106.31,106.31,106.25,106.26,237754,324129
04/19/2018,16:00,106.26,106.31,106.26,106.31,234599,251252
04/20/2018,10:30,106.15,106.23,106.15,106.17,162138,194244
04/20/2018,11:30,106.17,106.23,106.14,106.23,306902,165984
04/20/2018,12:30,106.24,106.24,106.15,106.16,229655,138677
04/20/2018,13:30,106.16,106.16,106.09,106.09,94039,78551
04/20/2018,14:30,106.10,106.13,106.09,106.10,182502,148925
04/20/2018,15:30,106.10,106.12,106.03,106.04,125080,238077
04/20/2018,16:00,106.05,106.05,106.02,106.02,92578,204263
04/23/2018,10:30,105.98,106.01,105.93,105.96,279597,224032
04/23/2018,11:30,105.95,105.99,105.94,105.97,110232,181231
04/23/2018,12:30,105.96,105.96,105.90,105.95,70073,160159
04/23/2018,13:30,105.95,105.98,105.92,105.93,117324,119096
04/23/2018,14:30,105.92,105.98,105.91,105.95,216600,144576
04/23/2018,15:30,105.96,105.98,105.91,105.93,158578,284471
04/23/2018,16:00,105.93,105.98,105.92,105.97,129672,105865
04/24/2018,10:30,105.85,105.92,105.80,105.90,287598,326355
04/24/2018,11:30,105.90,105.92,105.83,105.85,159022,148759
04/24/2018,12:30,105.85,105.92,105.85,105.92,175626,91980
04/24/2018,13:30,105.91,105.91,105.85,105.85,144221,194469
04/24/2018,14:30,105.86,105.88,105.83,105.87,170051,217492
04/24/2018,15:30,105.88,105.89,105.81,105.83,203592,160408
04/24/2018,16:00,105.83,105.84,105.78,105.83,356160,448967
04/25/2018,10:30,105.72,105.74,105.66,105.68,174476,407527
04/25/2018,11:30,105.68,105.72,105.65,105.69,172918,108548
04/25/2018,12:30,105.70,105.71,105.66,105.68,166790,177905
04/25/2018,13:30,105.69,105.70,105.66,105.67,183135,190991
04/25/2018,14:30,105.67,105.68,105.60,105.64,152540,164263
04/25/2018,15:30,105.64,105.69,105.63,105.65,154184,288815
04/25/2018,16:00,105.65,105.66,105.61,105.66,306462,316661
04/26/2018,10:30,105.83,105.90,105.80,105.89,371133,121346
04/26/2018,11:30,105.88,105.88,105.81,105.83,155544,275848
04/26/2018,12:30,105.83,105.84,105.80,105.81,95942,107748
04/26/2018,13:30,105.82,105.84,105.76,105.83,196898,554260
04/26/2018,14:30,105.83,105.85,105.78,105.80,217935,236699
04/26/2018,15:30,105.80,105.84,105.79,105.81,149227,221542
04/26/2018,16:00,105.81,105.86,105.80,105.82,217689,299696
04/27/2018,10:30,105.96,105.99,105.94,105.98,187725,79779
04/27/2018,11:30,105.99,106.02,105.97,106.02,97216,114597
04/27/2018,12:30,106.02,106.02,105.97,106.00,99333,82032
04/27/2018,13:30,106.01,106.04,105.99,106.00,127265,86242
04/27/2018,14:30,106.01,106.02,105.99,106.01,132379,117564
04/27/2018,15:30,106.02,106.04,106.00,106.01,156161,125966
04/27/2018,16:00,106.02,106.03,105.98,106.00,108950,204707
04/30/2018,10:30,106.01,106.08,106.01,106.06,147513,138179
04/30/2018,11:30,106.06,106.09,106.04,106.08,141908,95660
04/30/2018,12:30,106.07,106.11,106.07,106.09,78406,133810
04/30/2018,13:30,106.10,106.12,106.07,106.08,81872,134472
04/30/2018,14:30,106.08,106.09,106.06,106.08,149519,211596
04/30/2018,15:30,106.08,106.10,106.01,106.02,299562,610843
04/30/2018,16:00,106.02,106.02,105.99,106.00,277429,458584
05/01/2018,10:30,105.73,105.79,105.63,105.64,185698,443367
05/01/2018,11:30,105.65,105.68,105.60,105.67,159963,138495
05/01/2018,12:30,105.67,105.67,105.63,105.67,158144,189492
05/01/2018,13:30,105.67,105.68,105.63,105.67,85762,174215
05/01/2018,14:30,105.67,105.67,105.64,105.66,105366,95117
05/01/2018,15:30,105.66,105.68,105.61,105.67,180261,141186
05/01/2018,16:00,105.66,105.67,105.63,105.64,239522,180395
05/02/2018,10:30,105.70,105.73,105.65,105.73,236458,194845
05/02/2018,11:30,105.73,105.74,105.64,105.65,96247,157955
05/02/2018,12:30,105.65,105.66,105.62,105.63,105488,67365
05/02/2018,13:30,105.64,105.67,105.63,105.66,60391,76047
05/02/2018,14:30,105.67,105.78,105.64,105.71,158857,200453
05/02/2018,15:30,105.72,105.72,105.67,105.70,173686,168468
05/02/2018,16:00,105.70,105.70,105.64,105.65,126133,165020
05/03/2018,10:30,105.82,105.89,105.80,105.89,188445,170365
05/03/2018,11:30,105.89,105.95,105.87,105.90,1188914,394154
05/03/2018,12:30,105.91,105.95,105.84,105.89,339934,340473
05/03/2018,13:30,105.89,105.89,105.82,105.86,262978,133288
05/03/2018,14:30,105.87,105.88,105.83,105.86,103236,453136
05/03/2018,15:30,105.86,105.86,105.80,105.84,172758,218969
05/03/2018,16:00,105.83,105.84,105.78,105.79,132169,134007
05/04/2018,10:30,105.92,105.93,105.81,105.82,183718,133589
05/04/2018,11:30,105.82,105.84,105.74,105.74,109522,141461
05/04/2018,12:30,105.75,105.78,105.71,105.77,97390,83973
05/04/2018,13:30,105.77,105.80,105.76,105.79,150828,50112
05/04/2018,14:30,105.79,105.81,105.76,105.80,93555,103386
05/04/2018,15:30,105.80,105.84,105.80,105.84,132739,128636
05/04/2018,16:00,105.84,105.87,105.83,105.86,280856,288111
05/07/2018,10:30,105.88,105.88,105.82,105.84,153448,140007
05/07/2018,11:30,105.84,105.84,105.79,105.79,72125,111934
05/07/2018,12:30,105.79,105.81,105.77,105.79,106865,89220
05/07/2018,13:30,105.79,105.81,105.78,105.80,47865,45578
05/07/2018,14:30,105.79,105.82,105.79,105.81,94142,115835
05/07/2018,15:30,105.80,105.84,105.80,105.81,90079,89163
05/07/2018,16:00,105.82,105.82,105.79,105.80,50115,74266
05/08/2018,10:30,105.66,105.69,105.63,105.67,385574,310318
05/08/2018,11:30,105.68,105.68,105.63,105.64,94287,78683
05/08/2018,12:30,105.65,105.66,105.62,105.64,52591,83633
05/08/2018,13:30,105.64,105.65,105.60,105.65,105142,58465
05/08/2018,14:30,105.66,105.72,105.65,105.69,105228,178842
05/08/2018,15:30,105.70,105.75,105.67,105.67,82101,116700
05/08/2018,16:00,105.68,105.70,105.67,105.69,64243,56994
05/09/2018,10:30,105.56,105.63,105.52,105.63,262155,93733
05/09/2018,11:30,105.62,105.64,105.60,105.62,70423,77722
05/09/2018,12:30,105.61,105.64,105.57,105.59,43850,99982
05/09/2018,13:30,105.59,105.64,105.57,105.63,63654,48193
05/09/2018,14:30,105.63,105.64,105.58,105.58,138402,253985
05/09/2018,15:30,105.58,105.59,105.54,105.55,103390,355637
05/09/2018,16:00,105.55,105.58,105.54,105.57,155849,83241
05/10/2018,10:30,105.75,105.80,105.75,105.78,169428,119307
05/10/2018,11:30,105.79,105.82,105.70,105.71,84277,425894
05/10/2018,12:30,105.71,105.73,105.69,105.72,66650,73216
05/10/2018,13:30,105.73,105.82,105.71,105.78,65621,119363
05/10/2018,14:30,105.78,105.78,105.73,105.73,116270,179254
05/10/2018,15:30,105.73,105.77,105.73,105.77,82345,121193
05/10/2018,16:00,105.77,105.79,105.75,105.78,130956,156005
05/11/2018,10:30,105.90,105.90,105.77,105.78,167326,94053
05/11/2018,11:30,105.77,105.85,105.76,105.85,55372,45416
05/11/2018,12:30,105.85,105.88,105.83,105.86,79407,70260
05/11/2018,13:30,105.85,105.86,105.82,105.83,45462,49140
05/11/2018,14:30,105.82,105.84,105.82,105.82,139126,124364
05/11/2018,15:30,105.83,105.88,105.82,105.88,124564,139370
05/11/2018,16:00,105.88,105.89,105.86,105.87,132756,84154
05/14/2018,10:30,105.79,105.81,105.74,105.80,175476,185703
05/14/2018,11:30,105.80,105.82,105.79,105.80,141479,110917
05/14/2018,12:30,105.81,105.84,105.80,105.83,300824,78510
05/14/2018,13:30,105.83,105.85,105.80,105.85,106867,70098
05/14/2018,14:30,105.85,105.85,105.81,105.82,107596,140041
05/14/2018,15:30,105.81,105.82,105.78,105.78,80272,99742
05/14/2018,16:00,105.79,105.79,105.74,105.75,87443,169487
05/15/2018,10:30,105.49,105.49,105.36,105.45,211964,127388
05/15/2018,11:30,105.44,105.45,105.39,105.41,105957,76151
05/15/2018,12:30,105.42,105.42,105.35,105.36,109103,87133
05/15/2018,13:30,105.35,105.36,105.28,105.30,91811,90453
05/15/2018,14:30,105.29,105.30,105.19,105.21,133659,124909
05/15/2018,15:30,105.22,105.31,105.21,105.28,121574,100450
05/15/2018,16:00,105.28,105.32,105.27,105.30,222631,169766
05/16/2018,10:30,105.36,105.42,105.27,105.27,203518,114770
05/16/2018,11:30,105.27,105.27,105.19,105.21,89129,357965
05/16/2018,12:30,105.20,105.27,105.20,105.27,70528,79757
05/16/2018,13:30,105.27,105.28,105.23,105.25,82677,101396
05/16/2018,14:30,105.25,105.26,105.22,105.22,188866,100571
05/16/2018,15:30,105.23,105.23,105.18,105.20,89029,430451
05/16/2018,16:00,105.20,105.20,105.15,105.15,104207,113228
05/17/2018,10:30,105.19,105.21,105.14,105.17,225090,101660
05/17/2018,11:30,105.17,105.18,105.07,105.08,142086,190409
05/17/2018,12:30,105.08,105.11,105.07,105.11,92095,128539
05/17/2018,13:30,105.11,105.12,105.08,105.08,204451,142291
05/17/2018,14:30,105.08,105.10,105.05,105.09,225511,119468
05/17/2018,15:30,105.09,105.10,105.04,105.05,119504,156666
05/17/2018,16:00,105.05,105.05,105.00,105.03,323370,226978
05/18/2018,10:30,105.16,105.23,105.16,105.23,162852,100408
05/18/2018,11:30,105.23,105.30,105.23,105.28,125817,72381
05/18/2018,12:30,105.29,105.31,105.24,105.31,77481,225015
05/18/2018,13:30,105.31,105.32,105.29,105.29,70094,48599
05/18/2018,14:30,105.29,105.31,105.26,105.30,155929,118933
05/18/2018,15:30,105.30,105.32,105.25,105.31,256639,375421
05/18/2018,16:00,105.30,105.32,105.30,105.31,133263,105629
05/21/2018,10:30,105.28,105.34,105.24,105.33,379756,197027
05/21/2018,11:30,105.33,105.36,105.32,105.36,90336,108040
05/21/2018,12:30,105.36,105.37,105.29,105.30,62202,81460
05/21/2018,13:30,105.29,105.33,105.28,105.32,54574,83195
05/21/2018,14:30,105.32,105.32,105.30,105.32,103728,74697
05/21/2018,15:30,105.31,105.35,105.31,105.34,122168,107138
05/21/2018,16:00,105.34,105.35,105.31,105.32,87204,179259
05/22/2018,10:30,105.32,105.37,105.30,105.34,273416,149700
05/22/2018,11:30,105.34,105.34,105.28,105.29,82186,156674
05/22/2018,12:30,105.30,105.31,105.29,105.31,125310,66167
05/22/2018,13:30,105.30,105.32,105.30,105.31,108073,64821
05/22/2018,14:30,105.31,105.32,105.29,105.29,176841,94508
05/22/2018,15:30,105.29,105.33,105.29,105.33,115439,228384
05/22/2018,16:00,105.33,105.35,105.31,105.32,218785,195658
05/23/2018,10:30,105.50,105.53,105.48,105.52,163698,1795644
05/23/2018,11:30,105.52,105.58,105.52,105.55,260836,412334
05/23/2018,12:30,105.55,105.57,105.52,105.54,187353,277880
05/23/2018,13:30,105.53,105.55,105.49,105.50,79141,166347
05/23/2018,14:30,105.50,105.57,105.48,105.56,536445,550603
05/23/2018,15:30,105.56,105.65,105.56,105.62,217093,297172
05/23/2018,16:00,105.62,105.63,105.59,105.60,118125,135105
05/24/2018,10:30,105.82,105.93,105.82,105.90,246201,109926
05/24/2018,11:30,105.91,105.96,105.90,105.92,266455,172570
05/24/2018,12:30,105.92,105.92,105.86,105.86,81802,94973
05/24/2018,13:30,105.87,105.88,105.82,105.84,120764,116731
05/24/2018,14:30,105.84,105.87,105.83,105.83,72574,105596
05/24/2018,15:30,105.83,105.88,105.83,105.87,258186,135485
05/24/2018,16:00,105.87,105.90,105.86,105.89,195071,93551
05/25/2018,10:30,106.10,106.17,106.03,106.16,334749,194948
05/25/2018,11:30,106.15,106.16,106.09,106.11,128912,104554
05/25/2018,12:30,106.10,106.13,106.10,106.12,30013,73421
05/25/2018,13:30,106.11,106.15,106.11,106.14,115772,95282
05/25/2018,14:30,106.14,106.15,106.11,106.12,120345,83497
05/25/2018,15:30,106.13,106.17,106.12,106.17,70166,66122
05/25/2018,16:00,106.17,106.18,106.13,106.13,121554,231470
05/29/2018,10:30,106.37,106.40,106.32,106.37,177389,173185
05/29/2018,11:30,106.37,106.52,106.33,106.48,128971,125293
05/29/2018,12:30,106.49,106.72,106.49,106.71,134327,101617
05/29/2018,13:30,106.71,106.72,106.57,106.60,147389,103612
05/29/2018,14:30,106.60,106.87,106.60,106.84,344140,148341
05/29/2018,15:30,106.85,107.00,106.81,106.91,166975,174075
05/29/2018,16:00,106.92,106.93,106.80,106.83,174416,307064
05/30/2018,10:30,106.54,106.67,106.53,106.60,203129,152165
05/30/2018,11:30,106.60,106.65,106.51,106.52,200678,188825
05/30/2018,12:30,106.51,106.52,106.41,106.48,135542,135829
05/30/2018,13:30,106.47,106.49,106.40,106.49,107277,145090
05/30/2018,14:30,106.49,106.50,106.43,106.46,401928,237839
05/30/2018,15:30,106.46,106.54,106.46,106.52,201892,232392
05/30/2018,16:00,106.51,106.57,106.51,106.56,169317,180594
05/31/2018,10:30,106.56,106.63,106.52,106.59,250733,153672
05/31/2018,11:30,106.59,106.61,106.50,106.50,80001,56524
05/31/2018,12:30,106.50,106.55,106.39,106.50,140884,426243
05/31/2018,13:30,106.50,106.55,106.49,106.51,205361,85331
05/31/2018,14:30,106.51,106.66,106.49,106.64,648692,227155
05/31/2018,15:30,106.64,106.67,106.58,106.59,670100,414762
05/31/2018,16:00,106.58,106.59,106.50,106.51,569700,299434
06/01/2018,10:30,105.96,106.08,105.91,105.99,181310,194630
06/01/2018,11:30,106.01,106.08,105.97,106.06,108682,154957
06/01/2018,12:30,106.06,106.09,105.99,106.01,129054,97312
06/01/2018,13:30,106.01,106.06,106.01,106.04,147193,518490
06/01/2018,14:30,106.05,106.13,106.04,106.13,308230,165037
06/01/2018,15:30,106.12,106.13,106.04,106.05,1403348,327234
06/01/2018,16:00,106.04,106.08,106.02,106.07,450535,319807
06/04/2018,10:30,106.00,106.01,105.95,105.98,155099,138971
06/04/2018,11:30,105.99,106.01,105.96,105.98,161316,214703
06/04/2018,12:30,105.97,105.99,105.92,105.92,87726,111976
06/04/2018,13:30,105.93,105.94,105.89,105.89,240876,185905
06/04/2018,14:30,105.89,105.89,105.83,105.85,190342,238190
06/04/2018,15:30,105.85,105.86,105.82,105.82,198482,243229
06/04/2018,16:00,105.82,105.84,105.79,105.83,333179,228562
06/05/2018,10:30,105.99,106.00,105.85,105.90,158332,105958
06/05/2018,11:30,105.89,105.97,105.89,105.96,90553,134344
06/05/2018,12:30,105.97,106.03,105.93,106.02,101520,87672
06/05/2018,13:30,106.02,106.04,105.96,105.97,123405,134418
06/05/2018,14:30,105.97,105.98,105.94,105.96,79373,118614
06/05/2018,15:30,105.96,105.96,105.92,105.93,77830,197943
06/05/2018,16:00,105.94,105.94,105.92,105.92,53318,92076
06/06/2018,10:30,105.71,105.75,105.67,105.67,128841,954261
06/06/2018,11:30,105.68,105.70,105.63,105.65,133326,76845
06/06/2018,12:30,105.65,105.67,105.63,105.63,136655,312034
06/06/2018,13:30,105.63,105.65,105.58,105.63,69153,86869
06/06/2018,14:30,105.63,105.64,105.59,105.61,59810,75700
06/06/2018,15:30,105.61,105.65,105.61,105.65,105516,78972
06/06/2018,16:00,105.64,105.67,105.64,105.66,103095,158163
06/07/2018,10:30,105.64,105.69,105.62,105.68,174137,97010
06/07/2018,11:30,105.68,105.71,105.65,105.70,212835,287207
06/07/2018,12:30,105.69,105.75,105.64,105.75,378844,94755
06/07/2018,13:30,105.74,105.82,105.74,105.81,81913,61055
06/07/2018,14:30,105.81,106.12,105.81,105.88,394421,310936
06/07/2018,15:30,105.89,105.90,105.80,105.88,131457,102427
06/07/2018,16:00,105.88,105.94,105.86,105.90,123429,94129
06/08/2018,10:30,105.75,105.90,105.75,105.83,253301,994446
06/08/2018,11:30,105.84,105.87,105.80,105.83,165365,183854
06/08/2018,12:30,105.83,105.85,105.81,105.81,113390,206485
06/08/2018,13:30,105.81,105.85,105.80,105.84,117979,79437
06/08/2018,14:30,105.84,105.86,105.81,105.83,256317,461552
06/08/2018,15:30,105.83,105.83,105.77,105.81,68352,76029
06/08/2018,16:00,105.81,105.81,105.74,105.76,75137,93775
06/11/2018,10:30,105.65,105.67,105.62,105.62,90494,550145
06/11/2018,11:30,105.62,105.69,105.61,105.66,245627,231320
06/11/2018,12:30,105.66,105.68,105.62,105.63,210507,299698
06/11/2018,13:30,105.63,105.63,105.58,105.58,113877,113456
06/11/2018,14:30,105.58,105.63,105.57,105.62,158834,209524
06/11/2018,15:30,105.61,105.64,105.60,105.63,178986,218711
06/11/2018,16:00,105.63,105.67,105.61,105.65,218216,378467
06/12/2018,10:30,105.56,105.62,105.56,105.59,106835,686317
06/12/2018,11:30,105.60,105.64,105.59,105.61,184865,358303
06/12/2018,12:30,105.62,105.65,105.60,105.64,52154,58062
06/12/2018,13:30,105.64,105.68,105.61,105.67,95909,91471
06/12/2018,14:30,105.67,105.69,105.65,105.66,144961,141191
06/12/2018,15:30,105.67,105.69,105.65,105.69,162755,205256
06/12/2018,16:00,105.69,105.69,105.66,105.66,124490,166105
