"Date","Time","Open","High","Low","Close","Up","Down"
02/07/2014,16:00,157.58,157.80,157.50,157.72,951899,1017583
02/10/2014,10:30,157.76,157.77,157.31,157.55,667245,732449
02/10/2014,11:30,157.55,157.58,157.13,157.49,470535,387210
02/10/2014,12:30,157.50,157.65,157.43,157.49,217701,232062
02/10/2014,13:30,157.50,157.61,157.42,157.52,128111,155716
02/10/2014,14:30,157.51,157.70,157.50,157.66,143389,176280
02/10/2014,15:30,157.66,157.82,157.62,157.67,224053,192706
02/10/2014,16:00,157.66,157.82,157.62,157.80,344757,316184
02/11/2014,10:30,158.06,158.71,157.94,158.68,846144,680036
02/11/2014,11:30,158.68,159.17,158.50,159.17,640592,594670
02/11/2014,12:30,159.17,159.29,159.10,159.27,478769,412247
02/11/2014,13:30,159.26,159.84,159.26,159.76,368510,335284
02/11/2014,14:30,159.75,159.82,159.58,159.75,264377,220942
02/11/2014,15:30,159.74,160.09,159.69,159.93,510124,398410
02/11/2014,16:00,159.93,159.97,159.61,159.68,576402,703392
02/12/2014,10:30,160.00,160.45,159.84,159.98,889807,811654
02/12/2014,11:30,159.98,159.99,159.50,159.54,447053,466147
02/12/2014,12:30,159.54,159.73,159.34,159.67,285879,340870
02/12/2014,13:30,159.67,159.88,159.52,159.83,276404,172830
02/12/2014,14:30,159.83,159.93,159.65,159.73,232435,247437
02/12/2014,15:30,159.72,159.72,159.42,159.59,262824,260120
02/12/2014,16:00,159.61,159.77,159.49,159.71,274443,251256
02/13/2014,10:30,158.66,159.60,158.61,159.40,812084,634549
02/13/2014,11:30,159.41,160.09,159.23,159.99,466235,341123
02/13/2014,12:30,160.00,160.11,159.76,159.84,215731,222989
02/13/2014,13:30,159.84,160.25,159.83,160.25,269364,229811
02/13/2014,14:30,160.25,160.46,160.16,160.23,318626,305599
02/13/2014,15:30,160.23,160.47,160.22,160.28,250154,266148
02/13/2014,16:00,160.29,160.40,160.21,160.29,279918,360080
02/14/2014,10:30,160.08,160.93,159.90,160.88,791264,709082
02/14/2014,11:30,160.88,161.03,160.83,160.94,356505,445019
02/14/2014,12:30,160.96,161.19,160.90,161.09,196280,162290
02/14/2014,13:30,161.09,161.32,161.06,161.31,226026,195226
02/14/2014,14:30,161.32,161.67,161.29,161.62,364461,334679
02/14/2014,15:30,161.62,161.83,161.55,161.68,371211,339982
02/14/2014,16:00,161.68,161.69,161.48,161.57,427152,409113
02/18/2014,10:30,161.70,161.76,161.13,161.55,965895,803488
02/18/2014,11:30,161.55,161.69,161.40,161.69,371894,270768
02/18/2014,12:30,161.70,161.74,161.41,161.57,206014,291056
02/18/2014,13:30,161.56,161.65,161.49,161.50,93497,113975
02/18/2014,14:30,161.49,161.57,161.30,161.48,218125,208249
02/18/2014,15:30,161.48,161.61,161.42,161.55,204811,190693
02/18/2014,16:00,161.55,161.58,161.34,161.38,403341,369430
02/19/2014,10:30,161.02,162.30,160.91,162.25,773468,811669
02/19/2014,11:30,162.26,162.34,161.83,161.94,341966,441826
02/19/2014,12:30,161.94,162.00,160.87,160.99,639607,741445
02/19/2014,13:30,160.99,161.49,160.95,161.43,386451,341847
02/19/2014,14:30,161.43,161.66,161.04,161.34,489838,523292
02/19/2014,15:30,161.35,161.40,160.72,160.72,452505,660180
02/19/2014,16:00,160.74,160.84,160.38,160.48,667314,677023
02/20/2014,10:30,160.56,160.88,160.10,160.72,802981,943247
02/20/2014,11:30,160.73,161.44,160.73,161.08,628022,553401
02/20/2014,12:30,161.08,161.48,161.06,161.46,338547,324512
02/20/2014,13:30,161.47,161.65,161.44,161.58,247468,217478
02/20/2014,14:30,161.59,161.72,161.42,161.55,610233,358128
02/20/2014,15:30,161.56,161.71,161.42,161.53,261678,229677
02/20/2014,16:00,161.55,161.70,161.38,161.39,459238,623496
02/21/2014,10:30,161.08,161.62,160.84,161.08,596875,641751
02/21/2014,11:30,161.11,161.55,161.11,161.40,472303,386305
02/21/2014,12:30,161.41,161.53,161.29,161.29,198627,251514
02/21/2014,13:30,161.30,161.37,161.05,161.22,237008,217190
02/21/2014,14:30,161.25,161.28,160.79,160.82,210919,289593
02/21/2014,15:30,160.81,161.20,160.66,161.15,266875,257180
02/21/2014,16:00,161.15,161.19,160.62,160.75,517772,457111
02/24/2014,10:30,161.02,162.17,160.97,162.01,1032053,980790
02/24/2014,11:30,162.02,162.30,161.96,162.25,524661,465530
02/24/2014,12:30,162.26,162.69,162.23,162.59,446179,448664
02/24/2014,13:30,162.59,162.62,162.49,162.54,164938,129883
02/24/2014,14:30,162.55,162.60,162.37,162.45,154446,192636
02/24/2014,15:30,162.46,162.51,162.01,162.01,194179,260459
02/24/2014,16:00,162.01,162.22,161.72,161.77,566291,545849
02/25/2014,10:30,161.74,162.01,161.13,161.44,817046,1056237
02/25/2014,11:30,161.45,162.22,161.39,162.21,596752,312840
02/25/2014,12:30,162.22,162.24,161.71,161.84,201318,272611
02/25/2014,13:30,161.82,162.13,161.79,162.07,173127,190121
02/25/2014,14:30,162.06,162.15,161.57,161.76,342066,362484
02/25/2014,15:30,161.74,161.77,161.27,161.31,250758,337552
02/25/2014,16:00,161.31,161.56,161.30,161.52,487202,365058
02/26/2014,10:30,161.72,162.10,161.30,162.06,665925,714127
02/26/2014,11:30,162.06,162.26,161.78,162.14,354923,300736
02/26/2014,12:30,162.15,162.19,161.80,162.00,179166,189247
02/26/2014,13:30,162.00,162.13,161.81,162.01,129809,145607
02/26/2014,14:30,162.00,162.13,161.35,161.36,310455,389430
02/26/2014,15:30,161.38,161.68,161.27,161.58,409305,389354
02/26/2014,16:00,161.58,161.81,161.55,161.75,348901,274691
02/27/2014,10:30,161.64,161.99,161.37,161.65,715773,873387
02/27/2014,11:30,161.64,162.29,161.63,162.23,588291,490537
02/27/2014,12:30,162.23,162.27,161.97,162.12,187306,190448
02/27/2014,13:30,162.14,162.38,161.95,162.36,202695,176128
02/27/2014,14:30,162.36,162.56,162.21,162.23,212125,211113
02/27/2014,15:30,162.22,162.45,162.14,162.41,331042,286069
02/27/2014,16:00,162.42,162.54,162.13,162.53,383621,279440
02/28/2014,10:30,162.56,163.55,162.35,163.48,1058028,970350
02/28/2014,11:30,163.48,163.54,163.23,163.39,590319,592666
02/28/2014,12:30,163.40,163.70,163.37,163.67,475391,394979
02/28/2014,13:30,163.67,163.76,163.63,163.74,240382,195156
02/28/2014,14:30,163.75,163.77,163.40,163.47,215819,291857
02/28/2014,15:30,163.47,163.48,162.01,162.54,1420504,1574056
02/28/2014,16:00,162.55,163.11,162.54,163.06,832641,678758
03/03/2014,10:30,161.59,162.19,161.25,161.48,1267938,1308223
03/03/2014,11:30,161.46,161.65,161.03,161.17,469227,636776
03/03/2014,12:30,161.17,161.26,160.49,160.90,985461,999124
03/03/2014,13:30,160.91,161.34,160.80,161.17,260736,257904
03/03/2014,14:30,161.16,161.57,161.01,161.24,339217,317824
03/03/2014,15:30,161.25,161.69,161.01,161.20,459359,473374
03/03/2014,16:00,161.21,161.48,161.09,161.48,547665,561512
03/04/2014,10:30,163.13,163.53,163.05,163.44,1080259,1121760
03/04/2014,11:30,163.45,163.61,163.33,163.56,582576,440460
03/04/2014,12:30,163.55,163.78,163.39,163.72,451841,381899
03/04/2014,13:30,163.71,163.74,163.57,163.69,336100,359665
03/04/2014,14:30,163.70,163.78,163.36,163.62,452240,422851
03/04/2014,15:30,163.63,164.00,163.52,163.87,600627,423187
03/04/2014,16:00,163.88,163.97,163.67,163.70,506692,475655
03/05/2014,10:30,163.78,163.82,163.40,163.60,870132,912919
03/05/2014,11:30,163.61,163.69,163.31,163.33,322239,452411
03/05/2014,12:30,163.31,163.52,163.27,163.34,189212,251344
03/05/2014,13:30,163.34,163.53,163.28,163.45,175061,241102
03/05/2014,14:30,163.45,163.45,163.20,163.34,278432,253407
03/05/2014,15:30,163.35,163.44,163.22,163.38,203461,229465
03/05/2014,16:00,163.38,163.48,163.30,163.41,265710,251354
03/06/2014,10:30,163.82,164.28,163.76,164.23,537497,592783
03/06/2014,11:30,164.23,164.28,164.11,164.17,253516,235357
03/06/2014,12:30,164.16,164.31,164.13,164.21,156800,154131
03/06/2014,13:30,164.22,164.31,164.12,164.15,197403,220017
03/06/2014,14:30,164.15,164.23,163.90,164.18,356878,390739
03/06/2014,15:30,164.18,164.29,164.11,164.20,182950,227683
03/06/2014,16:00,164.20,164.28,163.93,164.09,518161,415659
03/07/2014,10:30,164.76,164.89,164.19,164.59,927501,1059685
03/07/2014,11:30,164.60,164.75,163.94,164.14,583693,649250
03/07/2014,12:30,164.13,164.46,164.07,164.42,388517,349085
03/07/2014,13:30,164.41,164.44,164.13,164.18,279507,260158
03/07/2014,14:30,164.17,164.26,163.81,163.99,366434,405057
03/07/2014,15:30,163.99,164.32,163.92,164.19,578399,464367
03/07/2014,16:00,164.20,164.35,163.92,164.34,474650,403457
03/10/2014,10:30,164.04,164.17,163.43,163.57,519786,643214
03/10/2014,11:30,163.54,163.72,163.18,163.70,533834,540649
03/10/2014,12:30,163.71,163.82,163.50,163.66,196381,199940
03/10/2014,13:30,163.68,163.87,163.61,163.78,123484,121309
03/10/2014,14:30,163.80,163.81,163.49,163.60,82353,109482
03/10/2014,15:30,163.60,163.85,163.58,163.81,132631,108830
03/10/2014,16:00,163.82,164.12,163.76,164.02,284467,226380
03/11/2014,10:30,164.26,164.31,163.58,164.10,473021,530604
03/11/2014,11:30,164.12,164.49,164.11,164.13,291124,287229
03/11/2014,12:30,164.14,164.18,163.45,163.57,486697,426854
03/11/2014,13:30,163.58,163.81,163.41,163.42,199792,253604
03/11/2014,14:30,163.40,163.80,163.38,163.49,215039,209789
03/11/2014,15:30,163.50,163.53,163.11,163.32,475810,497977
03/11/2014,16:00,163.32,163.50,163.20,163.39,441579,314205
03/12/2014,10:30,162.66,163.15,162.47,162.93,683948,818457
03/12/2014,11:30,162.93,163.57,162.71,163.50,489244,442169
03/12/2014,12:30,163.50,163.56,163.04,163.11,205715,266949
03/12/2014,13:30,163.12,163.33,162.97,163.07,206229,179148
03/12/2014,14:30,163.06,163.28,163.01,163.23,165718,169206
03/12/2014,15:30,163.22,163.24,162.89,162.94,191571,219114
03/12/2014,16:00,162.94,163.33,162.89,163.28,360911,353364
03/13/2014,10:30,163.74,164.03,163.47,163.59,509782,503288
03/13/2014,11:30,163.59,163.68,162.57,162.64,508558,564736
03/13/2014,12:30,162.63,162.79,162.06,162.12,497356,550188
03/13/2014,13:30,162.12,162.14,161.22,161.70,795645,761055
03/13/2014,14:30,161.69,161.69,161.15,161.26,544480,656733
03/13/2014,15:30,161.24,161.43,160.78,160.99,700386,835355
03/13/2014,16:00,160.99,161.26,160.86,161.05,661908,700917
03/14/2014,10:30,160.73,161.60,160.71,161.19,968962,1054178
03/14/2014,11:30,161.20,161.33,160.53,160.71,600739,659548
03/14/2014,12:30,160.72,161.52,160.64,161.00,900701,743565
03/14/2014,13:30,161.01,161.28,160.84,160.98,433105,410512
03/14/2014,14:30,160.98,161.10,160.79,161.00,258699,250420
03/14/2014,15:30,160.99,160.99,160.48,160.72,514375,624025
03/14/2014,16:00,160.72,160.90,160.38,160.61,488524,606112
03/17/2014,10:30,161.40,162.67,161.33,162.31,1180174,946529
03/17/2014,11:30,162.33,162.36,161.95,162.01,523360,624966
03/17/2014,12:30,161.99,162.55,161.83,162.49,348424,296450
03/17/2014,13:30,162.49,162.54,162.17,162.17,240044,282684
03/17/2014,14:30,162.20,162.56,162.18,162.52,326260,231991
03/17/2014,15:30,162.51,162.54,162.29,162.40,170379,193659
03/17/2014,16:00,162.41,162.45,162.15,162.35,587214,564512
03/18/2014,10:30,162.69,163.52,162.55,163.49,789327,747551
03/18/2014,11:30,163.50,163.64,163.11,163.39,523790,604723
03/18/2014,12:30,163.40,163.49,163.12,163.18,322457,332502
03/18/2014,13:30,163.19,163.43,163.09,163.38,187585,183024
03/18/2014,14:30,163.37,163.56,163.30,163.48,278081,302192
03/18/2014,15:30,163.48,163.54,163.26,163.30,182348,201793
03/18/2014,16:00,163.31,163.35,163.16,163.26,373301,322886
03/19/2014,10:30,163.23,163.57,163.05,163.47,315598,408122
03/19/2014,11:30,163.46,163.49,163.30,163.35,174600,216120
03/19/2014,12:30,163.35,163.39,163.17,163.21,152142,134407
03/19/2014,13:30,163.21,163.37,163.14,163.36,140031,145507
03/19/2014,14:30,163.36,163.39,162.36,162.91,1046862,985716
03/19/2014,15:30,162.94,163.07,161.15,162.00,1328872,1490938
03/19/2014,16:00,162.01,162.47,161.95,162.18,627417,533992
03/20/2014,10:30,161.85,162.90,161.48,162.70,1061062,1100054
03/20/2014,11:30,162.69,162.88,162.43,162.68,650980,702968
03/20/2014,12:30,162.68,163.35,162.57,163.35,435134,388184
03/20/2014,13:30,163.35,163.47,163.17,163.19,241693,306381
03/20/2014,14:30,163.18,163.41,163.15,163.39,132158,105561
03/20/2014,15:30,163.38,163.40,162.95,162.99,144081,243061
03/20/2014,16:00,163.00,163.29,162.99,163.27,347402,296335
03/21/2014,10:30,163.47,164.08,163.33,163.71,1210700,1142784
03/21/2014,11:30,163.72,164.20,163.63,164.11,624045,572964
03/21/2014,12:30,164.10,164.19,163.83,163.93,277379,320367
03/21/2014,13:30,163.93,163.93,163.31,163.37,278485,344346
03/21/2014,14:30,163.35,163.49,162.96,162.96,402595,377922
03/21/2014,15:30,162.94,163.27,162.77,163.14,561960,488649
03/21/2014,16:00,163.13,163.13,162.53,162.61,450481,466124
03/24/2014,10:30,163.13,163.46,162.51,162.60,568545,774142
03/24/2014,11:30,162.56,162.57,161.97,162.14,643589,623518
03/24/2014,12:30,162.15,162.19,161.88,161.94,339421,371420
03/24/2014,13:30,161.94,162.13,161.78,162.10,281835,320353
03/24/2014,14:30,162.11,162.64,162.11,162.46,336466,559562
03/24/2014,15:30,162.48,162.70,162.22,162.69,261460,293555
03/24/2014,16:00,162.69,162.87,162.42,162.43,373265,492554
03/25/2014,10:30,163.37,163.72,163.24,163.32,910909,1000848
03/25/2014,11:30,163.32,163.33,162.75,162.97,465526,521673
03/25/2014,12:30,162.98,163.04,162.57,162.67,372521,432414
03/25/2014,13:30,162.69,163.64,162.63,163.60,340244,223419
03/25/2014,14:30,163.61,163.71,163.36,163.36,228224,233243
03/25/2014,15:30,163.38,163.62,163.32,163.46,199788,250291
03/25/2014,16:00,163.48,163.57,163.29,163.38,345981,371065
03/26/2014,10:30,164.07,164.33,163.63,163.74,645051,757047
03/26/2014,11:30,163.73,163.89,163.45,163.81,292985,226182
03/26/2014,12:30,163.81,163.81,163.37,163.50,256880,289678
03/26/2014,13:30,163.49,163.83,163.16,163.18,304600,382288
03/26/2014,14:30,163.15,163.15,162.60,162.86,664628,683608
03/26/2014,15:30,162.85,163.18,162.70,162.73,353915,409202
03/26/2014,16:00,162.73,162.88,162.33,162.34,377577,420539
03/27/2014,10:30,162.25,162.63,161.54,162.53,1921624,1589320
03/27/2014,11:30,162.54,162.68,162.26,162.38,336432,427247
03/27/2014,12:30,162.39,162.39,161.79,162.34,354353,366042
03/27/2014,13:30,162.35,162.52,162.16,162.47,277169,273561
03/27/2014,14:30,162.47,162.50,161.95,162.24,181207,174627
03/27/2014,15:30,162.26,162.36,161.97,162.30,200495,217922
03/27/2014,16:00,162.30,162.48,162.19,162.24,476688,444018
03/28/2014,10:30,162.59,163.82,162.51,163.43,648973,744196
03/28/2014,11:30,163.44,163.78,163.36,163.45,208934,225151
03/28/2014,12:30,163.45,163.57,163.26,163.45,159573,143098
03/28/2014,13:30,163.45,163.51,163.02,163.13,166414,141362
03/28/2014,14:30,163.12,163.25,162.38,162.64,316601,359045
03/28/2014,15:30,162.63,162.76,162.32,162.65,316558,403725
03/28/2014,16:00,162.64,162.86,162.59,162.83,302845,281226
03/31/2014,10:30,163.71,164.46,163.65,164.16,985036,1138170
03/31/2014,11:30,164.18,164.25,163.64,163.79,287673,305316
03/31/2014,12:30,163.78,164.40,163.70,164.31,225181,201852
03/31/2014,13:30,164.31,164.38,164.16,164.25,199709,227660
03/31/2014,14:30,164.23,164.31,164.01,164.23,214698,181814
03/31/2014,15:30,164.24,164.35,164.15,164.25,170527,137648
03/31/2014,16:00,164.26,164.37,164.08,164.24,657159,617307
04/01/2014,10:30,164.67,165.31,164.58,165.07,697642,808727
04/01/2014,11:30,165.08,165.18,164.72,164.79,209105,266591
04/01/2014,12:30,164.81,164.93,164.59,164.83,215854,170417
04/01/2014,13:30,164.84,164.86,164.61,164.73,73787,107430
04/01/2014,14:30,164.73,164.90,164.63,164.88,82535,68089
04/01/2014,15:30,164.88,164.95,164.78,164.94,110563,123281
04/01/2014,16:00,164.93,165.06,164.79,164.92,344799,378926
04/02/2014,10:30,165.19,165.22,164.75,165.19,557937,642663
04/02/2014,11:30,165.19,165.39,165.13,165.21,1162401,494759
04/02/2014,12:30,165.19,165.26,165.10,165.23,159837,210801
04/02/2014,13:30,165.20,165.23,165.01,165.05,130137,170444
04/02/2014,14:30,165.05,165.19,164.91,165.09,218308,183617
04/02/2014,15:30,165.06,165.48,165.03,165.46,210158,163074
04/02/2014,16:00,165.48,165.57,165.38,165.40,402180,461862
04/03/2014,10:30,165.72,165.75,165.38,165.40,402810,369752
04/03/2014,11:30,165.41,165.42,165.15,165.25,229496,231185
04/03/2014,12:30,165.26,165.36,165.16,165.24,146240,201395
04/03/2014,13:30,165.25,165.35,165.11,165.34,134309,151180
04/03/2014,14:30,165.33,165.41,165.10,165.13,94483,150538
04/03/2014,15:30,165.12,165.39,164.96,165.37,200940,184716
04/03/2014,16:00,165.37,165.51,165.34,165.36,228995,381529
04/04/2014,10:30,166.02,166.06,165.38,165.79,975327,899471
04/04/2014,11:30,165.79,166.02,165.21,165.29,711984,851580
04/04/2014,12:30,165.28,165.45,164.72,164.94,830988,884541
04/04/2014,13:30,164.95,165.06,164.51,164.59,549916,549112
04/04/2014,14:30,164.60,164.70,164.18,164.18,646941,661960
04/04/2014,15:30,164.19,164.24,163.58,164.08,917371,811501
04/04/2014,16:00,164.06,164.10,163.81,163.90,530395,546803
04/07/2014,10:30,163.58,163.93,163.05,163.10,1114049,1018656
04/07/2014,11:30,163.09,163.20,162.57,162.66,558572,685101
04/07/2014,12:30,162.67,162.89,162.36,162.47,435192,493236
04/07/2014,13:30,162.46,162.71,162.20,162.35,358430,353540
04/07/2014,14:30,162.34,162.50,162.19,162.26,357010,409070
04/07/2014,15:30,162.25,162.83,162.17,162.80,638008,602734
04/07/2014,16:00,162.80,162.80,162.12,162.14,566978,689974
04/08/2014,10:30,162.10,162.33,161.55,161.55,745710,1080486
04/08/2014,11:30,161.55,162.69,161.55,162.49,546314,699594
04/08/2014,12:30,162.49,162.63,162.31,162.60,220288,226299
04/08/2014,13:30,162.61,162.73,162.28,162.64,175059,174750
04/08/2014,14:30,162.66,162.67,162.09,162.14,471085,222560
04/08/2014,15:30,162.15,162.41,161.97,162.37,293019,242673
04/08/2014,16:00,162.35,162.46,162.27,162.34,325950,315205
04/09/2014,10:30,163.00,163.07,162.43,162.72,681685,751596
04/09/2014,11:30,162.75,162.95,162.48,162.61,269633,332756
04/09/2014,12:30,162.60,163.20,162.56,163.16,262101,202274
04/09/2014,13:30,163.17,163.18,163.04,163.08,158964,184971
04/09/2014,14:30,163.07,163.90,162.98,163.81,662443,506596
04/09/2014,15:30,163.82,163.98,163.66,163.83,413129,374463
04/09/2014,16:00,163.85,164.14,163.80,164.14,495540,430210
04/10/2014,10:30,164.12,164.31,163.85,164.21,656691,728053
04/10/2014,11:30,164.21,164.21,163.23,163.25,410416,556758
04/10/2014,12:30,163.25,163.52,162.60,162.82,521705,504211
04/10/2014,13:30,162.82,162.92,161.95,162.16,508609,577830
04/10/2014,14:30,162.17,162.46,162.03,162.20,514208,450576
04/10/2014,15:30,162.18,162.21,161.27,161.51,921571,1112433
04/10/2014,16:00,161.52,161.96,161.41,161.42,560856,526207
04/11/2014,10:30,160.67,161.03,160.18,160.51,1317919,1296532
04/11/2014,11:30,160.52,161.32,160.46,161.03,888122,906344
04/11/2014,12:30,161.03,161.07,160.56,160.64,590386,1058273
04/11/2014,13:30,160.64,160.82,160.14,160.21,441801,412904
04/11/2014,14:30,160.22,160.51,160.00,160.10,561296,485392
04/11/2014,15:30,160.11,160.63,159.88,160.42,614575,680396
04/11/2014,16:00,160.42,160.52,160.02,160.04,538741,527020
04/14/2014,10:30,161.08,161.19,160.53,160.83,918445,709651
04/14/2014,11:30,160.83,161.37,160.78,161.09,512822,431829
04/14/2014,12:30,161.10,161.39,161.08,161.38,227505,221059
04/14/2014,13:30,161.39,161.62,161.20,161.23,261484,236970
04/14/2014,14:30,161.23,161.43,160.90,160.93,249860,223926
04/14/2014,15:30,160.92,161.04,160.27,160.67,386169,417133
04/14/2014,16:00,160.68,161.55,160.68,161.46,769216,553853
04/15/2014,10:30,161.67,162.47,161.32,161.42,841800,819044
04/15/2014,11:30,161.40,161.73,160.95,161.35,903239,845425
04/15/2014,12:30,161.35,161.65,160.54,160.88,564235,544393
04/15/2014,13:30,160.87,160.95,160.38,160.93,417182,465295
04/15/2014,14:30,160.93,161.74,160.85,161.61,600772,558220
04/15/2014,15:30,161.60,162.45,161.57,162.36,579737,490458
04/15/2014,16:00,162.39,162.43,162.01,162.38,358587,405303
04/16/2014,10:30,163.43,163.69,163.15,163.33,1033936,910828
04/16/2014,11:30,163.33,163.42,162.93,163.38,293000,312905
04/16/2014,12:30,163.38,163.76,163.31,163.64,289690,252636
04/16/2014,13:30,163.64,163.72,163.28,163.58,316580,296881
04/16/2014,14:30,163.60,163.68,163.36,163.51,186309,191493
04/16/2014,15:30,163.52,163.89,163.50,163.79,324146,279893
04/16/2014,16:00,163.79,164.03,163.67,164.00,509023,444612
04/17/2014,10:30,163.60,163.80,163.33,163.80,771980,817045
04/17/2014,11:30,163.80,164.02,163.65,163.85,548288,484286
04/17/2014,12:30,163.87,163.88,163.57,163.73,190397,184318
04/17/2014,13:30,163.73,164.10,163.61,163.98,205051,188215
04/17/2014,14:30,163.98,164.19,163.98,164.05,229670,167467
04/17/2014,15:30,164.06,164.15,163.84,164.04,195062,186602
04/17/2014,16:00,164.04,164.04,163.75,163.76,366543,466351
04/21/2014,10:30,163.85,164.25,163.71,163.97,514217,484708
04/21/2014,11:30,163.95,164.06,163.70,164.02,239071,229138
04/21/2014,12:30,164.00,164.07,163.88,164.00,184689,176979
04/21/2014,13:30,163.99,164.06,163.92,164.04,100594,91677
