"Date","Time","Open","High","Low","Close","Up","Down"
05/03/2019,14:30,123.51,123.53,123.40,123.45,151434,205111
05/03/2019,15:30,123.46,123.58,123.43,123.53,332754,590205
05/03/2019,16:00,123.55,123.65,123.51,123.63,586461,549783
05/06/2019,10:30,124.31,124.33,124.05,124.12,389872,781922
05/06/2019,11:30,124.13,124.30,124.05,124.10,237711,198364
05/06/2019,12:30,124.10,124.36,124.09,124.35,261395,204601
05/06/2019,13:30,124.35,124.38,124.15,124.18,109180,164808
05/06/2019,14:30,124.18,124.24,124.10,124.13,132922,89716
05/06/2019,15:30,124.12,124.15,123.94,123.96,349042,393786
05/06/2019,16:00,123.96,124.04,123.93,124.00,188064,366477
05/07/2019,10:30,124.53,124.74,124.39,124.63,592905,560320
05/07/2019,11:30,124.64,124.80,124.55,124.76,631973,440122
05/07/2019,12:30,124.75,124.89,124.67,124.79,344009,354853
05/07/2019,13:30,124.80,125.11,124.76,125.07,361250,265838
05/07/2019,14:30,125.07,125.14,124.91,124.97,603635,595823
05/07/2019,15:30,124.97,125.10,124.94,125.08,494316,265961
05/07/2019,16:00,125.09,125.12,124.91,124.94,658601,995734
05/08/2019,10:30,125.15,125.27,125.04,125.15,613210,739540
05/08/2019,11:30,125.15,125.30,124.85,125.01,471565,625955
05/08/2019,12:30,125.01,125.15,124.89,124.96,233221,241141
05/08/2019,13:30,124.96,125.01,124.39,124.43,362209,341889
05/08/2019,14:30,124.44,124.54,124.41,124.45,394009,161759
05/08/2019,15:30,124.44,124.50,124.30,124.36,220387,227062
05/08/2019,16:00,124.36,124.49,124.34,124.42,700257,570128
05/09/2019,10:30,125.11,125.30,125.00,125.23,1138377,702401
05/09/2019,11:30,125.23,125.30,124.95,125.05,626528,553940
05/09/2019,12:30,125.05,125.07,124.72,124.80,422123,382740
05/09/2019,13:30,124.80,124.83,124.31,124.79,670493,561068
05/09/2019,14:30,124.76,124.83,124.57,124.65,984335,989711
05/09/2019,15:30,124.64,124.92,124.61,124.90,376160,522109
05/09/2019,16:00,124.90,124.95,124.84,124.92,474441,437924
05/10/2019,10:30,124.89,125.19,124.77,124.97,370705,422411
05/10/2019,11:30,124.97,125.45,124.96,125.28,659111,559138
05/10/2019,12:30,125.27,125.34,125.09,125.15,377239,395913
05/10/2019,13:30,125.15,125.24,124.91,124.98,263761,201295
05/10/2019,14:30,124.98,125.03,124.78,124.90,211205,245283
05/10/2019,15:30,124.90,124.96,124.59,124.62,214013,282033
05/10/2019,16:00,124.63,124.87,124.62,124.74,430362,457236
05/13/2019,10:30,125.39,125.70,125.25,125.48,1001594,925692
05/13/2019,11:30,125.48,125.84,125.45,125.82,623633,732163
05/13/2019,12:30,125.82,125.91,125.75,125.90,397192,593894
05/13/2019,13:30,125.90,125.93,125.77,125.82,348309,372487
05/13/2019,14:30,125.83,125.84,125.54,125.64,782572,669745
05/13/2019,15:30,125.63,125.78,125.61,125.73,355404,389246
05/13/2019,16:00,125.74,125.80,125.69,125.73,468365,807285
05/14/2019,10:30,125.51,125.65,125.42,125.44,663637,560202
05/14/2019,11:30,125.43,125.46,125.26,125.31,311619,351066
05/14/2019,12:30,125.31,125.32,125.20,125.32,337179,223134
05/14/2019,13:30,125.32,125.34,125.23,125.28,294896,290291
05/14/2019,14:30,125.28,125.35,125.24,125.30,296316,273340
05/14/2019,15:30,125.30,125.38,125.21,125.24,319638,255749
05/14/2019,16:00,125.25,125.37,125.25,125.36,493413,411856
05/15/2019,10:30,126.21,126.27,125.84,125.86,1302880,1325640
05/15/2019,11:30,125.86,126.00,125.78,125.79,366069,390063
05/15/2019,12:30,125.79,126.08,125.77,126.05,273041,284395
05/15/2019,13:30,126.04,126.14,126.03,126.10,201973,190871
05/15/2019,14:30,126.10,126.10,125.91,125.98,752836,1309543
05/15/2019,15:30,125.97,126.08,125.90,126.04,382271,279943
05/15/2019,16:00,126.05,126.13,126.02,126.09,431519,510000
05/16/2019,10:30,125.81,125.83,125.53,125.56,289094,463482
05/16/2019,11:30,125.56,125.78,125.54,125.68,277947,210683
05/16/2019,12:30,125.68,125.72,125.61,125.65,246773,250023
05/16/2019,13:30,125.65,125.80,125.63,125.77,277472,144712
05/16/2019,14:30,125.77,125.81,125.68,125.69,199921,213050
05/16/2019,15:30,125.69,125.74,125.61,125.69,327231,449819
05/16/2019,16:00,125.70,125.73,125.61,125.71,459412,603462
05/17/2019,10:30,126.28,126.30,125.89,125.90,403645,555663
05/17/2019,11:30,125.90,126.03,125.69,125.91,356353,283516
05/17/2019,12:30,125.89,126.05,125.88,126.05,138266,109748
05/17/2019,13:30,126.06,126.06,125.80,125.92,169516,168559
05/17/2019,14:30,125.92,126.03,125.91,125.97,152490,159932
05/17/2019,15:30,125.97,126.14,125.94,126.06,390283,213992
05/17/2019,16:00,126.06,126.08,125.98,125.99,308698,439888
05/20/2019,10:30,126.12,126.38,125.98,125.99,243070,365843
05/20/2019,11:30,126.00,126.06,125.88,125.93,164442,127446
05/20/2019,12:30,125.93,126.01,125.74,125.81,192357,176571
05/20/2019,13:30,125.81,125.86,125.70,125.71,720565,346363
05/20/2019,14:30,125.72,125.89,125.65,125.89,213133,126060
05/20/2019,15:30,125.89,125.90,125.70,125.83,833882,771544
05/20/2019,16:00,125.84,125.85,125.73,125.73,468045,416128
05/21/2019,10:30,125.60,125.72,125.53,125.64,430790,542220
05/21/2019,11:30,125.64,125.64,125.30,125.47,221577,383584
05/21/2019,12:30,125.47,125.52,125.44,125.52,158439,169767
05/21/2019,13:30,125.52,125.63,125.50,125.53,194379,247962
05/21/2019,14:30,125.54,125.55,125.44,125.48,107636,166452
05/21/2019,15:30,125.48,125.61,125.48,125.51,129581,131809
05/21/2019,16:00,125.51,125.54,125.48,125.52,254965,218256
05/22/2019,10:30,125.77,126.13,125.72,126.03,345461,379882
05/22/2019,11:30,126.04,126.23,126.03,126.06,753050,870072
05/22/2019,12:30,126.06,126.24,126.05,126.24,212943,114998
05/22/2019,13:30,126.25,126.33,126.21,126.28,260689,194635
05/22/2019,14:30,126.28,126.30,126.10,126.22,262440,320538
05/22/2019,15:30,126.21,126.21,126.03,126.14,173637,202659
05/22/2019,16:00,126.15,126.26,126.14,126.22,297489,309345
05/23/2019,10:30,126.89,127.49,126.88,127.32,1164561,801841
05/23/2019,11:30,127.33,127.53,127.24,127.50,633396,525929
05/23/2019,12:30,127.50,127.86,127.49,127.81,479490,495400
05/23/2019,13:30,127.82,128.06,127.75,127.87,624631,528576
05/23/2019,14:30,127.87,128.06,127.81,127.98,370594,300426
05/23/2019,15:30,127.98,128.09,127.69,127.74,436349,403980
05/23/2019,16:00,127.73,127.77,127.63,127.64,576621,515346
05/24/2019,10:30,127.56,127.57,127.39,127.49,330255,411032
05/24/2019,11:30,127.49,127.69,127.43,127.61,255402,216727
05/24/2019,12:30,127.60,127.64,127.51,127.59,329469,199512
05/24/2019,13:30,127.59,127.71,127.51,127.70,366304,164769
05/24/2019,14:30,127.69,127.70,127.60,127.63,199568,225633
05/24/2019,15:30,127.63,127.72,127.61,127.72,237255,167571
05/24/2019,16:00,127.72,127.78,127.69,127.77,281975,288019
05/28/2019,10:30,128.28,128.32,128.09,128.21,452056,498446
05/28/2019,11:30,128.21,128.49,128.17,128.48,323071,253742
05/28/2019,12:30,128.49,128.90,128.48,128.71,745781,513142
05/28/2019,13:30,128.70,128.76,128.56,128.61,365319,255445
05/28/2019,14:30,128.60,128.81,128.59,128.74,219323,472268
05/28/2019,15:30,128.74,128.82,128.66,128.74,237167,262268
05/28/2019,16:00,128.74,128.76,128.68,128.73,618876,571976
05/29/2019,10:30,129.67,129.88,129.50,129.52,1417122,1311297
05/29/2019,11:30,129.51,129.76,129.51,129.69,611418,593122
05/29/2019,12:30,129.68,129.90,129.62,129.73,464069,435708
05/29/2019,13:30,129.72,129.78,129.37,129.49,715863,814745
05/29/2019,14:30,129.49,129.54,129.35,129.46,414283,412203
05/29/2019,15:30,129.47,129.61,129.18,129.19,527826,935000
05/29/2019,16:00,129.19,129.23,129.00,129.09,881433,826194
05/30/2019,10:30,129.33,129.36,128.89,128.96,645451,1613498
05/30/2019,11:30,128.97,129.47,128.94,129.47,469442,655169
05/30/2019,12:30,129.46,129.73,129.45,129.71,416553,494809
05/30/2019,13:30,129.71,129.77,129.61,129.71,418126,479991
05/30/2019,14:30,129.71,129.89,129.71,129.83,508584,415123
05/30/2019,15:30,129.83,130.23,129.80,130.04,924998,917926
05/30/2019,16:00,130.05,130.21,129.93,130.19,1187724,879581
05/31/2019,10:30,130.90,131.31,130.81,131.25,1213882,1219423
05/31/2019,11:30,131.24,131.26,130.83,130.96,1003176,691847
05/31/2019,12:30,130.94,131.29,130.94,131.27,658125,424131
05/31/2019,13:30,131.28,131.47,131.12,131.35,495761,532370
05/31/2019,14:30,131.35,131.52,131.25,131.47,1451310,675052
05/31/2019,15:30,131.47,131.82,131.35,131.75,2421123,2146440
05/31/2019,16:00,131.75,131.90,131.70,131.82,1013770,1134771
06/03/2019,10:30,131.91,132.18,131.73,131.83,1458757,1859834
06/03/2019,11:30,131.83,131.84,131.61,131.67,1486677,1243397
06/03/2019,12:30,131.67,131.88,131.55,131.86,572694,579166
06/03/2019,13:30,131.86,132.04,131.81,131.98,576139,506735
06/03/2019,14:30,131.97,132.15,131.90,132.00,1114094,839830
06/03/2019,15:30,132.01,132.58,131.98,132.51,1766320,1586491
06/03/2019,16:00,132.51,132.57,132.34,132.40,728166,628151
06/04/2019,10:30,131.39,131.76,131.29,131.34,1081814,1008955
06/04/2019,11:30,131.33,131.33,130.88,130.90,1340394,947736
06/04/2019,12:30,130.89,131.14,130.88,130.92,539352,479918
06/04/2019,13:30,130.93,131.01,130.60,130.72,577213,531485
06/04/2019,14:30,130.72,130.79,130.55,130.65,442509,394734
06/04/2019,15:30,130.65,130.92,130.64,130.83,463192,505326
06/04/2019,16:00,130.83,131.04,130.80,130.94,555556,528079
06/05/2019,10:30,130.52,130.95,130.45,130.59,959062,1008581
06/05/2019,11:30,130.59,130.79,130.41,130.42,803682,642216
06/05/2019,12:30,130.42,130.66,130.36,130.66,396852,313417
06/05/2019,13:30,130.65,130.67,130.31,130.34,433961,242241
06/05/2019,14:30,130.33,130.43,130.28,130.30,196372,258504
06/05/2019,15:30,130.30,130.38,130.12,130.30,596142,468839
06/05/2019,16:00,130.30,130.38,130.14,130.15,476355,562348
06/06/2019,10:30,130.95,131.42,130.90,131.42,638417,659453
06/06/2019,11:30,131.42,131.59,131.34,131.35,383873,712294
06/06/2019,12:30,131.36,131.57,131.15,131.15,587159,550781
06/06/2019,13:30,131.15,131.16,130.87,130.87,619054,545704
06/06/2019,14:30,130.86,130.96,130.68,130.70,244445,205595
06/06/2019,15:30,130.71,130.71,130.32,130.53,802911,708310
06/06/2019,16:00,130.53,130.61,130.39,130.60,772305,321305
06/07/2019,10:30,131.79,131.99,131.57,131.82,1001154,1066125
06/07/2019,11:30,131.82,132.07,131.70,131.72,475134,695879
06/07/2019,12:30,131.71,131.76,131.44,131.71,295156,390238
06/07/2019,13:30,131.72,131.84,131.54,131.64,322774,323524
06/07/2019,14:30,131.64,131.74,131.61,131.72,282447,335760
06/07/2019,15:30,131.72,131.81,131.63,131.68,341651,547879
06/07/2019,16:00,131.68,131.86,131.63,131.74,1506057,867224
06/10/2019,10:30,130.68,130.70,130.45,130.51,755601,795205
06/10/2019,11:30,130.51,130.53,130.35,130.53,289837,322738
06/10/2019,12:30,130.53,130.55,130.37,130.50,223765,177419
06/10/2019,13:30,130.52,130.54,130.32,130.38,248916,223309
06/10/2019,14:30,130.37,130.65,130.36,130.62,440950,317429
06/10/2019,15:30,130.63,130.63,130.48,130.51,440983,303235
06/10/2019,16:00,130.51,130.56,130.45,130.52,738112,432760
06/11/2019,10:30,130.42,130.56,130.36,130.39,314189,451123
06/11/2019,11:30,130.40,130.58,130.32,130.37,316762,367810
06/11/2019,12:30,130.36,130.59,130.36,130.57,143211,137042
06/11/2019,13:30,130.57,130.72,130.51,130.62,225775,211128
06/11/2019,14:30,130.62,130.76,130.55,130.72,177040,1091315
06/11/2019,15:30,130.72,130.76,130.57,130.58,205356,251613
06/11/2019,16:00,130.59,130.67,130.54,130.61,401455,194551
06/12/2019,10:30,130.39,130.57,130.35,130.50,322591,255506
06/12/2019,11:30,130.49,130.69,130.37,130.38,356320,201641
06/12/2019,12:30,130.39,130.70,130.30,130.61,615113,197165
06/12/2019,13:30,130.60,130.64,130.40,130.55,144032,141176
06/12/2019,14:30,130.54,130.68,130.48,130.64,292378,287847
06/12/2019,15:30,130.64,130.67,130.45,130.66,280843,283580
06/12/2019,16:00,130.67,130.75,130.65,130.68,694458,387290
06/13/2019,10:30,130.80,131.07,130.80,130.85,387969,405301
06/13/2019,11:30,130.83,131.10,130.79,131.05,198194,174310
06/13/2019,12:30,131.06,131.10,130.89,131.08,236586,622452
06/13/2019,13:30,131.09,131.10,130.89,131.01,364286,384425
06/13/2019,14:30,131.00,131.25,130.99,131.05,450334,295519
06/13/2019,15:30,131.05,131.25,130.98,131.07,207516,198309
06/13/2019,16:00,131.07,131.18,131.06,131.13,385831,372291
06/14/2019,10:30,131.10,131.70,131.09,131.43,493589,400687
06/14/2019,11:30,131.43,131.58,131.26,131.51,415257,256579
06/14/2019,12:30,131.50,131.54,131.38,131.45,325468,190137
06/14/2019,13:30,131.46,131.71,131.45,131.51,272924,282923
06/14/2019,14:30,131.50,131.50,131.33,131.36,448178,305671
06/14/2019,15:30,131.36,131.41,131.28,131.30,237661,158670
06/14/2019,16:00,131.29,131.45,131.22,131.45,399072,274244
06/17/2019,10:30,131.39,131.46,131.14,131.28,350237,431969
06/17/2019,11:30,131.26,131.56,131.13,131.54,248858,307603
06/17/2019,12:30,131.55,131.74,131.55,131.65,266174,144376
06/17/2019,13:30,131.66,131.71,131.58,131.65,70855,950405
06/17/2019,14:30,131.65,131.76,131.59,131.75,370632,386386
06/17/2019,15:30,131.75,131.76,131.61,131.62,124875,184518
06/17/2019,16:00,131.62,131.67,131.62,131.66,313883,351364
06/18/2019,10:30,132.74,132.86,131.95,132.23,1323909,1513219
06/18/2019,11:30,132.24,132.84,132.20,132.68,699066,651035
06/18/2019,12:30,132.68,132.71,132.30,132.31,243240,327775
06/18/2019,13:30,132.31,132.35,132.17,132.34,155269,245519
06/18/2019,14:30,132.34,132.43,132.23,132.38,274706,479736
06/18/2019,15:30,132.38,132.45,132.15,132.31,387793,385317
06/18/2019,16:00,132.31,132.36,132.29,132.34,682443,744699
06/19/2019,10:30,131.83,131.92,131.66,131.74,581222,849989
06/19/2019,11:30,131.74,131.85,131.58,131.81,263009,210680
06/19/2019,12:30,131.81,131.83,131.69,131.83,170841,319489
06/19/2019,13:30,131.83,131.86,131.63,131.76,570280,631669
06/19/2019,14:30,131.77,132.46,131.63,132.30,1519928,1802045
06/19/2019,15:30,132.29,132.72,132.23,132.65,874587,1005729
06/19/2019,16:00,132.64,132.70,132.46,132.51,918195,976245
06/20/2019,10:30,132.91,133.11,132.83,133.10,1037309,995347
06/20/2019,11:30,133.11,133.51,133.09,133.47,525619,496351
06/20/2019,12:30,133.48,133.48,132.87,132.89,700357,773805
06/20/2019,13:30,132.90,132.97,132.67,132.71,456278,561344
06/20/2019,14:30,132.71,132.92,132.59,132.71,484699,756410
06/20/2019,15:30,132.71,133.02,132.70,132.83,355505,376916
06/20/2019,16:00,132.83,132.95,132.81,132.88,862732,728144
06/21/2019,10:30,132.51,132.53,131.87,132.00,930969,1254554
06/21/2019,11:30,132.00,132.02,131.73,131.82,602137,761202
06/21/2019,12:30,131.82,131.95,131.66,131.70,1008482,805777
06/21/2019,13:30,131.70,131.72,131.45,131.61,966170,675933
06/21/2019,14:30,131.61,131.62,131.38,131.47,412547,336662
06/21/2019,15:30,131.47,131.56,131.38,131.44,456789,428718
06/21/2019,16:00,131.44,131.51,131.39,131.43,1064069,1129356
06/24/2019,10:30,132.16,132.36,132.09,132.31,620970,734016
06/24/2019,11:30,132.30,132.53,132.26,132.46,407393,399157
06/24/2019,12:30,132.45,132.47,132.25,132.34,263950,427090
06/24/2019,13:30,132.33,132.44,132.20,132.22,119360,195611
06/24/2019,14:30,132.22,132.26,132.08,132.10,180529,149918
06/24/2019,15:30,132.11,132.45,132.11,132.44,260380,292208
06/24/2019,16:00,132.43,132.44,132.33,132.42,347152,338574
06/25/2019,10:30,132.79,133.03,132.78,132.82,487187,626131
06/25/2019,11:30,132.81,133.09,132.77,132.94,396491,292310
06/25/2019,12:30,132.94,133.00,132.81,132.97,145863,214001
06/25/2019,13:30,132.97,133.08,132.72,132.93,860224,1099532
06/25/2019,14:30,132.95,133.09,132.83,132.99,461990,460500
06/25/2019,15:30,132.99,133.09,132.84,132.89,440518,400700
06/25/2019,16:00,132.88,133.01,132.85,132.88,654559,868093
06/26/2019,10:30,132.68,132.70,132.33,132.35,200798,306817
06/26/2019,11:30,132.35,132.38,132.08,132.23,303623,388437
06/26/2019,12:30,132.21,132.32,132.15,132.26,225535,155560
06/26/2019,13:30,132.25,132.30,132.13,132.29,218091,160272
06/26/2019,14:30,132.29,132.35,132.03,132.05,198283,261312
06/26/2019,15:30,132.05,132.09,131.88,131.94,398741,453876
06/26/2019,16:00,131.95,132.01,131.90,131.97,830330,1042158
06/27/2019,10:30,132.30,132.36,131.99,132.23,806287,1155722
06/27/2019,11:30,132.22,132.53,132.15,132.47,532597,331178
06/27/2019,12:30,132.46,132.56,132.44,132.53,215460,194557
06/27/2019,13:30,132.53,132.83,132.51,132.83,251968,197616
06/27/2019,14:30,132.82,132.84,132.73,132.83,329681,420749
06/27/2019,15:30,132.83,133.09,132.80,132.96,411803,464355
06/27/2019,16:00,132.96,133.01,132.82,132.84,496964,463165
06/28/2019,10:30,132.58,132.91,132.45,132.90,693703,448423
06/28/2019,11:30,132.89,133.08,132.88,132.98,481434,276323
06/28/2019,12:30,132.99,133.02,132.88,132.94,361043,265778
06/28/2019,13:30,132.95,133.05,132.88,132.95,246735,228284
06/28/2019,14:30,132.95,132.98,132.86,132.89,324442,262745
06/28/2019,15:30,132.89,133.06,132.86,133.02,732081,777408
06/28/2019,16:00,133.03,133.05,132.81,132.82,560218,542521
07/01/2019,10:30,132.57,132.68,132.23,132.62,1252778,1331426
07/01/2019,11:30,132.62,132.75,132.46,132.66,510045,486161
07/01/2019,12:30,132.66,132.66,131.97,131.97,323612,527501
07/01/2019,13:30,131.96,132.01,131.66,131.76,422278,388320
07/01/2019,14:30,131.76,132.00,131.59,131.96,777894,789683
07/01/2019,15:30,131.97,132.10,131.88,132.09,393378,540224
07/01/2019,16:00,132.08,132.27,132.04,132.27,409193,567755
07/02/2019,10:30,132.57,132.63,132.46,132.51,504396,423891
07/02/2019,11:30,132.51,133.13,132.48,133.13,1278923,609707
07/02/2019,12:30,133.12,133.32,133.00,133.30,330648,313609
07/02/2019,13:30,133.30,133.35,133.17,133.26,355359,228340
07/02/2019,14:30,133.26,133.39,133.16,133.33,292854,350502
07/02/2019,15:30,133.32,133.39,133.22,133.27,798737,474614
07/02/2019,16:00,133.27,133.30,133.22,133.25,393678,381181
07/03/2019,10:30,133.52,134.06,133.51,133.94,783781,531292
07/03/2019,11:30,133.94,134.13,133.88,134.07,393483,350092
07/03/2019,12:30,134.08,134.29,134.03,134.16,496699,757351
07/03/2019,13:30,134.16,134.21,134.03,134.08,1166831,431856
07/03/2019,14:30,134.09,134.25,134.09,134.19,140002,1159
07/03/2019,15:30,134.19,134.19,134.19,134.19,1,0
07/03/2019,16:00,134.18,134.19,134.13,134.14,256,408
07/05/2019,10:30,132.54,132.55,131.67,131.97,1428500,1346386
07/05/2019,11:30,131.97,132.13,131.74,132.12,716918,616080
07/05/2019,12:30,132.11,132.32,131.95,132.25,382547,397847
07/05/2019,13:30,132.25,132.42,132.18,132.32,282557,259544
07/05/2019,14:30,132.33,132.40,132.28,132.39,302402,204228
07/05/2019,15:30,132.40,132.41,132.26,132.35,511668,298426
07/05/2019,16:00,132.35,132.50,132.35,132.43,905051,952650
07/08/2019,10:30,133.05,133.22,132.90,133.11,614268,663975
07/08/2019,11:30,133.10,133.13,132.84,133.09,261735,247263
07/08/2019,12:30,133.08,133.12,132.82,133.00,328365,345650
07/08/2019,13:30,132.99,133.02,132.88,132.98,149436,147094
07/08/2019,14:30,132.98,133.07,132.97,133.04,128300,124226
07/08/2019,15:30,133.05,133.05,132.75,132.76,196115,277000
07/08/2019,16:00,132.75,132.83,132.61,132.62,416818,557637
07/09/2019,10:30,132.68,132.71,132.22,132.34,489492,475955
07/09/2019,11:30,132.34,132.63,132.16,132.53,377473,876962
07/09/2019,12:30,132.52,132.56,132.32,132.44,231963,164036
07/09/2019,13:30,132.44,132.45,132.34,132.39,91819,122851
07/09/2019,14:30,132.38,132.67,132.35,132.62,150969,158226
07/09/2019,15:30,132.63,132.70,132.42,132.48,381327,316150
07/09/2019,16:00,132.48,132.59,132.44,132.56,354161,488463
07/10/2019,10:30,132.35,132.44,131.70,132.05,857444,920148
07/10/2019,11:30,132.05,132.36,131.90,132.26,629465,619556
07/10/2019,12:30,132.26,132.40,132.09,132.10,303788,259364
07/10/2019,13:30,132.10,132.11,131.51,131.55,390680,501072
07/10/2019,14:30,131.55,131.89,131.54,131.63,492773,747869
07/10/2019,15:30,131.63,131.78,131.61,131.76,432489,506222
07/10/2019,16:00,131.77,131.84,131.69,131.82,364360,387356
07/11/2019,10:30,131.31,131.41,131.01,131.22,744053,981900
07/11/2019,11:30,131.21,131.28,131.05,131.18,469329,403688
07/11/2019,12:30,131.19,131.27,130.85,130.92,258853,327648
07/11/2019,13:30,130.92,130.94,129.77,129.85,1819834,1801860
07/11/2019,14:30,129.86,130.19,129.76,130.19,994695,895908
07/11/2019,15:30,130.18,130.41,130.17,130.27,541363,576065
07/11/2019,16:00,130.26,130.36,130.03,130.07,601105,728399
07/12/2019,10:30,129.91,130.10,129.68,129.94,834756,612619
07/12/2019,11:30,129.94,130.04,129.77,129.92,447230,400859
07/12/2019,12:30,129.92,130.09,129.85,130.06,320272,385460
07/12/2019,13:30,130.06,130.15,130.00,130.07,160203,142043
07/12/2019,14:30,130.07,130.23,130.07,130.18,280656,240353
07/12/2019,15:30,130.18,130.45,130.13,130.30,912028,534401
07/12/2019,16:00,130.31,130.32,130.21,130.21,476389,343950
07/15/2019,10:30,130.45,130.86,130.45,130.67,803575,811503
