"Date","Time","Open","High","Low","Close","Up","Down"
06/16/2015,10:30,84.70,84.72,84.70,84.71,93630,70296
06/16/2015,11:30,84.71,84.72,84.70,84.71,49544,20120
06/16/2015,12:30,84.72,84.72,84.71,84.71,62813,294464
06/16/2015,13:30,84.71,84.72,84.71,84.71,75589,133283
06/16/2015,14:30,84.72,84.72,84.71,84.72,160768,365927
06/16/2015,15:30,84.72,84.72,84.70,84.72,512715,344581
06/16/2015,16:00,84.72,84.73,84.71,84.72,255160,90842
06/17/2015,10:30,84.68,84.70,84.67,84.68,225650,38084
06/17/2015,11:30,84.68,84.68,84.66,84.67,126187,180126
06/17/2015,12:30,84.67,84.67,84.66,84.66,228641,99791
06/17/2015,13:30,84.67,84.67,84.66,84.66,229987,53860
06/17/2015,14:30,84.67,84.76,84.59,84.72,155121,345586
06/17/2015,15:30,84.73,84.79,84.72,84.78,538432,297485
06/17/2015,16:00,84.78,84.79,84.78,84.79,290919,86338
06/18/2015,10:30,84.77,84.80,84.77,84.78,117200,91310
06/18/2015,11:30,84.77,84.78,84.77,84.78,18178,24294
06/18/2015,12:30,84.78,84.79,84.76,84.77,46441,50782
06/18/2015,13:30,84.77,84.77,84.75,84.76,8856,7165
06/18/2015,14:30,84.77,84.79,84.76,84.79,24012,36987
06/18/2015,15:30,84.79,84.79,84.77,84.79,31998,23524
06/18/2015,16:00,84.78,84.81,84.78,84.81,64703,28214
06/19/2015,10:30,84.84,84.84,84.83,84.83,42784,128745
06/19/2015,11:30,84.84,84.85,84.83,84.83,11439,12065
06/19/2015,12:30,84.83,84.84,84.82,84.83,18054,19264
06/19/2015,13:30,84.83,84.84,84.83,84.83,34458,13991
06/19/2015,14:30,84.83,84.84,84.83,84.84,20347,14913
06/19/2015,15:30,84.84,84.85,84.83,84.83,15906,21170
06/19/2015,16:00,84.84,84.84,84.83,84.83,14374,9852
06/22/2015,10:30,84.80,84.80,84.77,84.77,43817,71400
06/22/2015,11:30,84.78,84.79,84.77,84.78,14655,11843
06/22/2015,12:30,84.79,84.79,84.78,84.78,19483,12480
06/22/2015,13:30,84.79,84.79,84.77,84.77,15301,20313
06/22/2015,14:30,84.78,84.78,84.77,84.77,18132,19318
06/22/2015,15:30,84.77,84.78,84.77,84.78,54400,37208
06/22/2015,16:00,84.78,84.78,84.76,84.77,33926,29467
06/23/2015,10:30,84.72,84.75,84.72,84.74,22497,72870
06/23/2015,11:30,84.75,84.76,84.74,84.75,24395,29617
06/23/2015,12:30,84.76,84.77,84.76,84.76,17541,20076
06/23/2015,13:30,84.77,84.77,84.75,84.76,45787,25157
06/23/2015,14:30,84.75,84.77,84.75,84.76,28095,66858
06/23/2015,15:30,84.76,84.76,84.74,84.74,16335,30256
06/23/2015,16:00,84.75,84.76,84.74,84.76,31861,18707
06/24/2015,10:30,84.76,84.76,84.74,84.75,37348,46293
06/24/2015,11:30,84.75,84.75,84.73,84.75,48489,60845
06/24/2015,12:30,84.75,84.75,84.74,84.75,18800,49309
06/24/2015,13:30,84.75,84.77,84.74,84.77,38854,12415
06/24/2015,14:30,84.76,84.78,84.76,84.78,42660,78225
06/24/2015,15:30,84.78,84.78,84.77,84.78,57127,62084
06/24/2015,16:00,84.78,84.79,84.76,84.78,44811,64628
06/25/2015,10:30,84.75,84.76,84.74,84.74,20897,45037
06/25/2015,11:30,84.75,84.75,84.73,84.73,11026,19585
06/25/2015,12:30,84.74,84.74,84.73,84.74,15259,21103
06/25/2015,13:30,84.73,84.77,84.73,84.76,51625,17733
06/25/2015,14:30,84.76,84.78,84.75,84.77,27625,32467
06/25/2015,15:30,84.77,84.78,84.76,84.78,79697,23444
06/25/2015,16:00,84.78,84.78,84.76,84.76,35612,25377
06/26/2015,10:30,84.72,84.75,84.72,84.74,45097,12871
06/26/2015,11:30,84.74,84.74,84.73,84.74,6794,15421
06/26/2015,12:30,84.74,84.74,84.73,84.74,21521,39641
06/26/2015,13:30,84.74,84.75,84.73,84.74,55667,48577
06/26/2015,14:30,84.74,84.75,84.73,84.75,40586,41351
06/26/2015,15:30,84.75,84.75,84.74,84.74,17801,26243
06/26/2015,16:00,84.74,84.75,84.73,84.74,34073,44886
06/29/2015,10:30,84.83,84.83,84.79,84.81,67826,72740
06/29/2015,11:30,84.82,84.85,84.81,84.83,59284,35225
06/29/2015,12:30,84.83,84.85,84.83,84.85,29648,18838
06/29/2015,13:30,84.85,84.86,84.84,84.86,23654,13951
06/29/2015,14:30,84.86,84.87,84.85,84.85,118918,39750
06/29/2015,15:30,84.86,84.87,84.85,84.86,58228,104502
06/29/2015,16:00,84.85,84.87,84.84,84.86,108090,103436
06/30/2015,10:30,84.84,84.86,84.83,84.86,43644,60175
06/30/2015,11:30,84.85,84.87,84.85,84.87,115257,76605
06/30/2015,12:30,84.87,84.89,84.86,84.89,157892,40661
06/30/2015,13:30,84.89,84.89,84.88,84.89,113237,43948
06/30/2015,14:30,84.88,84.89,84.85,84.86,315894,103716
06/30/2015,15:30,84.87,84.88,84.84,84.86,424102,272477
06/30/2015,16:00,84.87,84.87,84.84,84.85,510949,476594
07/01/2015,10:30,84.76,84.76,84.74,84.76,699418,335931
07/01/2015,11:30,84.76,84.78,84.75,84.77,476961,144822
07/01/2015,12:30,84.77,84.77,84.76,84.76,1168759,306367
07/01/2015,13:30,84.77,84.77,84.74,84.76,796580,323324
07/01/2015,14:30,84.76,84.76,84.74,84.75,462775,358202
07/01/2015,15:30,84.75,84.75,84.74,84.75,2535273,105153
07/01/2015,16:00,84.75,84.75,84.74,84.75,187727,98982
07/02/2015,10:30,84.85,84.85,84.81,84.83,246854,100938
07/02/2015,11:30,84.83,84.83,84.80,84.83,175261,193270
07/02/2015,12:30,84.83,84.85,84.82,84.85,166389,64719
07/02/2015,13:30,84.85,84.86,84.84,84.85,220748,110030
07/02/2015,14:30,84.85,84.85,84.83,84.84,109327,118835
07/02/2015,15:30,84.84,84.85,84.83,84.84,186339,159732
07/02/2015,16:00,84.84,84.85,84.83,84.84,109115,156606
07/06/2015,10:30,84.90,84.91,84.87,84.87,92746,55395
07/06/2015,11:30,84.87,84.88,84.86,84.88,26719,29878
07/06/2015,12:30,84.88,84.90,84.87,84.89,94305,78964
07/06/2015,13:30,84.89,84.91,84.88,84.91,164932,67726
07/06/2015,14:30,84.91,84.92,84.90,84.91,30397,70497
07/06/2015,15:30,84.92,84.92,84.90,84.90,162191,82778
07/06/2015,16:00,84.91,84.91,84.89,84.90,35465,43264
07/07/2015,10:30,84.95,84.97,84.94,84.96,141055,87616
07/07/2015,11:30,84.96,84.98,84.95,84.96,121313,35930
07/07/2015,12:30,84.96,84.97,84.95,84.96,147893,91587
07/07/2015,13:30,84.95,84.96,84.92,84.94,114345,158562
07/07/2015,14:30,84.94,84.96,84.93,84.95,236323,33376
07/07/2015,15:30,84.96,84.96,84.91,84.92,88607,147825
07/07/2015,16:00,84.92,84.92,84.90,84.92,289341,307550
07/08/2015,10:30,84.92,84.93,84.91,84.93,59542,33138
07/08/2015,11:30,84.92,84.94,84.92,84.94,119508,53438
07/08/2015,12:30,84.94,84.95,84.93,84.95,164415,72495
07/08/2015,13:30,84.95,84.95,84.93,84.93,61731,58057
07/08/2015,14:30,84.94,84.98,84.93,84.98,584821,26531
07/08/2015,15:30,84.98,84.99,84.96,84.98,102581,76713
07/08/2015,16:00,84.98,84.98,84.96,84.98,94871,83056
07/09/2015,10:30,84.93,84.94,84.90,84.94,241399,108478
07/09/2015,11:30,84.94,84.94,84.93,84.94,155855,110021
07/09/2015,12:30,84.94,84.94,84.93,84.94,52719,57328
07/09/2015,13:30,84.94,84.94,84.91,84.92,18908,147956
07/09/2015,14:30,84.92,84.92,84.91,84.92,168248,33368
07/09/2015,15:30,84.92,84.93,84.92,84.93,187947,359612
07/09/2015,16:00,84.93,84.93,84.91,84.91,202791,104756
07/10/2015,10:30,84.86,84.86,84.84,84.86,124155,38981
07/10/2015,11:30,84.86,84.88,84.85,84.86,32343,52028
07/10/2015,12:30,84.86,84.87,84.86,84.87,18939,14288
07/10/2015,13:30,84.86,84.86,84.82,84.83,483091,61448
07/10/2015,14:30,84.83,84.83,84.81,84.82,59682,45622
07/10/2015,15:30,84.82,84.83,84.81,84.83,224543,104807
07/10/2015,16:00,84.83,84.84,84.82,84.84,510240,180907
07/13/2015,10:30,84.79,84.79,84.77,84.78,30368,128363
07/13/2015,11:30,84.78,84.79,84.77,84.79,95810,86363
07/13/2015,12:30,84.79,84.80,84.78,84.80,43477,15919
07/13/2015,13:30,84.80,84.80,84.79,84.80,10015,10954
07/13/2015,14:30,84.79,84.80,84.79,84.80,52092,46807
07/13/2015,15:30,84.80,84.80,84.79,84.79,67018,129785
07/13/2015,16:00,84.80,84.80,84.79,84.80,58310,50222
07/14/2015,10:30,84.82,84.84,84.82,84.83,46397,50557
07/14/2015,11:30,84.82,84.83,84.82,84.83,116865,44706
07/14/2015,12:30,84.83,84.84,84.82,84.83,55874,31821
07/14/2015,13:30,84.83,84.84,84.83,84.83,241499,32729
07/14/2015,14:30,84.84,84.84,84.83,84.84,54970,93485
07/14/2015,15:30,84.84,84.84,84.83,84.84,114843,23016
07/14/2015,16:00,84.84,84.84,84.83,84.84,97021,26797
07/15/2015,10:30,84.82,84.82,84.79,84.80,164850,91532
07/15/2015,11:30,84.81,84.82,84.80,84.82,12613,30249
07/15/2015,12:30,84.82,84.85,84.82,84.83,113658,210238
07/15/2015,13:30,84.84,84.86,84.83,84.85,42036,15324
07/15/2015,14:30,84.85,84.86,84.84,84.85,24203,42738
07/15/2015,15:30,84.85,84.87,84.85,84.86,97168,78967
07/15/2015,16:00,84.86,84.87,84.85,84.87,54414,37676
07/16/2015,10:30,84.77,84.82,84.77,84.82,172372,49970
07/16/2015,11:30,84.82,84.83,84.81,84.82,45420,69401
07/16/2015,12:30,84.82,84.83,84.81,84.83,179282,36916
07/16/2015,13:30,84.83,84.83,84.82,84.83,198078,157166
07/16/2015,14:30,84.83,84.83,84.81,84.81,232040,243829
07/16/2015,15:30,84.81,84.83,84.81,84.83,358114,182840
07/16/2015,16:00,84.83,84.83,84.82,84.83,140781,40089
07/17/2015,10:30,84.78,84.80,84.78,84.80,24808,29650
07/17/2015,11:30,84.80,84.81,84.79,84.80,52496,150048
07/17/2015,12:30,84.80,84.81,84.80,84.81,12515,23036
07/17/2015,13:30,84.81,84.81,84.80,84.81,24153,36680
07/17/2015,14:30,84.81,84.82,84.80,84.82,38684,39606
07/17/2015,15:30,84.82,84.82,84.79,84.80,130351,177203
07/17/2015,16:00,84.80,84.81,84.79,84.81,45550,104083
07/20/2015,10:30,84.75,84.77,84.74,84.76,19154,35698
07/20/2015,11:30,84.75,84.77,84.75,84.76,36210,37749
07/20/2015,12:30,84.76,84.77,84.75,84.76,101767,76583
07/20/2015,13:30,84.76,84.77,84.75,84.77,16568,59617
07/20/2015,14:30,84.77,84.77,84.75,84.77,47828,41295
07/20/2015,15:30,84.77,84.77,84.75,84.75,48456,410065
07/20/2015,16:00,84.76,84.76,84.75,84.76,87935,49102
07/21/2015,10:30,84.73,84.76,84.73,84.75,51802,92361
07/21/2015,11:30,84.75,84.79,84.75,84.79,39402,20399
07/21/2015,12:30,84.78,84.79,84.78,84.79,62233,90620
07/21/2015,13:30,84.79,84.80,84.78,84.78,37843,38426
07/21/2015,14:30,84.79,84.79,84.78,84.78,25017,22336
07/21/2015,15:30,84.79,84.79,84.77,84.77,21468,36489
07/21/2015,16:00,84.78,84.78,84.77,84.77,20400,53982
07/22/2015,10:30,84.76,84.77,84.76,84.77,35116,76351
07/22/2015,11:30,84.77,84.77,84.76,84.76,73801,115693
07/22/2015,12:30,84.77,84.77,84.75,84.76,14894,38897
07/22/2015,13:30,84.75,84.76,84.74,84.75,19006,66564
07/22/2015,14:30,84.74,84.76,84.74,84.76,113009,17312
07/22/2015,15:30,84.76,84.76,84.75,84.76,35728,33011
07/22/2015,16:00,84.76,84.76,84.75,84.76,49299,38540
07/23/2015,10:30,84.71,84.74,84.71,84.74,13885,37063
07/23/2015,11:30,84.73,84.75,84.73,84.75,109461,20850
07/23/2015,12:30,84.74,84.76,84.74,84.76,83239,23564
07/23/2015,13:30,84.75,84.76,84.75,84.76,27513,20709
07/23/2015,14:30,84.75,84.78,84.75,84.78,36114,41676
07/23/2015,15:30,84.78,84.78,84.77,84.78,114251,184796
07/23/2015,16:00,84.78,84.78,84.77,84.78,17684,82063
07/24/2015,10:30,84.77,84.79,84.76,84.79,27213,136311
07/24/2015,11:30,84.79,84.83,84.78,84.80,34996,34183
07/24/2015,12:30,84.80,84.81,84.79,84.79,51743,40692
07/24/2015,13:30,84.79,84.81,84.79,84.81,34536,51149
07/24/2015,14:30,84.81,84.81,84.80,84.81,94676,48703
07/24/2015,15:30,84.81,84.81,84.79,84.79,46348,111077
07/24/2015,16:00,84.79,84.81,84.79,84.80,32434,35862
07/27/2015,10:30,84.86,84.86,84.83,84.85,129717,765883
07/27/2015,11:30,84.85,84.85,84.83,84.83,65060,77374
07/27/2015,12:30,84.83,84.85,84.83,84.84,194667,705555
07/27/2015,13:30,84.84,84.84,84.83,84.84,26497,30466
07/27/2015,14:30,84.83,84.85,84.83,84.84,176225,79579
07/27/2015,15:30,84.84,84.87,84.84,84.85,1952434,158699
07/27/2015,16:00,84.85,84.85,84.84,84.85,47290,39772
07/28/2015,10:30,84.83,84.84,84.82,84.83,122675,100227
07/28/2015,11:30,84.83,84.85,84.82,84.84,358225,216573
07/28/2015,12:30,84.85,84.85,84.83,84.83,124488,50363
07/28/2015,13:30,84.83,84.83,84.81,84.83,106724,61216
07/28/2015,14:30,84.83,84.84,84.82,84.83,56052,59025
07/28/2015,15:30,84.84,84.84,84.82,84.82,130037,82927
07/28/2015,16:00,84.83,84.84,84.81,84.83,215908,277320
07/29/2015,10:30,84.82,84.82,84.80,84.80,19313,75615
07/29/2015,11:30,84.80,84.81,84.79,84.80,71790,38876
07/29/2015,12:30,84.79,84.81,84.79,84.80,32795,32446
07/29/2015,13:30,84.80,84.81,84.80,84.80,604735,15308
07/29/2015,14:30,84.81,84.85,84.80,84.82,157939,194207
07/29/2015,15:30,84.82,84.82,84.79,84.80,87011,110811
07/29/2015,16:00,84.80,84.81,84.80,84.81,76940,41642
07/30/2015,10:30,84.77,84.79,84.75,84.76,40885,43507
07/30/2015,11:30,84.76,84.77,84.75,84.76,27222,31519
07/30/2015,12:30,84.75,84.77,84.75,84.77,43498,13811
07/30/2015,13:30,84.77,84.78,84.76,84.77,41088,41253
07/30/2015,14:30,84.77,84.78,84.77,84.78,19697,26698
07/30/2015,15:30,84.78,84.78,84.76,84.77,29200,120911
07/30/2015,16:00,84.76,84.78,84.76,84.78,44616,27148
07/31/2015,10:30,84.86,84.88,84.85,84.86,18550,47611
07/31/2015,11:30,84.86,84.87,84.84,84.85,41059,23647
07/31/2015,12:30,84.84,84.86,84.84,84.86,52708,61080
07/31/2015,13:30,84.85,84.86,84.85,84.85,28572,52431
07/31/2015,14:30,84.86,84.87,84.85,84.87,77268,49854
07/31/2015,15:30,84.86,84.87,84.84,84.85,689766,1594925
07/31/2015,16:00,84.86,84.87,84.84,84.86,378604,516345
08/03/2015,10:30,84.79,84.84,84.79,84.83,123779,653815
08/03/2015,11:30,84.83,84.84,84.82,84.83,169449,176076
08/03/2015,12:30,84.83,84.85,84.82,84.85,162518,141357
08/03/2015,13:30,84.85,84.86,84.82,84.84,111939,629174
08/03/2015,14:30,84.83,84.85,84.82,84.84,562301,642283
08/03/2015,15:30,84.84,84.85,84.83,84.84,282525,152119
08/03/2015,16:00,84.85,84.85,84.83,84.84,258798,172754
08/04/2015,10:30,84.80,84.81,84.79,84.81,115912,126779
08/04/2015,11:30,84.81,84.82,84.80,84.82,47841,135261
08/04/2015,12:30,84.82,84.82,84.80,84.80,30035,100150
08/04/2015,13:30,84.81,84.81,84.80,84.80,15039,31914
08/04/2015,14:30,84.80,84.80,84.73,84.75,50640,146217
08/04/2015,15:30,84.75,84.75,84.73,84.74,35404,73394
08/04/2015,16:00,84.74,84.74,84.72,84.74,113511,103811
08/05/2015,10:30,84.71,84.73,84.68,84.69,57053,105802
08/05/2015,11:30,84.69,84.71,84.69,84.70,67447,151270
08/05/2015,12:30,84.71,84.71,84.70,84.70,17281,31188
08/05/2015,13:30,84.70,84.72,84.70,84.72,113528,56839
08/05/2015,14:30,84.71,84.73,84.71,84.72,133375,132449
08/05/2015,15:30,84.72,84.72,84.71,84.72,115555,65519
08/05/2015,16:00,84.71,84.73,84.71,84.73,525758,177532
08/06/2015,10:30,84.74,84.75,84.73,84.75,38750,66701
08/06/2015,11:30,84.75,84.77,84.75,84.77,37784,44916
08/06/2015,12:30,84.77,84.77,84.75,84.75,17293,47105
08/06/2015,13:30,84.76,84.76,84.75,84.75,13584,43708
08/06/2015,14:30,84.76,84.76,84.74,84.75,111046,357219
08/06/2015,15:30,84.75,84.75,84.74,84.75,35139,71952
08/06/2015,16:00,84.74,84.75,84.73,84.75,35977,180006
08/07/2015,10:30,84.70,84.74,84.69,84.74,81609,46370
08/07/2015,11:30,84.73,84.74,84.73,84.74,68984,50961
08/07/2015,12:30,84.74,84.75,84.73,84.73,33679,37844
08/07/2015,13:30,84.73,84.74,84.73,84.74,34039,14528
08/07/2015,14:30,84.74,84.74,84.73,84.73,48711,44917
08/07/2015,15:30,84.73,84.75,84.72,84.72,157620,140314
08/07/2015,16:00,84.72,84.74,84.72,84.73,78133,32297
08/10/2015,10:30,84.71,84.73,84.70,84.72,84184,529057
08/10/2015,11:30,84.72,84.72,84.71,84.72,49552,33720
08/10/2015,12:30,84.72,84.72,84.71,84.72,37210,61773
08/10/2015,13:30,84.72,84.72,84.71,84.71,67134,58749
08/10/2015,14:30,84.71,84.72,84.70,84.72,56173,37054
08/10/2015,15:30,84.71,84.73,84.71,84.72,113246,158487
08/10/2015,16:00,84.71,84.73,84.71,84.71,20270,54664
08/11/2015,10:30,84.82,84.82,84.79,84.80,46205,24581
08/11/2015,11:30,84.80,84.80,84.79,84.80,86246,628143
08/11/2015,12:30,84.79,84.83,84.79,84.82,18023,19135
08/11/2015,13:30,84.82,84.82,84.81,84.82,53585,19339
08/11/2015,14:30,84.81,84.82,84.80,84.81,84347,73580
08/11/2015,15:30,84.80,84.82,84.80,84.81,503408,69724
08/11/2015,16:00,84.81,84.81,84.80,84.81,101859,103946
08/12/2015,10:30,84.84,84.88,84.83,84.87,410591,90487
08/12/2015,11:30,84.86,84.87,84.85,84.86,114337,49525
08/12/2015,12:30,84.87,84.88,84.86,84.87,75878,104064
08/12/2015,13:30,84.86,84.87,84.84,84.85,32530,31297
08/12/2015,14:30,84.85,84.85,84.83,84.83,29882,57870
08/12/2015,15:30,84.83,84.84,84.82,84.83,147700,226644
08/12/2015,16:00,84.82,84.83,84.80,84.80,52182,46983
08/13/2015,10:30,84.78,84.80,84.75,84.77,40736,40966
08/13/2015,11:30,84.78,84.78,84.76,84.77,8437,18122
08/13/2015,12:30,84.77,84.78,84.76,84.76,72950,17514
08/13/2015,13:30,84.76,84.77,84.74,84.74,14935,25118
08/13/2015,14:30,84.75,84.76,84.74,84.75,21340,25148
08/13/2015,15:30,84.76,84.76,84.74,84.75,77503,40221
08/13/2015,16:00,84.75,84.76,84.74,84.75,48991,58736
08/14/2015,10:30,84.71,84.74,84.71,84.73,48156,49752
08/14/2015,11:30,84.73,84.74,84.72,84.73,76524,28076
08/14/2015,12:30,84.72,84.74,84.72,84.73,22980,19305
08/14/2015,13:30,84.74,84.75,84.72,84.73,21624,63939
08/14/2015,14:30,84.74,84.74,84.72,84.73,52578,27064
08/14/2015,15:30,84.73,84.74,84.72,84.73,67624,23129
08/14/2015,16:00,84.72,84.73,84.72,84.73,219740,54577
08/17/2015,10:30,84.75,84.78,84.75,84.76,31104,32891
08/17/2015,11:30,84.75,84.76,84.75,84.76,47987,30505
08/17/2015,12:30,84.75,84.76,84.75,84.75,65532,41502
08/17/2015,13:30,84.75,84.77,84.75,84.77,17832,33837
08/17/2015,14:30,84.77,84.77,84.75,84.76,97829,70497
08/17/2015,15:30,84.76,84.76,84.75,84.76,42922,41664
08/17/2015,16:00,84.76,84.76,84.75,84.76,30385,25547
08/18/2015,10:30,84.74,84.75,84.72,84.74,14917,50112
08/18/2015,11:30,84.73,84.75,84.73,84.75,16562,26362
08/18/2015,12:30,84.74,84.75,84.74,84.75,24302,30485
08/18/2015,13:30,84.75,84.76,84.74,84.76,14956,22390
08/18/2015,14:30,84.75,84.76,84.74,84.75,37578,54773
08/18/2015,15:30,84.75,84.75,84.74,84.74,14244,24192
08/18/2015,16:00,84.75,84.75,84.74,84.75,36580,57414
08/19/2015,10:30,84.74,84.74,84.71,84.73,22583,31163
08/19/2015,11:30,84.73,84.75,84.72,84.75,30569,139204
08/19/2015,12:30,84.75,84.77,84.74,84.76,44008,14846
08/19/2015,13:30,84.76,84.78,84.76,84.77,27276,17507
08/19/2015,14:30,84.78,84.84,84.73,84.82,113229,177382
08/19/2015,15:30,84.82,84.84,84.80,84.84,116112,90315
08/19/2015,16:00,84.84,84.84,84.82,84.83,35919,62334
08/20/2015,10:30,84.84,84.84,84.82,84.84,89758,90928
08/20/2015,11:30,84.83,84.84,84.82,84.83,594491,57395
08/20/2015,12:30,84.83,84.83,84.80,84.82,673258,248011
08/20/2015,13:30,84.81,84.83,84.80,84.83,59237,72013
08/20/2015,14:30,84.83,84.83,84.81,84.81,252378,174384
08/20/2015,15:30,84.82,84.82,84.80,84.82,301873,203986
08/20/2015,16:00,84.82,84.82,84.81,84.82,88074,51544
08/21/2015,10:30,84.85,84.86,84.84,84.85,122238,103134
08/21/2015,11:30,84.85,84.88,84.84,84.87,128943,71666
08/21/2015,12:30,84.87,84.90,84.87,84.88,62498,79753
08/21/2015,13:30,84.88,84.89,84.87,84.89,57425,57368
08/21/2015,14:30,84.88,84.88,84.86,84.86,334697,162286
08/21/2015,15:30,84.87,84.89,84.86,84.89,540327,106798
08/21/2015,16:00,84.88,84.89,84.88,84.89,92236,106699
08/24/2015,10:30,85.05,85.05,84.89,84.93,478557,372915
08/24/2015,11:30,84.94,84.97,84.93,84.95,617501,213022
08/24/2015,12:30,84.94,84.95,84.89,84.93,394457,163907
08/24/2015,13:30,84.92,84.94,84.92,84.94,202502,98575
08/24/2015,14:30,84.94,84.96,84.93,84.95,282930,168618
08/24/2015,15:30,84.94,84.97,84.94,84.97,665453,84014
08/24/2015,16:00,84.97,84.97,84.93,84.94,469576,166550
08/25/2015,10:30,84.89,84.94,84.89,84.90,209565,135781
08/25/2015,11:30,84.91,84.92,84.89,84.89,198498,120993
08/25/2015,12:30,84.90,84.90,84.87,84.88,164406,117796
08/25/2015,13:30,84.88,84.90,84.86,84.89,138963,439616
08/25/2015,14:30,84.89,84.89,84.87,84.88,58899,181451
08/25/2015,15:30,84.87,84.88,84.85,84.86,114651,171294
08/25/2015,16:00,84.87,84.90,84.86,84.90,317112,102757
08/26/2015,10:30,84.87,84.88,84.85,84.88,254292,118721
08/26/2015,11:30,84.88,84.94,84.87,84.89,102658,103419
08/26/2015,12:30,84.90,84.91,84.89,84.89,105865,64134
08/26/2015,13:30,84.90,84.91,84.87,84.87,192761,229427
08/26/2015,14:30,84.88,84.88,84.86,84.87,370137,135684
08/26/2015,15:30,84.87,84.88,84.86,84.86,222647,202167
08/26/2015,16:00,84.87,84.87,84.85,84.85,95409,60931
08/27/2015,10:30,84.84,84.85,84.80,84.82,71048,87751
08/27/2015,11:30,84.82,84.83,84.80,84.82,85843,119221
08/27/2015,12:30,84.82,84.83,84.81,84.82,718337,98396
08/27/2015,13:30,84.82,84.84,84.81,84.83,116928,51799
08/27/2015,14:30,84.84,84.85,84.83,84.85,128051,366805
08/27/2015,15:30,84.85,84.87,84.84,84.86,270398,121522
08/27/2015,16:00,84.86,84.86,84.84,84.84,88699,65957
08/28/2015,10:30,84.87,84.88,84.85,84.86,29674,29669
08/28/2015,11:30,84.86,84.86,84.85,84.86,37106,27827
08/28/2015,12:30,84.86,84.86,84.78,84.82,62831,71785
08/28/2015,13:30,84.82,84.82,84.80,84.81,228351,72069
08/28/2015,14:30,84.82,84.82,84.80,84.82,138472,89862
08/28/2015,15:30,84.82,84.82,84.79,84.80,309038,163261
08/28/2015,16:00,84.81,84.81,84.80,84.80,352030,46931
08/31/2015,10:30,84.81,84.84,84.81,84.83,105225,113316
08/31/2015,11:30,84.83,84.83,84.80,84.80,560057,121066
08/31/2015,12:30,84.80,84.81,84.78,84.79,36666,73530
08/31/2015,13:30,84.79,84.80,84.79,84.80,333812,44776
08/31/2015,14:30,84.80,84.80,84.79,84.80,357553,83394
08/31/2015,15:30,84.80,84.80,84.77,84.78,2775363,889481
08/31/2015,16:00,84.78,84.79,84.77,84.78,1264482,180523
09/01/2015,10:30,84.78,84.79,84.75,84.78,542886,449638
09/01/2015,11:30,84.78,84.78,84.77,84.78,287160,98023
09/01/2015,12:30,84.78,84.79,84.76,84.79,303691,232442
09/01/2015,13:30,84.79,84.79,84.78,84.78,417287,107494
09/01/2015,14:30,84.79,84.79,84.76,84.79,320019,464429
09/01/2015,15:30,84.79,84.80,84.76,84.79,738929,403498
09/01/2015,16:00,84.80,84.80,84.76,84.77,564393,474276
09/02/2015,10:30,84.79,84.80,84.75,84.76,223091,144131
09/02/2015,11:30,84.77,84.79,84.76,84.79,262445,90121
09/02/2015,12:30,84.79,84.80,84.78,84.79,273874,198396
09/02/2015,13:30,84.80,84.80,84.78,84.80,287338,239697
09/02/2015,14:30,84.79,84.80,84.79,84.79,508465,140166
09/02/2015,15:30,84.79,84.80,84.78,84.79,533101,115350
09/02/2015,16:00,84.79,84.79,84.78,84.79,189373,479787
09/03/2015,10:30,84.83,84.83,84.78,84.78,56268,42398
09/03/2015,11:30,84.78,84.82,84.78,84.82,64175,26435
09/03/2015,12:30,84.81,84.82,84.81,84.82,56464,31163
09/03/2015,13:30,84.82,84.83,84.81,84.83,438310,143786
09/03/2015,14:30,84.82,84.83,84.81,84.81,79912,49509
09/03/2015,15:30,84.81,84.82,84.80,84.80,61744,39659
09/03/2015,16:00,84.81,84.82,84.79,84.80,795953,557139
09/04/2015,10:30,84.81,84.81,84.78,84.79,143900,75207
09/04/2015,11:30,84.78,84.81,84.78,84.79,39935,52888
09/04/2015,12:30,84.79,84.80,84.78,84.80,77184,65811
09/04/2015,13:30,84.79,84.83,84.79,84.83,43271,38765
09/04/2015,14:30,84.83,84.84,84.82,84.84,45687,42691
09/04/2015,15:30,84.83,84.84,84.80,84.80,140459,204236
09/04/2015,16:00,84.80,84.81,84.80,84.81,155743,189256
09/08/2015,10:30,84.76,84.78,84.76,84.78,205047,110412
09/08/2015,11:30,84.77,84.78,84.76,84.77,311216,571119
09/08/2015,12:30,84.77,84.78,84.75,84.76,49071,475758
09/08/2015,13:30,84.76,84.77,84.75,84.76,219515,489293
09/08/2015,14:30,84.76,84.77,84.75,84.77,196974,133249
09/08/2015,15:30,84.76,84.77,84.76,84.77,102724,148462
09/08/2015,16:00,84.76,84.77,84.76,84.76,41920,65362
09/09/2015,10:30,84.72,84.73,84.72,84.73,289741,116795
09/09/2015,11:30,84.73,84.74,84.72,84.74,347118,127983
09/09/2015,12:30,84.74,84.74,84.73,84.74,102597,168837
09/09/2015,13:30,84.73,84.74,84.73,84.74,33549,79909
09/09/2015,14:30,84.74,84.77,84.73,84.75,92622,166500
