"Date","Time","Open","High","Low","Close","Vol","OI"
04/06/2018,16:00,12.81,12.82,12.77,12.81,12635895,0
04/09/2018,16:00,12.81,12.85,12.78,12.84,14031711,0
04/10/2018,16:00,12.86,12.89,12.83,12.88,12207655,0
04/11/2018,16:00,12.98,13.11,12.94,12.97,19169154,0
04/12/2018,16:00,12.90,12.90,12.80,12.82,13735514,0
04/13/2018,16:00,12.86,12.93,12.86,12.91,12324811,0
04/16/2018,16:00,12.94,12.97,12.91,12.93,9548581,0
04/17/2018,16:00,12.87,12.94,12.86,12.94,10209055,0
04/18/2018,16:00,13.00,13.02,12.94,12.94,12556632,0
04/19/2018,16:00,12.94,12.95,12.87,12.93,14181318,0
04/20/2018,16:00,12.83,12.86,12.81,12.82,12343037,0
04/23/2018,16:00,12.72,12.74,12.69,12.72,9902984,0
04/24/2018,16:00,12.74,12.79,12.72,12.79,11857321,0
04/25/2018,16:00,12.68,12.71,12.66,12.69,9361558,0
04/26/2018,16:00,12.72,12.72,12.62,12.65,13749334,0
04/27/2018,16:00,12.68,12.72,12.67,12.71,9018135,0
04/30/2018,16:00,12.60,12.68,12.57,12.62,13789370,0
05/01/2018,16:00,12.55,12.56,12.50,12.53,14791684,0
05/02/2018,16:00,12.54,12.61,12.51,12.53,15501640,0
05/03/2018,16:00,12.63,12.64,12.58,12.59,10794862,0
05/04/2018,16:00,12.57,12.62,12.56,12.62,10508343,0
05/07/2018,16:00,12.61,12.63,12.58,12.62,9227334,0
05/08/2018,16:00,12.58,12.65,12.53,12.62,16807708,0
05/09/2018,16:00,12.61,12.65,12.58,12.60,14238277,0
05/10/2018,16:00,12.67,12.70,12.63,12.67,12422965,0
05/11/2018,16:00,12.72,12.72,12.65,12.65,9546413,0
05/14/2018,16:00,12.67,12.68,12.60,12.61,13856600,0
05/15/2018,16:00,12.44,12.44,12.36,12.40,13761683,0
05/16/2018,16:00,12.40,12.42,12.35,12.39,10503337,0
05/17/2018,16:00,12.38,12.40,12.35,12.38,10460664,0
05/18/2018,16:00,12.36,12.42,12.35,12.40,9634923,0
05/21/2018,16:00,12.38,12.41,12.35,12.41,5716568,0
05/22/2018,16:00,12.43,12.43,12.39,12.40,7335520,0
05/23/2018,16:00,12.36,12.43,12.36,12.41,12169183,0
05/24/2018,16:00,12.46,12.54,12.46,12.51,13327285,0
05/25/2018,16:00,12.51,12.53,12.47,12.48,7926566,0
05/29/2018,16:00,12.43,12.52,12.42,12.48,35755608,0
05/30/2018,16:00,12.48,12.52,12.47,12.49,13494310,0
05/31/2018,16:00,12.48,12.53,12.46,12.46,31528226,0
06/01/2018,16:00,12.41,12.47,12.39,12.41,19540816,0
06/04/2018,16:00,12.45,12.45,12.39,12.39,31270029,0
06/05/2018,16:00,12.42,12.48,12.38,12.44,11826842,0
06/06/2018,16:00,12.47,12.49,12.42,12.44,22369437,0
06/07/2018,16:00,12.44,12.47,12.43,12.44,11128276,0
06/08/2018,16:00,12.47,12.47,12.44,12.46,8261382,0
06/11/2018,16:00,12.46,12.50,12.45,12.47,7045934,0
06/12/2018,16:00,12.44,12.48,12.42,12.43,11907765,0
06/13/2018,16:00,12.44,12.49,12.40,12.47,16518118,0
06/14/2018,16:00,12.51,12.55,12.49,12.50,11644096,0
06/15/2018,16:00,12.38,12.38,12.23,12.29,17652995,0
06/18/2018,16:00,12.29,12.30,12.25,12.26,9059356,0
06/19/2018,16:00,12.23,12.26,12.21,12.23,9847689,0
06/20/2018,16:00,12.23,12.24,12.17,12.18,8815788,0
06/21/2018,16:00,12.15,12.19,12.13,12.15,12426821,0
06/22/2018,16:00,12.18,12.19,12.16,12.18,7518261,0
06/25/2018,16:00,12.15,12.18,12.13,12.14,7582322,0
06/26/2018,16:00,12.09,12.11,12.06,12.07,10865302,0
06/27/2018,16:00,12.04,12.06,12.00,12.00,20240580,0
06/28/2018,16:00,12.02,12.02,11.95,11.97,13678078,0
06/29/2018,16:00,12.00,12.05,11.97,12.02,9863033,0
07/02/2018,16:00,11.98,11.98,11.89,11.90,18689265,0
07/03/2018,16:00,11.98,12.06,11.98,12.01,10912084,0
07/05/2018,16:00,12.04,12.09,12.03,12.05,8915670,0
07/06/2018,16:00,12.06,12.06,12.02,12.03,21285500,0
07/09/2018,16:00,12.12,12.13,12.06,12.06,11476354,0
07/10/2018,16:00,12.04,12.05,12.01,12.04,11686513,0
07/11/2018,16:00,12.00,12.01,11.90,11.90,11684053,0
07/12/2018,16:00,11.95,11.98,11.94,11.95,14392807,0
07/13/2018,16:00,11.91,11.93,11.89,11.90,12094319,0
07/16/2018,16:00,11.90,11.92,11.87,11.91,8067737,0
07/17/2018,16:00,11.82,11.84,11.76,11.77,10896950,0
07/18/2018,16:00,11.75,11.79,11.73,11.77,15713506,0
07/19/2018,16:00,11.65,11.79,11.65,11.73,14268114,0
07/20/2018,16:00,11.78,11.82,11.77,11.81,10151982,0
07/23/2018,16:00,11.77,11.78,11.72,11.75,11476230,0
07/24/2018,16:00,11.76,11.79,11.74,11.75,9018553,0
07/25/2018,16:00,11.82,11.83,11.77,11.82,9484682,0
07/26/2018,16:00,11.77,11.80,11.72,11.73,8783846,0
07/27/2018,16:00,11.73,11.77,11.72,11.73,9428563,0
07/30/2018,16:00,11.72,11.75,11.71,11.72,6679671,0
07/31/2018,16:00,11.69,11.79,11.68,11.74,12341460,0
08/01/2018,16:00,11.70,11.72,11.66,11.66,8918212,0
08/02/2018,16:00,11.66,11.67,11.59,11.59,8380613,0
08/03/2018,16:00,11.66,11.70,11.63,11.64,9184964,0
08/06/2018,16:00,11.60,11.62,11.58,11.58,11655744,0
08/07/2018,16:00,11.63,11.64,11.59,11.60,7362925,0
08/08/2018,16:00,11.63,11.65,11.59,11.63,10983310,0
08/09/2018,16:00,11.65,11.66,11.62,11.62,4886833,0
08/10/2018,16:00,11.63,11.67,11.61,11.61,13234596,0
08/13/2018,16:00,11.53,11.53,11.42,11.45,12086127,0
08/14/2018,16:00,11.47,11.50,11.43,11.46,10781537,0
08/15/2018,16:00,11.36,11.37,11.25,11.27,16354971,0
08/16/2018,16:00,11.28,11.33,11.25,11.26,10156905,0
08/17/2018,16:00,11.31,11.36,11.28,11.35,13261687,0
08/20/2018,16:00,11.38,11.42,11.36,11.41,11600294,0
08/21/2018,16:00,11.43,11.46,11.39,11.45,8994666,0
08/22/2018,16:00,11.49,11.50,11.45,11.47,8294699,0
08/23/2018,16:00,11.41,11.44,11.35,11.37,11841199,0
08/24/2018,16:00,11.48,11.59,11.47,11.56,11845221,0
08/27/2018,16:00,11.57,11.63,11.56,11.60,14830901,0
08/28/2018,16:00,11.63,11.64,11.50,11.52,15503912,0
08/29/2018,16:00,11.56,11.57,11.53,11.57,10723551,0
08/30/2018,16:00,11.54,11.55,11.47,11.51,13488252,0
08/31/2018,16:00,11.53,11.56,11.49,11.50,11660426,0
09/04/2018,16:00,11.43,11.46,11.40,11.45,26124450,0
09/05/2018,16:00,11.48,11.49,11.46,11.48,22358608,0
09/06/2018,16:00,11.54,11.57,11.47,11.51,14597693,0
09/07/2018,16:00,11.48,11.51,11.45,11.46,10301762,0
09/10/2018,16:00,11.48,11.49,11.45,11.46,10264732,0
09/11/2018,16:00,11.41,11.49,11.39,11.48,7258944,0
09/12/2018,16:00,11.46,11.59,11.45,11.56,14071511,0
09/13/2018,16:00,11.62,11.63,11.51,11.52,12152796,0
09/14/2018,16:00,11.52,11.54,11.44,11.46,14110128,0
09/17/2018,16:00,11.50,11.56,11.50,11.50,8580017,0
09/18/2018,16:00,11.52,11.54,11.47,11.49,14708833,0
09/19/2018,16:00,11.53,11.57,11.52,11.53,10057160,0
09/20/2018,16:00,11.57,11.59,11.53,11.57,10944136,0
09/21/2018,16:00,11.44,11.51,11.43,11.49,15990355,0
09/24/2018,16:00,11.52,11.55,11.49,11.49,7678409,0
09/25/2018,16:00,11.52,11.54,11.50,11.52,5403414,0
09/26/2018,16:00,11.46,11.51,11.41,11.45,13029718,0
09/27/2018,16:00,11.36,11.39,11.33,11.36,12828922,0
09/28/2018,16:00,11.37,11.45,11.35,11.43,7519768,0
10/01/2018,16:00,11.39,11.41,11.36,11.40,10132137,0
10/02/2018,16:00,11.52,11.59,11.51,11.53,10802753,0
10/03/2018,16:00,11.54,11.56,11.47,11.50,18799064,0
10/04/2018,16:00,11.54,11.57,11.48,11.49,12171307,0
10/05/2018,16:00,11.53,11.56,11.50,11.53,18957458,0
10/08/2018,16:00,11.38,11.40,11.34,11.39,15739387,0
10/09/2018,16:00,11.38,11.42,11.34,11.42,16617216,0
10/10/2018,16:00,11.39,11.45,11.37,11.44,15864196,0
10/11/2018,16:00,11.58,11.76,11.56,11.72,25867774,0
10/12/2018,16:00,11.71,11.73,11.66,11.68,13700840,0
10/15/2018,16:00,11.77,11.81,11.74,11.75,22069332,0
10/16/2018,16:00,11.81,11.82,11.74,11.75,15784607,0
10/17/2018,16:00,11.74,11.79,11.72,11.72,13917895,0
10/18/2018,16:00,11.73,11.80,11.71,11.75,12252403,0
10/19/2018,16:00,11.78,11.78,11.75,11.75,10145824,0
10/22/2018,16:00,11.71,11.73,11.70,11.72,8186533,0
10/23/2018,16:00,11.87,11.88,11.79,11.79,17618000,0
10/24/2018,16:00,11.80,11.82,11.76,11.81,16418305,0
10/25/2018,16:00,11.82,11.83,11.77,11.80,14823460,0
10/26/2018,16:00,11.84,11.92,11.81,11.82,22254449,0
10/29/2018,16:00,11.79,11.81,11.74,11.78,16422789,0
10/30/2018,16:00,11.73,11.76,11.71,11.73,12106681,0
10/31/2018,16:00,11.65,11.67,11.61,11.67,11382622,0
11/01/2018,16:00,11.78,11.86,11.77,11.82,21676384,0
11/02/2018,16:00,11.81,11.85,11.79,11.82,16343249,0
11/05/2018,16:00,11.79,11.82,11.78,11.80,10511668,0
11/06/2018,16:00,11.80,11.81,11.73,11.75,12635511,0
11/07/2018,16:00,11.78,11.79,11.74,11.75,9540834,0
11/08/2018,16:00,11.73,11.76,11.70,11.72,10528857,0
11/09/2018,16:00,11.60,11.63,11.56,11.60,16883407,0
11/12/2018,16:00,11.55,11.56,11.51,11.51,12728412,0
11/13/2018,16:00,11.53,11.55,11.49,11.51,13732937,0
11/14/2018,16:00,11.51,11.66,11.49,11.61,14508839,0
11/15/2018,16:00,11.63,11.65,11.61,11.62,12171295,0
11/16/2018,16:00,11.73,11.74,11.69,11.70,9450403,0
11/19/2018,16:00,11.71,11.75,11.69,11.73,9663993,0
11/20/2018,16:00,11.75,11.75,11.69,11.72,14954767,0
11/21/2018,16:00,11.74,11.79,11.74,11.75,8665141,0
11/23/2018,16:00,11.73,11.75,11.71,11.72,5498608,0
11/26/2018,16:00,11.73,11.74,11.71,11.72,8704849,0
11/27/2018,16:00,11.70,11.72,11.61,11.64,10267978,0
11/28/2018,16:00,11.63,11.76,11.61,11.70,15414571,0
11/29/2018,16:00,11.74,11.78,11.71,11.73,11939735,0
11/30/2018,16:00,11.70,11.72,11.66,11.71,10876580,0
12/03/2018,16:00,11.81,11.84,11.78,11.79,17400117,0
12/04/2018,16:00,11.89,11.90,11.85,11.87,13429653,0
12/06/2018,16:00,11.90,11.93,11.84,11.86,13165361,0
12/07/2018,16:00,11.91,11.98,11.91,11.96,10763732,0
12/10/2018,16:00,11.93,11.95,11.90,11.92,13295415,0
12/11/2018,16:00,11.92,11.95,11.89,11.91,10226842,0
12/12/2018,16:00,11.93,11.96,11.92,11.94,9837153,0
12/13/2018,16:00,11.90,11.92,11.88,11.92,11606118,0
12/14/2018,16:00,11.83,11.89,11.82,11.87,12979137,0
12/17/2018,16:00,11.89,11.96,11.88,11.94,12928149,0
12/18/2018,16:00,11.95,11.98,11.94,11.96,12522225,0
12/19/2018,16:00,11.99,12.06,11.90,11.91,15358717,0
12/20/2018,16:00,12.09,12.14,12.03,12.09,30840909,0
12/21/2018,16:00,12.09,12.09,12.01,12.03,18866203,0
12/24/2018,16:00,12.12,12.18,12.11,12.15,13251370,0
12/26/2018,16:00,12.22,12.26,12.12,12.14,18620860,0
12/27/2018,16:00,12.23,12.26,12.17,12.21,17177201,0
12/28/2018,16:00,12.25,12.28,12.23,12.27,12030378,0
12/31/2018,16:00,12.27,12.29,12.25,12.29,12317723,0
01/02/2019,16:00,12.30,12.34,12.25,12.30,25552870,0
01/03/2019,16:00,12.35,12.41,12.34,12.41,28911495,0
01/04/2019,16:00,12.30,12.33,12.23,12.32,29688528,0
01/07/2019,16:00,12.39,12.39,12.32,12.35,15118246,0
01/08/2019,16:00,12.28,12.33,12.27,12.32,15148829,0
01/09/2019,16:00,12.31,12.40,12.30,12.39,9905994,0
01/10/2019,16:00,12.36,12.38,12.32,12.32,10819484,0
01/11/2019,16:00,12.35,12.37,12.33,12.34,9073846,0
01/14/2019,16:00,12.39,12.39,12.35,12.37,7383410,0
01/15/2019,16:00,12.39,12.41,12.32,12.35,13894097,0
01/16/2019,16:00,12.37,12.41,12.36,12.39,9800451,0
01/17/2019,16:00,12.37,12.39,12.35,12.38,9412849,0
01/18/2019,16:00,12.29,12.32,12.27,12.27,13800279,0
01/22/2019,16:00,12.28,12.32,12.25,12.30,12872377,0
01/23/2019,16:00,12.26,12.32,12.25,12.29,20009995,0
01/24/2019,16:00,12.27,12.30,12.25,12.26,25557827,0
01/25/2019,16:00,12.36,12.46,12.36,12.45,14737410,0
01/28/2019,16:00,12.45,12.50,12.44,12.48,11072007,0
01/29/2019,16:00,12.54,12.57,12.51,12.57,23635884,0
01/30/2019,16:00,12.56,12.68,12.54,12.63,13306699,0
01/31/2019,16:00,12.69,12.69,12.63,12.64,15789985,0
02/01/2019,16:00,12.65,12.68,12.60,12.62,32256045,0
02/04/2019,16:00,12.57,12.60,12.55,12.56,13831724,0
02/05/2019,16:00,12.60,12.61,12.57,12.59,11396472,0
02/06/2019,16:00,12.59,12.59,12.51,12.51,11755027,0
02/07/2019,16:00,12.55,12.57,12.51,12.55,10146600,0
02/08/2019,16:00,12.58,12.61,12.57,12.59,8995106,0
02/11/2019,16:00,12.49,12.55,12.49,12.53,26169166,0
02/12/2019,16:00,12.57,12.58,12.53,12.56,7467003,0
02/13/2019,16:00,12.56,12.63,12.50,12.51,11335740,0
02/14/2019,16:00,12.56,12.59,12.52,12.58,11573114,0
02/15/2019,16:00,12.63,12.67,12.59,12.66,8146307,0
02/19/2019,16:00,12.76,12.85,12.76,12.84,12402627,0
02/20/2019,16:00,12.87,12.90,12.80,12.83,23416615,0
02/21/2019,16:00,12.78,12.80,12.67,12.67,13262022,0
02/22/2019,16:00,12.72,12.77,12.71,12.73,12163556,0
02/25/2019,16:00,12.75,12.77,12.69,12.72,12017163,0
02/26/2019,16:00,12.70,12.74,12.68,12.73,9130894,0
02/27/2019,16:00,12.69,12.70,12.61,12.65,11002874,0
02/28/2019,16:00,12.64,12.65,12.57,12.58,13575964,0
03/01/2019,16:00,12.52,12.57,12.35,12.36,29775536,0
03/04/2019,16:00,12.32,12.35,12.28,12.33,14144414,0
03/05/2019,16:00,12.30,12.34,12.27,12.34,15324321,0
03/06/2019,16:00,12.31,12.33,12.29,12.32,10522771,0
03/07/2019,16:00,12.29,12.34,12.28,12.31,15997781,0
03/08/2019,16:00,12.44,12.46,12.40,12.45,18488213,0
03/11/2019,16:00,12.41,12.42,12.36,12.39,10353531,0
03/12/2019,16:00,12.42,12.47,12.41,12.47,9034578,0
03/13/2019,16:00,12.53,12.56,12.51,12.56,9792014,0
03/14/2019,16:00,12.40,12.42,12.38,12.41,11167052,0
03/15/2019,16:00,12.47,12.51,12.45,12.46,16190698,0
03/18/2019,16:00,12.50,12.51,12.46,12.48,8471493,0
03/19/2019,16:00,12.55,12.55,12.50,12.51,12644232,0
03/20/2019,16:00,12.53,12.61,12.44,12.59,15556894,0
03/21/2019,16:00,12.61,12.61,12.48,12.54,7839506,0
03/22/2019,16:00,12.57,12.59,12.54,12.57,12976408,0
03/25/2019,16:00,12.63,12.69,12.62,12.67,10232546,0
03/26/2019,16:00,12.63,12.63,12.57,12.61,13269891,0
03/27/2019,16:00,12.60,12.61,12.53,12.54,13838354,0
03/28/2019,16:00,12.40,12.41,12.34,12.36,15724923,0
03/29/2019,16:00,12.43,12.44,12.37,12.38,14151643,0
04/01/2019,16:00,12.41,12.41,12.32,12.32,16138095,0
04/02/2019,16:00,12.34,12.37,12.33,12.37,19750057,0
04/03/2019,16:00,12.34,12.37,12.34,12.35,17480798,0
04/04/2019,16:00,12.29,12.40,12.26,12.38,17203632,0
04/05/2019,16:00,12.36,12.38,12.33,12.37,12094550,0
04/08/2019,16:00,12.47,12.48,12.41,12.43,7294107,0
04/09/2019,16:00,12.49,12.51,12.48,12.48,10644077,0
04/10/2019,16:00,12.49,12.55,12.49,12.52,12687434,0
04/11/2019,16:00,12.42,12.45,12.35,12.37,12932653,0
04/12/2019,16:00,12.37,12.40,12.35,12.35,7501595,0
04/15/2019,16:00,12.29,12.35,12.28,12.33,11166681,0
04/16/2019,16:00,12.21,12.23,12.19,12.23,21622363,0
04/17/2019,16:00,12.21,12.22,12.19,12.21,33148978,0
04/18/2019,16:00,12.20,12.23,12.18,12.22,12493123,0
04/22/2019,16:00,12.21,12.22,12.19,12.21,6688881,0
04/23/2019,16:00,12.14,12.19,12.12,12.18,7872743,0
04/24/2019,16:00,12.18,12.24,12.17,12.22,15228400,0
04/25/2019,16:00,12.24,12.28,12.22,12.23,9174646,0
04/26/2019,16:00,12.30,12.34,12.29,12.30,7826200,0
04/29/2019,16:00,12.26,12.27,12.23,12.25,8147981,0
04/30/2019,16:00,12.26,12.31,12.26,12.29,10196564,0
05/01/2019,16:00,12.28,12.33,12.18,12.21,32654055,0
05/02/2019,16:00,12.14,12.18,12.12,12.17,12810928,0
05/03/2019,16:00,12.22,12.28,12.21,12.23,20694177,0
05/06/2019,16:00,12.24,12.28,12.22,12.25,12131938,0
05/07/2019,16:00,12.27,12.31,12.26,12.29,19040806,0
05/08/2019,16:00,12.33,12.33,12.24,12.26,21043850,0
05/09/2019,16:00,12.26,12.33,12.25,12.30,17052465,0
05/10/2019,16:00,12.31,12.35,12.30,12.32,17386297,0
05/13/2019,16:00,12.43,12.46,12.40,12.44,17965148,0
05/14/2019,16:00,12.44,12.44,12.38,12.42,10215702,0
05/15/2019,16:00,12.44,12.45,12.39,12.40,13189738,0
05/16/2019,16:00,12.38,12.38,12.29,12.32,9920787,0
05/17/2019,16:00,12.28,12.28,12.20,12.22,12149199,0
05/20/2019,16:00,12.22,12.25,12.21,12.22,8435818,0
05/21/2019,16:00,12.17,12.20,12.15,12.19,11090098,0
05/22/2019,16:00,12.20,12.22,12.18,12.19,8126586,0
05/23/2019,16:00,12.25,12.32,12.24,12.28,13914098,0
05/24/2019,16:00,12.28,12.30,12.26,12.29,7207042,0
05/28/2019,16:00,12.25,12.26,12.21,12.24,9275848,0
05/29/2019,16:00,12.27,12.30,12.24,12.25,13300332,0
05/30/2019,16:00,12.26,12.34,12.25,12.33,11135365,0
05/31/2019,16:00,12.43,12.51,12.40,12.51,18191029,0
06/03/2019,16:00,12.59,12.71,12.56,12.68,19878823,0
06/04/2019,16:00,12.67,12.72,12.63,12.70,15816834,0
06/05/2019,16:00,12.80,12.82,12.70,12.73,29879459,0
06/06/2019,16:00,12.77,12.83,12.76,12.76,11213856,0
06/07/2019,16:00,12.86,12.91,12.81,12.83,16754671,0
06/10/2019,16:00,12.72,12.73,12.68,12.72,6039089,0
06/11/2019,16:00,12.68,12.72,12.66,12.69,9094871,0
06/12/2019,16:00,12.73,12.80,12.73,12.76,15435264,0
06/13/2019,16:00,12.78,12.86,12.77,12.83,21971373,0
06/14/2019,16:00,12.90,12.95,12.80,12.83,22214106,0
06/17/2019,16:00,12.85,12.86,12.79,12.82,12352748,0
06/18/2019,16:00,12.93,12.96,12.82,12.88,23919672,0
06/19/2019,16:00,12.86,12.98,12.85,12.97,25584181,0
06/20/2019,16:00,13.22,13.34,13.20,13.29,25051127,0
06/21/2019,16:00,13.37,13.41,13.29,13.39,17365494,0
06/24/2019,16:00,13.47,13.59,13.44,13.59,22897897,0
06/25/2019,16:00,13.69,13.75,13.51,13.62,57284625,0
06/26/2019,16:00,13.50,13.55,13.43,13.48,17140797,0
06/27/2019,16:00,13.43,13.49,13.41,13.48,17064811,0
06/28/2019,16:00,13.50,13.53,13.45,13.50,8980977,0
07/01/2019,16:00,13.35,13.36,13.24,13.25,24122182,0
07/02/2019,16:00,13.32,13.55,13.30,13.53,23926264,0
07/03/2019,16:00,13.55,13.60,13.51,13.56,20928718,0
07/05/2019,16:00,13.33,13.42,13.27,13.40,23215092,0
07/08/2019,16:00,13.41,13.43,13.32,13.32,22224176,0
07/09/2019,16:00,13.34,13.40,13.30,13.36,16597317,0
07/10/2019,16:00,13.48,13.58,13.43,13.57,23297642,0
07/11/2019,16:00,13.55,13.56,13.43,13.46,23213192,0
07/12/2019,16:00,13.48,13.56,13.45,13.54,16953634,0
07/15/2019,16:00,13.51,13.54,13.47,13.54,11304521,0
07/16/2019,16:00,13.51,13.53,13.40,13.43,14598086,0
07/17/2019,16:00,13.48,13.65,13.48,13.64,15527404,0
07/18/2019,16:00,13.58,13.86,13.55,13.83,28946622,0
07/19/2019,16:00,13.74,13.80,13.59,13.65,27956615,0
07/22/2019,16:00,13.65,13.68,13.62,13.63,13596171,0
07/23/2019,16:00,13.64,13.69,13.55,13.56,16252099,0
07/24/2019,16:00,13.66,13.68,13.59,13.62,12856053,0
07/25/2019,16:00,13.62,13.62,13.50,13.53,18707846,0
07/26/2019,16:00,13.62,13.62,13.55,13.55,13303800,0
07/29/2019,16:00,13.61,13.67,13.54,13.64,34576703,0
07/30/2019,16:00,13.68,13.72,13.63,13.69,13776323,0
07/31/2019,16:00,13.70,13.74,13.49,13.52,29526274,0
08/01/2019,16:00,13.43,13.84,13.42,13.83,31701470,0
08/02/2019,16:00,13.74,13.86,13.73,13.79,23908769,0
08/05/2019,16:00,13.99,14.07,13.90,13.98,35233648,0
08/06/2019,16:00,14.03,14.10,14.00,14.10,24608390,0
08/07/2019,16:00,14.33,14.45,14.29,14.30,39736469,0
08/08/2019,16:00,14.30,14.44,14.28,14.39,28699999,0
08/09/2019,16:00,14.34,14.41,14.30,14.33,24622839,0
08/12/2019,16:00,14.38,14.55,14.37,14.46,28571814,0
08/13/2019,16:00,14.53,14.54,14.15,14.38,46829144,0
08/14/2019,16:00,14.50,14.58,14.41,14.48,33384509,0
08/15/2019,16:00,14.51,14.61,14.47,14.58,28959319,0
08/16/2019,16:00,14.49,14.52,14.39,14.49,19403756,0
08/19/2019,16:00,14.34,14.39,14.29,14.32,14712041,0
08/20/2019,16:00,14.39,14.43,14.35,14.42,22736954,0
08/21/2019,16:00,14.37,14.42,14.35,14.36,16718435,0
08/22/2019,16:00,14.34,14.39,14.32,14.34,15027766,0
08/23/2019,16:00,14.39,14.64,14.37,14.62,25838433,0
08/26/2019,16:00,14.65,14.71,14.60,14.63,19177117,0
08/27/2019,16:00,14.65,14.78,14.64,14.76,20719607,0
08/28/2019,16:00,14.75,14.78,14.67,14.73,30702130,0
08/29/2019,16:00,14.76,14.76,14.54,14.62,27626349,0
08/30/2019,16:00,14.60,14.67,14.51,14.56,21664180,0
09/03/2019,16:00,14.71,14.83,14.68,14.79,42045115,0
09/04/2019,16:00,14.77,14.90,14.76,14.88,41087575,0
09/05/2019,16:00,14.72,14.72,14.40,14.53,40143254,0
09/06/2019,16:00,14.57,14.62,14.39,14.41,31102800,0
09/09/2019,16:00,14.44,14.46,14.32,14.34,18544928,0
09/10/2019,16:00,14.33,14.36,14.22,14.22,24297679,0
09/11/2019,16:00,14.23,14.34,14.23,14.31,18299906,0
09/12/2019,16:00,14.48,14.52,14.32,14.33,31342273,0
09/13/2019,16:00,14.38,14.41,14.21,14.22,22369559,0
09/16/2019,16:00,14.37,14.41,14.30,14.34,18729821,0
09/17/2019,16:00,14.39,14.42,14.33,14.36,16074322,0
09/18/2019,16:00,14.40,14.46,14.18,14.27,32383119,0
09/19/2019,16:00,14.37,14.38,14.31,14.34,11106365,0
09/20/2019,16:00,14.37,14.51,14.35,14.51,17380877,0
09/23/2019,16:00,14.52,14.61,14.51,14.59,16295677,0
09/24/2019,16:00,14.53,14.69,14.50,14.66,31622114,0
09/25/2019,16:00,14.62,14.64,14.35,14.39,31084279,0
09/26/2019,16:00,14.42,14.47,14.36,14.39,27102330,0
09/27/2019,16:00,14.24,14.38,14.22,14.32,29092142,0
09/30/2019,16:00,14.19,14.23,14.00,14.10,17713148,0
10/01/2019,16:00,14.01,14.23,13.98,14.17,27085034,0
10/02/2019,16:00,14.29,14.40,14.25,14.34,25883021,0
10/03/2019,16:00,14.34,14.54,14.34,14.41,30911035,0
10/04/2019,16:00,14.36,14.44,14.33,14.41,26369573,0
10/07/2019,16:00,14.33,14.39,14.23,14.28,22827945,0
10/08/2019,16:00,14.42,14.44,14.32,14.41,41506152,0
10/09/2019,16:00,14.43,14.47,14.37,14.42,17620644,0
10/10/2019,16:00,14.37,14.37,14.26,14.29,18565069,0
10/11/2019,16:00,14.20,14.22,14.10,14.21,31699769,0
10/14/2019,16:00,14.26,14.29,14.24,14.26,6433523,0
10/15/2019,16:00,14.23,14.24,14.13,14.18,17751267,0
10/16/2019,16:00,14.23,14.26,14.17,14.25,12967542,0
10/17/2019,16:00,14.25,14.32,14.25,14.27,10236642,0
10/18/2019,16:00,14.26,14.28,14.24,14.25,7937231,0
10/21/2019,16:00,14.27,14.29,14.17,14.18,7635987,0
10/22/2019,16:00,14.22,14.24,14.18,14.23,7298407,0
10/23/2019,16:00,14.26,14.31,14.26,14.27,10742143,0
10/24/2019,16:00,14.31,14.38,14.30,14.37,12791906,0
10/25/2019,16:00,14.50,14.50,14.35,14.40,16233717,0
10/28/2019,16:00,14.34,14.34,14.25,14.27,13740286,0
10/29/2019,16:00,14.21,14.27,14.19,14.22,13872937,0
10/30/2019,16:00,14.26,14.32,14.16,14.32,19369264,0
10/31/2019,16:00,14.41,14.48,14.40,14.46,17316206,0
11/01/2019,16:00,14.44,14.50,14.41,14.46,17686227,0
11/04/2019,16:00,14.44,14.46,14.38,14.43,16017828,0
11/05/2019,16:00,14.28,14.30,14.14,14.19,20537396,0
11/06/2019,16:00,14.22,14.29,14.20,14.26,15263593,0
11/07/2019,16:00,14.21,14.23,13.97,14.03,25620117,0
11/08/2019,16:00,13.97,14.04,13.94,13.95,14972165,0
11/11/2019,16:00,13.96,13.99,13.84,13.90,15544390,0
11/12/2019,16:00,13.91,13.96,13.82,13.95,17720558,0
11/13/2019,16:00,13.99,14.03,13.96,14.00,17707973,0
11/14/2019,16:00,14.05,14.10,14.00,14.06,11885034,0
11/15/2019,16:00,14.01,14.05,14.00,14.03,9137780,0
11/18/2019,16:00,14.05,14.09,14.03,14.08,11368015,0
11/19/2019,16:00,14.01,14.10,14.01,14.08,8888957,0
11/20/2019,16:00,14.06,14.11,14.01,14.08,18869151,0
11/21/2019,16:00,14.05,14.06,13.98,14.00,13545461,0
11/22/2019,16:00,14.04,14.05,13.97,13.98,13684991,0
11/25/2019,16:00,13.94,13.96,13.90,13.91,11341770,0
11/26/2019,16:00,13.90,13.99,13.86,13.98,10558213,0
11/27/2019,16:00,13.91,13.93,13.88,13.91,9492291,0
11/29/2019,16:00,13.91,14.02,13.90,13.98,8800612,0
12/02/2019,16:00,13.93,14.01,13.93,13.98,25982610,0
12/03/2019,16:00,14.12,14.17,14.10,14.12,17476525,0
12/04/2019,16:00,14.13,14.13,14.06,14.09,28473295,0
12/05/2019,16:00,14.09,14.15,14.08,14.11,14979834,0
12/06/2019,16:00,13.99,13.99,13.94,13.96,21947555,0
12/09/2019,16:00,13.99,13.99,13.95,13.97,9564344,0
