"Date","Time","Open","High","Low","Close","Vol","OI"
02/16/2018,16:00,75.11,75.67,74.82,75.29,7002409,0
02/20/2018,16:00,75.06,75.68,74.31,74.40,5766269,0
02/21/2018,16:00,74.40,74.53,72.93,72.93,7852922,0
02/22/2018,16:00,73.28,74.31,73.13,73.76,7412695,0
02/23/2018,16:00,74.03,74.96,73.92,74.94,6884075,0
02/26/2018,16:00,75.31,75.36,74.64,75.15,6335507,0
02/27/2018,16:00,75.30,75.35,73.38,73.40,7635415,0
02/28/2018,16:00,73.66,74.35,73.35,73.35,9175541,0
03/01/2018,16:00,73.19,74.30,72.83,73.42,8794704,0
03/02/2018,16:00,73.05,73.47,72.62,73.39,8408447,0
03/05/2018,16:00,73.39,74.57,73.14,74.22,5558149,0
03/06/2018,16:00,74.34,74.73,73.69,74.57,6039145,0
03/07/2018,16:00,74.23,75.09,74.19,75.03,9868255,0
03/08/2018,16:00,75.08,75.35,74.79,75.17,6381351,0
03/09/2018,16:00,75.17,75.58,74.68,75.58,6293384,0
03/12/2018,16:00,75.63,76.09,75.38,75.91,6661592,0
03/13/2018,16:00,76.16,76.51,75.72,75.98,4877099,0
03/14/2018,16:00,75.91,76.35,75.73,76.05,5945100,0
03/15/2018,16:00,76.18,76.31,75.63,76.03,5680618,0
03/16/2018,16:00,75.94,76.66,75.77,76.56,4951048,0
03/19/2018,16:00,76.46,76.48,75.42,75.90,3999376,0
03/20/2018,16:00,75.85,76.38,75.35,75.64,5677001,0
03/21/2018,16:00,75.55,75.85,74.68,75.08,5905419,0
03/22/2018,16:00,75.05,75.97,74.61,74.64,5605660,0
03/23/2018,16:00,74.62,74.85,73.12,73.31,9530918,0
03/26/2018,16:00,73.03,73.56,72.68,73.43,6979174,0
03/27/2018,16:00,73.53,74.68,72.67,73.71,9131990,0
03/28/2018,16:00,73.97,75.70,73.84,75.56,8917708,0
03/29/2018,16:00,75.77,75.95,75.16,75.47,5993679,0
04/02/2018,16:00,75.34,75.67,73.95,74.45,6487669,0
04/03/2018,16:00,74.57,75.42,74.08,75.08,9987292,0
04/04/2018,16:00,74.66,76.09,74.49,75.87,5502841,0
04/05/2018,16:00,75.92,75.99,75.19,75.84,4195854,0
04/06/2018,16:00,75.67,76.25,75.02,75.27,4817549,0
04/09/2018,16:00,75.32,75.63,74.91,75.03,4466341,0
04/10/2018,16:00,75.35,75.49,74.83,74.95,7318782,0
04/11/2018,16:00,74.81,75.68,74.74,75.11,3892453,0
04/12/2018,16:00,75.23,75.24,74.05,74.27,4049606,0
04/13/2018,16:00,74.20,74.72,74.09,74.66,3817186,0
04/16/2018,16:00,74.75,75.37,74.57,75.12,4279053,0
04/17/2018,16:00,75.29,76.42,75.06,76.00,4503649,0
04/18/2018,16:00,76.18,76.28,75.83,75.84,4122901,0
04/19/2018,16:00,75.59,75.67,74.21,74.74,6917915,0
04/20/2018,16:00,74.66,74.96,73.95,74.05,5171237,0
04/23/2018,16:00,74.08,74.38,73.66,73.99,4325660,0
04/24/2018,16:00,74.05,74.58,73.85,74.27,5852156,0
04/25/2018,16:00,74.03,74.41,73.55,74.13,4055431,0
04/26/2018,16:00,74.35,75.52,74.25,75.10,5551020,0
04/27/2018,16:00,75.06,76.64,74.97,76.39,6278827,0
04/30/2018,16:00,76.42,76.71,76.07,76.09,6625859,0
05/01/2018,16:00,76.08,76.93,75.94,76.78,5251645,0
05/02/2018,16:00,76.61,76.83,75.83,76.50,5361894,0
05/03/2018,16:00,76.27,76.77,76.16,76.45,5839597,0
05/04/2018,16:00,76.41,77.49,76.41,77.29,3746639,0
05/07/2018,16:00,77.40,77.90,77.35,77.81,4670717,0
05/08/2018,16:00,77.80,77.80,77.17,77.42,4311637,0
05/09/2018,16:00,77.26,77.96,77.16,77.94,4685359,0
05/10/2018,16:00,78.23,78.70,78.07,78.55,3664061,0
05/11/2018,16:00,78.59,78.87,78.16,78.28,2694455,0
05/14/2018,16:00,78.39,78.39,77.24,77.61,3536418,0
05/15/2018,16:00,77.22,77.22,76.12,76.35,5134300,0
05/16/2018,16:00,76.50,76.75,76.01,76.12,4400445,0
05/17/2018,16:00,76.13,76.35,75.58,75.74,3998067,0
05/18/2018,16:00,75.83,76.12,75.50,75.84,3343843,0
05/21/2018,16:00,76.01,76.87,75.60,76.74,3671535,0
05/22/2018,16:00,76.63,76.95,76.42,76.85,3470844,0
05/23/2018,16:00,76.80,77.86,76.79,77.62,3983246,0
05/24/2018,16:00,77.64,77.94,77.04,77.46,3173540,0
05/25/2018,16:00,77.43,78.02,77.42,77.73,3597361,0
05/29/2018,16:00,77.73,78.23,77.32,78.10,4611795,0
05/30/2018,16:00,78.05,79.40,77.83,79.16,4901866,0
05/31/2018,16:00,78.91,79.20,78.59,78.89,5430488,0
06/01/2018,16:00,78.59,79.43,78.43,79.24,7233864,0
06/04/2018,16:00,79.40,79.95,79.12,79.93,5391507,0
06/05/2018,16:00,80.22,80.30,79.56,79.72,5543015,0
06/06/2018,16:00,79.72,79.91,79.32,79.91,4006125,0
06/07/2018,16:00,79.84,80.12,79.43,79.91,3353298,0
06/08/2018,16:00,79.97,80.27,79.79,80.20,2773200,0
06/11/2018,16:00,80.11,80.27,79.93,80.08,4168395,0
06/12/2018,16:00,80.03,80.77,79.82,80.56,3288186,0
06/13/2018,16:00,80.56,80.70,78.81,78.99,7230941,0
06/14/2018,16:00,79.25,80.01,79.25,79.74,4458211,0
06/15/2018,16:00,79.72,80.26,79.53,79.69,11131767,0
06/18/2018,16:00,78.78,79.05,78.44,78.98,6393123,0
06/19/2018,16:00,78.74,79.28,78.74,78.90,11275369,0
06/20/2018,16:00,78.96,79.89,78.91,79.78,7327459,0
06/21/2018,16:00,80.00,80.26,79.62,80.16,3719682,0
06/22/2018,16:00,80.33,80.84,79.97,80.79,4392038,0
06/25/2018,16:00,80.65,80.90,80.09,80.58,5904524,0
06/26/2018,16:00,80.74,81.17,80.37,80.84,3751012,0
06/27/2018,16:00,81.05,81.26,80.51,80.53,4560107,0
06/28/2018,16:00,80.53,81.35,80.44,81.25,3896741,0
06/29/2018,16:00,81.10,81.80,80.62,81.45,5235383,0
07/02/2018,16:00,81.52,81.54,80.08,81.00,7926534,0
07/03/2018,16:00,81.04,82.18,80.84,81.61,7325322,0
07/05/2018,16:00,81.85,82.62,81.54,82.58,7215001,0
07/06/2018,16:00,82.79,83.16,82.74,83.02,7887415,0
07/09/2018,16:00,83.13,83.13,81.94,82.36,6621300,0
07/10/2018,16:00,82.51,82.73,82.03,82.53,4561872,0
07/11/2018,16:00,82.43,82.71,82.18,82.26,5127887,0
07/12/2018,16:00,82.52,82.65,82.08,82.51,4042053,0
07/13/2018,16:00,82.55,82.90,82.20,82.26,5022841,0
07/16/2018,16:00,82.11,82.20,81.36,81.82,3023861,0
07/17/2018,16:00,81.95,82.06,81.19,81.28,4031233,0
07/18/2018,16:00,81.16,81.45,80.55,80.92,5185634,0
07/19/2018,16:00,80.88,82.15,80.65,81.87,4358679,0
07/20/2018,16:00,81.59,81.80,80.86,81.08,3265500,0
07/23/2018,16:00,81.04,81.18,80.43,80.91,4379605,0
07/24/2018,16:00,80.89,81.03,80.30,80.50,4175084,0
07/25/2018,16:00,80.54,81.28,80.39,81.14,4551527,0
07/26/2018,16:00,81.25,81.82,81.05,81.41,4385465,0
07/27/2018,16:00,81.56,81.61,80.46,80.54,4788056,0
07/30/2018,16:00,80.51,80.78,79.99,80.59,4001962,0
07/31/2018,16:00,80.84,82.31,80.84,81.94,5737421,0
08/01/2018,16:00,81.35,82.53,81.13,82.52,7798945,0
08/02/2018,16:00,82.35,82.66,82.01,82.19,4748158,0
08/03/2018,16:00,82.23,83.12,82.15,83.08,4342861,0
08/06/2018,16:00,83.12,83.38,82.77,82.97,4655095,0
08/07/2018,16:00,82.94,82.94,82.40,82.82,3047140,0
08/08/2018,16:00,82.77,82.80,82.15,82.34,2415364,0
08/09/2018,16:00,82.34,82.65,82.19,82.38,3720935,0
08/10/2018,16:00,82.49,82.50,81.60,81.75,4524373,0
08/13/2018,16:00,81.66,81.85,81.38,81.59,2755449,0
08/14/2018,16:00,81.58,82.20,81.58,81.99,3249380,0
08/15/2018,16:00,82.04,82.72,81.81,82.62,5202603,0
08/16/2018,16:00,82.63,83.30,82.56,83.29,3329887,0
08/17/2018,16:00,83.11,84.07,83.11,84.06,4698364,0
08/20/2018,16:00,84.17,84.55,84.00,84.12,4629207,0
08/21/2018,16:00,84.00,84.15,83.41,83.61,3149026,0
08/22/2018,16:00,83.53,83.64,82.83,83.14,2954917,0
08/23/2018,16:00,83.15,83.30,82.90,82.93,2528831,0
08/24/2018,16:00,82.93,83.43,82.80,83.42,3897146,0
08/27/2018,16:00,83.49,83.56,82.84,83.12,4479006,0
08/28/2018,16:00,83.24,84.25,83.02,84.24,4653140,0
08/29/2018,16:00,84.23,84.44,84.07,84.26,3564971,0
08/30/2018,16:00,84.35,84.37,83.65,83.72,2968454,0
08/31/2018,16:00,83.78,84.23,83.72,84.05,3305800,0
09/04/2018,16:00,83.86,84.07,82.95,83.05,4718638,0
09/05/2018,16:00,83.02,83.82,82.58,83.53,5407659,0
09/06/2018,16:00,83.66,84.00,83.64,83.77,3760303,0
09/07/2018,16:00,83.55,83.55,82.77,82.86,4234439,0
09/10/2018,16:00,83.25,83.70,83.11,83.23,3089253,0
09/11/2018,16:00,83.01,83.50,82.88,83.22,3980280,0
09/12/2018,16:00,83.24,83.47,82.98,83.26,2827814,0
09/13/2018,16:00,83.61,83.93,83.34,83.67,3813636,0
09/14/2018,16:00,83.55,83.62,82.54,83.14,5215758,0
09/17/2018,16:00,83.13,83.58,82.87,83.41,4415058,0
09/18/2018,16:00,83.30,83.53,82.87,83.01,8039560,0
09/19/2018,16:00,83.05,83.08,81.91,82.04,4410604,0
09/20/2018,16:00,82.05,82.86,81.77,82.81,4308423,0
09/21/2018,16:00,82.69,83.21,82.57,82.78,7292246,0
09/24/2018,16:00,81.44,81.61,79.84,80.17,4111230,0
09/25/2018,16:00,80.19,80.62,80.08,80.18,4781815,0
09/26/2018,16:00,80.17,80.28,79.18,79.22,8971853,0
09/27/2018,16:00,79.62,79.97,79.38,79.60,4942165,0
09/28/2018,16:00,79.71,80.68,79.63,80.68,6092253,0
10/01/2018,16:00,80.60,80.82,79.92,79.93,7215600,0
10/02/2018,16:00,79.99,80.19,79.63,79.75,5746745,0
10/03/2018,16:00,79.64,80.02,78.44,78.90,7104307,0
10/04/2018,16:00,78.58,78.65,77.73,78.24,6759480,0
10/05/2018,16:00,78.26,78.69,78.15,78.20,4971550,0
10/08/2018,16:00,78.32,79.63,78.20,79.33,5247024,0
10/09/2018,16:00,79.35,79.79,78.96,79.44,5852037,0
10/10/2018,16:00,79.36,79.69,78.24,78.26,8837398,0
10/11/2018,16:00,78.39,78.39,75.93,76.02,12471701,0
10/12/2018,16:00,76.84,77.07,75.38,75.82,10167920,0
10/15/2018,16:00,75.79,77.04,75.73,76.33,8526818,0
10/16/2018,16:00,76.47,78.05,76.12,77.90,5315417,0
10/17/2018,16:00,77.82,78.00,77.05,77.60,5088900,0
10/18/2018,16:00,77.59,78.18,77.22,77.45,6818902,0
10/19/2018,16:00,77.50,78.37,77.50,78.12,5357303,0
10/22/2018,16:00,78.19,78.58,77.03,77.03,7499275,0
10/23/2018,16:00,76.77,77.86,76.44,77.37,6988371,0
10/24/2018,16:00,77.57,78.78,77.42,78.10,6016282,0
10/25/2018,16:00,78.20,79.53,77.86,79.10,6215824,0
10/26/2018,16:00,79.18,79.18,76.68,77.20,11721533,0
10/29/2018,16:00,77.72,78.72,77.69,78.18,7159569,0
10/30/2018,16:00,78.30,79.85,78.10,79.25,9052976,0
10/31/2018,16:00,79.22,79.38,78.17,78.32,8322092,0
11/01/2018,16:00,78.38,78.85,78.03,78.69,6062728,0
11/02/2018,16:00,78.84,78.86,77.15,78.04,7609060,0
11/05/2018,16:00,78.20,79.46,78.18,79.20,6753056,0
11/06/2018,16:00,79.28,79.63,79.08,79.60,4127983,0
11/07/2018,16:00,79.95,80.58,79.52,80.55,7559235,0
11/08/2018,16:00,80.42,80.67,79.95,80.61,3559747,0
11/09/2018,16:00,80.52,80.87,80.16,80.60,3388520,0
11/12/2018,16:00,80.71,81.43,80.54,80.76,4969841,0
11/13/2018,16:00,80.82,81.13,80.19,80.68,4882557,0
11/14/2018,16:00,80.79,81.00,80.10,80.48,4545778,0
11/15/2018,16:00,80.24,80.28,79.13,79.93,6413739,0
11/16/2018,16:00,79.78,80.91,79.70,80.79,4347629,0
11/19/2018,16:00,80.93,81.49,80.41,80.90,7117473,0
11/20/2018,16:00,80.50,81.14,80.06,80.07,5295674,0
11/21/2018,16:00,80.06,80.81,79.73,80.14,4139630,0
11/23/2018,16:00,79.88,80.35,79.51,79.98,2815494,0
11/26/2018,16:00,80.27,80.48,79.76,80.13,4422226,0
11/27/2018,16:00,80.06,80.48,79.74,80.47,5183596,0
11/28/2018,16:00,80.50,81.26,80.15,81.19,8681263,0
11/29/2018,16:00,81.14,81.61,80.66,81.21,5680972,0
11/30/2018,16:00,81.41,82.05,81.13,81.98,6640995,0
12/03/2018,16:00,82.48,82.56,81.66,82.42,7405923,0
12/04/2018,16:00,82.35,82.63,80.99,81.20,9346730,0
12/06/2018,16:00,80.75,83.31,80.02,83.21,15059800,0
12/07/2018,16:00,83.07,83.09,81.81,82.12,9987828,0
12/10/2018,16:00,82.17,82.24,80.58,81.59,5804325,0
12/11/2018,16:00,82.06,82.39,81.63,81.63,5108831,0
12/12/2018,16:00,82.11,82.25,80.26,80.37,6943919,0
12/13/2018,16:00,79.52,80.50,79.45,79.88,6131644,0
12/14/2018,16:00,79.58,80.01,79.24,79.65,10390361,0
12/17/2018,16:00,79.74,79.99,76.47,76.65,20329332,0
12/18/2018,16:00,77.49,77.96,77.07,77.44,9575716,0
12/19/2018,16:00,77.46,78.00,76.28,76.59,10760239,0
12/20/2018,16:00,76.49,76.72,74.89,75.44,13284121,0
12/21/2018,16:00,75.61,77.02,74.32,74.39,16609286,0
12/24/2018,16:00,74.22,74.33,71.68,71.74,9335758,0
12/26/2018,16:00,71.89,74.14,71.08,74.14,16977085,0
12/27/2018,16:00,73.59,74.21,72.02,74.13,12102331,0
12/28/2018,16:00,74.91,75.18,73.80,74.37,12729309,0
12/31/2018,16:00,74.31,74.72,73.30,74.57,15788993,0
01/02/2019,16:00,73.56,73.70,72.53,72.95,12880494,0
01/03/2019,16:00,72.77,74.57,72.71,73.46,12264318,0
01/04/2019,16:00,73.74,75.02,73.30,74.32,9389031,0
01/07/2019,16:00,74.60,75.61,74.40,75.05,9227875,0
01/08/2019,16:00,75.53,76.79,75.33,76.60,10761298,0
01/09/2019,16:00,76.59,76.87,75.76,76.49,6434202,0
01/10/2019,16:00,76.25,77.75,76.08,77.53,8671905,0
01/11/2019,16:00,77.46,77.83,77.10,77.75,5141907,0
01/14/2019,16:00,77.50,77.94,77.18,77.49,4934534,0
01/15/2019,16:00,77.60,78.42,77.57,78.23,5377192,0
01/16/2019,16:00,78.21,79.06,78.10,78.78,6164039,0
01/17/2019,16:00,78.47,79.20,78.47,79.16,4326987,0
01/18/2019,16:00,79.49,79.50,78.82,79.43,6397143,0
01/22/2019,16:00,79.26,79.54,78.58,79.19,6062627,0
01/23/2019,16:00,79.33,79.40,78.68,79.20,3971971,0
01/24/2019,16:00,78.97,79.65,78.69,79.47,4142535,0
01/25/2019,16:00,79.74,80.52,79.59,80.46,5713430,0
01/28/2019,16:00,80.31,81.33,80.06,81.25,5471212,0
01/29/2019,16:00,81.13,81.93,80.97,81.89,4832222,0
01/30/2019,16:00,81.92,82.85,81.83,82.55,6636121,0
01/31/2019,16:00,82.45,83.47,81.78,83.41,13041933,0
02/01/2019,16:00,83.49,83.75,81.72,82.88,16142543,0
02/04/2019,16:00,82.86,83.50,82.20,83.50,13612824,0
02/05/2019,16:00,83.58,84.03,83.06,83.98,10279374,0
02/06/2019,16:00,83.67,83.89,83.16,83.43,8419857,0
02/07/2019,16:00,83.18,84.22,82.91,84.12,8823164,0
02/08/2019,16:00,83.80,84.45,83.65,84.12,6853917,0
02/11/2019,16:00,84.25,84.51,83.96,84.35,4999168,0
02/12/2019,16:00,84.55,84.55,83.51,83.82,8589008,0
02/13/2019,16:00,83.83,84.33,83.52,84.25,5697129,0
02/14/2019,16:00,84.38,84.84,83.99,84.52,6928052,0
02/15/2019,16:00,84.74,85.10,84.54,85.09,4998957,0
02/19/2019,16:00,84.79,85.27,84.75,85.07,5981230,0
02/20/2019,16:00,85.01,85.01,83.98,84.54,7918850,0
02/21/2019,16:00,84.06,84.70,83.78,84.62,4757295,0
02/22/2019,16:00,84.79,85.45,84.52,85.12,4490316,0
02/25/2019,16:00,85.29,85.36,84.37,84.45,4956835,0
02/26/2019,16:00,84.57,84.79,84.05,84.19,4777125,0
02/27/2019,16:00,83.91,84.13,83.15,83.77,8116360,0
02/28/2019,16:00,83.83,84.92,83.52,83.99,6547089,0
03/01/2019,16:00,83.94,84.24,82.82,83.73,10636071,0
03/04/2019,16:00,84.12,84.20,83.18,84.11,7103570,0
03/05/2019,16:00,84.07,84.71,83.90,84.34,9077492,0
03/06/2019,16:00,84.42,84.60,83.85,83.95,5370808,0
03/07/2019,16:00,84.16,84.55,83.55,83.77,8328518,0
03/08/2019,16:00,83.63,84.16,83.49,83.86,9264832,0
03/11/2019,16:00,84.15,85.15,84.01,85.09,4679289,0
03/12/2019,16:00,85.20,85.69,85.11,85.48,6072489,0
03/13/2019,16:00,85.58,86.13,85.58,85.90,4282982,0
03/14/2019,16:00,85.96,86.05,85.62,86.03,4303230,0
03/15/2019,16:00,86.12,86.19,85.61,85.76,4742186,0
03/18/2019,16:00,85.80,86.03,84.92,85.33,4125589,0
03/19/2019,16:00,85.38,85.51,84.81,85.07,6169236,0
03/20/2019,16:00,85.05,85.86,84.44,85.33,6499423,0
03/21/2019,16:00,85.21,86.89,85.20,86.85,6948182,0
03/22/2019,16:00,86.93,87.42,86.20,86.22,8769730,0
03/25/2019,16:00,86.25,86.61,85.75,86.33,6324538,0
03/26/2019,16:00,86.52,87.06,86.43,87.02,8576381,0
03/27/2019,16:00,87.14,87.29,86.22,86.77,7252649,0
03/28/2019,16:00,86.35,87.03,86.10,86.99,5599976,0
03/29/2019,16:00,87.07,87.16,86.57,86.91,13743452,0
04/01/2019,16:00,87.00,87.03,85.91,86.86,8528599,0
04/02/2019,16:00,86.98,87.55,86.22,87.47,10358056,0
04/03/2019,16:00,87.47,87.74,86.78,87.37,5004165,0
04/04/2019,16:00,87.43,87.50,86.80,87.23,4249086,0
04/05/2019,16:00,87.24,87.89,87.10,87.84,4827082,0
04/08/2019,16:00,87.77,87.83,87.07,87.35,4575460,0
04/09/2019,16:00,87.35,87.48,86.74,86.89,3507634,0
04/10/2019,16:00,87.20,87.77,87.02,87.69,4264767,0
04/11/2019,16:00,87.78,88.09,87.28,87.63,2925894,0
04/12/2019,16:00,87.59,88.08,86.97,88.05,4149023,0
04/15/2019,16:00,88.10,88.14,87.37,87.60,3468915,0
04/16/2019,16:00,87.62,87.66,85.28,85.62,7256107,0
04/17/2019,16:00,85.91,86.03,84.56,84.84,6121292,0
04/18/2019,16:00,85.11,85.67,84.58,85.49,4827399,0
04/22/2019,16:00,85.46,85.69,83.78,84.55,5012033,0
04/23/2019,16:00,84.92,85.79,84.52,85.67,4692259,0
04/24/2019,16:00,85.97,86.56,85.66,86.30,4853789,0
04/25/2019,16:00,85.89,86.35,85.47,86.12,3732475,0
04/26/2019,16:00,86.55,86.87,86.13,86.80,3109374,0
04/29/2019,16:00,86.71,86.97,85.85,85.95,4281036,0
04/30/2019,16:00,86.02,86.95,85.48,86.77,5541373,0
05/01/2019,16:00,86.77,87.83,86.72,86.84,7675847,0
05/02/2019,16:00,86.88,87.78,86.67,86.93,5675909,0
05/03/2019,16:00,87.24,87.79,86.93,87.67,4678436,0
05/06/2019,16:00,87.43,87.67,86.87,87.39,4836140,0
05/07/2019,16:00,87.28,87.28,85.21,85.81,7037112,0
05/08/2019,16:00,85.88,86.58,85.67,85.72,5976853,0
05/09/2019,16:00,85.57,86.11,84.96,85.94,4005220,0
05/10/2019,16:00,85.88,87.08,85.71,86.86,4269015,0
05/13/2019,16:00,86.32,86.90,86.08,86.77,5794146,0
05/14/2019,16:00,86.95,87.37,86.74,87.09,4740541,0
05/15/2019,16:00,87.01,87.89,86.72,87.68,3410612,0
05/16/2019,16:00,87.65,88.42,87.45,88.03,4008519,0
05/17/2019,16:00,87.73,88.07,87.41,87.86,5346616,0
05/20/2019,16:00,87.42,87.69,86.24,86.59,4221113,0
05/21/2019,16:00,86.87,87.55,86.75,87.33,2930146,0
05/22/2019,16:00,87.42,87.65,87.16,87.59,2825183,0
05/23/2019,16:00,87.38,87.87,87.09,87.79,3304697,0
05/24/2019,16:00,88.02,88.47,87.99,88.06,3121804,0
05/28/2019,16:00,88.47,88.59,87.14,87.19,4614457,0
05/29/2019,16:00,86.95,87.21,85.71,86.03,8170001,0
05/30/2019,16:00,86.12,86.78,86.03,86.39,3984143,0
05/31/2019,16:00,86.16,87.37,85.89,86.89,5369175,0
06/03/2019,16:00,87.20,87.39,86.48,87.10,6347789,0
06/04/2019,16:00,87.25,87.25,85.95,86.71,6993156,0
06/05/2019,16:00,87.21,88.62,86.99,88.52,6775425,0
06/06/2019,16:00,88.80,88.89,88.05,88.69,4077190,0
06/07/2019,16:00,89.13,89.57,88.92,89.02,3525699,0
06/10/2019,16:00,89.19,89.29,88.40,88.73,2945455,0
06/11/2019,16:00,88.99,89.19,88.31,88.97,3834010,0
06/12/2019,16:00,89.04,89.57,88.90,89.27,2768532,0
06/13/2019,16:00,89.35,89.65,89.10,89.65,2799351,0
06/14/2019,16:00,89.60,90.12,89.55,89.70,2981696,0
06/17/2019,16:00,89.94,90.78,89.94,90.66,3574887,0
06/18/2019,16:00,91.13,91.59,90.16,90.57,4449165,0
06/19/2019,16:00,90.42,91.36,90.01,91.06,3694690,0
06/20/2019,16:00,91.56,91.85,91.39,91.52,4861994,0
06/21/2019,16:00,91.00,91.27,90.04,90.23,7941670,0
06/24/2019,16:00,90.63,90.91,89.65,89.92,3773775,0
06/25/2019,16:00,89.94,90.17,88.59,88.59,5381289,0
06/26/2019,16:00,88.63,88.72,86.61,86.82,12896979,0
06/27/2019,16:00,86.37,87.16,86.37,87.10,6924523,0
06/28/2019,16:00,87.21,87.96,87.14,87.40,9638200,0
07/01/2019,16:00,87.98,87.98,86.33,87.36,9764923,0
07/02/2019,16:00,87.44,88.88,87.44,88.88,7633744,0
07/03/2019,16:00,89.02,90.01,88.95,89.94,5417960,0
07/05/2019,16:00,89.31,89.91,88.22,89.62,5375104,0
07/08/2019,16:00,89.53,90.09,89.39,89.94,4509700,0
07/09/2019,16:00,89.75,90.39,89.51,90.24,4906830,0
07/10/2019,16:00,90.62,91.00,90.15,90.76,6833688,0
07/11/2019,16:00,90.76,90.77,89.24,89.58,4020580,0
07/12/2019,16:00,89.65,89.77,89.07,89.46,2948674,0
07/15/2019,16:00,89.70,89.98,89.30,89.39,3185731,0
07/16/2019,16:00,89.27,89.57,88.81,89.18,3611584,0
07/17/2019,16:00,89.41,89.69,88.36,88.88,6422032,0
07/18/2019,16:00,88.65,89.12,88.17,88.88,7048767,0
07/19/2019,16:00,88.97,89.03,87.31,87.43,5064560,0
07/22/2019,16:00,87.53,87.69,87.02,87.35,3265329,0
07/23/2019,16:00,87.56,88.34,87.29,88.34,4239950,0
07/24/2019,16:00,88.45,88.50,87.90,88.41,2946102,0
07/25/2019,16:00,88.38,88.44,87.58,87.89,5629298,0
07/26/2019,16:00,88.01,88.44,87.63,88.29,3111940,0
07/29/2019,16:00,88.44,89.14,88.38,88.53,4898423,0
07/30/2019,16:00,88.47,89.56,88.45,89.24,3818966,0
07/31/2019,16:00,89.34,89.98,88.38,88.89,5980215,0
08/01/2019,16:00,89.01,89.72,88.35,88.89,8371310,0
08/02/2019,16:00,88.82,89.79,88.67,89.32,4793995,0
08/05/2019,16:00,89.10,89.15,86.45,87.56,6840037,0
08/06/2019,16:00,87.76,89.02,87.54,88.53,7789026,0
08/07/2019,16:00,88.20,89.99,87.36,89.39,8674585,0
08/08/2019,16:00,89.59,90.96,88.98,90.96,5766747,0
08/09/2019,16:00,90.80,91.15,90.00,90.85,3304841,0
08/12/2019,16:00,90.74,90.98,90.14,90.61,3173602,0
08/13/2019,16:00,90.56,91.02,90.01,90.74,4540918,0
08/14/2019,16:00,90.34,90.48,89.15,89.36,4645052,0
08/15/2019,16:00,89.49,90.44,89.39,90.25,4583056,0
08/16/2019,16:00,90.46,91.35,90.25,91.18,3951641,0
08/19/2019,16:00,91.57,92.05,91.17,91.84,3279974,0
08/20/2019,16:00,92.14,92.21,91.12,91.19,2556305,0
08/21/2019,16:00,91.44,91.76,91.08,91.57,2739394,0
08/22/2019,16:00,91.56,92.06,91.05,91.99,2587340,0
08/23/2019,16:00,91.91,92.55,90.40,90.70,5776662,0
08/26/2019,16:00,91.20,91.48,90.77,91.40,2737535,0
08/27/2019,16:00,91.90,92.13,91.07,91.14,3253397,0
08/28/2019,16:00,91.13,91.58,90.91,91.44,3502080,0
08/29/2019,16:00,91.85,92.25,91.64,92.15,2688618,0
08/30/2019,16:00,92.41,92.51,91.81,92.22,5680261,0
09/03/2019,16:00,92.20,93.24,92.00,93.14,5928264,0
09/04/2019,16:00,93.60,94.07,93.44,93.92,4757143,0
09/05/2019,16:00,94.01,94.01,93.07,93.24,6041545,0
09/06/2019,16:00,93.51,93.79,93.22,93.45,2986696,0
09/09/2019,16:00,93.45,93.46,92.75,93.00,3772062,0
09/10/2019,16:00,92.66,92.68,91.24,92.04,5379377,0
09/11/2019,16:00,91.92,92.29,91.42,92.14,3972499,0
09/12/2019,16:00,92.85,93.17,92.09,92.63,3486126,0
09/13/2019,16:00,92.52,92.99,91.36,91.64,6109328,0
09/16/2019,16:00,91.80,92.59,91.49,92.44,4688333,0
09/17/2019,16:00,92.85,93.48,92.61,93.44,3700306,0
09/18/2019,16:00,93.97,93.97,92.34,93.12,5655009,0
09/19/2019,16:00,93.32,93.85,93.22,93.45,2892777,0
09/20/2019,16:00,93.66,93.94,93.18,93.45,6904164,0
09/23/2019,16:00,93.26,94.00,93.23,93.60,3515703,0
09/24/2019,16:00,93.11,93.33,92.34,92.65,3705643,0
09/25/2019,16:00,92.65,93.05,92.41,92.83,7089248,0
09/26/2019,16:00,93.11,93.83,93.00,93.61,2985888,0
09/27/2019,16:00,93.81,93.91,92.44,93.09,4090611,0
09/30/2019,16:00,93.19,93.72,93.11,93.25,3286438,0
10/01/2019,16:00,93.20,93.48,92.22,92.37,5253884,0
10/02/2019,16:00,92.38,92.45,91.39,91.98,3384587,0
10/03/2019,16:00,91.93,93.12,91.75,92.87,6724523,0
10/04/2019,16:00,93.05,93.47,92.98,93.43,2189499,0
10/07/2019,16:00,93.00,93.69,92.85,93.23,3668034,0
10/08/2019,16:00,93.12,93.50,92.29,92.74,3108136,0
10/09/2019,16:00,93.67,93.67,92.80,92.92,4166634,0
10/10/2019,16:00,92.88,93.25,92.55,93.07,3720140,0
10/11/2019,16:00,93.41,93.78,92.98,93.03,3378860,0
10/14/2019,16:00,93.14,93.29,92.72,93.07,1877731,0
10/15/2019,16:00,93.15,93.29,92.56,93.19,3218489,0
10/16/2019,16:00,93.14,93.22,92.62,93.20,3422784,0
10/17/2019,16:00,93.39,93.96,93.25,93.81,3223362,0
10/18/2019,16:00,93.73,94.67,93.69,94.53,2492156,0
10/21/2019,16:00,94.65,95.29,94.41,95.25,2592510,0
10/22/2019,16:00,95.46,95.49,94.79,94.97,2644247,0
