"Date","Time","Open","High","Low","Close","Vol","OI"
02/02/2018,16:00,107.25,107.35,107.10,107.20,4779286,0
02/05/2018,16:00,107.13,107.81,107.00,107.63,5991702,0
02/06/2018,16:00,107.46,107.56,107.28,107.32,6031378,0
02/07/2018,16:00,107.43,107.44,107.00,107.08,4115631,0
02/08/2018,16:00,106.84,107.14,106.77,106.90,4761578,0
02/09/2018,16:00,106.72,107.07,106.70,106.76,5926119,0
02/12/2018,16:00,106.74,106.95,106.66,106.79,5421413,0
02/13/2018,16:00,106.79,106.91,106.70,106.82,4256198,0
02/14/2018,16:00,106.57,106.66,106.40,106.46,4317006,0
02/15/2018,16:00,106.56,106.73,106.53,106.59,2878890,0
02/16/2018,16:00,106.85,106.88,106.71,106.80,3648896,0
02/20/2018,16:00,106.69,106.71,106.55,106.69,2907353,0
02/21/2018,16:00,106.77,106.80,106.26,106.35,3223807,0
02/22/2018,16:00,106.49,106.56,106.36,106.36,2485375,0
02/23/2018,16:00,106.61,106.76,106.57,106.63,2398139,0
02/26/2018,16:00,106.88,106.95,106.69,106.71,4617332,0
02/27/2018,16:00,106.78,106.82,106.38,106.48,5704682,0
02/28/2018,16:00,106.59,106.77,106.54,106.77,9614100,0
03/01/2018,16:00,106.54,106.72,106.38,106.63,7335507,0
03/02/2018,16:00,106.47,106.55,106.36,106.46,3717333,0
03/05/2018,16:00,106.60,106.65,106.28,106.40,3307229,0
03/06/2018,16:00,106.45,106.56,106.38,106.42,1932134,0
03/07/2018,16:00,106.51,106.55,106.37,106.40,3448700,0
03/08/2018,16:00,106.42,106.63,106.42,106.57,2396210,0
03/09/2018,16:00,106.43,106.46,106.30,106.37,3669435,0
03/12/2018,16:00,106.43,106.49,106.37,106.43,4149551,0
03/13/2018,16:00,106.59,106.60,106.45,106.57,2727516,0
03/14/2018,16:00,106.54,106.85,106.52,106.75,3126465,0
03/15/2018,16:00,106.73,106.81,106.64,106.76,3045480,0
03/16/2018,16:00,106.62,106.72,106.60,106.70,2552666,0
03/19/2018,16:00,106.56,106.74,106.53,106.59,2263306,0
03/20/2018,16:00,106.44,106.51,106.40,106.42,3000736,0
03/21/2018,16:00,106.32,106.48,106.08,106.41,2994423,0
03/22/2018,16:00,106.67,106.80,106.49,106.61,3334408,0
03/23/2018,16:00,106.46,106.70,106.46,106.61,3618720,0
03/26/2018,16:00,106.64,106.71,106.47,106.57,4546535,0
03/27/2018,16:00,106.63,106.95,106.61,106.88,4537652,0
03/28/2018,16:00,107.05,107.10,106.88,106.94,5617206,0
03/29/2018,16:00,106.95,107.26,106.95,107.25,9190690,0
04/02/2018,16:00,106.90,107.04,106.82,106.90,7280259,0
04/03/2018,16:00,106.82,106.87,106.74,106.78,9916091,0
04/04/2018,16:00,106.90,106.93,106.79,106.82,6200862,0
04/05/2018,16:00,106.71,106.76,106.63,106.67,2592453,0
04/06/2018,16:00,106.89,106.98,106.79,106.91,2814781,0
04/09/2018,16:00,106.83,107.00,106.78,107.00,3746468,0
04/10/2018,16:00,106.95,106.99,106.83,106.92,2955469,0
04/11/2018,16:00,107.05,107.06,106.93,107.01,8598940,0
04/12/2018,16:00,106.91,106.93,106.76,106.77,3898969,0
04/13/2018,16:00,106.69,106.84,106.67,106.80,2764839,0
04/16/2018,16:00,106.64,106.84,106.61,106.82,3860835,0
04/17/2018,16:00,106.81,106.89,106.75,106.85,2362997,0
04/18/2018,16:00,106.74,106.75,106.54,106.55,2231676,0
04/19/2018,16:00,106.34,106.39,106.24,106.29,10985057,0
04/20/2018,16:00,106.15,106.24,106.00,106.00,2766030,0
04/23/2018,16:00,105.98,106.01,105.90,105.95,2620804,0
04/24/2018,16:00,105.85,105.92,105.78,105.81,3442319,0
04/25/2018,16:00,105.72,105.74,105.60,105.67,3784953,0
04/26/2018,16:00,105.83,105.90,105.76,105.85,4870388,0
04/27/2018,16:00,105.96,106.04,105.94,105.98,3806396,0
04/30/2018,16:00,106.01,106.12,105.99,106.00,4692614,0
05/01/2018,16:00,105.73,105.79,105.60,105.67,3027047,0
05/02/2018,16:00,105.70,105.78,105.62,105.67,2560752,0
05/03/2018,16:00,105.82,105.95,105.78,105.79,4499248,0
05/04/2018,16:00,105.92,105.93,105.71,105.86,2317096,0
05/07/2018,16:00,105.88,105.88,105.77,105.81,1533669,0
05/08/2018,16:00,105.66,105.75,105.60,105.69,2591700,0
05/09/2018,16:00,105.56,105.64,105.52,105.57,2507491,0
05/10/2018,16:00,105.75,105.82,105.69,105.81,2096721,0
05/11/2018,16:00,105.90,105.90,105.76,105.86,2034081,0
05/14/2018,16:00,105.79,105.85,105.74,105.76,2183502,0
05/15/2018,16:00,105.49,105.49,105.19,105.29,2166440,0
05/16/2018,16:00,105.36,105.42,105.15,105.17,2477507,0
05/17/2018,16:00,105.19,105.21,105.00,105.03,2789005,0
05/18/2018,16:00,105.16,105.32,105.16,105.30,2151118,0
05/21/2018,16:00,105.28,105.37,105.24,105.31,1952244,0
05/22/2018,16:00,105.32,105.37,105.28,105.31,2246365,0
05/23/2018,16:00,105.50,105.65,105.48,105.60,6061860,0
05/24/2018,16:00,105.82,105.96,105.82,105.89,2903289,0
05/25/2018,16:00,106.10,106.18,106.03,106.12,2508114,0
05/29/2018,16:00,106.37,107.00,106.32,106.82,3494325,0
05/30/2018,16:00,106.54,106.67,106.40,106.55,3158167,0
05/31/2018,16:00,106.52,106.67,106.39,106.46,5157385,0
06/01/2018,16:00,105.95,106.13,105.91,106.08,6206774,0
06/04/2018,16:00,106.00,106.01,105.79,105.83,4288082,0
06/05/2018,16:00,105.99,106.04,105.85,105.91,1848314,0
06/06/2018,16:00,105.71,105.75,105.58,105.67,2705824,0
06/07/2018,16:00,105.64,106.12,105.62,105.90,2724806,0
06/08/2018,16:00,105.75,105.90,105.74,105.75,3416767,0
06/11/2018,16:00,105.65,105.74,105.57,105.64,4330767,0
06/12/2018,16:00,105.56,105.69,105.56,105.67,3546472,0
06/13/2018,16:00,105.68,105.75,105.38,105.57,3627325,0
06/14/2018,16:00,105.75,105.86,105.69,105.84,4689627,0
06/15/2018,16:00,106.01,106.09,105.86,105.88,2361806,0
06/18/2018,16:00,105.93,105.93,105.80,105.90,2359348,0
06/19/2018,16:00,106.05,106.11,105.98,106.01,2184239,0
06/20/2018,16:00,106.06,106.06,105.79,105.81,2403650,0
06/21/2018,16:00,105.88,105.96,105.81,105.84,2895519,0
06/22/2018,16:00,105.82,105.94,105.80,105.94,1957177,0
06/25/2018,16:00,105.95,106.04,105.86,105.88,5522854,0
06/26/2018,16:00,105.99,106.05,105.94,106.05,2665205,0
06/27/2018,16:00,106.23,106.31,106.16,106.24,3001320,0
06/28/2018,16:00,106.28,106.29,106.16,106.23,1798917,0
06/29/2018,16:00,106.30,106.42,106.25,106.32,7117325,0
07/02/2018,16:00,106.10,106.13,105.99,105.99,7159907,0
07/03/2018,16:00,106.03,106.21,106.03,106.21,2425106,0
07/05/2018,16:00,106.22,106.34,106.21,106.31,2739896,0
07/06/2018,16:00,106.41,106.45,106.32,106.42,2598654,0
07/09/2018,16:00,106.29,106.34,106.25,106.32,1926043,0
07/10/2018,16:00,106.28,106.30,106.19,106.24,2489718,0
07/11/2018,16:00,106.33,106.35,106.22,106.28,5385003,0
07/12/2018,16:00,106.26,106.42,106.26,106.41,2145797,0
07/13/2018,16:00,106.44,106.52,106.44,106.51,2235587,0
07/16/2018,16:00,106.35,106.40,106.24,106.39,2116503,0
07/17/2018,16:00,106.40,106.45,106.29,106.35,2964094,0
07/18/2018,16:00,106.36,106.39,106.27,106.32,1760866,0
07/19/2018,16:00,106.34,106.55,106.31,106.48,2163249,0
07/20/2018,16:00,106.38,106.44,106.20,106.27,3024605,0
07/23/2018,16:00,106.17,106.19,105.89,105.90,1848649,0
07/24/2018,16:00,105.92,106.07,105.90,106.05,3590304,0
07/25/2018,16:00,106.12,106.17,105.95,106.06,3318287,0
07/26/2018,16:00,106.10,106.15,105.95,106.00,2245020,0
07/27/2018,16:00,106.13,106.16,106.04,106.08,2637432,0
07/30/2018,16:00,105.94,106.05,105.91,105.97,5518246,0
07/31/2018,16:00,106.11,106.18,106.05,106.06,5928141,0
08/01/2018,16:00,105.55,105.76,105.51,105.70,4534062,0
08/02/2018,16:00,105.76,105.76,105.65,105.74,3671901,0
08/03/2018,16:00,105.81,105.98,105.81,105.97,2542872,0
08/06/2018,16:00,106.03,106.11,106.00,106.04,4120024,0
08/07/2018,16:00,105.97,105.97,105.83,105.85,2532774,0
08/08/2018,16:00,105.83,105.91,105.80,105.85,1937527,0
08/09/2018,16:00,105.97,106.04,105.93,106.00,2386423,0
08/10/2018,16:00,106.11,106.36,106.11,106.23,4136263,0
08/13/2018,16:00,106.16,106.30,106.15,106.29,2786252,0
08/14/2018,16:00,106.30,106.33,106.16,106.19,6087441,0
08/15/2018,16:00,106.29,106.44,106.25,106.34,4652701,0
08/16/2018,16:00,106.38,106.42,106.24,106.40,2658190,0
08/17/2018,16:00,106.43,106.55,106.38,106.46,2071108,0
08/20/2018,16:00,106.59,106.68,106.53,106.67,2355530,0
08/21/2018,16:00,106.58,106.62,106.51,106.58,2834967,0
08/22/2018,16:00,106.66,106.71,106.57,106.67,2189962,0
08/23/2018,16:00,106.67,106.71,106.61,106.61,1568629,0
08/24/2018,16:00,106.50,106.73,106.49,106.73,3649676,0
08/27/2018,16:00,106.59,106.66,106.56,106.59,3233506,0
08/28/2018,16:00,106.45,106.49,106.36,106.39,2558087,0
08/29/2018,16:00,106.38,106.41,106.29,106.37,2792416,0
08/30/2018,16:00,106.47,106.50,106.38,106.42,2803229,0
08/31/2018,16:00,106.58,106.60,106.41,106.41,3308670,0
09/04/2018,16:00,106.02,106.12,105.98,106.06,3164000,0
09/05/2018,16:00,106.05,106.08,105.96,106.01,2788329,0
09/06/2018,16:00,106.09,106.27,106.09,106.19,2248481,0
09/07/2018,16:00,105.92,105.94,105.81,105.81,2571740,0
09/10/2018,16:00,105.85,105.95,105.85,105.91,3305683,0
09/11/2018,16:00,105.78,105.84,105.70,105.73,4918982,0
09/12/2018,16:00,105.81,105.89,105.80,105.80,4168939,0
09/13/2018,16:00,105.96,106.00,105.85,105.87,2280187,0
09/14/2018,16:00,105.72,105.79,105.66,105.67,2693325,0
09/17/2018,16:00,105.65,105.78,105.60,105.67,5721676,0
09/18/2018,16:00,105.59,105.60,105.39,105.44,2206031,0
09/19/2018,16:00,105.42,105.43,105.22,105.24,2700645,0
09/20/2018,16:00,105.23,105.45,105.23,105.38,2897990,0
09/21/2018,16:00,105.34,105.47,105.32,105.46,2792572,0
09/24/2018,16:00,105.33,105.46,105.31,105.36,1894985,0
09/25/2018,16:00,105.25,105.31,105.18,105.31,2059394,0
09/26/2018,16:00,105.37,105.60,105.34,105.56,2912060,0
09/27/2018,16:00,105.50,105.64,105.50,105.63,2528176,0
09/28/2018,16:00,105.69,105.71,105.51,105.52,4883958,0
10/01/2018,16:00,105.35,105.35,105.20,105.24,3517615,0
10/02/2018,16:00,105.32,105.46,105.25,105.36,6912595,0
10/03/2018,16:00,105.22,105.24,104.75,104.86,2540483,0
10/04/2018,16:00,104.65,104.72,104.47,104.56,5268197,0
10/05/2018,16:00,104.46,104.48,104.19,104.33,3460512,0
10/08/2018,16:00,104.38,104.40,104.29,104.29,2267961,0
10/09/2018,16:00,104.39,104.51,104.32,104.44,21903180,0
10/10/2018,16:00,104.34,104.46,104.23,104.41,3834833,0
10/11/2018,16:00,104.59,104.86,104.51,104.72,7053895,0
10/12/2018,16:00,104.71,104.87,104.68,104.75,5017438,0
10/15/2018,16:00,104.73,104.78,104.62,104.68,3047742,0
10/16/2018,16:00,104.69,104.74,104.58,104.74,5750136,0
10/17/2018,16:00,104.71,104.77,104.52,104.53,2844251,0
10/18/2018,16:00,104.39,104.62,104.38,104.46,3158160,0
10/19/2018,16:00,104.47,104.55,104.34,104.37,2985836,0
10/22/2018,16:00,104.47,104.52,104.34,104.35,2807288,0
10/23/2018,16:00,104.67,104.74,104.48,104.48,3524332,0
10/24/2018,16:00,104.69,104.81,104.67,104.75,4465115,0
10/25/2018,16:00,104.71,104.77,104.61,104.66,8290193,0
10/26/2018,16:00,104.88,105.05,104.87,104.90,5811430,0
10/29/2018,16:00,104.86,104.89,104.72,104.79,5075124,0
10/30/2018,16:00,104.68,104.78,104.64,104.64,2551951,0
10/31/2018,16:00,104.50,104.70,104.50,104.59,14880451,0
11/01/2018,16:00,104.22,104.41,104.21,104.34,7918997,0
11/02/2018,16:00,104.25,104.29,103.94,104.03,4491534,0
11/05/2018,16:00,104.14,104.17,104.07,104.10,3412593,0
11/06/2018,16:00,104.09,104.17,104.06,104.11,2619867,0
11/07/2018,16:00,104.25,104.36,104.14,104.20,4677344,0
11/08/2018,16:00,104.19,104.22,104.00,104.01,3489240,0
11/09/2018,16:00,104.07,104.25,104.07,104.14,2901862,0
11/12/2018,16:00,104.33,104.35,104.25,104.31,2779740,0
11/13/2018,16:00,104.30,104.37,104.21,104.35,2977135,0
11/14/2018,16:00,104.22,104.50,104.20,104.36,3395933,0
11/15/2018,16:00,104.48,104.51,104.31,104.49,3861267,0
11/16/2018,16:00,104.55,104.71,104.51,104.66,3332603,0
11/19/2018,16:00,104.61,104.73,104.61,104.65,4673171,0
11/20/2018,16:00,104.67,104.72,104.61,104.61,3162710,0
11/21/2018,16:00,104.60,104.69,104.58,104.68,5701650,0
11/23/2018,16:00,104.84,104.84,104.65,104.65,1665891,0
11/26/2018,16:00,104.67,104.67,104.59,104.63,4326052,0
11/27/2018,16:00,104.58,104.74,104.58,104.66,4107650,0
11/28/2018,16:00,104.63,104.91,104.57,104.86,8513892,0
11/29/2018,16:00,104.92,104.99,104.84,104.91,5922602,0
11/30/2018,16:00,104.93,104.96,104.82,104.88,6126215,0
12/03/2018,16:00,104.69,104.86,104.63,104.80,14037859,0
12/04/2018,16:00,104.98,105.28,104.94,105.08,5365152,0
12/06/2018,16:00,105.29,105.54,105.28,105.34,7396761,0
12/07/2018,16:00,105.39,105.55,105.28,105.48,5440236,0
12/10/2018,16:00,105.55,105.63,105.43,105.55,6096047,0
12/11/2018,16:00,105.63,105.72,105.51,105.58,8086242,0
12/12/2018,16:00,105.48,105.57,105.46,105.50,8088958,0
12/13/2018,16:00,105.59,105.65,105.53,105.53,5762548,0
12/14/2018,16:00,105.68,105.68,105.56,105.56,6265024,0
12/17/2018,16:00,105.66,105.78,105.61,105.74,7630451,0
12/18/2018,16:00,105.63,105.84,105.63,105.84,6626140,0
12/19/2018,16:00,105.88,106.17,105.79,105.94,7264847,0
12/20/2018,16:00,106.10,106.12,105.81,105.84,7695043,0
12/21/2018,16:00,105.94,105.96,105.76,105.79,10381249,0
12/24/2018,16:00,105.95,106.00,105.81,105.86,7196077,0
12/26/2018,16:00,105.92,106.00,105.63,105.66,8606928,0
12/27/2018,16:00,105.95,106.06,105.77,105.83,10562240,0
12/28/2018,16:00,105.97,106.22,105.94,106.22,7019644,0
12/31/2018,16:00,106.12,106.51,106.11,106.49,9675291,0
01/02/2019,16:00,106.55,106.61,106.47,106.57,11200737,0
01/03/2019,16:00,106.57,107.08,106.57,107.01,6497102,0
01/04/2019,16:00,106.66,106.72,106.55,106.69,8148986,0
01/07/2019,16:00,106.72,106.79,106.46,106.51,7433691,0
01/08/2019,16:00,106.40,106.53,106.38,106.43,4395589,0
01/09/2019,16:00,106.42,106.57,106.40,106.52,5458087,0
01/10/2019,16:00,106.52,106.56,106.33,106.40,3532551,0
01/11/2019,16:00,106.58,106.66,106.50,106.55,5759032,0
01/14/2019,16:00,106.57,106.61,106.40,106.40,7544314,0
01/15/2019,16:00,106.54,106.55,106.33,106.42,3690211,0
01/16/2019,16:00,106.33,106.52,106.31,106.51,4007835,0
01/17/2019,16:00,106.53,106.53,106.34,106.43,5546970,0
01/18/2019,16:00,106.37,106.48,106.28,106.35,5643389,0
01/22/2019,16:00,106.44,106.62,106.44,106.44,6823956,0
01/23/2019,16:00,106.38,106.59,106.37,106.55,3222846,0
01/24/2019,16:00,106.72,106.84,106.67,106.73,7308898,0
01/25/2019,16:00,106.64,106.70,106.56,106.68,3469453,0
01/28/2019,16:00,106.62,106.75,106.58,106.62,7365747,0
01/29/2019,16:00,106.73,106.93,106.69,106.90,6158607,0
01/30/2019,16:00,106.79,107.15,106.79,107.14,6350434,0
01/31/2019,16:00,107.30,107.53,107.29,107.46,14766451,0
02/01/2019,16:00,107.09,107.15,106.88,106.97,7227896,0
02/04/2019,16:00,106.83,106.90,106.77,106.88,14227726,0
02/05/2019,16:00,106.95,107.14,106.95,107.11,8913510,0
02/06/2019,16:00,107.20,107.22,106.99,107.05,6449575,0
02/07/2019,16:00,107.15,107.20,107.03,107.10,3938913,0
02/08/2019,16:00,107.17,107.38,107.17,107.34,4288562,0
02/11/2019,16:00,107.23,107.28,107.15,107.23,3521028,0
02/12/2019,16:00,107.22,107.26,107.12,107.25,3136691,0
02/13/2019,16:00,107.08,107.14,107.01,107.06,2526097,0
02/14/2019,16:00,107.33,107.35,107.17,107.22,2908486,0
02/15/2019,16:00,107.25,107.31,107.19,107.30,2413984,0
02/19/2019,16:00,107.43,107.45,107.28,107.36,6235519,0
02/20/2019,16:00,107.37,107.39,107.28,107.37,3231241,0
02/21/2019,16:00,107.16,107.18,107.10,107.13,3676956,0
02/22/2019,16:00,107.25,107.52,107.22,107.40,2731541,0
02/25/2019,16:00,107.35,107.40,107.30,107.37,3645391,0
02/26/2019,16:00,107.53,107.57,107.43,107.49,4759394,0
02/27/2019,16:00,107.40,107.40,107.21,107.26,2988342,0
02/28/2019,16:00,107.26,107.29,107.03,107.07,11872108,0
03/01/2019,16:00,106.77,106.84,106.61,106.63,5526990,0
03/04/2019,16:00,106.74,106.84,106.69,106.76,3837156,0
03/05/2019,16:00,106.73,106.84,106.67,106.83,5835845,0
03/06/2019,16:00,106.88,107.07,106.85,106.99,4834023,0
03/07/2019,16:00,107.16,107.35,107.12,107.29,6089153,0
03/08/2019,16:00,107.31,107.47,107.24,107.43,4943131,0
03/11/2019,16:00,107.44,107.47,107.35,107.44,5638411,0
03/12/2019,16:00,107.50,107.67,107.43,107.64,5243350,0
03/13/2019,16:00,107.56,107.61,107.51,107.59,2608927,0
03/14/2019,16:00,107.57,107.58,107.39,107.43,2955400,0
03/15/2019,16:00,107.65,107.74,107.57,107.70,2756917,0
03/18/2019,16:00,107.67,107.70,107.63,107.68,2295491,0
03/19/2019,16:00,107.58,107.71,107.53,107.62,2928330,0
03/20/2019,16:00,107.71,108.09,107.67,108.06,4236169,0
03/21/2019,16:00,108.13,108.18,108.05,108.08,4192702,0
03/22/2019,16:00,108.46,108.76,108.37,108.62,2464093,0
03/25/2019,16:00,108.63,108.99,108.60,108.82,4971284,0
03/26/2019,16:00,108.76,108.93,108.71,108.84,3120549,0
03/27/2019,16:00,109.00,109.18,108.99,109.07,3719559,0
03/28/2019,16:00,109.06,109.14,108.96,109.08,6070991,0
03/29/2019,16:00,108.85,109.07,108.83,109.07,5988628,0
04/01/2019,16:00,108.62,108.62,108.28,108.31,11261856,0
04/02/2019,16:00,108.39,108.46,108.32,108.43,8080094,0
04/03/2019,16:00,108.24,108.32,108.19,108.23,3731127,0
04/04/2019,16:00,108.25,108.32,108.20,108.31,3676929,0
04/05/2019,16:00,108.27,108.41,108.23,108.39,2236562,0
04/08/2019,16:00,108.39,108.40,108.30,108.34,9485306,0
04/09/2019,16:00,108.47,108.52,108.39,108.40,3753769,0
04/10/2019,16:00,108.55,108.64,108.50,108.61,4682046,0
04/11/2019,16:00,108.53,108.53,108.42,108.48,2827701,0
04/12/2019,16:00,108.26,108.35,108.22,108.27,2390560,0
04/15/2019,16:00,108.21,108.30,108.21,108.25,2546204,0
04/16/2019,16:00,108.12,108.21,108.02,108.06,4093942,0
04/17/2019,16:00,108.09,108.19,108.05,108.05,3390171,0
04/18/2019,16:00,108.23,108.29,108.16,108.19,2217221,0
04/22/2019,16:00,108.13,108.16,108.05,108.06,5725612,0
04/23/2019,16:00,108.18,108.28,108.15,108.25,3422712,0
04/24/2019,16:00,108.42,108.53,108.42,108.50,3000163,0
04/25/2019,16:00,108.47,108.55,108.42,108.49,2648150,0
04/26/2019,16:00,108.74,108.75,108.66,108.71,2299929,0
04/29/2019,16:00,108.56,108.62,108.49,108.52,2782634,0
04/30/2019,16:00,108.56,108.68,108.51,108.59,7491505,0
05/01/2019,16:00,108.47,108.76,108.32,108.40,6387902,0
05/02/2019,16:00,108.33,108.33,108.10,108.16,3379510,0
05/03/2019,16:00,108.32,108.42,108.28,108.34,2326299,0
05/06/2019,16:00,108.56,108.57,108.44,108.48,4609083,0
05/07/2019,16:00,108.63,108.70,108.59,108.61,3051351,0
05/08/2019,16:00,108.74,108.81,108.55,108.59,5946381,0
05/09/2019,16:00,108.78,108.81,108.55,108.65,4847612,0
05/10/2019,16:00,108.74,108.82,108.63,108.67,5257496,0
05/13/2019,16:00,108.83,108.98,108.82,108.85,6733774,0
05/14/2019,16:00,108.90,108.97,108.87,108.94,6217044,0
05/15/2019,16:00,109.16,109.18,109.00,109.13,2666488,0
05/16/2019,16:00,109.04,109.04,108.95,109.00,2756957,0
05/17/2019,16:00,109.12,109.15,108.94,109.03,2090829,0
05/20/2019,16:00,108.98,109.06,108.86,108.88,2035034,0
05/21/2019,16:00,108.86,108.91,108.81,108.87,2029825,0
05/22/2019,16:00,108.95,109.09,108.92,109.05,3509876,0
05/23/2019,16:00,109.18,109.50,109.14,109.37,4922489,0
05/24/2019,16:00,109.37,109.45,109.33,109.41,2010339,0
05/28/2019,16:00,109.57,109.65,109.50,109.57,6270138,0
05/29/2019,16:00,109.73,109.85,109.60,109.60,5634417,0
05/30/2019,16:00,109.77,109.94,109.65,109.89,3305173,0
05/31/2019,16:00,110.01,110.64,110.00,110.40,9204082,0
06/03/2019,16:00,110.26,110.52,110.17,110.40,7137903,0
06/04/2019,16:00,110.28,110.38,110.13,110.30,5131883,0
06/05/2019,16:00,110.36,110.47,110.23,110.24,3253509,0
06/06/2019,16:00,110.34,110.42,110.16,110.22,2660352,0
06/07/2019,16:00,110.64,110.67,110.45,110.53,3697054,0
06/10/2019,16:00,110.36,110.36,110.22,110.24,3992934,0
06/11/2019,16:00,110.21,110.25,110.17,110.22,4374559,0
06/12/2019,16:00,110.28,110.41,110.26,110.36,2797629,0
06/13/2019,16:00,110.43,110.62,110.40,110.60,2293318,0
06/14/2019,16:00,110.51,110.63,110.48,110.57,1901165,0
06/17/2019,16:00,110.52,110.60,110.46,110.54,3312647,0
06/18/2019,16:00,110.94,110.97,110.71,110.84,3640299,0
06/19/2019,16:00,110.71,111.22,110.65,111.22,2895875,0
06/20/2019,16:00,111.39,111.57,111.34,111.41,4224311,0
06/21/2019,16:00,111.22,111.26,111.04,111.12,4640233,0
06/24/2019,16:00,111.23,111.38,111.22,111.32,3079779,0
06/25/2019,16:00,111.36,111.44,111.22,111.34,3111092,0
06/26/2019,16:00,111.29,111.31,111.06,111.09,3703224,0
06/27/2019,16:00,111.25,111.41,111.16,111.40,2963646,0
06/28/2019,16:00,111.36,111.47,111.32,111.35,9887791,0
07/01/2019,16:00,111.25,111.27,111.01,111.18,4199232,0
07/02/2019,16:00,111.20,111.41,111.14,111.38,5765417,0
07/03/2019,16:00,111.44,111.60,111.43,111.56,1324832,0
07/05/2019,16:00,111.21,111.21,110.91,111.09,2461249,0
07/08/2019,16:00,111.23,111.26,111.03,111.03,3041397,0
07/09/2019,16:00,111.04,111.06,110.95,111.00,2525797,0
07/10/2019,16:00,111.14,111.16,110.97,111.08,4589808,0
07/11/2019,16:00,111.06,111.06,110.67,110.67,3303803,0
07/12/2019,16:00,110.67,110.85,110.67,110.79,3836296,0
07/15/2019,16:00,110.87,110.96,110.85,110.95,3619073,0
07/16/2019,16:00,110.75,110.83,110.64,110.83,2149083,0
07/17/2019,16:00,110.93,111.14,110.91,111.12,2985610,0
07/18/2019,16:00,111.10,111.33,111.06,111.30,5982223,0
07/19/2019,16:00,111.22,111.29,111.14,111.17,3150774,0
07/22/2019,16:00,111.41,111.41,111.30,111.31,2855073,0
07/23/2019,16:00,111.27,111.32,111.16,111.20,2659305,0
07/24/2019,16:00,111.33,111.41,111.30,111.36,2783254,0
07/25/2019,16:00,111.33,111.33,111.05,111.19,2976838,0
07/26/2019,16:00,111.32,111.32,111.14,111.21,4669019,0
07/29/2019,16:00,111.30,111.35,111.22,111.26,4167109,0
07/30/2019,16:00,111.27,111.33,111.16,111.25,2409278,0
07/31/2019,16:00,111.30,111.59,111.07,111.30,10034514,0
08/01/2019,16:00,111.34,111.95,111.26,111.91,5709211,0
08/02/2019,16:00,111.93,112.04,111.82,111.95,3293739,0
08/05/2019,16:00,112.28,112.58,112.25,112.44,7626602,0
08/06/2019,16:00,112.47,112.76,112.40,112.74,5151810,0
08/07/2019,16:00,113.17,113.29,112.61,112.68,9156551,0
08/08/2019,16:00,112.51,112.82,112.33,112.79,3707196,0
08/09/2019,16:00,112.86,112.95,112.58,112.64,2432292,0
08/12/2019,16:00,112.93,113.19,112.87,113.07,5430894,0
08/13/2019,16:00,113.15,113.15,112.79,112.89,3048473,0
08/14/2019,16:00,113.28,113.38,113.21,113.24,2829922,0
08/15/2019,16:00,113.39,113.91,113.37,113.76,2822315,0
08/16/2019,16:00,113.57,113.69,113.36,113.67,5209017,0
08/19/2019,16:00,113.34,113.46,113.27,113.37,2900796,0
08/20/2019,16:00,113.67,113.70,113.56,113.68,2253593,0
08/21/2019,16:00,113.51,113.83,113.51,113.62,3815389,0
08/22/2019,16:00,113.51,113.68,113.30,113.32,6294965,0
08/23/2019,16:00,113.34,113.91,113.31,113.78,3772105,0
08/26/2019,16:00,113.84,113.95,113.67,113.73,5128260,0
08/27/2019,16:00,113.91,114.12,113.87,114.09,3473405,0
08/28/2019,16:00,114.30,114.30,114.04,114.10,5102472,0
