"Date","Time","Open","High","Low","Close","Up","Down"
02/24/2016,13:30,12.00,12.01,11.93,11.96,119454,355850
02/24/2016,14:30,11.95,11.98,11.90,11.91,151531,258397
02/24/2016,15:30,11.92,11.92,11.84,11.85,320801,600899
02/24/2016,16:00,11.85,11.87,11.84,11.87,265425,175769
02/25/2016,10:30,11.88,11.96,11.86,11.92,269319,237774
02/25/2016,11:30,11.93,11.97,11.92,11.94,157674,240281
02/25/2016,12:30,11.95,11.99,11.94,11.97,221921,359206
02/25/2016,13:30,11.96,12.00,11.95,11.95,988042,496887
02/25/2016,14:30,11.96,11.96,11.89,11.92,406058,524283
02/25/2016,15:30,11.93,11.96,11.92,11.94,545189,274905
02/25/2016,16:00,11.93,11.94,11.90,11.90,250566,469870
02/26/2016,10:30,11.85,11.88,11.81,11.84,684815,347780
02/26/2016,11:30,11.84,11.84,11.70,11.75,604504,743684
02/26/2016,12:30,11.75,11.78,11.74,11.76,315346,189861
02/26/2016,13:30,11.76,11.80,11.76,11.78,185689,199936
02/26/2016,14:30,11.78,11.81,11.77,11.81,342639,215298
02/26/2016,15:30,11.81,11.84,11.80,11.82,213915,282252
02/26/2016,16:00,11.81,11.82,11.80,11.82,353413,257931
02/29/2016,10:30,11.87,11.93,11.86,11.90,295948,405077
02/29/2016,11:30,11.90,11.92,11.88,11.91,317770,141927
02/29/2016,12:30,11.91,11.92,11.88,11.89,60748,64902
02/29/2016,13:30,11.89,11.91,11.87,11.91,214967,146384
02/29/2016,14:30,11.91,11.95,11.90,11.93,190079,249700
02/29/2016,15:30,11.94,11.97,11.93,11.95,274616,262005
02/29/2016,16:00,11.96,11.98,11.95,11.97,370747,214360
03/01/2016,10:30,11.98,11.99,11.85,11.86,324124,283576
03/01/2016,11:30,11.85,11.92,11.84,11.89,277002,262622
03/01/2016,12:30,11.90,11.90,11.85,11.88,172297,357074
03/01/2016,13:30,11.88,11.89,11.86,11.87,90415,168281
03/01/2016,14:30,11.87,11.91,11.87,11.90,1285241,547861
03/01/2016,15:30,11.89,11.94,11.89,11.93,611753,553136
03/01/2016,16:00,11.93,11.93,11.88,11.88,979995,1005103
03/02/2016,10:30,11.95,11.98,11.93,11.96,360454,363004
03/02/2016,11:30,11.96,11.99,11.92,11.94,2277652,2158034
03/02/2016,12:30,11.94,11.97,11.93,11.97,213140,81438
03/02/2016,13:30,11.97,11.98,11.96,11.98,135846,78901
03/02/2016,14:30,11.98,12.01,11.97,11.98,518666,1157577
03/02/2016,15:30,11.98,11.99,11.95,11.96,167354,163995
03/02/2016,16:00,11.95,11.99,11.95,11.98,321909,575675
03/03/2016,10:30,12.00,12.13,11.99,12.11,750589,400144
03/03/2016,11:30,12.10,12.13,12.08,12.13,231636,229123
03/03/2016,12:30,12.14,12.16,12.11,12.13,297934,186482
03/03/2016,13:30,12.12,12.15,12.12,12.13,123566,121816
03/03/2016,14:30,12.13,12.16,12.12,12.14,143470,170856
03/03/2016,15:30,12.15,12.24,12.14,12.21,635222,344285
03/03/2016,16:00,12.21,12.21,12.18,12.19,284287,1107828
03/04/2016,10:30,12.23,12.37,12.22,12.34,5879526,5815707
03/04/2016,11:30,12.35,12.36,12.23,12.29,1463216,1109771
03/04/2016,12:30,12.30,12.32,12.22,12.25,938637,1170328
03/04/2016,13:30,12.25,12.28,12.24,12.26,369960,202207
03/04/2016,14:30,12.25,12.25,12.17,12.20,521767,743256
03/04/2016,15:30,12.20,12.21,12.14,12.17,381951,551347
03/04/2016,16:00,12.17,12.19,12.17,12.17,579879,968232
03/07/2016,10:30,12.23,12.27,12.20,12.24,1193526,1262190
03/07/2016,11:30,12.24,12.26,12.20,12.22,459217,321076
03/07/2016,12:30,12.22,12.24,12.20,12.23,606368,288146
03/07/2016,13:30,12.22,12.23,12.15,12.19,644772,537699
03/07/2016,14:30,12.19,12.25,12.19,12.24,296654,187849
03/07/2016,15:30,12.24,12.25,12.21,12.23,273701,431577
03/07/2016,16:00,12.23,12.24,12.22,12.22,518138,870999
03/08/2016,10:30,12.30,12.30,12.19,12.22,584061,510639
03/08/2016,11:30,12.22,12.26,12.20,12.24,372714,128365
03/08/2016,12:30,12.24,12.25,12.20,12.21,156090,125864
03/08/2016,13:30,12.21,12.22,12.17,12.18,145148,566200
03/08/2016,14:30,12.18,12.21,12.16,12.19,298907,174631
03/08/2016,15:30,12.19,12.20,12.16,12.18,219199,226946
03/08/2016,16:00,12.19,12.19,12.16,12.17,2168786,1260454
03/09/2016,10:30,12.04,12.06,12.00,12.05,374453,427112
03/09/2016,11:30,12.05,12.14,12.03,12.11,693138,283993
03/09/2016,12:30,12.12,12.13,12.08,12.12,228790,379205
03/09/2016,13:30,12.11,12.15,12.11,12.12,152706,334611
03/09/2016,14:30,12.12,12.13,12.08,12.09,469806,376835
03/09/2016,15:30,12.10,12.11,12.08,12.10,716690,1061975
03/09/2016,16:00,12.10,12.10,12.06,12.07,336407,803767
03/10/2016,10:30,12.17,12.25,12.15,12.21,672071,579706
03/10/2016,11:30,12.21,12.24,12.19,12.20,188081,327072
03/10/2016,12:30,12.21,12.27,12.20,12.24,339631,241588
03/10/2016,13:30,12.25,12.29,12.24,12.27,393355,485295
03/10/2016,14:30,12.28,12.29,12.26,12.28,551154,268785
03/10/2016,15:30,12.27,12.29,12.22,12.24,906017,748388
03/10/2016,16:00,12.24,12.27,12.23,12.27,507711,365707
03/11/2016,10:30,12.22,12.25,12.11,12.12,213140,805503
03/11/2016,11:30,12.13,12.17,12.12,12.14,165193,209799
03/11/2016,12:30,12.14,12.17,12.13,12.15,272236,81714
03/11/2016,13:30,12.15,12.16,12.14,12.14,102226,113052
03/11/2016,14:30,12.14,12.15,12.14,12.15,121792,107410
03/11/2016,15:30,12.14,12.16,12.08,12.09,486522,554871
03/11/2016,16:00,12.10,12.10,12.05,12.06,520084,486985
03/14/2016,10:30,12.15,12.15,12.00,12.05,885361,1099879
03/14/2016,11:30,12.05,12.06,11.99,12.01,821941,496002
03/14/2016,12:30,12.00,12.01,11.98,11.99,473697,606296
03/14/2016,13:30,11.99,12.01,11.98,12.01,237573,907434
03/14/2016,14:30,12.00,12.01,11.91,11.93,366976,566408
03/14/2016,15:30,11.93,11.94,11.89,11.90,543472,919521
03/14/2016,16:00,11.91,11.91,11.86,11.90,415296,450921
03/15/2016,10:30,11.88,11.91,11.85,11.89,646299,770173
03/15/2016,11:30,11.89,11.90,11.85,11.87,701710,370981
03/15/2016,12:30,11.86,11.91,11.86,11.87,552754,506625
03/15/2016,13:30,11.88,11.89,11.86,11.87,242656,337357
03/15/2016,14:30,11.87,11.88,11.86,11.87,453374,168031
03/15/2016,15:30,11.87,11.90,11.86,11.89,364518,213809
03/15/2016,16:00,11.90,11.91,11.89,11.90,316016,74904
03/16/2016,10:30,11.85,11.90,11.84,11.89,547396,349538
03/16/2016,11:30,11.89,11.90,11.84,11.86,507145,605413
03/16/2016,12:30,11.85,11.87,11.84,11.85,218380,289991
03/16/2016,13:30,11.86,11.87,11.85,11.86,375669,461391
03/16/2016,14:30,11.87,12.11,11.86,12.09,863054,733611
03/16/2016,15:30,12.10,12.19,12.04,12.16,960645,676076
03/16/2016,16:00,12.17,12.19,12.15,12.17,337889,344931
03/17/2016,10:30,12.22,12.23,12.18,12.18,843822,1355425
03/17/2016,11:30,12.19,12.23,12.19,12.20,973272,724254
03/17/2016,12:30,12.20,12.21,12.18,12.20,976987,748510
03/17/2016,13:30,12.19,12.22,12.18,12.20,618003,695761
03/17/2016,14:30,12.20,12.21,12.17,12.19,776911,1002151
03/17/2016,15:30,12.19,12.19,12.12,12.14,2115415,1783998
03/17/2016,16:00,12.14,12.14,12.11,12.13,436904,433493
03/18/2016,10:30,12.07,12.10,12.06,12.07,800239,822517
03/18/2016,11:30,12.08,12.10,12.07,12.09,575733,811228
03/18/2016,12:30,12.09,12.11,12.08,12.09,775308,442715
03/18/2016,13:30,12.08,12.10,12.06,12.10,557555,309568
03/18/2016,14:30,12.10,12.14,12.09,12.11,633829,963907
03/18/2016,15:30,12.11,12.12,12.08,12.10,394639,243433
03/18/2016,16:00,12.10,12.11,12.09,12.09,224719,200630
03/21/2016,10:30,12.02,12.05,12.00,12.03,615083,422957
03/21/2016,11:30,12.04,12.04,11.99,12.00,540346,387619
03/21/2016,12:30,11.99,12.04,11.99,12.02,250327,406382
03/21/2016,13:30,12.02,12.02,12.00,12.00,185655,226013
03/21/2016,14:30,12.01,12.02,11.98,11.99,422106,427476
03/21/2016,15:30,11.99,12.01,11.98,12.01,398053,332259
03/21/2016,16:00,12.01,12.01,12.00,12.01,207488,172186
03/22/2016,10:30,12.08,12.13,12.08,12.11,351375,402904
03/22/2016,11:30,12.11,12.11,12.06,12.07,317337,433400
03/22/2016,12:30,12.07,12.09,12.06,12.07,536821,239526
03/22/2016,13:30,12.06,12.07,12.02,12.05,294418,193751
03/22/2016,14:30,12.05,12.05,12.01,12.03,242133,446985
03/22/2016,15:30,12.02,12.05,12.01,12.04,270958,178079
03/22/2016,16:00,12.04,12.05,12.04,12.05,57852,120403
03/23/2016,10:30,11.78,11.79,11.72,11.76,593542,774431
03/23/2016,11:30,11.75,11.79,11.74,11.77,1528350,489498
03/23/2016,12:30,11.77,11.81,11.76,11.80,551353,482525
03/23/2016,13:30,11.79,11.82,11.78,11.80,521719,523334
03/23/2016,14:30,11.81,11.82,11.80,11.80,284845,123976
03/23/2016,15:30,11.81,11.82,11.78,11.78,267143,250786
03/23/2016,16:00,11.79,11.79,11.76,11.77,125713,261199
03/24/2016,10:30,11.78,11.80,11.75,11.80,96750,152786
03/24/2016,11:30,11.79,11.81,11.78,11.79,218382,90204
03/24/2016,12:30,11.79,11.79,11.76,11.77,125825,188175
03/24/2016,13:30,11.78,11.79,11.77,11.79,68020,146987
03/24/2016,14:30,11.79,11.79,11.78,11.79,89091,72536
03/24/2016,15:30,11.78,11.80,11.76,11.77,108638,195407
03/24/2016,16:00,11.77,11.77,11.74,11.74,77831,312372
03/28/2016,10:30,11.79,11.80,11.75,11.77,898323,474930
03/28/2016,11:30,11.76,11.78,11.76,11.77,370818,380936
03/28/2016,12:30,11.77,11.77,11.74,11.75,62646,159346
03/28/2016,13:30,11.74,11.77,11.73,11.77,94907,107821
03/28/2016,14:30,11.77,11.78,11.75,11.77,174871,219370
03/28/2016,15:30,11.77,11.78,11.76,11.78,247613,139146
03/28/2016,16:00,11.78,11.78,11.77,11.78,77347,151402
03/29/2016,10:30,11.84,11.86,11.80,11.84,1059899,2252821
03/29/2016,11:30,11.85,11.85,11.82,11.82,426615,571126
03/29/2016,12:30,11.83,11.94,11.82,11.91,777873,947014
03/29/2016,13:30,11.92,11.97,11.91,11.93,600564,526317
03/29/2016,14:30,11.92,11.96,11.92,11.95,419913,523616
03/29/2016,15:30,11.95,11.99,11.94,11.96,476505,367126
03/29/2016,16:00,11.96,11.99,11.95,11.99,291875,173591
03/30/2016,10:30,11.90,11.93,11.89,11.90,737296,883741
03/30/2016,11:30,11.91,11.93,11.83,11.84,501359,706212
03/30/2016,12:30,11.84,11.85,11.81,11.84,561144,398968
03/30/2016,13:30,11.85,11.86,11.83,11.84,311588,430963
03/30/2016,14:30,11.84,11.85,11.83,11.83,361402,251217
03/30/2016,15:30,11.84,11.86,11.83,11.83,134963,170926
03/30/2016,16:00,11.83,11.85,11.82,11.83,170972,332167
03/31/2016,10:30,11.93,11.96,11.90,11.92,397325,631237
03/31/2016,11:30,11.92,11.93,11.89,11.92,497707,963692
03/31/2016,12:30,11.93,11.93,11.90,11.91,347880,459188
03/31/2016,13:30,11.91,11.91,11.88,11.90,597948,412045
03/31/2016,14:30,11.91,11.92,11.88,11.88,173208,265441
03/31/2016,15:30,11.89,11.90,11.87,11.90,2241950,300856
03/31/2016,16:00,11.90,11.91,11.87,11.88,200568,355233
04/01/2016,10:30,11.72,11.76,11.66,11.71,974293,819330
04/01/2016,11:30,11.72,11.73,11.69,11.69,917386,640286
04/01/2016,12:30,11.69,11.74,11.68,11.74,2255766,990397
04/01/2016,13:30,11.74,11.81,11.72,11.80,1512549,967762
04/01/2016,14:30,11.80,11.81,11.77,11.78,348134,309103
04/01/2016,15:30,11.78,11.81,11.76,11.80,343658,585880
04/01/2016,16:00,11.79,11.81,11.79,11.81,344109,274673
04/04/2016,10:30,11.77,11.78,11.74,11.76,533518,750881
04/04/2016,11:30,11.76,11.77,11.74,11.76,293393,367810
04/04/2016,12:30,11.75,11.78,11.73,11.74,431918,574119
04/04/2016,13:30,11.74,11.76,11.72,11.75,419705,289611
04/04/2016,14:30,11.75,11.76,11.74,11.75,117994,176318
04/04/2016,15:30,11.74,11.75,11.72,11.74,204701,757629
04/04/2016,16:00,11.73,11.74,11.72,11.72,126328,452797
04/05/2016,10:30,11.88,11.91,11.84,11.85,853082,964469
04/05/2016,11:30,11.84,11.87,11.84,11.85,601457,536695
04/05/2016,12:30,11.85,11.89,11.84,11.85,598581,556091
04/05/2016,13:30,11.85,11.87,11.85,11.86,174907,122859
04/05/2016,14:30,11.85,11.87,11.83,11.86,763238,368890
04/05/2016,15:30,11.85,11.87,11.84,11.87,568727,240318
04/05/2016,16:00,11.86,11.89,11.85,11.87,989863,1287590
04/06/2016,10:30,11.79,11.81,11.77,11.79,621321,515797
04/06/2016,11:30,11.78,11.80,11.77,11.80,601790,647814
04/06/2016,12:30,11.79,11.85,11.78,11.81,725643,738385
04/06/2016,13:30,11.81,11.82,11.79,11.80,429713,185685
04/06/2016,14:30,11.80,11.82,11.74,11.80,1106640,787511
04/06/2016,15:30,11.81,11.83,11.77,11.78,471549,613216
04/06/2016,16:00,11.79,11.81,11.78,11.81,458666,123825
04/07/2016,10:30,11.97,12.00,11.96,11.98,1268197,814480
04/07/2016,11:30,11.98,11.98,11.94,11.97,781664,712723
04/07/2016,12:30,11.97,11.97,11.94,11.94,1360425,854384
04/07/2016,13:30,11.95,11.96,11.92,11.92,268283,623054
04/07/2016,14:30,11.93,11.95,11.92,11.95,289648,170414
04/07/2016,15:30,11.95,11.98,11.94,11.97,299958,432309
04/07/2016,16:00,11.97,11.98,11.96,11.97,259666,211973
04/08/2016,10:30,11.92,11.97,11.91,11.95,534796,386130
04/08/2016,11:30,11.95,11.98,11.93,11.97,1074530,679759
04/08/2016,12:30,11.96,11.98,11.95,11.98,1196111,342916
04/08/2016,13:30,11.98,11.99,11.96,11.99,589934,441998
04/08/2016,14:30,11.99,11.99,11.96,11.97,880775,537886
04/08/2016,15:30,11.96,11.98,11.96,11.97,454741,233184
04/08/2016,16:00,11.97,11.99,11.95,11.96,284434,464460
04/11/2016,10:30,12.06,12.12,12.05,12.11,630605,319033
04/11/2016,11:30,12.11,12.15,12.10,12.13,732285,414684
04/11/2016,12:30,12.13,12.14,12.12,12.13,528627,507386
04/11/2016,13:30,12.13,12.14,12.11,12.12,222082,108238
04/11/2016,14:30,12.11,12.12,12.11,12.11,63455,96841
04/11/2016,15:30,12.11,12.13,12.11,12.13,225286,241993
04/11/2016,16:00,12.13,12.13,12.10,12.12,281611,358520
04/12/2016,10:30,12.14,12.15,12.07,12.10,598930,456050
04/12/2016,11:30,12.10,12.12,12.07,12.11,419971,409900
04/12/2016,12:30,12.11,12.14,12.09,12.10,271250,364270
04/12/2016,13:30,12.11,12.15,12.10,12.14,321073,196750
04/12/2016,14:30,12.14,12.15,12.12,12.13,174163,185346
04/12/2016,15:30,12.13,12.14,12.11,12.12,137903,187616
04/12/2016,16:00,12.13,12.14,12.11,12.12,114761,226519
04/13/2016,10:30,12.05,12.06,11.99,12.04,278273,264024
04/13/2016,11:30,12.04,12.06,12.01,12.01,289435,187443
04/13/2016,12:30,12.01,12.02,11.99,12.01,274758,233338
04/13/2016,13:30,12.02,12.04,12.00,12.02,133187,148962
04/13/2016,14:30,12.03,12.03,12.02,12.03,219389,128766
04/13/2016,15:30,12.02,12.03,11.97,11.99,313053,392753
04/13/2016,16:00,11.99,12.00,11.97,11.99,231334,148589
04/14/2016,10:30,11.92,11.93,11.88,11.90,463244,416323
04/14/2016,11:30,11.90,11.90,11.86,11.89,623801,234191
04/14/2016,12:30,11.88,11.88,11.81,11.83,427057,644923
04/14/2016,13:30,11.83,11.84,11.81,11.82,147602,232464
04/14/2016,14:30,11.82,11.83,11.81,11.82,109215,105373
04/14/2016,15:30,11.82,11.85,11.81,11.81,234861,394601
04/14/2016,16:00,11.82,11.82,11.80,11.82,323220,506485
04/15/2016,10:30,11.85,11.88,11.83,11.87,153756,177781
04/15/2016,11:30,11.86,11.87,11.85,11.87,167959,85771
04/15/2016,12:30,11.87,11.92,11.86,11.91,286909,159257
04/15/2016,13:30,11.91,11.92,11.89,11.89,126042,103008
04/15/2016,14:30,11.90,11.90,11.88,11.90,231779,214648
04/15/2016,15:30,11.89,11.90,11.88,11.89,188676,165414
04/15/2016,16:00,11.90,11.91,11.89,11.90,201896,131214
04/18/2016,10:30,11.96,11.97,11.89,11.92,282752,2453610
04/18/2016,11:30,11.91,11.92,11.90,11.91,211383,105592
04/18/2016,12:30,11.92,11.93,11.89,11.89,271435,238149
04/18/2016,13:30,11.89,11.90,11.88,11.89,249715,304915
04/18/2016,14:30,11.90,11.92,11.89,11.89,169536,126497
04/18/2016,15:30,11.89,11.91,11.88,11.90,179307,99041
04/18/2016,16:00,11.90,11.90,11.87,11.88,112089,234978
04/19/2016,10:30,12.10,12.12,12.09,12.09,375691,254821
04/19/2016,11:30,12.09,12.11,12.07,12.09,196005,246314
04/19/2016,12:30,12.10,12.11,12.08,12.10,284382,151499
04/19/2016,13:30,12.09,12.10,12.07,12.09,50562,89981
04/19/2016,14:30,12.08,12.09,12.05,12.08,218082,140222
04/19/2016,15:30,12.07,12.09,12.06,12.07,200508,492279
04/19/2016,16:00,12.07,12.07,12.06,12.07,326290,209024
04/20/2016,10:30,12.08,12.11,12.06,12.08,309616,219022
04/20/2016,11:30,12.08,12.12,12.07,12.09,204771,288939
04/20/2016,12:30,12.10,12.11,12.07,12.10,201948,269905
04/20/2016,13:30,12.10,12.10,12.07,12.08,124496,167469
04/20/2016,14:30,12.09,12.09,12.07,12.08,185388,117481
04/20/2016,15:30,12.09,12.09,11.98,11.98,164269,365728
04/20/2016,16:00,11.99,12.01,11.99,12.01,320388,436678
04/21/2016,10:30,12.16,12.17,12.04,12.07,644543,806906
04/21/2016,11:30,12.07,12.08,12.03,12.07,395310,219569
04/21/2016,12:30,12.08,12.09,12.05,12.05,273656,260256
04/21/2016,13:30,12.06,12.08,12.05,12.05,63952,103832
04/21/2016,14:30,12.05,12.06,12.03,12.05,158863,409230
04/21/2016,15:30,12.04,12.06,12.02,12.04,361239,328121
04/21/2016,16:00,12.04,12.07,12.04,12.06,211668,216137
04/22/2016,10:30,11.99,12.01,11.96,12.01,282218,244193
04/22/2016,11:30,12.01,12.02,11.97,11.97,178592,139249
04/22/2016,12:30,11.97,11.98,11.90,11.90,159091,219223
04/22/2016,13:30,11.90,11.91,11.85,11.85,142535,342538
04/22/2016,14:30,11.85,11.87,11.84,11.87,165554,206803
04/22/2016,15:30,11.86,11.91,11.85,11.90,181117,174531
04/22/2016,16:00,11.89,11.91,11.88,11.90,253499,239393
04/25/2016,10:30,11.92,11.99,11.92,11.97,334501,229645
04/25/2016,11:30,11.97,11.98,11.95,11.96,197033,102592
04/25/2016,12:30,11.96,11.97,11.95,11.97,204762,90164
04/25/2016,13:30,11.97,11.97,11.94,11.95,132602,207877
04/25/2016,14:30,11.95,11.96,11.93,11.93,179082,153735
04/25/2016,15:30,11.93,11.94,11.93,11.94,253890,106038
04/25/2016,16:00,11.94,11.95,11.93,11.94,227805,230056
04/26/2016,10:30,11.99,12.00,11.96,11.96,165593,291705
04/26/2016,11:30,11.96,11.98,11.95,11.98,213243,86874
04/26/2016,12:30,11.98,12.00,11.97,11.98,94577,169572
04/26/2016,13:30,11.97,11.98,11.96,11.98,220638,135057
04/26/2016,14:30,11.98,11.99,11.97,11.98,127801,111147
04/26/2016,15:30,11.99,11.99,11.97,11.98,188159,130924
04/26/2016,16:00,11.99,11.99,11.98,11.99,233274,146541
04/27/2016,10:30,12.01,12.05,12.00,12.05,408110,369896
04/27/2016,11:30,12.05,12.05,12.00,12.04,278763,246796
04/27/2016,12:30,12.03,12.06,12.03,12.05,227977,220732
04/27/2016,13:30,12.06,12.06,12.03,12.05,295409,186475
04/27/2016,14:30,12.05,12.08,11.95,12.00,615078,489713
04/27/2016,15:30,12.01,12.06,11.98,12.00,954295,303885
04/27/2016,16:00,12.00,12.02,11.99,12.02,288299,122551
04/28/2016,10:30,12.11,12.13,12.09,12.12,754638,279511
04/28/2016,11:30,12.12,12.20,12.11,12.20,433155,117004
04/28/2016,12:30,12.20,12.22,12.18,12.19,396964,357627
04/28/2016,13:30,12.18,12.21,12.18,12.20,366673,185029
04/28/2016,14:30,12.20,12.21,12.19,12.20,237133,98487
04/28/2016,15:30,12.20,12.22,12.19,12.22,319885,215336
04/28/2016,16:00,12.22,12.25,12.21,12.24,595097,305205
04/29/2016,10:30,12.36,12.42,12.35,12.40,500742,622453
04/29/2016,11:30,12.40,12.51,12.39,12.48,1310191,914530
04/29/2016,12:30,12.49,12.50,12.44,12.47,1871585,5167728
04/29/2016,13:30,12.47,12.49,12.43,12.44,1538273,867143
04/29/2016,14:30,12.44,12.48,12.43,12.46,278239,390551
04/29/2016,15:30,12.47,12.49,12.45,12.49,1068114,632897
04/29/2016,16:00,12.49,12.49,12.47,12.48,228067,262162
05/02/2016,10:30,12.50,12.51,12.43,12.47,425936,740438
05/02/2016,11:30,12.46,12.51,12.45,12.50,345426,488814
05/02/2016,12:30,12.50,12.52,12.46,12.47,409152,401389
05/02/2016,13:30,12.46,12.49,12.46,12.48,237460,166977
05/02/2016,14:30,12.48,12.49,12.42,12.45,472025,582262
05/02/2016,15:30,12.44,12.46,12.43,12.45,835922,740718
05/02/2016,16:00,12.46,12.46,12.44,12.44,549086,784440
05/03/2016,10:30,12.50,12.50,12.40,12.41,550587,551366
05/03/2016,11:30,12.42,12.42,12.37,12.40,414537,248419
05/03/2016,12:30,12.41,12.43,12.40,12.42,152903,142566
05/03/2016,13:30,12.43,12.45,12.40,12.45,631433,350538
05/03/2016,14:30,12.44,12.44,12.39,12.40,183915,334519
05/03/2016,15:30,12.40,12.42,12.39,12.42,452286,262726
05/03/2016,16:00,12.42,12.42,12.41,12.42,989330,401766
05/04/2016,10:30,12.40,12.44,12.35,12.37,449867,545151
05/04/2016,11:30,12.38,12.39,12.35,12.36,221478,465926
05/04/2016,12:30,12.36,12.36,12.31,12.33,278758,760748
05/04/2016,13:30,12.33,12.34,12.27,12.27,89190,244129
05/04/2016,14:30,12.28,12.29,12.27,12.28,196073,221939
05/04/2016,15:30,12.28,12.37,12.27,12.36,279278,346838
05/04/2016,16:00,12.35,12.36,12.34,12.34,511156,668134
05/05/2016,10:30,12.38,12.39,12.34,12.37,657788,1136111
05/05/2016,11:30,12.37,12.37,12.29,12.32,407084,783867
05/05/2016,12:30,12.32,12.32,12.29,12.29,227141,527046
05/05/2016,13:30,12.30,12.32,12.24,12.24,387890,574715
05/05/2016,14:30,12.25,12.31,12.24,12.31,1463034,492603
05/05/2016,15:30,12.31,12.32,12.30,12.32,1194352,638468
05/05/2016,16:00,12.32,12.33,12.31,12.33,957812,730947
05/06/2016,10:30,12.40,12.45,12.38,12.44,700208,320125
05/06/2016,11:30,12.44,12.48,12.43,12.45,403888,461556
05/06/2016,12:30,12.45,12.49,12.45,12.48,692969,440627
05/06/2016,13:30,12.48,12.50,12.45,12.46,825186,652931
05/06/2016,14:30,12.47,12.47,12.42,12.43,134314,655931
05/06/2016,15:30,12.43,12.45,12.41,12.43,262946,323042
05/06/2016,16:00,12.43,12.44,12.42,12.44,651175,456246
05/09/2016,10:30,12.24,12.25,12.18,12.21,630389,349772
05/09/2016,11:30,12.21,12.23,12.20,12.21,220993,218698
05/09/2016,12:30,12.21,12.21,12.18,12.21,416146,875769
05/09/2016,13:30,12.21,12.22,12.20,12.20,199799,231612
05/09/2016,14:30,12.20,12.21,12.19,12.19,257599,208481
05/09/2016,15:30,12.20,12.21,12.18,12.20,315309,176715
05/09/2016,16:00,12.19,12.20,12.17,12.18,364783,437396
05/10/2016,10:30,12.19,12.21,12.12,12.13,434572,282134
05/10/2016,11:30,12.14,12.17,12.13,12.15,136822,297502
05/10/2016,12:30,12.16,12.17,12.14,12.16,240940,276540
05/10/2016,13:30,12.16,12.19,12.15,12.19,214656,162058
05/10/2016,14:30,12.19,12.22,12.19,12.21,273994,275774
05/10/2016,15:30,12.21,12.25,12.21,12.23,318499,500077
05/10/2016,16:00,12.23,12.24,12.20,12.21,224588,367521
05/11/2016,10:30,12.31,12.33,12.30,12.31,459361,319609
05/11/2016,11:30,12.31,12.32,12.27,12.27,269428,311658
05/11/2016,12:30,12.28,12.30,12.26,12.27,202948,196200
05/11/2016,13:30,12.26,12.30,12.25,12.29,109706,170321
05/11/2016,14:30,12.29,12.32,12.28,12.30,224295,214089
05/11/2016,15:30,12.30,12.32,12.30,12.31,250479,262319
05/11/2016,16:00,12.30,12.33,12.30,12.32,227156,122644
05/12/2016,10:30,12.32,12.36,12.30,12.31,497064,217068
05/12/2016,11:30,12.30,12.32,12.21,12.24,307479,351313
05/12/2016,12:30,12.24,12.25,12.22,12.24,368821,375197
05/12/2016,13:30,12.25,12.27,12.25,12.25,736292,204920
05/12/2016,14:30,12.25,12.27,12.24,12.27,314437,198136
05/12/2016,15:30,12.27,12.27,12.25,12.26,253617,240391
05/12/2016,16:00,12.26,12.26,12.22,12.24,429238,562090
05/13/2016,10:30,12.22,12.24,12.18,12.22,432062,233169
05/13/2016,11:30,12.22,12.27,12.22,12.26,222954,263014
05/13/2016,12:30,12.25,12.27,12.24,12.26,267818,290310
05/13/2016,13:30,12.25,12.28,12.25,12.26,239620,217080
05/13/2016,14:30,12.26,12.30,12.26,12.29,231903,187813
05/13/2016,15:30,12.29,12.30,12.26,12.28,293695,338751
05/13/2016,16:00,12.28,12.29,12.27,12.29,225787,48632
05/16/2016,10:30,12.41,12.42,12.35,12.35,534624,429915
