"Date","Time","Open","High","Low","Close","Vol","OI"
04/11/2017,16:00,84.50,84.57,84.50,84.54,560802,0
04/12/2017,16:00,84.56,84.60,84.53,84.60,576243,0
04/13/2017,16:00,84.59,84.64,84.58,84.64,969905,0
04/17/2017,16:00,84.63,84.65,84.61,84.63,727657,0
04/18/2017,16:00,84.65,84.70,84.65,84.70,905327,0
04/19/2017,16:00,84.67,84.69,84.65,84.66,968328,0
04/20/2017,16:00,84.64,84.67,84.63,84.65,668286,0
04/21/2017,16:00,84.67,84.70,84.66,84.69,589750,0
04/24/2017,16:00,84.59,84.62,84.57,84.60,1001587,0
04/25/2017,16:00,84.56,84.57,84.52,84.52,905940,0
04/26/2017,16:00,84.55,84.57,84.52,84.55,594259,0
04/27/2017,16:00,84.56,84.62,84.56,84.58,785169,0
04/28/2017,16:00,84.57,84.62,84.56,84.62,1708217,0
05/01/2017,16:00,84.52,84.55,84.49,84.50,2918630,0
05/02/2017,16:00,84.50,84.55,84.50,84.53,982543,0
05/03/2017,16:00,84.53,84.53,84.47,84.47,923391,0
05/04/2017,16:00,84.45,84.48,84.44,84.46,817359,0
05/05/2017,16:00,84.46,84.49,84.45,84.49,615213,0
05/08/2017,16:00,84.47,84.47,84.43,84.45,633476,0
05/09/2017,16:00,84.42,84.44,84.40,84.41,802124,0
05/10/2017,16:00,84.45,84.45,84.41,84.43,665674,0
05/11/2017,16:00,84.39,84.46,84.39,84.44,545688,0
05/12/2017,16:00,84.50,84.55,84.50,84.54,470537,0
05/15/2017,16:00,84.51,84.54,84.51,84.53,751437,0
05/16/2017,16:00,84.52,84.55,84.50,84.53,611899,0
05/17/2017,16:00,84.59,84.64,84.58,84.62,663195,0
05/18/2017,16:00,84.62,84.62,84.58,84.58,829069,0
05/19/2017,16:00,84.61,84.61,84.56,84.60,503797,0
05/22/2017,16:00,84.58,84.59,84.57,84.57,478047,0
05/23/2017,16:00,84.58,84.60,84.51,84.54,1060248,0
05/24/2017,16:00,84.55,84.59,84.52,84.59,1117201,0
05/25/2017,16:00,84.57,84.60,84.57,84.59,644314,0
05/26/2017,16:00,84.59,84.60,84.57,84.58,482090,0
05/30/2017,16:00,84.60,84.61,84.59,84.61,486613,0
05/31/2017,16:00,84.62,84.63,84.60,84.62,1043162,0
06/01/2017,16:00,84.50,84.54,84.50,84.54,1197398,0
06/02/2017,16:00,84.57,84.60,84.56,84.60,1068724,0
06/05/2017,16:00,84.55,84.55,84.53,84.53,661480,0
06/06/2017,16:00,84.57,84.58,84.55,84.56,698741,0
06/07/2017,16:00,84.53,84.55,84.52,84.53,765925,0
06/08/2017,16:00,84.51,84.53,84.50,84.51,2621037,0
06/09/2017,16:00,84.48,84.51,84.47,84.48,1255212,0
06/12/2017,16:00,84.46,84.50,84.46,84.47,804688,0
06/13/2017,16:00,84.45,84.48,84.45,84.47,533285,0
06/14/2017,16:00,84.56,84.60,84.49,84.51,788754,0
06/15/2017,16:00,84.49,84.49,84.47,84.48,627990,0
06/16/2017,16:00,84.50,84.54,84.50,84.52,685621,0
06/19/2017,16:00,84.48,84.49,84.45,84.47,617654,0
06/20/2017,16:00,84.45,84.49,84.45,84.48,763996,0
06/21/2017,16:00,84.46,84.51,84.46,84.49,1073553,0
06/22/2017,16:00,84.52,84.54,84.50,84.50,542009,0
06/23/2017,16:00,84.53,84.55,84.51,84.55,755619,0
06/26/2017,16:00,84.52,84.55,84.52,84.55,1068503,0
06/27/2017,16:00,84.50,84.51,84.48,84.50,1192552,0
06/28/2017,16:00,84.52,84.54,84.51,84.54,4031776,0
06/29/2017,16:00,84.48,84.51,84.48,84.49,601314,0
06/30/2017,16:00,84.52,84.52,84.47,84.49,825033,0
07/03/2017,16:00,84.42,84.42,84.35,84.36,968096,0
07/05/2017,16:00,84.36,84.41,84.35,84.39,3032872,0
07/06/2017,16:00,84.39,84.41,84.37,84.41,652864,0
07/07/2017,16:00,84.41,84.43,84.38,84.40,783116,0
07/10/2017,16:00,84.43,84.44,84.42,84.44,402526,0
07/11/2017,16:00,84.42,84.47,84.42,84.47,1623893,0
07/12/2017,16:00,84.51,84.53,84.48,84.51,1070042,0
07/13/2017,16:00,84.48,84.50,84.46,84.47,532206,0
07/14/2017,16:00,84.54,84.55,84.50,84.51,1388756,0
07/17/2017,16:00,84.50,84.53,84.49,84.52,496735,0
07/18/2017,16:00,84.52,84.54,84.52,84.54,625546,0
07/19/2017,16:00,84.53,84.54,84.52,84.54,947525,0
07/20/2017,16:00,84.55,84.56,84.53,84.54,1094808,0
07/21/2017,16:00,84.55,84.58,84.55,84.58,589568,0
07/24/2017,16:00,84.54,84.56,84.54,84.55,441034,0
07/25/2017,16:00,84.51,84.52,84.48,84.50,571596,0
07/26/2017,16:00,84.50,84.57,84.50,84.56,493364,0
07/27/2017,16:00,84.54,84.56,84.53,84.54,525375,0
07/28/2017,16:00,84.56,84.59,84.55,84.59,709059,0
07/31/2017,16:00,84.56,84.59,84.56,84.58,876411,0
08/01/2017,16:00,84.49,84.54,84.49,84.54,1314537,0
08/02/2017,16:00,84.49,84.53,84.49,84.50,994224,0
08/03/2017,16:00,84.53,84.55,84.51,84.53,1149162,0
08/04/2017,16:00,84.52,84.53,84.50,84.50,617151,0
08/07/2017,16:00,84.51,84.53,84.50,84.53,712269,0
08/08/2017,16:00,84.53,84.53,84.49,84.53,747233,0
08/09/2017,16:00,84.57,84.60,84.52,84.52,734280,0
08/10/2017,16:00,84.55,84.58,84.55,84.55,959713,0
08/11/2017,16:00,84.58,84.66,84.58,84.66,737062,0
08/14/2017,16:00,84.63,84.64,84.58,84.59,405539,0
08/15/2017,16:00,84.56,84.57,84.54,84.55,432274,0
08/16/2017,16:00,84.53,84.61,84.53,84.60,655493,0
08/17/2017,16:00,84.60,84.64,84.58,84.62,581413,0
08/18/2017,16:00,84.66,84.67,84.61,84.61,673998,0
08/21/2017,16:00,84.62,84.66,84.62,84.63,928711,0
08/22/2017,16:00,84.63,84.63,84.59,84.62,1012124,0
08/23/2017,16:00,84.62,84.70,84.62,84.70,438313,0
08/24/2017,16:00,84.64,84.64,84.60,84.62,494806,0
08/25/2017,16:00,84.62,84.65,84.59,84.65,513667,0
08/28/2017,16:00,84.64,84.65,84.62,84.62,866272,0
08/29/2017,16:00,84.70,84.70,84.65,84.66,1181851,0
08/30/2017,16:00,84.66,84.68,84.64,84.68,665667,0
08/31/2017,16:00,84.67,84.68,84.65,84.68,582496,0
09/01/2017,16:00,84.60,84.62,84.55,84.59,943567,0
09/05/2017,16:00,84.63,84.68,84.62,84.67,853808,0
09/06/2017,16:00,84.66,84.68,84.63,84.66,1118713,0
09/07/2017,16:00,84.69,84.72,84.67,84.71,482988,0
09/08/2017,16:00,84.70,84.72,84.68,84.69,486795,0
09/11/2017,16:00,84.66,84.67,84.61,84.61,1052482,0
09/12/2017,16:00,84.60,84.62,84.57,84.57,1752616,0
09/13/2017,16:00,84.59,84.59,84.55,84.55,568334,0
09/14/2017,16:00,84.53,84.57,84.52,84.56,849210,0
09/15/2017,16:00,84.56,84.56,84.52,84.55,581637,0
09/18/2017,16:00,84.50,84.53,84.50,84.50,621676,0
09/19/2017,16:00,84.52,84.53,84.50,84.51,433255,0
09/20/2017,16:00,84.54,84.55,84.44,84.44,830928,0
09/21/2017,16:00,84.45,84.48,84.42,84.42,949785,0
09/22/2017,16:00,84.47,84.50,84.44,84.44,529845,0
09/25/2017,16:00,84.47,84.52,84.46,84.49,587744,0
09/26/2017,16:00,84.49,84.50,84.47,84.47,922432,0
09/27/2017,16:00,84.44,84.46,84.44,84.46,462413,0
09/28/2017,16:00,84.47,84.49,84.45,84.47,290848,0
09/29/2017,16:00,84.48,84.50,84.42,84.45,880728,0
10/02/2017,16:00,84.38,84.44,84.33,84.44,1087358,0
10/03/2017,16:00,84.37,84.41,84.35,84.39,1170211,0
10/04/2017,16:00,84.38,84.55,84.35,84.55,1180590,0
10/05/2017,16:00,84.36,84.38,84.34,84.37,2329445,0
10/06/2017,16:00,84.30,84.37,84.29,84.34,699225,0
10/09/2017,16:00,84.39,84.42,84.33,84.34,504002,0
10/10/2017,16:00,84.33,84.38,84.33,84.36,700797,0
10/11/2017,16:00,84.34,84.36,84.32,84.35,1205176,0
10/12/2017,16:00,84.33,84.36,84.33,84.34,1248884,0
10/13/2017,16:00,84.37,84.39,84.35,84.39,667768,0
10/16/2017,16:00,84.34,84.36,84.30,84.31,586703,0
10/17/2017,16:00,84.29,84.32,84.29,84.32,818847,0
10/18/2017,16:00,84.26,84.30,84.25,84.29,500094,0
10/19/2017,16:00,84.31,84.35,84.30,84.34,524290,0
10/20/2017,16:00,84.30,84.32,84.27,84.29,437067,0
10/23/2017,16:00,84.29,84.32,84.29,84.29,582185,0
10/24/2017,16:00,84.30,84.30,84.27,84.27,2554600,0
10/25/2017,16:00,84.25,84.30,84.25,84.25,1726879,0
10/26/2017,16:00,84.27,84.29,84.24,84.25,554076,0
10/27/2017,16:00,84.25,84.32,84.24,84.31,698156,0
10/30/2017,16:00,84.34,84.35,84.30,84.35,432429,0
10/31/2017,16:00,84.35,84.35,84.28,84.30,626077,0
11/01/2017,16:00,84.17,84.21,84.17,84.21,840321,0
11/02/2017,16:00,84.23,84.24,84.18,84.23,1821042,0
11/03/2017,16:00,84.26,84.26,84.18,84.18,1300377,0
11/06/2017,16:00,84.19,84.23,84.19,84.23,947406,0
11/07/2017,16:00,84.23,84.23,84.19,84.19,747214,0
11/08/2017,16:00,84.18,84.22,84.17,84.18,726515,0
11/09/2017,16:00,84.18,84.22,84.16,84.17,769174,0
11/10/2017,16:00,84.21,84.21,84.14,84.14,619259,0
11/13/2017,16:00,84.16,84.17,84.13,84.13,632779,0
11/14/2017,16:00,84.13,84.15,84.12,84.15,2678026,0
11/15/2017,16:00,84.18,84.18,84.11,84.12,3980979,0
11/16/2017,16:00,84.10,84.13,84.08,84.13,3046747,0
11/17/2017,16:00,84.14,84.14,84.08,84.08,1339785,0
11/20/2017,16:00,84.11,84.11,84.05,84.05,557558,0
11/21/2017,16:00,84.07,84.07,84.02,84.03,584563,0
11/22/2017,16:00,84.08,84.12,84.06,84.10,900945,0
11/24/2017,16:00,84.16,84.16,84.08,84.10,626024,0
11/27/2017,16:00,84.09,84.12,84.07,84.10,1078997,0
11/28/2017,16:00,84.13,84.13,84.08,84.11,564261,0
11/29/2017,16:00,84.08,84.09,84.05,84.09,670572,0
11/30/2017,16:00,84.11,84.11,84.02,84.04,1010738,0
12/01/2017,16:00,83.98,84.04,83.92,83.98,1133004,0
12/04/2017,16:00,83.97,83.97,83.91,83.93,2441158,0
12/05/2017,16:00,83.96,83.96,83.89,83.92,1422181,0
12/06/2017,16:00,84.03,84.03,83.94,83.96,1175617,0
12/07/2017,16:00,83.98,83.98,83.94,83.97,1168237,0
12/08/2017,16:00,83.99,84.00,83.96,83.97,922962,0
12/11/2017,16:00,83.98,83.98,83.92,83.93,2432036,0
12/12/2017,16:00,83.93,83.94,83.90,83.93,992470,0
12/13/2017,16:00,84.00,84.07,83.93,84.02,1112435,0
12/14/2017,16:00,84.00,84.00,83.95,83.99,1471872,0
12/15/2017,16:00,83.96,83.96,83.91,83.95,983754,0
12/18/2017,16:00,83.96,83.97,83.93,83.95,664914,0
12/19/2017,16:00,83.94,83.94,83.90,83.91,759984,0
12/20/2017,16:00,83.91,83.94,83.90,83.92,840081,0
12/21/2017,16:00,83.84,83.84,83.80,83.82,964470,0
12/22/2017,16:00,83.80,83.82,83.79,83.79,1050903,0
12/26/2017,16:00,83.77,83.81,83.77,83.78,1185511,0
12/27/2017,16:00,83.80,83.82,83.79,83.82,1122278,0
12/28/2017,16:00,83.81,83.84,83.80,83.83,1108246,0
12/29/2017,16:00,83.86,83.87,83.84,83.85,1210743,0
01/02/2018,16:00,83.85,83.85,83.79,83.82,1786046,0
01/03/2018,16:00,83.81,83.84,83.79,83.82,1040937,0
01/04/2018,16:00,83.77,83.80,83.75,83.78,955446,0
01/05/2018,16:00,83.77,83.79,83.76,83.78,850599,0
01/08/2018,16:00,83.80,83.80,83.76,83.78,597787,0
01/09/2018,16:00,83.80,83.80,83.75,83.75,1551131,0
01/10/2018,16:00,83.78,83.78,83.74,83.78,789546,0
01/11/2018,16:00,83.77,83.79,83.75,83.75,1047876,0
01/12/2018,16:00,83.80,83.80,83.72,83.74,904967,0
01/16/2018,16:00,83.66,83.75,83.66,83.73,2707733,0
01/17/2018,16:00,83.72,83.72,83.68,83.70,2950768,0
01/18/2018,16:00,83.68,83.70,83.66,83.68,1090678,0
01/19/2018,16:00,83.70,83.71,83.66,83.71,1052061,0
01/22/2018,16:00,83.68,83.68,83.65,83.67,973549,0
01/23/2018,16:00,83.68,83.72,83.68,83.72,885609,0
01/24/2018,16:00,83.71,83.71,83.67,83.70,865652,0
01/25/2018,16:00,83.69,83.70,83.64,83.68,757205,0
01/26/2018,16:00,83.71,83.71,83.62,83.63,990699,0
01/29/2018,16:00,83.61,83.62,83.58,83.60,1440058,0
01/30/2018,16:00,83.65,83.65,83.59,83.61,1708637,0
01/31/2018,16:00,83.64,83.64,83.56,83.61,2078654,0
02/01/2018,16:00,83.52,83.53,83.47,83.49,2243803,0
02/02/2018,16:00,83.48,83.52,83.44,83.50,1825540,0
02/05/2018,16:00,83.45,83.68,83.45,83.65,2019772,0
02/06/2018,16:00,83.51,83.65,83.51,83.59,2386681,0
02/07/2018,16:00,83.52,83.58,83.49,83.53,2053983,0
02/08/2018,16:00,83.53,83.57,83.48,83.54,1178608,0
02/09/2018,16:00,83.54,83.70,83.52,83.61,3159919,0
02/12/2018,16:00,83.59,83.59,83.54,83.57,1592814,0
02/13/2018,16:00,83.55,83.57,83.53,83.57,1292877,0
02/14/2018,16:00,83.50,83.50,83.43,83.45,953396,0
02/15/2018,16:00,83.44,83.46,83.40,83.42,1452820,0
02/16/2018,16:00,83.37,83.47,83.37,83.44,728338,0
02/20/2018,16:00,83.41,83.44,83.41,83.43,1448475,0
02/21/2018,16:00,83.43,83.45,83.38,83.44,1540741,0
02/22/2018,16:00,83.45,83.46,83.41,83.45,839306,0
02/23/2018,16:00,83.47,83.50,83.45,83.47,753813,0
02/26/2018,16:00,83.51,83.54,83.48,83.48,1445777,0
02/27/2018,16:00,83.53,83.53,83.41,83.42,852344,0
02/28/2018,16:00,83.45,83.47,83.43,83.44,3721301,0
03/01/2018,16:00,83.39,83.49,83.36,83.47,2049917,0
03/02/2018,16:00,83.45,83.45,83.40,83.43,1716636,0
03/05/2018,16:00,83.45,83.47,83.40,83.43,1112239,0
03/06/2018,16:00,83.43,83.45,83.40,83.41,737314,0
03/07/2018,16:00,83.42,83.45,83.40,83.41,1230960,0
03/08/2018,16:00,83.42,83.44,83.41,83.43,608889,0
03/09/2018,16:00,83.39,83.43,83.38,83.39,668970,0
03/12/2018,16:00,83.43,83.44,83.39,83.43,1281180,0
03/13/2018,16:00,83.45,83.47,83.43,83.45,609891,0
03/14/2018,16:00,83.42,83.49,83.40,83.44,1525844,0
03/15/2018,16:00,83.43,83.47,83.42,83.45,1106584,0
03/16/2018,16:00,83.45,83.45,83.41,83.41,878523,0
03/19/2018,16:00,83.40,83.45,83.39,83.41,834896,0
03/20/2018,16:00,83.39,83.40,83.36,83.38,1074682,0
03/21/2018,16:00,83.35,83.45,83.33,83.44,2404467,0
03/22/2018,16:00,83.44,83.51,83.44,83.48,1954888,0
03/23/2018,16:00,83.48,83.52,83.46,83.50,1202847,0
03/26/2018,16:00,83.48,83.50,83.45,83.46,1729368,0
03/27/2018,16:00,83.46,83.54,83.46,83.52,1732617,0
03/28/2018,16:00,83.54,83.57,83.49,83.53,1899270,0
03/29/2018,16:00,83.50,83.56,83.50,83.56,2998890,0
04/02/2018,16:00,83.45,83.53,83.42,83.49,3047693,0
04/03/2018,16:00,83.47,83.48,83.42,83.45,3418567,0
04/04/2018,16:00,83.47,83.47,83.40,83.40,1717588,0
04/05/2018,16:00,83.40,83.43,83.40,83.42,1109600,0
04/06/2018,16:00,83.47,83.49,83.44,83.49,1097435,0
04/09/2018,16:00,83.44,83.48,83.43,83.48,1737990,0
04/10/2018,16:00,83.43,83.46,83.41,83.44,1218506,0
04/11/2018,16:00,83.44,83.46,83.42,83.44,985647,0
04/12/2018,16:00,83.41,83.41,83.38,83.39,791078,0
04/13/2018,16:00,83.37,83.39,83.36,83.37,1040927,0
04/16/2018,16:00,83.35,83.37,83.33,83.36,1155907,0
04/17/2018,16:00,83.35,83.36,83.33,83.36,892312,0
04/18/2018,16:00,83.30,83.31,83.28,83.29,971745,0
04/19/2018,16:00,83.30,83.31,83.27,83.29,1410798,0
04/20/2018,16:00,83.27,83.29,83.25,83.26,904797,0
04/23/2018,16:00,83.26,83.26,83.22,83.25,1861066,0
04/24/2018,16:00,83.22,83.27,83.21,83.27,1999369,0
04/25/2018,16:00,83.23,83.27,83.23,83.26,2176421,0
04/26/2018,16:00,83.29,83.29,83.25,83.28,2538650,0
04/27/2018,16:00,83.27,83.30,83.27,83.30,1443706,0
04/30/2018,16:00,83.28,83.30,83.27,83.27,1944705,0
05/01/2018,16:00,83.17,83.18,83.13,83.13,2027792,0
05/02/2018,16:00,83.15,83.17,83.13,83.16,1688925,0
05/03/2018,16:00,83.20,83.23,83.20,83.22,2961476,0
05/04/2018,16:00,83.22,83.24,83.18,83.19,1348068,0
05/07/2018,16:00,83.21,83.22,83.19,83.19,7560352,0
05/08/2018,16:00,83.19,83.20,83.18,83.20,9734936,0
05/09/2018,16:00,83.17,83.18,83.16,83.16,1009597,0
05/10/2018,16:00,83.19,83.20,83.16,83.16,937867,0
05/11/2018,16:00,83.18,83.18,83.16,83.16,710177,0
05/14/2018,16:00,83.17,83.17,83.15,83.16,1024705,0
05/15/2018,16:00,83.12,83.14,83.09,83.11,1086994,0
05/16/2018,16:00,83.10,83.12,83.10,83.11,704695,0
05/17/2018,16:00,83.14,83.14,83.12,83.13,1015776,0
05/18/2018,16:00,83.18,83.20,83.17,83.17,922763,0
05/21/2018,16:00,83.16,83.17,83.15,83.17,1286494,0
05/22/2018,16:00,83.16,83.18,83.15,83.17,793012,0
05/23/2018,16:00,83.20,83.27,83.19,83.24,1179594,0
05/24/2018,16:00,83.30,83.33,83.29,83.29,1384770,0
05/25/2018,16:00,83.35,83.38,83.35,83.36,612037,0
05/29/2018,16:00,83.43,83.64,83.43,83.60,2137546,0
05/30/2018,16:00,83.54,83.54,83.47,83.50,1674664,0
05/31/2018,16:00,83.49,83.50,83.43,83.46,5749294,0
06/01/2018,16:00,83.28,83.30,83.25,83.27,3230685,0
06/04/2018,16:00,83.24,83.26,83.20,83.20,1146336,0
06/05/2018,16:00,83.24,83.29,83.21,83.25,16965753,0
06/06/2018,16:00,83.22,83.24,83.21,83.22,4984660,0
06/07/2018,16:00,83.21,83.34,83.21,83.30,4350996,0
06/08/2018,16:00,83.28,83.31,83.26,83.28,2375980,0
06/11/2018,16:00,83.23,83.26,83.21,83.25,3758978,0
06/12/2018,16:00,83.21,83.23,83.21,83.21,3024743,0
06/13/2018,16:00,83.21,83.23,83.14,83.17,2351572,0
06/14/2018,16:00,83.19,83.21,83.18,83.20,1737412,0
06/15/2018,16:00,83.24,83.27,83.23,83.24,2663668,0
06/18/2018,16:00,83.24,83.26,83.23,83.26,1027046,0
06/19/2018,16:00,83.30,83.30,83.27,83.29,2348523,0
06/20/2018,16:00,83.28,83.29,83.24,83.25,1369250,0
06/21/2018,16:00,83.26,83.31,83.26,83.30,825383,0
06/22/2018,16:00,83.30,83.31,83.28,83.31,1154315,0
06/25/2018,16:00,83.32,83.35,83.31,83.34,721344,0
06/26/2018,16:00,83.34,83.35,83.32,83.34,3127723,0
06/27/2018,16:00,83.38,83.40,83.35,83.39,4012229,0
06/28/2018,16:00,83.41,83.41,83.36,83.39,1049975,0
06/29/2018,16:00,83.36,83.38,83.35,83.37,4905004,0
07/02/2018,16:00,83.26,83.26,83.20,83.23,3517797,0
07/03/2018,16:00,83.23,83.26,83.21,83.26,1330618,0
07/05/2018,16:00,83.25,83.27,83.22,83.25,1892567,0
07/06/2018,16:00,83.27,83.27,83.25,83.27,3113182,0
07/09/2018,16:00,83.24,83.25,83.22,83.22,1378696,0
07/10/2018,16:00,83.23,83.23,83.20,83.21,2161787,0
07/11/2018,16:00,83.23,83.24,83.20,83.24,953314,0
07/12/2018,16:00,83.21,83.23,83.20,83.23,1298971,0
07/13/2018,16:00,83.25,83.26,83.23,83.25,1241435,0
07/16/2018,16:00,83.22,83.23,83.20,83.23,1530694,0
07/17/2018,16:00,83.24,83.24,83.21,83.22,2830639,0
07/18/2018,16:00,83.23,83.23,83.20,83.21,972797,0
07/19/2018,16:00,83.21,83.29,83.21,83.25,1185255,0
07/20/2018,16:00,83.28,83.29,83.24,83.25,1730787,0
07/23/2018,16:00,83.24,83.25,83.20,83.20,1083088,0
07/24/2018,16:00,83.21,83.21,83.18,83.21,1563389,0
07/25/2018,16:00,83.21,83.22,83.18,83.18,682784,0
07/26/2018,16:00,83.20,83.21,83.15,83.18,2208519,0
07/27/2018,16:00,83.19,83.21,83.18,83.19,1425339,0
07/30/2018,16:00,83.19,83.20,83.18,83.19,4199587,0
07/31/2018,16:00,83.21,83.21,83.19,83.19,2525735,0
08/01/2018,16:00,83.05,83.07,83.04,83.06,9125550,0
08/02/2018,16:00,83.09,83.11,83.08,83.11,1911300,0
08/03/2018,16:00,83.10,83.14,83.10,83.12,1371156,0
08/06/2018,16:00,83.15,83.15,83.13,83.14,1148229,0
08/07/2018,16:00,83.13,83.13,83.09,83.11,927514,0
08/08/2018,16:00,83.13,83.13,83.11,83.12,1438258,0
08/09/2018,16:00,83.14,83.17,83.14,83.17,660690,0
08/10/2018,16:00,83.22,83.26,83.21,83.25,1496558,0
08/13/2018,16:00,83.22,83.25,83.21,83.23,1577408,0
08/14/2018,16:00,83.23,83.23,83.21,83.23,1285475,0
08/15/2018,16:00,83.25,83.29,83.23,83.27,775015,0
08/16/2018,16:00,83.25,83.27,83.23,83.25,987976,0
08/17/2018,16:00,83.27,83.29,83.26,83.28,783350,0
08/20/2018,16:00,83.31,83.33,83.29,83.33,761675,0
08/21/2018,16:00,83.29,83.31,83.29,83.31,1449884,0
08/22/2018,16:00,83.32,83.34,83.31,83.33,609773,0
08/23/2018,16:00,83.33,83.34,83.31,83.32,702726,0
08/24/2018,16:00,83.29,83.33,83.29,83.33,2277157,0
08/27/2018,16:00,83.29,83.31,83.29,83.30,952799,0
08/28/2018,16:00,83.27,83.29,83.26,83.27,931844,0
08/29/2018,16:00,83.28,83.28,83.24,83.26,582219,0
08/30/2018,16:00,83.28,83.32,83.28,83.32,1657127,0
08/31/2018,16:00,83.34,83.35,83.33,83.34,4047499,0
09/04/2018,16:00,83.20,83.22,83.16,83.19,1358683,0
09/05/2018,16:00,83.19,83.20,83.17,83.19,846298,0
09/06/2018,16:00,83.21,83.25,83.20,83.22,5085853,0
09/07/2018,16:00,83.17,83.17,83.13,83.13,835522,0
09/10/2018,16:00,83.14,83.15,83.13,83.14,623814,0
09/11/2018,16:00,83.09,83.11,83.07,83.09,763703,0
09/12/2018,16:00,83.11,83.11,83.07,83.09,687552,0
09/13/2018,16:00,83.10,83.11,83.08,83.10,687203,0
09/14/2018,16:00,83.05,83.08,83.05,83.07,718481,0
09/17/2018,16:00,83.06,83.08,83.05,83.05,2312938,0
09/18/2018,16:00,83.07,83.07,83.02,83.04,860424,0
09/19/2018,16:00,83.02,83.03,83.00,83.02,659836,0
09/20/2018,16:00,83.00,83.05,83.00,83.05,945281,0
09/21/2018,16:00,83.03,83.06,83.02,83.03,1873330,0
09/24/2018,16:00,83.03,83.06,83.02,83.03,777060,0
09/25/2018,16:00,83.02,83.04,83.01,83.04,1217491,0
09/26/2018,16:00,83.03,83.07,83.03,83.05,1325876,0
09/27/2018,16:00,83.07,83.07,83.05,83.05,901893,0
09/28/2018,16:00,83.09,83.11,83.09,83.09,2340290,0
10/01/2018,16:00,82.96,82.97,82.93,82.93,3392332,0
10/02/2018,16:00,82.95,82.99,82.95,82.96,3058552,0
10/03/2018,16:00,82.94,82.96,82.89,82.92,1468215,0
10/04/2018,16:00,82.87,82.90,82.87,82.90,1245360,0
10/05/2018,16:00,82.88,82.89,82.86,82.89,1692130,0
10/08/2018,16:00,82.89,82.92,82.87,82.87,1601939,0
10/09/2018,16:00,82.90,82.91,82.88,82.90,2939012,0
10/10/2018,16:00,82.87,82.93,82.87,82.92,1956802,0
10/11/2018,16:00,82.96,83.00,82.93,82.95,2116117,0
10/12/2018,16:00,82.98,83.01,82.95,82.95,2273934,0
10/15/2018,16:00,82.99,82.99,82.96,82.98,1770920,0
10/16/2018,16:00,82.97,82.97,82.94,82.95,2148784,0
10/17/2018,16:00,82.97,82.99,82.92,82.95,1607414,0
10/18/2018,16:00,82.93,83.01,82.92,83.00,1329377,0
10/19/2018,16:00,82.99,82.99,82.94,82.95,4101009,0
10/22/2018,16:00,82.94,82.97,82.93,82.93,2027983,0
10/23/2018,16:00,83.03,83.05,82.98,82.98,2864711,0
10/24/2018,16:00,83.02,83.11,83.02,83.11,2957270,0
10/25/2018,16:00,83.09,83.10,83.06,83.08,2680103,0
10/26/2018,16:00,83.14,83.19,83.12,83.13,3797349,0
10/29/2018,16:00,83.11,83.17,83.10,83.16,4785446,0
10/30/2018,16:00,83.13,83.13,83.09,83.12,5203691,0
10/31/2018,16:00,83.07,83.10,83.05,83.08,12635754,0
11/01/2018,16:00,82.96,82.99,82.94,82.98,3623641,0
11/02/2018,16:00,82.93,82.94,82.88,82.88,3723833,0
11/05/2018,16:00,82.92,82.92,82.89,82.91,2360996,0
11/06/2018,16:00,82.88,82.90,82.87,82.89,4431487,0
11/07/2018,16:00,82.87,82.88,82.85,82.86,1675014,0
11/08/2018,16:00,82.88,82.88,82.83,82.85,1332802,0
11/09/2018,16:00,82.86,82.92,82.86,82.89,1229474,0
11/12/2018,16:00,82.92,82.98,82.92,82.95,994296,0
11/13/2018,16:00,82.95,82.98,82.95,82.96,2990072,0
11/14/2018,16:00,82.97,83.07,82.96,83.02,3329790,0
11/15/2018,16:00,83.09,83.11,83.04,83.06,1952428,0
11/16/2018,16:00,83.12,83.14,83.10,83.12,1293168,0
11/19/2018,16:00,83.12,83.20,83.11,83.19,1547730,0
11/20/2018,16:00,83.18,83.20,83.16,83.17,2307648,0
11/21/2018,16:00,83.18,83.18,83.15,83.17,9309915,0
11/23/2018,16:00,83.20,83.20,83.15,83.15,1666242,0
11/26/2018,16:00,83.15,83.16,83.13,83.16,1764042,0
11/27/2018,16:00,83.15,83.18,83.14,83.17,1555150,0
11/28/2018,16:00,83.16,83.22,83.14,83.20,2986099,0
11/29/2018,16:00,83.24,83.25,83.20,83.22,2217281,0
11/30/2018,16:00,83.22,83.27,83.21,83.25,4712684,0
12/03/2018,16:00,83.06,83.09,83.04,83.04,2828848,0
12/04/2018,16:00,83.07,83.14,83.07,83.10,4062035,0
12/06/2018,16:00,83.22,83.30,83.18,83.18,4012187,0
12/07/2018,16:00,83.19,83.28,83.18,83.27,2079347,0
12/10/2018,16:00,83.26,83.33,83.24,83.27,9725081,0
12/11/2018,16:00,83.23,83.26,83.18,83.19,5675489,0
12/12/2018,16:00,83.18,83.21,83.18,83.18,4565494,0
12/13/2018,16:00,83.23,83.26,83.22,83.26,7531870,0
12/14/2018,16:00,83.27,83.32,83.26,83.31,4449241,0
12/17/2018,16:00,83.32,83.39,83.30,83.39,5815253,0
12/18/2018,16:00,83.28,83.33,83.26,83.32,6567020,0
12/19/2018,16:00,83.34,83.38,83.27,83.34,12279171,0
12/20/2018,16:00,83.35,83.36,83.31,83.33,7297257,0
12/21/2018,16:00,83.33,83.39,83.32,83.39,5548838,0
